date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600637,17.0300,18.6000,16.8400,18.1800,16.9300,1839347,33256247.0000,3.327484,1,7.383343,90.660708,9.817744,4.992564,66.266129,0
2000-01-05,sh.600637,18.1000,19.1000,17.8000,17.9500,18.1800,2488766,45787366.0000,4.502319,1,-1.265124,89.513735,9.693537,4.929402,65.427778,0
2000-01-06,sh.600637,17.9500,19.0700,17.9500,19.0500,17.9500,3644683,68610726.0000,6.593439,1,6.128125,94.999257,10.287570,5.231482,69.437280,0
2000-01-07,sh.600637,19.2000,19.5800,18.8000,19.2000,19.0500,3801587,73021182.0000,6.877287,1,0.787410,95.747283,10.368574,5.272675,69.984030,0
2000-01-10,sh.600637,19.2000,21.1200,18.8000,21.1200,19.2000,7868204,160241616.0000,14.234029,1,10.000000,105.322011,11.405432,5.799943,76.982433,0
2000-01-11,sh.600637,21.3000,21.5500,19.5000,19.8800,21.1200,5739365,119298528.0000,10.382838,1,-5.871220,99.138332,10.735795,5.459416,72.462631,0
2000-01-12,sh.600637,19.9000,20.3000,18.6000,18.8000,19.8800,2276564,43967465.0000,4.118434,1,-5.432595,93.752547,10.152562,5.162828,68.526030,0
2000-01-13,sh.600637,18.8000,19.0500,18.4100,18.5000,18.8000,941735,17573178.0000,1.703652,1,-1.595741,92.256496,9.990553,5.080442,67.432529,0
2000-01-14,sh.600637,18.4100,18.8000,17.9800,18.1500,18.5000,875006,15977751.0000,1.582936,1,-1.891894,90.511103,9.801543,4.984326,66.156778,0
2000-01-17,sh.600637,18.0100,18.6300,18.0100,18.5000,18.1500,539101,9894038.0000,0.975264,1,1.928377,92.256496,9.990553,5.080442,67.432529,0
2000-01-18,sh.600637,18.5800,18.6900,17.6800,17.7000,18.5000,865546,15629717.0000,1.565822,1,-4.324320,88.267026,9.558530,4.860747,64.516528,0
2000-01-19,sh.600637,17.9000,18.3000,17.7000,17.8300,17.7000,690846,12396798.0000,1.249780,1,0.734459,88.915315,9.628733,4.896448,64.990378,0
2000-01-20,sh.600637,17.8500,18.5200,17.8300,18.4000,17.8300,677865,12384887.0000,1.226296,1,3.196857,91.757812,9.936550,5.052980,67.068029,0
2000-01-21,sh.600637,18.5000,19.1000,18.2000,18.3900,18.4000,1412843,26438621.0000,2.555913,1,-0.054349,91.707944,9.931150,5.050234,67.031579,0
2000-01-24,sh.600637,18.3800,18.9900,18.0000,18.3800,18.3900,1384922,25458107.0000,2.505403,1,-0.054379,91.658076,9.925750,5.047488,66.995129,0
2000-01-25,sh.600637,18.5500,19.2000,18.2000,18.4200,18.3800,1642780,30779599.0000,2.971883,1,0.217633,91.857549,9.947351,5.058473,67.140929,0
2000-01-26,sh.600637,18.4600,18.6500,17.8500,18.1500,18.4200,1415926,25488060.0000,2.561491,1,-1.465801,90.511103,9.801543,4.984326,66.156778,0
2000-01-27,sh.600637,18.4100,18.9000,17.9000,18.8500,18.1500,2617473,48660424.0000,4.735158,1,3.856754,94.001889,10.179564,5.176559,68.708280,0
2000-01-28,sh.600637,19.0000,20.3900,18.8000,18.9900,18.8500,3235372,62907884.0000,5.852972,1,0.742702,94.700047,10.255168,5.215005,69.218580,0
2000-02-14,sh.600637,19.7000,20.8900,19.3000,20.8900,18.9900,4815463,98124666.0000,8.711447,1,10.005260,104.175038,11.281225,5.736780,76.144083,0
2000-02-15,sh.600637,21.1400,22.9800,21.0000,21.5800,20.8900,10254274,230232245.0000,18.550566,1,3.303019,107.615956,11.653846,5.926267,78.659134,0
2000-02-16,sh.600637,21.8800,23.7400,21.7000,23.7400,21.5800,9907774,225538530.0000,17.923728,1,10.009270,118.387525,12.820310,6.519443,86.532337,0
2000-02-17,sh.600637,25.9500,25.9600,21.3700,21.3700,23.7400,10539312,248758823.0000,19.066216,1,-9.983147,106.568720,11.540439,5.868597,77.893684,0
2000-02-18,sh.600637,21.2900,22.5000,19.3300,22.2000,21.3700,3878079,80797157.0000,7.015666,1,3.883949,110.707795,11.988664,6.096531,80.919035,0
2000-02-21,sh.600637,22.0000,22.0000,19.9800,20.0000,22.2000,4442729,91670370.0000,8.037150,1,-9.909913,99.736753,10.800598,5.492370,72.900031,0
2000-02-22,sh.600637,19.8000,21.9800,19.3000,20.7800,20.0000,5075963,107640931.0000,9.182706,1,3.900003,103.626486,11.221822,5.706572,75.743133,0
2000-02-23,sh.600637,20.4000,21.5000,19.9000,20.0600,20.7800,2022391,41512943.0000,3.658621,1,-3.464876,100.035963,10.833000,5.508847,73.118731,0
2000-02-24,sh.600637,20.0000,20.7000,19.9800,20.6000,20.0600,1235621,25064073.0000,2.235309,1,2.691929,102.728855,11.124616,5.657141,75.087032,0
2000-02-25,sh.600637,20.8000,22.1000,20.6000,21.1800,20.6000,3692928,79410718.0000,6.680717,1,2.815534,105.621221,11.437834,5.816420,77.201133,0
2000-02-28,sh.600637,21.4500,23.3000,21.4500,23.3000,21.1800,6578626,150772567.0000,11.901109,1,10.009440,116.193317,12.582697,6.398611,84.928537,0
2000-02-29,sh.600637,25.2000,25.6300,23.4000,25.3500,23.3000,18055370,453811056.0000,32.663193,1,8.798288,126.416334,13.689758,6.961579,92.400790,0
2000-03-01,sh.600637,24.8700,24.8700,22.8200,22.8200,25.3500,5256054,124051564.0000,9.508501,1,-9.980278,113.799635,12.323483,6.266794,83.178936,0
2000-03-02,sh.600637,22.0000,24.5800,21.9000,23.2000,22.8200,4745352,109427152.0000,8.584612,1,1.665211,115.694633,12.528694,6.371149,84.564036,0
2000-03-03,sh.600637,23.5000,24.2000,22.5800,22.8000,23.2000,3544199,82599721.0000,6.411658,1,-1.724144,113.699898,12.312682,6.261302,83.106036,0
2000-03-06,sh.600637,23.2000,24.4000,22.1500,22.3000,22.8000,6009812,140263962.0000,10.872092,1,-2.192982,111.206479,12.042667,6.123993,81.283535,0
2000-03-07,sh.600637,21.9000,22.6600,21.4200,21.9200,22.3000,2936508,64386437.0000,5.312310,1,-1.704032,109.311481,11.837456,6.019638,79.898434,0
2000-03-08,sh.600637,22.1000,24.1100,21.5100,24.1100,21.9200,9245006,219352052.0000,16.724743,1,9.990878,120.232655,13.020121,6.621052,87.880988,0
2000-03-09,sh.600637,24.8800,25.2000,23.9000,24.1000,24.1100,6881501,169155924.0000,12.449027,1,-0.041478,120.182787,13.014721,6.618306,87.844538,0
2000-03-10,sh.600637,24.0000,26.5100,23.4000,26.5100,24.1000,12666272,324634328.0000,22.914008,1,9.999999,132.201066,14.316193,7.280136,96.628992,0
2000-03-13,sh.600637,29.1600,29.1600,27.5100,27.6000,26.5100,15192520,432478149.0000,27.484134,1,4.111657,137.636719,14.904826,7.579471,100.602043,0
2000-03-14,sh.600637,25.9400,27.2000,24.8400,25.9900,27.6000,11478484,295184998.0000,20.765231,1,-5.833335,129.607910,14.035378,7.137335,94.733591,0
2000-03-15,sh.600637,25.9000,26.3500,24.6800,24.8200,25.9900,4255626,108536742.0000,7.698670,1,-4.501732,123.773310,13.403543,6.816031,90.468939,0
