date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-28,sh.603809,26.8700,32.2400,26.8700,32.2400,22.3900,13570,436960.0000,0.050881,1,43.992870,23.751810,3.846276,4.516601,70.356065,0
2017-11-29,sh.603809,35.4600,35.4600,35.4600,35.4600,32.2400,9840,348926.0000,0.036895,1,9.987584,26.124045,4.230426,4.967701,77.382942,0
2017-11-30,sh.603809,39.0100,39.0100,39.0100,39.0100,35.4600,21821,851237.0000,0.081819,1,10.011280,28.739396,4.653946,5.465031,85.129966,0
2017-12-01,sh.603809,42.9100,42.9100,42.9100,42.9100,39.0100,96053,4121634.0000,0.360154,1,9.997441,31.612599,5.119221,6.011394,93.640780,0
2017-12-04,sh.603809,47.2000,47.2000,39.4700,39.6900,42.9100,12043068,500951928.0000,45.155861,1,-7.504081,29.240365,4.735071,5.560294,86.613902,0
2017-12-05,sh.603809,39.5000,41.3000,37.1800,38.6400,39.6900,8156963,324256180.0000,30.584788,1,-2.645501,28.466810,4.609805,5.413197,84.322529,0
2017-12-06,sh.603809,38.0300,39.3000,36.2600,38.2800,38.6400,6755479,254499212.0000,25.329880,1,-0.931679,28.201591,4.566856,5.362763,83.536916,0
2017-12-07,sh.603809,37.5600,37.5600,36.0100,36.0800,38.2800,5307352,195125204.0000,19.900082,1,-5.747118,26.580810,4.304393,5.054558,78.735944,0
2017-12-08,sh.603809,35.7600,37.3300,35.5000,36.3000,36.0800,5036774,184861686.0000,18.885542,1,0.609749,26.742888,4.330639,5.085379,79.216041,0
2017-12-11,sh.603809,36.2000,37.2900,36.2000,36.4800,36.3000,3177465,116199280.0000,11.914004,1,0.495869,26.875498,4.352114,5.110596,79.608848,0
2017-12-12,sh.603809,36.2000,36.2000,34.4000,34.4100,36.4800,4431823,155606718.0000,16.617259,1,-5.674341,25.350490,4.105160,4.820603,75.091569,0
2017-12-13,sh.603809,34.3100,35.2000,34.0500,34.8300,34.4100,2603644,90383408.0000,9.762445,1,1.220581,25.659912,4.155266,4.879442,76.008118,0
2017-12-14,sh.603809,34.6600,35.5300,34.3500,35.2100,34.8300,3070337,107421468.0000,11.512325,1,1.091006,25.939865,4.200601,4.932677,76.837377,0
2017-12-15,sh.603809,35.0000,35.0900,34.1400,34.3400,35.2100,2945676,102047943.0000,11.044904,1,-2.470886,25.298920,4.096809,4.810796,74.938811,0
2017-12-18,sh.603809,34.6900,34.6900,33.6600,33.8700,34.3400,2091058,71277443.0000,7.840487,1,-1.368670,24.952662,4.040737,4.744953,73.913149,0
2017-12-19,sh.603809,34.0000,34.5000,33.9100,34.3600,33.8700,2160146,73967995.0000,8.099535,1,1.446713,25.313654,4.099195,4.813598,74.982456,0
2017-12-20,sh.603809,34.3100,34.7800,33.6300,33.7500,34.3600,1982021,67805030.0000,7.431650,1,-1.775322,24.864256,4.026421,4.728141,73.651278,0
2017-12-21,sh.603809,33.6000,33.7500,32.8300,33.4200,33.7500,2280548,75940672.0000,8.550986,1,-0.977783,24.621139,3.987052,4.681911,72.931132,0
2017-12-22,sh.603809,33.4000,34.2000,33.2300,33.6400,33.4200,1921721,64866163.0000,7.205553,1,0.658292,24.783217,4.013298,4.712731,73.411229,0
2017-12-25,sh.603809,33.5100,33.6000,32.5000,33.4800,33.6400,2441092,80534190.0000,9.152951,1,-0.475624,24.665342,3.994210,4.690316,73.062067,0
2017-12-26,sh.603809,33.3000,35.3500,33.1200,34.8900,33.4800,4144393,143331265.0000,15.539531,1,4.211469,25.704115,4.162425,4.887848,76.139054,0
2017-12-27,sh.603809,34.7600,36.7500,34.6200,35.5600,34.8900,6209418,221807090.0000,23.282407,1,1.920327,26.197717,4.242356,4.981710,77.601168,0
