date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-12,sh.603103,18.5400,22.2500,18.5400,22.2500,15.4500,18469,407225.0000,0.034847,1,44.012950,30.497535,5.173732,4.157520,14.096262,0
2017-10-13,sh.603103,24.4800,24.4800,24.4800,24.4800,22.2500,5100,124848.0000,0.009623,1,10.022470,33.554142,5.692268,4.574206,15.509056,0
2017-10-16,sh.603103,26.9300,26.9300,26.9300,26.9300,24.4800,9093,244874.0000,0.017157,1,10.008170,36.912298,6.261960,5.032001,17.061228,0
2017-10-17,sh.603103,29.6200,29.6200,29.6200,29.6200,26.9300,20800,616096.0000,0.039245,1,9.988861,40.599415,6.887458,5.534640,18.765450,0
2017-10-18,sh.603103,32.5800,32.5800,32.5800,32.5800,29.6200,35918,1170208.0000,0.067770,1,9.993251,44.656615,7.575739,6.087730,20.640728,0
2017-10-19,sh.603103,35.8400,35.8400,35.8400,35.8400,32.5800,96879,3472143.0000,0.182791,1,10.006130,49.125018,8.333778,6.696877,22.706068,0
2017-10-20,sh.603103,39.4200,39.4200,39.4200,39.4200,35.8400,225328,8882430.0000,0.425147,1,9.988834,54.032037,9.166226,7.365817,24.974141,0
2017-10-23,sh.603103,43.2600,43.3600,41.0500,43.3600,39.4200,24619844,1049484278.0000,46.452536,1,9.994933,59.432500,10.082383,8.102025,27.470288,0
2017-10-24,sh.603103,43.1000,47.3600,41.2200,43.9700,43.3600,30661824,1371856610.0000,57.852498,1,1.406828,60.268612,10.224225,8.216007,27.856747,0
2017-10-25,sh.603103,42.0000,45.7000,42.0000,43.2600,43.9700,20434772,888417048.0000,38.556174,1,-1.614744,59.295432,10.059131,8.083340,27.406934,0
2017-10-26,sh.603103,42.5200,42.7500,38.9300,39.1300,43.2600,20589703,824876142.0000,38.848496,1,-9.546920,53.634541,9.098793,7.311630,24.790414,0
2017-10-27,sh.603103,38.7000,39.3700,37.8800,38.2500,39.1300,10870804,418053500.0000,20.510951,1,-2.248917,52.428347,8.894169,7.147197,24.232899,0
2017-10-30,sh.603103,37.8800,37.8800,35.1000,35.1500,38.2500,11188719,403978799.0000,21.110791,1,-8.104571,48.179252,8.173334,6.567947,22.268926,0
2017-10-31,sh.603103,34.6800,36.5200,34.6800,35.8600,35.1500,7594136,271327532.0000,14.328558,1,2.019912,49.152432,8.338429,6.700614,22.718739,0
2017-11-01,sh.603103,35.8800,36.2700,35.2100,35.8700,35.8600,6880243,246609937.0000,12.981591,1,0.027882,49.166139,8.340754,6.702483,22.725075,0
2017-11-02,sh.603103,35.5500,36.5600,34.8200,36.2200,35.8700,7846993,280412528.0000,14.805647,1,0.975752,49.645875,8.422138,6.767882,22.946813,0
2017-11-03,sh.603103,36.2000,36.5000,35.2600,35.4200,36.2200,5525496,198332132.0000,10.425464,1,-2.208733,48.549335,8.236117,6.618398,22.439982,0
2017-11-06,sh.603103,35.6800,35.9700,35.0000,35.1600,35.4200,4835270,171166637.0000,9.123151,1,-0.734044,48.192959,8.175659,6.569816,22.275261,0
2017-11-07,sh.603103,34.9900,35.0000,33.5200,34.2200,35.1600,7622925,259580861.0000,14.382877,1,-2.673489,46.904524,7.957084,6.394172,21.679734,0
2017-11-08,sh.603103,34.0800,37.6400,33.8800,37.6400,34.2200,16683919,607694546.0000,31.479092,1,9.994150,51.592235,8.752327,7.033216,23.846440,0
2017-11-09,sh.603103,36.8900,37.2200,36.3000,36.9600,37.6400,11001561,403987397.0000,20.757662,1,-1.806590,50.660175,8.594209,6.906155,23.415633,0
2017-11-10,sh.603103,36.8000,37.8400,36.7100,36.9500,36.9600,8970360,333947907.0000,16.925208,1,-0.027052,50.646468,8.591883,6.904286,23.409298,0
2017-11-13,sh.603103,36.6000,37.4900,36.0100,36.2400,36.9500,6571912,238636059.0000,12.399834,1,-1.921513,49.673289,8.426789,6.771619,22.959484,0
2017-11-14,sh.603103,36.2400,36.2600,34.2700,34.6700,36.2400,7077067,247415908.0000,13.352957,1,-4.332239,47.521328,8.061721,6.478257,21.964827,0
2017-11-15,sh.603103,34.5000,34.5000,33.5300,33.8900,34.6700,4404904,149523555.0000,8.311140,1,-2.249780,46.452201,7.880350,6.332510,21.470666,0
2017-11-16,sh.603103,33.8600,34.4200,33.1400,33.1700,33.8900,4002367,135295094.0000,7.551636,1,-2.124524,45.465314,7.712930,6.197975,21.014517,0
2017-11-17,sh.603103,32.9400,33.4800,30.4000,30.5200,33.1700,6172498,195439860.0000,11.646223,1,-7.989141,41.833023,7.096733,5.702809,19.335636,0
2017-11-20,sh.603103,30.6000,30.7000,29.0100,30.6800,30.5200,3468891,104243520.0000,6.545077,1,0.524246,42.052332,7.133937,5.732706,19.437003,0
2017-11-21,sh.603103,30.7100,32.4900,30.3000,31.4200,30.6800,4705765,148363070.0000,8.878802,1,2.411994,43.066632,7.306007,5.870979,19.905822,0
2017-11-22,sh.603103,31.0000,31.4500,30.4200,30.6400,31.4200,3418548,105591899.0000,6.450091,1,-2.482497,41.997505,7.124636,5.725232,19.411661,0
2017-11-23,sh.603103,30.7400,31.4000,30.0000,30.0200,30.6400,3328152,102184045.0000,6.279532,1,-2.023495,41.147686,6.980469,5.609382,19.018866,0
2017-11-24,sh.603103,30.0300,30.4400,29.5000,29.8700,30.0200,2396429,71797851.0000,4.521564,1,-0.499666,40.942084,6.945590,5.581354,18.923835,0
2017-11-27,sh.603103,29.7500,29.8900,28.8000,28.8300,29.8700,2772557,81337766.0000,5.231240,1,-3.481757,39.516581,6.703762,5.387025,18.264954,0
2017-11-28,sh.603103,28.9500,29.4000,28.9500,29.3600,28.8300,2383501,69664485.0000,4.497172,1,1.838365,40.243040,6.827001,5.486058,18.600730,0
2017-11-29,sh.603103,29.4500,29.4500,27.8200,28.4600,29.3600,3547045,101185094.0000,6.692538,1,-3.065400,39.009431,6.617727,5.317888,18.030544,0
2017-11-30,sh.603103,28.3200,28.8500,28.2500,28.3300,28.4600,2358485,67349379.0000,4.449972,1,-0.456778,38.831244,6.587498,5.293597,17.948184,0
2017-12-01,sh.603103,28.3400,28.6500,27.9000,28.5200,28.3300,2175864,61844976.0000,4.105404,1,0.670669,39.091672,6.631678,5.329100,18.068557,0
2017-12-04,sh.603103,28.5200,28.5200,26.5000,26.6300,28.5200,4173259,113921808.0000,7.874074,1,-6.626933,36.501095,6.192202,4.975944,16.871166,0
2017-12-05,sh.603103,26.6500,26.8700,24.8900,25.3400,26.6300,4026652,103890662.0000,7.597457,1,-4.844157,34.732923,5.892242,4.734901,16.053900,0
2017-12-06,sh.603103,25.1500,26.1700,25.1500,26.0300,25.3400,3077753,79425205.0000,5.807081,1,2.722970,35.678689,6.052685,4.863831,16.491042,0
2017-12-07,sh.603103,26.0900,26.1500,25.6100,25.8800,26.0300,1965441,50865085.0000,3.708379,1,-0.576264,35.473088,6.017806,4.835803,16.396011,0
2017-12-08,sh.603103,25.8400,27.2900,25.5700,26.8400,25.8800,4028807,107652064.0000,7.601523,1,3.709432,36.788937,6.241032,5.015184,17.004210,0
2017-12-11,sh.603103,26.5000,27.4400,26.5000,27.0900,26.8400,2960147,80161378.0000,5.585183,1,0.931446,37.131606,6.299164,5.061897,17.162595,0
2017-12-12,sh.603103,26.8000,26.9800,25.9800,26.0500,27.0900,2839207,75008682.0000,5.356994,1,-3.839058,35.706103,6.057336,4.867568,16.503713,0
2017-12-13,sh.603103,26.1800,27.4400,26.0100,27.3500,26.0500,4006870,107750461.0000,7.560132,1,4.990407,37.487981,6.359621,5.110480,17.327315,0
2017-12-14,sh.603103,27.1800,27.5800,26.8800,27.4400,27.3500,3417381,93217817.0000,6.447889,1,0.329068,37.611342,6.380549,5.127297,17.384334,0
2017-12-15,sh.603103,27.2700,27.3500,26.6000,26.8200,27.4400,2448384,66035667.0000,4.619592,1,-2.259478,36.761523,6.236382,5.011447,16.991539,0
2017-12-18,sh.603103,26.9600,27.2800,26.6100,26.9800,26.8200,1830355,49301389.0000,3.453500,1,0.596569,36.980831,6.273586,5.041343,17.092905,0
2017-12-19,sh.603103,26.9600,27.3000,26.8600,27.1200,26.9800,1839103,49843065.0000,3.470006,1,0.518908,37.172726,6.306140,5.067503,17.181601,0
2017-12-20,sh.603103,27.2200,27.3700,26.1500,26.2800,27.1200,2179987,58058241.0000,4.113183,1,-3.097346,36.021358,6.110817,4.910545,16.649427,0
2017-12-21,sh.603103,26.2300,26.3000,25.3000,26.0900,26.2800,2300835,59577667.0000,4.341198,1,-0.722985,35.760930,6.066637,4.875043,16.529055,0
2017-12-22,sh.603103,26.1400,26.5500,26.0200,26.1300,26.0900,1527578,40057231.0000,2.882223,1,0.153312,35.815757,6.075938,4.882517,16.554396,0
2017-12-25,sh.603103,25.9200,26.6600,25.5100,26.4300,26.1300,2513893,65393880.0000,4.743194,1,1.148110,36.226960,6.145696,4.938573,16.744458,0
2017-12-26,sh.603103,26.4300,28.2600,26.3000,27.8700,26.4300,5912434,163082264.0000,11.155536,1,5.448356,38.200733,6.480536,5.207644,17.656756,0
2017-12-27,sh.603103,27.5400,28.2500,27.3200,27.5400,27.8700,4240225,117384856.0000,8.000425,1,-1.184069,37.748410,6.403802,5.145982,17.447688,0
2017-12-28,sh.603103,27.5000,30.2900,27.2300,29.1000,27.5400,7873542,229853590.0000,14.855740,1,5.664486,39.886664,6.766544,5.437476,18.436010,0
2017-12-29,sh.603103,29.4000,29.4000,28.4500,28.5200,29.1000,4466775,128697335.0000,8.427877,1,-1.993127,39.091672,6.631678,5.329100,18.068557,0
2018-01-02,sh.603103,28.7900,29.0000,28.5800,28.7500,28.5200,3043496,87556643.0000,5.742445,1,0.806450,39.406927,6.685160,5.372076,18.214271,0
2018-01-03,sh.603103,28.7000,28.9600,27.9200,28.8100,28.7500,3728073,106052732.0000,7.034100,1,0.208694,39.489168,6.699111,5.383288,18.252283,0
2018-01-04,sh.603103,28.5600,28.7000,28.1000,28.1500,28.8100,2761943,78289076.0000,5.211213,1,-2.290871,38.584522,6.545643,5.259963,17.834147,0
2018-01-05,sh.603103,28.3500,28.7700,28.1700,28.3100,28.1500,2489286,70894411.0000,4.696766,1,0.568383,38.803830,6.582848,5.289860,17.935513,0
2018-01-08,sh.603103,28.5800,29.5800,28.5800,29.0100,28.3100,4376190,127210164.0000,8.256962,1,2.472627,39.763303,6.745617,5.420659,18.378991,0
2018-01-09,sh.603103,28.8200,29.1900,28.6000,28.8100,29.0100,2661498,76816241.0000,5.021694,1,-0.689420,39.489168,6.699111,5.383288,18.252283,0
2018-01-10,sh.603103,28.8400,29.0700,27.6500,27.8600,28.8100,3210683,90238624.0000,6.057892,1,-3.297462,38.187026,6.478210,5.205776,17.650420,0
2018-01-11,sh.603103,27.5200,28.4900,27.5200,28.1700,27.8600,2600146,73077294.0000,4.905936,1,1.112704,38.611935,6.550294,5.263701,17.846818,0
2018-01-12,sh.603103,28.2000,28.4000,27.6600,27.8500,28.1700,2108442,58807587.0000,3.978192,1,-1.135959,38.173319,6.475885,5.203907,17.644085,0
2018-01-15,sh.603103,27.7600,27.7600,26.1200,26.1800,27.8500,3088936,82705651.0000,5.828181,1,-5.996409,35.884291,6.087564,4.891859,16.586073,0
2018-01-16,sh.603103,26.1600,26.9700,26.1600,26.8900,26.1800,2547503,68038466.0000,4.806609,1,2.711990,36.857471,6.252659,5.024526,17.035887,0
2018-01-17,sh.603103,26.9100,29.5800,26.6500,29.5800,26.8900,5274552,150294234.0000,9.951985,1,10.003720,40.544588,6.878157,5.527166,18.740109,0
2018-01-18,sh.603103,30.7000,30.9700,29.4700,29.6100,29.5800,11630327,351265099.0000,21.944013,1,0.101422,40.585709,6.885133,5.532772,18.759115,0
2018-01-19,sh.603103,29.3100,31.3300,28.7600,30.5600,29.6100,10939470,329612430.0000,20.640509,1,3.208372,41.887850,7.106034,5.710284,19.360978,0
2018-01-22,sh.603103,29.9000,32.3700,29.2500,31.2600,30.5600,10429993,323427152.0000,19.679232,1,2.290578,42.847323,7.268803,5.841082,19.804456,0
2018-01-23,sh.603103,30.9000,31.2500,30.3300,30.8000,31.2600,5663198,173796874.0000,10.685279,1,-1.471532,42.216813,7.161841,5.755129,19.513027,0
2018-01-24,sh.603103,30.5800,33.8800,30.0600,33.8800,30.8000,13198285,433963389.0000,24.902425,1,10.000010,46.438494,7.878025,6.330642,21.464330,0
