date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600896,6.7000,6.8200,6.5800,6.7800,6.6900,316591,2131725.0000,0.203005,1,1.345294,33.745103,3.571989,8.139830,-217.027267,0
2000-01-05,sh.600896,6.8000,6.8800,6.7000,6.7000,6.7800,601037,4074642.0000,0.385398,1,-1.179947,33.346931,3.529842,8.043785,-214.466473,0
2000-01-06,sh.600896,6.6800,6.9400,6.6500,6.9000,6.7000,536554,3651874.0000,0.344050,1,2.985079,34.342361,3.635211,8.283898,-220.868458,0
2000-01-07,sh.600896,6.9000,7.2000,6.9000,7.1800,6.9000,1508044,10710165.0000,0.966990,1,4.057967,35.735964,3.782726,8.620056,-229.831236,0
2000-01-10,sh.600896,7.2000,7.2900,7.0000,7.2400,7.1800,1415931,10105945.0000,0.907925,1,0.835654,36.034594,3.814337,8.692090,-231.751831,0
2000-01-11,sh.600896,7.2400,7.2900,6.8900,6.9300,7.2400,1448725,10319989.0000,0.928953,1,-4.281767,34.491676,3.651016,8.319915,-221.828755,0
2000-01-12,sh.600896,6.9000,7.0000,6.6500,6.7100,6.9300,890502,6025369.0000,0.571009,1,-3.174600,33.396702,3.535111,8.055790,-214.786573,0
2000-01-13,sh.600896,6.7500,6.8000,6.6800,6.7100,6.7100,342297,2301534.0000,0.219488,1,0.000000,33.396702,3.535111,8.055790,-214.786573,0
2000-01-14,sh.600896,6.7100,6.8000,6.6000,6.6300,6.7100,352025,2344358.0000,0.225726,1,-1.192249,32.998530,3.492963,7.959745,-212.225779,0
2000-01-17,sh.600896,6.6000,6.7000,6.5600,6.6800,6.6300,417697,2758489.0000,0.267836,1,0.754143,33.247388,3.519305,8.019773,-213.826275,0
2000-01-18,sh.600896,6.6800,6.7900,6.6200,6.6500,6.6800,301594,2013181.0000,0.193388,1,-0.449098,33.098073,3.503500,7.983756,-212.865977,0
2000-01-19,sh.600896,6.6500,6.7500,6.6100,6.7400,6.6500,302431,2023059.0000,0.193925,1,1.353379,33.546017,3.550916,8.091807,-215.746870,0
2000-01-20,sh.600896,6.7500,6.7500,6.6500,6.7000,6.7400,433725,2899902.0000,0.278114,1,-0.593471,33.346931,3.529842,8.043785,-214.466473,0
2000-01-21,sh.600896,6.7100,6.7500,6.5800,6.6000,6.7000,976137,6455612.0000,0.625920,1,-1.492536,32.849215,3.477158,7.923728,-211.265481,0
2000-01-24,sh.600896,6.5700,6.5700,6.3600,6.4000,6.6000,1235006,7928152.0000,0.791912,1,-3.030300,31.853784,3.371789,7.683615,-204.863497,0
2000-01-25,sh.600896,6.4000,6.5400,6.4000,6.4700,6.4000,666252,4311417.0000,0.427215,1,1.093745,32.202185,3.408668,7.767655,-207.104191,0
2000-01-26,sh.600896,6.4900,6.6500,6.4600,6.5800,6.4700,526050,3447834.0000,0.337314,1,1.700157,32.749672,3.466621,7.899717,-210.625283,0
2000-01-27,sh.600896,6.7000,6.7000,6.4300,6.4800,6.5800,866501,5622924.0000,0.555619,1,-1.519755,32.251957,3.413937,7.779660,-207.424291,0
2000-01-28,sh.600896,6.4800,6.5700,6.3700,6.5500,6.4800,1391349,8928842.0000,0.892162,1,1.080250,32.600358,3.450816,7.863700,-209.664985,0
2000-02-14,sh.600896,6.7800,7.1200,6.6200,7.1000,6.5500,2015743,13938401.0000,1.292537,1,8.396942,35.337792,3.740579,8.524011,-227.270442,0
2000-02-15,sh.600896,7.1500,7.2800,6.8200,6.8500,7.1000,2416942,16955245.0000,1.549794,1,-3.521127,34.093504,3.608868,8.223869,-219.267962,0
2000-02-16,sh.600896,6.8200,6.8200,6.5700,6.7300,6.8500,2161186,14356990.0000,1.385798,1,-1.751823,33.496245,3.545647,8.079802,-215.426771,0
2000-02-17,sh.600896,6.7300,7.1900,6.7000,6.9500,6.7300,4176978,28994609.0000,2.678366,1,3.268942,34.591219,3.661553,8.343926,-222.468954,0
2000-02-18,sh.600896,7.0000,7.1000,6.7000,6.8000,6.9500,1467640,10025790.0000,0.941082,1,-2.158268,33.844646,3.582526,8.163841,-217.667466,0
2000-02-21,sh.600896,6.8200,7.2000,6.7000,7.1200,6.8000,3485832,24569290.0000,2.235189,1,4.705878,35.437335,3.751116,8.548022,-227.910640,0
2000-02-22,sh.600896,7.2200,7.7100,7.1200,7.2000,7.1200,7189715,53600537.0000,4.610197,1,1.123595,35.835507,3.793263,8.644067,-230.471434,0
2000-02-23,sh.600896,7.1600,7.3500,7.0000,7.1000,7.2000,2550115,18164770.0000,1.635188,1,-1.388888,35.337792,3.740579,8.524011,-227.270442,0
2000-02-24,sh.600896,7.1500,7.3000,7.1100,7.2000,7.1000,1762799,12663432.0000,1.130344,1,1.408449,35.835507,3.793263,8.644067,-230.471434,0
2000-02-25,sh.600896,7.3000,7.5600,7.2300,7.3000,7.2000,3459822,25563673.0000,2.218511,1,1.388894,36.333223,3.845947,8.764124,-233.672426,0
2000-02-28,sh.600896,7.4800,7.5600,7.3800,7.4500,7.3000,3003604,22398834.0000,1.925974,1,2.054789,37.079796,3.924974,8.944208,-238.473914,0
2000-02-29,sh.600896,7.5400,7.5600,7.1500,7.1800,7.4500,2944435,21504582.0000,1.888034,1,-3.624161,35.735964,3.782726,8.620056,-229.831236,0
2000-03-01,sh.600896,7.2500,7.5500,7.2100,7.5000,7.1800,4557779,33959199.0000,2.922544,1,4.456827,37.328654,3.951316,9.004236,-240.074411,0
2000-03-02,sh.600896,7.6400,8.2500,7.6000,8.2100,7.5000,12943915,103069715.0000,8.299911,1,9.466667,40.862433,4.325374,9.856638,-262.801455,0
2000-03-03,sh.600896,8.3000,8.6000,8.0100,8.4500,8.2100,18101704,151237994.0000,11.607194,1,2.923262,42.056950,4.451816,10.144773,-270.483836,0
2000-03-06,sh.600896,8.5900,8.8300,8.0000,8.0900,8.4500,13464040,115143822.0000,8.633426,1,-4.260351,40.265174,4.262153,9.712570,-258.960264,0
2000-03-07,sh.600896,8.0100,8.5600,7.9000,8.4400,8.0900,7468380,62141551.0000,4.788883,1,4.326322,42.007178,4.446547,10.132767,-270.163737,0
2000-03-08,sh.600896,8.5000,8.9800,8.5000,8.7600,8.4400,10051858,88072738.0000,6.445463,1,3.791477,43.599867,4.615137,10.516948,-280.406912,0
2000-03-09,sh.600896,8.8500,9.0000,8.5200,8.6400,8.7600,6606747,57626208.0000,4.236386,1,-1.369862,43.002609,4.551916,10.372880,-276.565721,0
2000-03-10,sh.600896,9.5000,9.5000,8.8800,9.0400,8.6400,22987448,212751390.0000,14.740036,1,4.629625,44.993471,4.762653,10.853106,-289.369690,0
2000-03-13,sh.600896,9.0000,9.0000,8.5400,8.7000,9.0400,9424007,82609114.0000,6.042872,1,-3.761064,43.301238,4.583526,10.444914,-278.486316,0
2000-03-14,sh.600896,8.5600,8.6500,8.2800,8.4400,8.7000,6051410,51058098.0000,3.880292,1,-2.988508,42.007178,4.446547,10.132767,-270.163737,0
2000-03-15,sh.600896,8.4400,8.9600,8.4400,8.6700,8.4400,4647089,40608261.0000,2.979811,1,2.725125,43.151924,4.567721,10.408897,-277.526019,0
2000-03-16,sh.600896,8.6000,8.6500,7.9300,8.0900,8.6700,4316197,35879325.0000,2.767637,1,-6.689734,40.265174,4.262153,9.712570,-258.960264,0
2000-03-17,sh.600896,8.2000,8.4500,8.1000,8.4000,8.0900,2282963,19121609.0000,1.463884,1,3.831885,41.369779,3.567214,9.077341,20.453014,0
2000-03-20,sh.600896,8.3600,8.5300,8.0100,8.4100,8.4000,2884317,23991501.0000,1.849485,1,0.119050,41.419029,3.571460,9.088147,20.477363,0
2000-03-21,sh.600896,8.4100,8.6800,8.3600,8.4500,8.4100,2359649,20041390.0000,1.513057,1,0.475624,41.616028,3.588447,9.131373,20.574758,0
2000-03-22,sh.600896,8.4900,8.5900,8.3200,8.3700,8.4500,1971137,16561672.0000,1.263935,1,-0.946745,41.222030,3.554474,9.044922,20.379967,0
2000-03-23,sh.600896,8.3900,8.5000,8.2500,8.4100,8.3700,2350966,19619565.0000,1.507489,1,0.477897,41.419029,3.571460,9.088147,20.477363,0
2000-03-24,sh.600896,8.4900,8.8000,8.4900,8.5600,8.4100,6319134,54687128.0000,4.051962,1,1.783598,42.157775,3.635161,9.250243,20.842595,0
2000-03-27,sh.600896,8.6500,9.1000,8.6200,8.9000,8.5600,6368885,56727314.0000,4.083863,1,3.971953,43.832266,3.779548,9.617659,21.670455,0
2000-03-28,sh.600896,9.0000,9.0800,8.7200,8.8700,8.9000,3486684,30844281.0000,2.235735,1,-0.337076,43.684517,3.766808,9.585240,21.597409,0
2000-03-29,sh.600896,8.8800,8.9600,8.6000,8.6600,8.8700,2630630,22926556.0000,1.686815,1,-2.367532,42.650272,3.677627,9.358306,21.086083,0
2000-03-30,sh.600896,8.6800,8.9000,8.6500,8.8700,8.6600,3066974,26902155.0000,1.966608,1,2.424943,43.684517,3.766808,9.585240,21.597409,0
2000-03-31,sh.600896,8.8000,8.8500,8.5300,8.6000,8.8700,2410567,20925986.0000,1.545706,1,-3.043963,42.354774,3.652147,9.293468,20.939990,0
2000-04-03,sh.600896,8.6500,8.9900,8.6000,8.7900,8.6000,3570082,31602532.0000,2.289212,1,2.209297,43.290519,3.732834,9.498789,21.402618,0
2000-04-04,sh.600896,8.7500,8.7500,8.4500,8.4700,8.7900,2452622,21002783.0000,1.572673,1,-3.640497,41.714527,3.596940,9.152985,20.623455,0
2000-04-05,sh.600896,8.4500,8.5900,8.4300,8.5200,8.4700,1557511,13207291.0000,0.998709,1,0.590321,41.960776,3.618174,9.207017,20.745200,0
2000-04-06,sh.600896,8.5300,8.7300,8.5200,8.7100,8.5200,1439946,12436601.0000,0.923324,1,2.230042,42.896521,3.698861,9.412338,21.207827,0
2000-04-07,sh.600896,8.8000,8.9900,8.7100,8.8800,8.7100,4366857,38781193.0000,2.800121,1,1.951780,43.733766,3.771054,9.596046,21.621757,0
2000-04-10,sh.600896,8.9000,9.2800,8.9000,9.1000,8.8800,6872979,62822474.0000,4.407099,1,2.477480,44.817261,3.864482,9.833786,22.157431,0
2000-04-11,sh.600896,9.1000,9.1500,8.8800,8.9300,9.1000,2954206,26467510.0000,1.894299,1,-1.868133,43.980015,3.792288,9.650078,21.743501,0
2000-04-12,sh.600896,9.1700,9.4800,8.9300,9.2400,8.9300,6544625,60604824.0000,4.196552,1,3.471439,45.506757,3.923935,9.985075,22.498315,0
2000-04-13,sh.600896,9.2500,9.3800,9.1000,9.2400,9.2400,3720123,34277118.0000,2.385421,1,0.000000,45.506757,3.923935,9.985075,22.498315,0
2000-04-14,sh.600896,9.2500,9.3100,8.9300,9.0800,9.2400,3260953,29566595.0000,2.090992,1,-1.731600,44.718761,3.855988,9.812173,22.108734,0
2000-04-17,sh.600896,9.0300,9.0300,8.6000,8.6500,9.0800,3296244,28899570.0000,2.113621,1,-4.735686,42.601022,3.673381,9.347500,21.061734,0
2000-04-18,sh.600896,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,,0,0.000000,42.601022,3.673381,9.347500,21.061734,0
2000-04-19,sh.600896,8.9200,8.9800,8.8000,8.8500,8.6500,1434501,12702302.0000,0.919832,1,2.312148,43.586017,3.758314,9.563627,21.548711,0
2000-04-20,sh.600896,8.8700,8.9000,8.7500,8.8600,8.8500,1972961,17412798.0000,1.265104,1,0.112986,43.635267,3.762561,9.574433,21.573060,0
2000-04-21,sh.600896,8.8600,8.9200,8.7000,8.7200,8.8600,1974060,17381459.0000,1.265809,1,-1.580129,42.945771,3.703108,9.423144,21.232176,0
2000-04-24,sh.600896,8.7000,8.8800,8.6000,8.7000,8.7200,1960186,17089170.0000,1.256913,1,-0.229363,42.847271,3.694614,9.401532,21.183478,0
2000-04-25,sh.600896,8.7000,8.9000,8.7000,8.8200,8.7000,1229195,10795666.0000,0.788186,1,1.379309,43.438268,3.745574,9.531208,21.475664,0
2000-04-26,sh.600896,8.8200,8.9200,8.6500,8.6900,8.8200,1172315,10297120.0000,0.751713,1,-1.473924,42.798021,3.690368,9.390725,21.159130,0
2000-04-27,sh.600896,8.6900,8.7500,8.5000,8.5600,8.6900,1510658,13001893.0000,0.968666,1,-1.495963,42.157775,3.635161,9.250243,20.842595,0
2000-04-28,sh.600896,8.8900,8.8900,8.5600,8.6800,8.5600,1154404,10002081.0000,0.740228,1,1.401868,42.748772,3.686121,9.379919,21.134781,0
2000-05-08,sh.600896,8.6900,8.7500,8.3200,8.4200,8.6800,1602589,13599422.0000,1.027614,1,-2.995394,41.468278,3.575707,9.098954,20.501711,0
2000-05-09,sh.600896,8.4200,8.4500,8.2200,8.2800,8.4200,1178850,9773669.0000,0.755903,1,-1.662712,40.778782,3.516254,8.947665,20.160828,0
2000-05-10,sh.600896,8.2800,8.2900,8.0100,8.0600,8.2800,1124919,9110267.0000,0.721322,1,-2.656997,39.695288,3.422826,8.709925,19.625154,0
2000-05-11,sh.600896,8.0500,8.1800,8.0100,8.0900,8.0600,763830,6179349.0000,0.489784,1,0.372205,39.843037,3.435567,8.742344,19.698200,0
2000-05-12,sh.600896,8.1000,8.1900,8.0100,8.0200,8.0900,656157,5293211.0000,0.420742,1,-0.865262,39.498289,3.405840,8.666699,19.527758,0
2000-05-15,sh.600896,8.0600,8.0900,7.6500,7.8300,8.0200,1017609,7939537.0000,0.652512,1,-2.369084,38.562544,3.325153,8.461378,19.065131,0
2000-05-16,sh.600896,7.8500,7.9500,7.8000,7.8900,7.8300,518536,4082959.0000,0.332496,1,0.766283,38.858042,3.350633,8.526217,19.211224,0
2000-05-17,sh.600896,7.9700,8.0800,7.9100,7.9800,7.8900,491493,3932531.0000,0.315156,1,1.140686,39.301290,3.388853,8.623474,19.430363,0
2000-05-18,sh.600896,7.9800,8.0700,7.8300,8.0700,7.9800,513018,4099177.0000,0.328958,1,1.127815,39.744538,3.427073,8.720731,19.649502,0
2000-05-19,sh.600896,8.0700,8.1900,8.0100,8.1900,8.0700,797233,6460008.0000,0.511203,1,1.486987,40.335534,3.478033,8.850407,19.941688,0
2000-05-22,sh.600896,8.2500,8.4600,8.2000,8.3600,8.1900,1220142,10167550.0000,0.782381,1,2.075703,41.172780,3.550227,9.034115,20.355618,0
2000-05-23,sh.600896,8.3600,8.3800,8.2100,8.2500,8.3600,805755,6653074.0000,0.516667,1,-1.315785,40.631033,3.503513,8.915246,20.087781,0
2000-05-24,sh.600896,8.2200,8.5600,8.2000,8.5000,8.2500,1762392,14815465.0000,1.130083,1,3.030303,41.862276,3.609681,9.185404,20.696502,0
2000-05-25,sh.600896,8.6100,9.2000,8.6100,8.9400,8.5000,5748342,51634156.0000,3.685958,1,5.176466,44.029265,3.796535,9.660884,21.767850,0
2000-05-26,sh.600896,9.0000,9.0000,8.5900,8.7300,8.9400,1862895,16356256.0000,1.194528,1,-2.348994,42.995020,3.707354,9.433951,21.256525,0
2000-05-29,sh.600896,8.8000,8.8800,8.7300,8.8000,8.7300,1716568,15115714.0000,1.100700,1,0.801840,43.339768,3.737081,9.509595,21.426967,0
2000-05-30,sh.600896,8.8800,8.8900,8.5200,8.5800,8.8000,1548220,13428236.0000,0.992751,1,-2.500003,42.256274,3.643654,9.271855,20.891293,0
2000-05-31,sh.600896,8.5800,8.6800,8.5000,8.6300,8.5800,1086665,9362104.0000,0.696793,1,0.582753,42.502523,3.664887,9.325887,21.013037,0
2000-06-01,sh.600896,8.6500,8.7200,8.5600,8.6800,8.6300,1164805,10072332.0000,0.746898,1,0.579376,42.748772,3.686121,9.379919,21.134781,0
2000-06-02,sh.600896,8.7000,9.5500,8.6800,9.5500,8.6800,20538346,193880061.0000,13.169621,1,10.023040,47.033499,4.055582,10.320072,23.253129,0
2000-06-05,sh.600896,10.5000,10.5100,10.3800,10.5100,9.5500,12101139,127142206.0000,7.759506,1,10.052360,51.761473,4.463264,11.357482,25.590616,0
2000-06-06,sh.600896,11.0800,11.5600,11.0000,11.5600,10.5100,44228074,499675788.0000,28.359974,1,9.990486,56.932696,4.909166,12.492150,28.147243,0
2000-06-07,sh.600896,12.6500,12.7200,11.3900,12.7200,11.5600,20668203,256889663.0000,13.252888,1,10.034600,62.645665,5.401781,13.745688,30.971706,0
2000-06-08,sh.600896,13.1000,13.9900,13.0800,13.8200,12.7200,31295614,427314128.0000,20.067408,1,8.647795,68.063136,5.868916,14.934387,33.650077,0
2000-06-09,sh.600896,13.8000,13.8000,12.4400,12.4400,13.8200,21099787,273785317.0000,13.529628,1,-9.985530,61.266673,5.282874,13.443110,30.289939,0
2000-06-12,sh.600896,11.9900,13.2000,11.5100,12.5000,12.4400,16522872,204390518.0000,10.594814,1,0.482318,61.562171,5.308354,13.507948,30.436032,0
