date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-11,sh.600891,8.4600,8.5000,8.2500,8.4300,8.4500,1782267,14887259.0000,1.722052,1,-0.236680,50.711598,2.947379,2.863830,-304.092026,0
2000-04-12,sh.600891,8.4500,8.5000,8.1500,8.3000,8.4300,1510236,12497905.0000,1.459212,1,-1.542113,49.929568,2.901927,2.819667,-299.402588,0
2000-04-13,sh.600891,8.2900,8.7900,8.2000,8.5800,8.3000,4744143,40786527.0000,4.583860,1,3.373491,51.613939,2.999823,2.914788,-309.502917,0
2000-04-14,sh.600891,8.5800,9.4400,8.5500,9.0200,8.5800,14457906,131466341.0000,13.969439,1,5.128211,54.260808,3.153660,3.064264,-325.374861,0
2000-04-17,sh.600891,8.9800,9.2400,8.6600,8.8100,9.0200,7647503,68454610.0000,7.389129,1,-2.328160,434.604584,3.161066,3.208646,-69.426004,0
2000-04-18,sh.600891,8.7500,9.5900,8.5800,9.5900,8.8100,7926461,72555763.0000,7.658662,1,8.853572,473.082629,3.440934,3.492726,-75.572687,0
2000-04-19,sh.600891,9.5800,9.5900,9.0800,9.3300,9.5900,10871756,100826431.0000,10.504449,1,-2.711160,460.256614,3.347644,3.398032,-73.523793,0
2000-04-20,sh.600891,9.3800,9.4800,9.1000,9.2300,9.3300,5741607,53275028.0000,5.547624,1,-1.071815,455.323531,3.311764,3.361612,-72.735757,0
2000-04-21,sh.600891,9.2500,9.4700,8.9000,8.9800,9.2300,4678610,42881135.0000,4.520541,1,-2.708559,442.990825,3.222063,3.270560,-70.765666,0
2000-04-24,sh.600891,9.0000,9.0300,8.7000,8.8200,8.9800,2691241,23641803.0000,2.600316,1,-1.781736,435.097892,3.164654,3.212288,-69.504807,0
2000-04-25,sh.600891,8.8100,8.8900,8.6300,8.7500,8.8200,1747596,15245992.0000,1.688553,1,-0.793647,431.644735,3.139538,3.186793,-68.953182,0
2000-04-26,sh.600891,8.7500,8.9200,8.6200,8.7000,8.7500,1518195,13262878.0000,1.466902,1,-0.571431,429.178193,3.121598,3.168583,-68.559164,0
2000-04-27,sh.600891,8.7000,8.8000,8.5000,8.5000,8.7000,1578187,13653493.0000,1.524867,1,-2.298849,419.312028,3.049837,3.095742,-66.983091,0
2000-04-28,sh.600891,8.5000,8.7000,8.3400,8.6600,8.5000,1969915,16640502.0000,1.903361,1,1.882351,427.204960,3.107246,3.154015,-68.243949,0
2000-05-08,sh.600891,8.6600,8.7400,8.3400,8.4600,8.6600,1129509,9583861.0000,1.091348,1,-2.309467,417.338795,3.035485,3.081174,-66.667876,0
2000-05-09,sh.600891,8.4900,8.5000,8.2000,8.2400,8.4600,1255723,10414662.0000,1.213298,1,-2.600476,406.486013,2.956548,3.001049,-64.934196,0
2000-05-10,sh.600891,8.2300,8.2400,7.9000,7.9000,8.2400,1541305,12360807.0000,1.489231,1,-4.126210,389.713532,2.834554,2.877219,-62.254873,0
2000-05-11,sh.600891,7.8800,8.0500,7.8200,7.9800,7.9000,875117,6964405.0000,0.845551,1,1.012657,393.659998,2.863259,2.906356,-62.885302,0
2000-05-12,sh.600891,8.0000,8.1000,7.8500,7.8700,7.9800,587890,4692653.0000,0.568028,1,-1.378448,388.233607,2.823790,2.866293,-62.018462,0
2000-05-15,sh.600891,7.8700,7.9000,7.6500,7.7500,7.8700,658387,5091309.0000,0.636143,1,-1.524776,382.313908,2.780734,2.822588,-61.072818,0
2000-05-16,sh.600891,7.7500,7.9000,7.7100,7.8400,7.7500,469665,3675136.0000,0.453797,1,1.161292,386.753682,2.813026,2.855367,-61.782051,0
2000-05-17,sh.600891,7.8500,8.0000,7.7800,7.8700,7.8400,462800,3647920.0000,0.447164,1,0.382650,388.233607,2.823790,2.866293,-62.018462,0
2000-05-18,sh.600891,7.8800,8.1000,7.8800,8.1000,7.8700,815540,6532759.0000,0.787987,1,2.922497,399.579697,2.906315,2.950060,-63.830946,0
2000-05-19,sh.600891,8.0800,8.1900,7.9800,8.0900,8.1000,935489,7527451.0000,0.903883,1,-0.123460,399.086389,2.902727,2.946418,-63.752142,0
2000-05-22,sh.600891,8.1000,8.4500,8.0700,8.3700,8.0900,1297586,10775646.0000,1.253746,1,3.461060,412.899020,3.003192,3.048395,-65.958644,0
2000-05-23,sh.600891,8.3900,8.4200,8.1300,8.2000,8.3700,1101966,9080072.0000,1.064736,1,-2.031064,404.512780,2.942196,2.986481,-64.618982,0
2000-05-24,sh.600891,8.2000,8.4700,8.2000,8.3500,8.2000,1208542,10068324.0000,1.167711,1,1.829275,411.912404,2.996016,3.041111,-65.801036,0
2000-05-25,sh.600891,8.3100,8.7500,8.3100,8.6200,8.3500,1966844,16833837.0000,1.900393,1,3.233527,425.231727,3.092893,3.139447,-67.928735,0
2000-05-26,sh.600891,8.6200,8.6200,8.6200,8.6200,8.6200,0,0.0000,,0,0.000000,425.231727,3.092893,3.139447,-67.928735,0
2000-05-29,sh.600891,8.6700,8.9400,8.6200,8.7300,8.6200,2066039,18157658.0000,1.996237,1,1.276098,430.658118,3.132362,3.179509,-68.795575,0
2000-05-30,sh.600891,8.7200,8.7200,8.3700,8.4000,8.7300,1563079,13402618.0000,1.510270,1,-3.780068,414.378945,3.013956,3.059322,-66.195055,0
2000-05-31,sh.600891,8.4000,8.5000,8.3000,8.5000,8.4000,1220292,10277392.0000,1.179064,1,1.190481,419.312028,3.049837,3.095742,-66.983091,0
2000-06-01,sh.600891,8.5500,8.6800,8.3000,8.4500,8.5000,1090995,9228436.0000,1.054135,1,-0.588237,416.845486,3.031897,3.077532,-66.589073,0
2000-06-02,sh.600891,8.5200,8.6400,8.3500,8.5900,8.4500,1399848,11923164.0000,1.352554,1,1.656809,423.751802,3.082129,3.128521,-67.692324,0
2000-06-05,sh.600891,8.6000,8.8800,8.5000,8.5400,8.5900,2176340,18933603.0000,2.102811,1,-0.582074,421.285261,3.064189,3.110310,-67.298306,0
2000-06-06,sh.600891,8.5000,8.6400,8.4100,8.6000,8.5400,1119466,9547594.0000,1.081644,1,0.702581,424.245111,3.085717,3.132163,-67.771127,0
2000-06-07,sh.600891,8.6500,8.8800,8.6000,8.8000,8.6000,2548184,22341252.0000,2.462093,1,2.325579,434.111276,3.157478,3.205004,-69.347200,0
2000-06-08,sh.600891,8.8500,8.8500,8.5800,8.6200,8.8000,1287866,11132407.0000,1.244355,1,-2.045458,425.231727,3.092893,3.139447,-67.928735,0
2000-06-09,sh.600891,8.6300,8.8000,8.5800,8.6000,8.6200,1703033,14785224.0000,1.645495,1,-0.232013,424.245111,3.085717,3.132163,-67.771127,0
2000-06-12,sh.600891,8.5800,8.7000,8.4000,8.6100,8.6000,932228,7980142.0000,0.900732,1,0.116271,424.738419,3.089305,3.135805,-67.849931,0
2000-06-13,sh.600891,8.6000,9.1000,8.6000,8.9200,8.6100,4072480,36344758.0000,3.934890,1,3.600470,440.030975,3.200535,3.248708,-70.292844,0
2000-06-14,sh.600891,9.0000,9.0300,8.7800,8.8600,8.9200,2052061,18255662.0000,1.982731,1,-0.672651,437.071125,3.179006,3.226856,-69.820022,0
2000-06-15,sh.600891,8.8600,8.9900,8.8200,8.9300,8.8600,1466514,13061439.0000,1.416967,1,0.790075,440.524283,3.204123,3.252350,-70.371647,0
2000-06-16,sh.600891,8.9600,9.4800,8.9600,9.3300,8.9300,8939040,82731223.0000,8.637031,1,4.479279,460.256614,3.347644,3.398032,-73.523793,0
2000-06-19,sh.600891,9.4500,9.4700,9.1000,9.1700,9.3300,5386044,49856412.0000,5.204074,1,-1.714897,452.363682,3.290236,3.339759,-72.262935,0
2000-06-20,sh.600891,9.1500,9.1500,8.6200,9.0400,9.1700,2962480,26189817.0000,2.862391,1,-1.417668,445.950674,3.243591,3.292413,-71.238487,0
2000-06-21,sh.600891,8.9000,9.0800,8.7500,8.9500,9.0400,2239493,19916117.0000,2.163831,1,-0.995577,441.510900,3.211299,3.259634,-70.529255,0
2000-06-22,sh.600891,8.8900,8.9700,8.7500,8.7600,8.9500,1177484,10383336.0000,1.137702,1,-2.122900,432.138043,3.143126,3.190435,-69.031986,0
2000-06-23,sh.600891,8.7600,8.9500,8.6300,8.8900,8.7600,1386175,12157964.0000,1.339342,1,1.484020,438.551050,3.189771,3.237782,-70.056433,0
2000-06-26,sh.600891,8.8900,8.9900,8.7500,8.9100,8.8900,1409639,12497967.0000,1.362014,1,0.224966,439.537667,3.196947,3.245066,-70.214040,0
2000-06-27,sh.600891,8.8800,8.9000,8.7300,8.7900,8.9100,1448827,12722445.0000,1.399878,1,-1.346800,433.617968,3.153890,3.201362,-69.268397,0
2000-06-28,sh.600891,8.8000,9.1000,8.7900,9.0700,8.7900,1684734,15024212.0000,1.627815,1,3.185435,447.430599,3.254355,3.303339,-71.474898,0
2000-06-29,sh.600891,9.0800,9.1500,8.9000,8.9600,9.0700,1698218,15281663.0000,1.640843,1,-1.212786,442.004208,3.214887,3.263276,-70.608058,0
2000-06-30,sh.600891,9.0200,9.1000,8.7800,8.7800,8.9600,1193534,10602018.0000,1.153210,1,-2.008932,433.124659,3.150302,3.197719,-69.189593,0
2000-07-03,sh.600891,8.6500,8.7000,8.3600,8.3800,8.7800,1677200,14269916.0000,1.620535,1,-4.555804,413.392329,3.006780,3.052038,-66.037447,0
2000-07-04,sh.600891,8.3600,8.5400,8.3100,8.5100,8.3800,844502,7123227.0000,0.815970,1,1.551314,419.805336,3.053425,3.099384,-67.061895,0
2000-07-05,sh.600891,8.5000,8.5400,8.4000,8.4700,8.5100,722480,6115167.0000,0.698071,1,-0.470035,417.832103,3.039073,3.084816,-66.746680,0
2000-07-06,sh.600891,8.4600,8.4700,8.3000,8.4000,8.4700,963886,8061678.0000,0.931321,1,-0.826454,414.378945,3.013956,3.059322,-66.195055,0
2000-07-07,sh.600891,8.3800,8.7300,8.3000,8.6900,8.4000,1068310,9069144.0000,1.032217,1,3.452381,428.684885,3.118010,3.164941,-68.480360,0
2000-07-10,sh.600891,8.6900,8.6900,8.5000,8.5700,8.6900,1034312,8874081.0000,0.999367,1,-1.380896,422.765186,3.074953,3.121236,-67.534716,0
2000-07-11,sh.600891,7.9500,8.2000,7.8000,8.0600,8.5700,5230085,41997938.0000,5.053384,1,-5.950984,397.606464,2.891963,2.935492,-63.515731,0
2000-07-12,sh.600891,8.0200,8.4300,7.9600,8.2600,8.0600,3166135,26069972.0000,3.059166,1,2.481387,407.472629,2.963724,3.008333,-65.091804,0
2000-07-13,sh.600891,8.2700,8.5600,8.2000,8.3000,8.2600,1436497,12034707.0000,1.387964,1,0.484261,409.445862,2.978076,3.022901,-65.407018,0
2000-07-14,sh.600891,8.3500,8.4100,8.1800,8.3400,8.3000,1462669,12134202.0000,1.413252,1,0.481927,411.419096,2.992428,3.037469,-65.722233,0
2000-07-17,sh.600891,8.2800,8.2900,8.0600,8.0900,8.3400,1455820,11818205.0000,1.406634,1,-2.997602,399.086389,2.902727,2.946418,-63.752142,0
2000-07-18,sh.600891,8.1000,8.2800,8.0000,8.1300,8.0900,791344,6444693.0000,0.764608,1,0.494437,401.059622,2.917079,2.960986,-64.067356,0
2000-07-19,sh.600891,8.1500,8.3000,8.1100,8.2300,8.1300,911757,7489871.0000,0.880953,1,1.230005,405.992705,2.952960,2.997407,-64.855393,0
2000-07-20,sh.600891,8.2800,8.5200,8.2500,8.4900,8.2300,1752685,14771241.0000,1.693470,1,3.159177,418.818720,3.046249,3.092100,-66.904287,0
2000-07-21,sh.600891,8.4900,8.6300,8.4500,8.5400,8.4900,1507683,12909877.0000,1.456745,1,0.588930,421.285261,3.064189,3.110310,-67.298306,0
2000-07-24,sh.600891,8.5500,8.9000,8.5000,8.8700,8.5400,3272850,28726406.0000,3.162275,1,3.864168,437.564434,3.182594,3.230498,-69.898826,0
2000-07-25,sh.600891,8.9000,9.0600,8.6800,8.9200,8.8700,2537616,22547076.0000,2.451882,1,0.563700,440.030975,3.200535,3.248708,-70.292844,0
2000-07-26,sh.600891,8.9300,9.3800,8.9300,9.1500,8.9200,8849294,81692838.0000,8.550317,1,2.578470,451.377065,3.283060,3.332475,-72.105327,0
2000-07-27,sh.600891,9.2000,9.4200,9.1400,9.1500,9.1500,5289230,49038146.0000,5.110531,1,0.000000,451.377065,3.283060,3.332475,-72.105327,0
2000-07-28,sh.600891,8.3200,8.6500,8.3000,8.4800,8.3200,4331568,36947469.0000,3.791075,1,1.923075,460.157952,3.346927,3.397304,-73.508032,0
2000-07-31,sh.600891,8.5800,9.1700,8.4900,8.9800,8.4800,8209514,73131119.0000,7.185130,1,5.896227,487.289907,3.544269,3.597617,-77.842232,0
2000-08-01,sh.600891,8.8500,9.8000,8.8200,9.5800,8.9800,12123274,113443236.0000,10.610531,1,6.681519,519.848253,3.781080,3.837992,-83.043272,0
2000-08-02,sh.600891,9.5600,10.4500,9.5000,10.1900,9.5800,17473975,175836123.0000,15.293571,1,6.367429,552.949238,4.021838,4.082373,-88.330996,0
2000-08-03,sh.600891,10.1800,10.4500,9.8100,9.9000,10.1900,10572311,106725819.0000,9.253097,1,-2.845927,537.212704,3.907379,3.966192,-85.817160,0
2000-08-04,sh.600891,10.0000,10.2200,9.6800,9.8100,9.9000,9285831,92374371.0000,8.127144,1,-0.909083,532.328952,3.871858,3.930136,-85.037004,0
2000-08-07,sh.600891,9.9000,10.7900,9.8500,10.7900,9.8100,15472272,163742086.0000,13.541640,1,9.989801,585.507583,4.258649,4.322749,-93.532036,0
2000-08-08,sh.600891,10.9800,11.5800,10.6500,11.0300,10.7900,15833623,176410077.0000,13.857902,1,2.224280,598.530922,4.353373,4.418899,-95.612452,0
2000-08-09,sh.600891,11.0000,11.2600,10.7500,10.9200,11.0300,6810312,75194709.0000,5.960521,1,-0.997277,592.561892,4.309958,4.374830,-94.658928,0
2000-08-10,sh.600891,10.9200,11.2500,10.5500,11.1800,10.9200,8455631,92293741.0000,7.400537,1,2.380955,606.670508,4.412576,4.478993,-96.912712,0
2000-08-11,sh.600891,11.0500,11.3300,10.5800,10.6400,11.1800,5127600,56061741.0000,4.487778,1,-4.830053,577.367997,4.199446,4.262655,-92.231776,0
2000-08-14,sh.600891,10.6400,10.9200,10.5100,10.5800,10.6400,4085827,43788289.0000,3.575997,1,-0.563914,-876.221979,4.210031,4.230601,-91.711672,0
2000-08-15,sh.600891,10.6000,11.6400,10.5800,11.6400,10.5800,9262932,105376962.0000,8.107102,1,10.018910,-964.009814,4.631830,4.654461,-100.900176,0
2000-08-16,sh.600891,11.8900,12.5000,11.6500,11.8900,11.6400,14148029,171580477.0000,12.382637,1,2.147766,-984.714492,4.731311,4.754428,-103.067276,0
2000-08-17,sh.600891,11.7900,12.2000,11.6400,12.1000,11.8900,5299750,63147793.0000,4.638447,1,1.766190,-1002.106422,4.814875,4.838400,-104.887640,0
2000-08-18,sh.600891,12.1900,12.5000,11.9000,12.2900,12.1000,6188124,76146026.0000,5.415969,1,1.570245,-1017.841977,4.890481,4.914375,-106.534636,0
2000-08-21,sh.600891,12.3500,12.6000,11.9000,11.9200,12.2900,5243896,64029766.0000,4.589562,1,-3.010577,-987.199053,4.743249,4.766424,-103.327328,0
2000-08-22,sh.600891,11.9200,12.2000,11.6100,11.6700,11.9200,3929908,47195492.0000,3.439534,1,-2.097315,-966.494375,4.643768,4.666457,-101.160228,0
2000-08-23,sh.600891,11.6000,11.9500,10.6000,11.3700,11.6700,7205643,81559478.0000,6.306522,1,-2.570696,-941.648762,4.524391,4.546496,-98.559708,0
2000-08-24,sh.600891,11.4000,11.6000,11.0800,11.2300,11.3700,4079542,46167500.0000,3.570496,1,-1.231313,-930.054142,4.468682,4.490515,-97.346132,0
2000-08-25,sh.600891,11.2500,11.5400,11.2000,11.3300,11.2300,2815745,32038345.0000,2.464396,1,0.890475,-938.336013,4.508474,4.530502,-98.212972,0
2000-08-28,sh.600891,11.4100,12.3000,11.4100,12.3000,11.3300,5634214,68225270.0000,4.931176,1,8.561344,-1018.670164,4.894460,4.918373,-106.621320,0
2000-08-29,sh.600891,12.1000,12.5800,11.8800,12.1200,12.3000,4027282,49081735.0000,3.524757,1,-1.463417,-1003.762796,4.822834,4.846397,-105.061008,0
2000-08-30,sh.600891,12.1200,12.1800,11.6000,11.6400,12.1200,3623086,42834853.0000,3.170997,1,-3.960392,-964.009814,4.631830,4.654461,-100.900176,0
2000-08-31,sh.600891,11.4900,11.8300,11.3400,11.4800,11.6400,3367824,39145951.0000,2.947587,1,-1.374577,-950.758820,4.568163,4.590482,-99.513232,0
2000-09-01,sh.600891,11.4800,11.6500,10.9500,11.0000,11.4800,2592171,29168081.0000,2.268720,1,-4.181181,-911.005838,4.377159,4.398545,-95.352400,0
2000-09-04,sh.600891,11.0000,11.2500,10.7000,11.1500,11.0000,2334924,25558760.0000,2.043572,1,1.363633,-923.428645,4.436848,4.458525,-96.652660,0
2000-09-05,sh.600891,11.1800,11.3500,10.6900,10.7000,11.1500,1796638,19653339.0000,1.572453,1,-4.035873,-886.160224,4.257782,4.278585,-92.751880,0
2000-09-06,sh.600891,10.7000,10.8000,10.0100,10.1200,10.7000,2157513,22333972.0000,1.888298,1,-5.420560,-838.125371,4.026987,4.046662,-87.724208,0
2000-09-07,sh.600891,10.2000,10.5800,10.2000,10.3000,10.1200,1460163,15108801.0000,1.277964,1,1.778659,-853.032739,4.098613,4.118638,-89.284520,0
2000-09-08,sh.600891,10.4000,10.5000,10.1800,10.5000,10.3000,1120400,11525340.0000,0.980596,1,1.941746,-869.596482,4.178197,4.198611,-91.018200,0
