date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-11,sh.603025,31.4000,33.5000,30.2700,33.4200,30.8900,12669767,406311504.0000,24.842680,1,8.190300,76.648090,15.741751,23.494920,59.758036
2015-05-12,sh.603025,33.3300,36.0000,32.7000,33.8000,33.4200,13307124,456126960.0000,26.092400,1,1.137000,77.519612,15.920741,23.762067,60.437511
2015-05-13,sh.603025,32.9000,36.0000,32.5000,34.6600,33.8000,12945349,444027440.0000,25.383037,1,2.544400,79.492004,16.325825,24.366664,61.975271
2015-05-14,sh.603025,34.6900,38.1300,34.6900,38.1300,34.6600,12544421,470149456.0000,24.596904,1,10.011500,87.450379,17.960292,26.806142,68.179950
2015-05-15,sh.603025,41.5000,41.9400,40.3300,41.9400,38.1300,10347329,430977568.0000,20.288880,1,9.992100,96.188536,19.754908,29.484648,74.992581
2015-05-18,sh.603025,45.7700,46.1300,44.9500,46.1300,41.9400,3168718,145156077.0000,6.213173,1,9.990500,105.798216,21.728515,32.430300,82.484687
2015-05-19,sh.603025,50.7400,50.7400,41.9200,50.7400,46.1300,24684625,1164191296.0000,48.401225,1,9.993500,116.371157,23.899953,35.671221,90.727791
2015-05-20,sh.603025,48.0000,55.5200,47.0000,53.0900,50.7400,18016081,953696480.0000,35.325649,1,4.631500,121.760834,25.006869,37.323318,94.929807
2015-05-21,sh.603025,51.8000,58.4000,50.7400,58.4000,53.0900,15883162,878610656.0000,31.143455,1,10.001900,133.939211,27.508027,41.056352,104.424576
2015-05-22,sh.603025,62.0300,64.2400,62.0300,64.2400,58.4000,14627434,933687728.0000,28.681243,1,10.000000,147.333132,30.258829,45.161988,114.867034
2015-05-25,sh.603025,69.0300,70.6600,69.0300,70.6600,64.2400,4756343,333196704.0000,9.326163,1,9.993800,162.057271,33.282828,49.675374,126.346585
2015-05-26,sh.603025,77.7300,77.7300,77.7300,77.7300,70.6600,351582,27328469.0000,0.689376,1,10.005700,178.272172,36.612995,54.645724,138.988395
2015-05-27,sh.603025,85.5000,85.5000,85.5000,85.5000,77.7300,236700,20237850.0000,0.464118,1,9.996100,196.092509,40.272881,60.108187,152.881871
2015-05-28,sh.603025,94.0500,94.0500,76.9500,76.9500,85.5000,3573553,317208944.0000,7.006967,1,-10.000000,176.483258,36.245593,54.097369,137.593684
2015-05-29,sh.603025,69.2600,84.2500,69.2600,77.2600,76.9500,22723075,1697679536.0000,44.555049,1,0.402900,177.194237,36.391612,54.315305,138.147992
2015-06-01,sh.603025,70.0300,75.9800,69.5300,69.5300,77.2600,15259730,1078347920.0000,29.921039,1,-10.005200,159.465639,32.750566,48.880962,124.326041
2015-06-02,sh.603025,66.4700,66.5000,62.5800,62.5800,69.5300,13674747,869941760.0000,26.813229,1,-9.995700,143.525956,29.476923,43.994975,111.898801
2015-06-03,sh.603025,61.9000,65.5000,60.0100,63.5900,62.5800,12066402,762257808.0000,23.659612,1,1.613900,145.842370,29.952661,44.705025,113.704774
2015-06-04,sh.603025,61.5000,62.3000,56.9300,57.1300,63.2500,9882048,577093920.0000,19.376565,1,-9.675900,131.026492,26.909821,40.163517,102.153699
2015-06-05,sh.603025,58.0000,59.9800,56.0100,58.0400,57.1300,9191228,535692752.0000,18.022016,1,1.592900,133.113558,27.338456,40.803265,103.780863
2015-06-08,sh.603025,57.8900,57.8900,52.3000,52.7700,58.0400,10560957,570567728.0000,20.707759,1,-9.079900,121.026921,24.856140,37.098351,94.357618
2015-06-09,sh.603025,52.7500,54.5800,51.2000,53.4900,52.7700,7235103,387728592.0000,14.186476,1,1.364400,122.678226,25.195280,37.604526,95.645044
2015-06-10,sh.603025,52.9000,58.2900,51.5100,57.9800,53.4900,11518411,651018368.0000,22.585120,1,8.394100,132.975950,27.310195,40.761084,103.673577
2015-06-11,sh.603025,56.8900,63.7800,56.1600,63.7800,57.9800,13377803,814982656.0000,26.230986,1,10.003400,146.278131,30.042156,44.838599,114.044511
2015-06-12,sh.603025,65.8500,68.5000,59.0000,59.8700,63.7800,14456446,909062768.0000,28.345973,1,-6.130400,137.310626,28.200437,42.089791,107.053071
2015-06-15,sh.603025,58.0000,58.0000,53.8800,53.8800,59.8700,8471822,461598352.0000,16.611416,1,-10.005000,123.572683,25.378981,37.878703,96.342400
2015-06-16,sh.603025,50.0100,55.0000,49.3100,52.5800,53.8800,8346620,434781536.0000,16.365922,1,-2.412800,120.591160,24.766644,36.964778,94.017880
2015-06-17,sh.603025,52.5800,53.5500,50.2100,53.2300,52.5800,5826849,305516624.0000,11.425194,1,1.236200,122.081921,25.072813,37.421740,95.180140
2015-06-18,sh.603025,52.9900,52.9900,47.9100,47.9100,53.2300,6691689,333872048.0000,13.120959,1,-9.994400,109.880610,22.566944,33.681675,85.667490
2015-06-19,sh.603025,45.5600,46.9200,43.1200,43.1200,47.9100,5878385,262678655.0000,11.526245,1,-9.997900,98.894842,20.310721,30.314211,77.102529
2015-06-23,sh.603025,43.0000,45.0100,39.5000,44.8900,43.1200,6185519,269216912.0000,12.128469,1,4.104800,102.954301,21.144440,31.558556,80.267452
2015-06-24,sh.603025,45.3600,45.7800,43.2700,44.6000,44.8900,6026709,267886202.0000,11.817076,1,-0.646000,102.289192,21.007842,31.354680,79.748906
2015-06-25,sh.603025,44.8600,44.8600,40.1400,40.2300,44.6000,5620232,239893212.0000,11.020063,1,-9.798200,92.266686,18.949450,28.282484,71.934943
2015-06-26,sh.603025,38.5700,39.8800,36.2100,36.2100,40.2300,5425445,203069935.0000,10.638127,1,-9.992500,83.046898,17.055918,25.456345,64.746813
2015-06-29,sh.603025,37.5800,37.7000,32.5900,32.5900,36.2100,6234396,213680166.0000,12.224306,1,-9.997200,74.744501,15.350798,22.911413,58.273920
2015-06-30,sh.603025,32.9400,35.8500,29.4700,35.8500,32.5900,8924488,295949552.0000,17.498996,1,10.003100,82.221245,16.886348,25.203257,64.103100
2015-07-01,sh.603025,35.8000,38.4700,34.5000,34.5300,35.8500,11339564,419682128.0000,22.234439,1,-3.682000,79.193852,16.264592,24.275271,61.742819
2015-07-02,sh.603025,33.4900,37.9800,32.8100,37.9800,34.5300,16663000,615728912.0000,32.672549,1,9.991300,87.106357,17.889638,26.700690,67.911736
2015-07-03,sh.603025,36.1200,40.9900,34.1800,38.8600,37.9800,16129432,601881632.0000,31.626337,1,2.317000,89.124619,18.304142,27.319347,69.485257
2015-07-06,sh.603025,42.7500,42.7500,37.6000,40.7200,38.8600,13886323,563535632.0000,27.228084,1,4.786400,93.390491,19.180254,28.626964,72.811108
2015-07-07,sh.603025,38.3500,39.8300,36.6500,36.6500,40.7200,4319554,161821340.0000,8.469714,1,-9.995100,84.056029,17.263171,25.765673,65.533574
2015-07-08,sh.603025,32.9900,32.9900,32.9900,32.9900,36.6500,188800,6228512.0000,0.370196,1,-9.986400,75.661893,15.539209,23.192621,58.989157
2015-07-09,sh.603025,32.9900,32.9900,32.9900,32.9900,32.9900,0,0.0000,,0,0.000000,75.661893,15.539209,23.192621,58.989157
2015-07-10,sh.603025,32.9900,32.9900,32.9900,32.9900,32.9900,0,0.0000,,0,0.000000,75.661893,15.539209,23.192621,58.989157
2015-07-13,sh.603025,36.2900,36.2900,36.2900,36.2900,32.9900,322000,11685380.0000,0.631373,1,10.003000,83.230376,17.093601,25.512586,64.889861
2015-07-14,sh.603025,39.9200,39.9200,37.6000,39.9200,36.2900,4694974,186637567.0000,9.205831,1,10.002700,91.555707,18.803432,28.064548,71.380635
2015-07-15,sh.603025,40.0000,42.1800,35.9300,35.9300,39.9200,10694104,409305264.0000,20.968831,1,-9.995000,82.404723,16.924031,25.259499,64.246148
2015-07-16,sh.603025,32.7000,37.4800,32.3400,35.0000,35.9300,7944258,276709808.0000,15.576976,1,-2.588400,80.271787,16.485975,24.605691,62.583222
2015-07-17,sh.603025,35.2800,37.8800,35.0000,37.2200,35.0000,7328959,267449112.0000,14.370508,1,6.342900,85.363312,17.531657,26.166395,66.552786
2015-07-20,sh.603025,37.3200,38.4500,36.3000,38.0600,37.2200,8904566,333699664.0000,17.459933,1,2.256900,87.289835,17.927320,26.756931,68.054784
2015-07-21,sh.603025,37.5000,41.8700,36.3000,41.5800,38.0600,12170702,483743840.0000,23.864122,1,9.248600,95.362883,19.585338,29.231561,74.348868
2015-07-22,sh.603025,40.8700,42.0600,39.0100,40.5700,41.5800,10372668,420586752.0000,20.338565,1,-2.429100,93.046469,19.109600,28.521511,72.542895
2015-07-23,sh.603025,40.6100,44.5800,40.0100,43.3600,40.5700,11917620,505897568.0000,23.367882,1,6.877000,99.445277,20.423768,30.482936,77.531672
2015-07-24,sh.603025,43.4200,44.9700,41.5000,41.9000,43.3600,12835410,557727424.0000,25.167471,1,-3.367200,96.096797,19.736067,29.456527,74.921057
2015-07-27,sh.603025,40.0100,41.9900,37.7100,37.7100,41.9000,8162482,324968624.0000,16.004867,1,-10.000000,86.487117,17.762460,26.510874,67.428951
2015-07-28,sh.603025,34.2500,37.2700,33.9400,33.9500,37.7100,7585474,264075787.0000,14.873478,1,-9.970800,77.863634,15.991396,23.867520,60.705725
2015-07-29,sh.603025,34.3500,37.3500,33.5000,37.3500,33.9500,6167440,217346485.0000,12.093020,1,10.014700,85.661465,17.592890,26.257787,66.785238
2015-07-30,sh.603025,37.3500,39.5000,36.0500,36.7900,37.3500,7392757,281540496.0000,14.495602,1,-1.499300,84.377116,17.329115,25.864096,65.783907
2015-07-31,sh.603025,35.6000,38.7700,35.0500,37.3000,36.7900,6432918,237891204.0000,12.613565,1,1.386200,85.546791,17.569339,26.222636,66.695834
2015-08-03,sh.603025,36.4800,38.6000,35.4800,36.6800,37.3000,5579024,205884723.0000,10.939263,1,-1.662200,84.124833,17.277302,25.786764,65.587217
2015-08-04,sh.603025,37.5800,40.3500,37.0000,40.3500,36.6800,11223097,439099760.0000,22.006073,1,10.005400,92.541904,19.005974,28.366846,72.149514
2015-08-05,sh.603025,40.0000,42.0000,38.9800,40.7400,40.3500,11935117,482705728.0000,23.402190,1,0.966600,93.436361,19.189675,28.641024,72.846870
2015-08-06,sh.603025,39.5000,40.8000,38.3100,38.4000,40.7400,6828644,270606720.0000,13.389498,1,-5.743700,88.069618,18.087469,26.995958,68.662735
2015-08-07,sh.603025,38.2000,40.3100,38.2000,39.5800,38.4000,5753101,227341661.0000,11.280590,1,3.072900,90.775924,18.643282,27.825521,70.772684
2015-08-10,sh.603025,40.9000,41.9000,40.0000,41.3000,39.5800,8308707,338613792.0000,16.291582,1,4.345600,94.720709,19.453450,29.034715,73.848202
2015-08-11,sh.603025,41.0800,42.0800,40.3000,40.7600,41.3000,8107541,333475856.0000,15.897139,1,-1.307500,93.482230,19.199095,28.655084,72.882632
2015-08-12,sh.603025,40.0000,40.6800,38.6800,38.7600,40.7600,6058592,240218046.0000,11.879592,1,-4.906800,88.895271,18.257040,27.249045,69.306448
2015-08-13,sh.603025,38.1500,39.9400,38.0100,39.7100,38.7600,4072346,158588935.0000,7.984992,1,2.451000,91.074077,18.704516,27.916914,71.005136
2015-08-14,sh.603025,40.1400,41.2900,39.5000,40.4000,39.7100,6552954,263946324.0000,12.848929,1,1.737600,92.656577,19.029525,28.401997,72.238919
2015-08-17,sh.603025,39.9800,40.0000,38.6000,39.2100,40.4000,4481312,176028676.0000,8.786886,1,-2.945600,89.927337,18.469002,27.565404,70.111089
2015-08-18,sh.603025,39.1200,39.8900,35.2900,35.2900,39.2100,5227995,196140104.0000,10.250971,1,-9.997400,80.936897,16.622573,24.809566,63.101769
2015-08-19,sh.603025,33.9000,36.6600,31.8800,35.8200,35.2900,5071001,173469533.0000,9.943139,1,1.501800,82.152441,16.872218,25.182167,64.049457
2015-08-20,sh.603025,35.5000,36.1900,34.0000,34.0800,35.8200,3184520,112023499.0000,6.244157,1,-4.857600,78.161786,16.052629,23.958913,60.938177
2015-08-21,sh.603025,33.4500,34.0800,30.8000,31.4400,34.0800,4143783,134854219.0000,8.125065,1,-7.746500,72.778578,10.206958,22.155245,189.943853
2015-08-24,sh.603025,29.7500,30.5000,28.3000,28.3000,31.4400,2472292,70893003.0000,4.847631,1,-9.987300,65.509979,9.187561,19.942539,170.973634
2015-08-25,sh.603025,25.5000,26.6100,25.4700,25.4700,28.3000,3512060,90284181.0000,6.886392,1,-10.000000,58.958981,8.268805,17.948285,153.876271
2015-08-26,sh.603025,25.5700,27.5000,23.3500,25.9000,25.4700,5769370,150688601.0000,11.312490,1,1.688300,59.954363,8.408404,18.251299,156.474103
2015-08-27,sh.603025,26.5000,27.3000,24.5900,26.6100,25.9000,4102169,107367650.0000,8.043469,1,2.741300,61.597899,8.638905,18.751624,160.763548
2015-08-28,sh.603025,26.9600,28.7000,26.5500,28.4000,26.6100,5478842,150317854.0000,10.742827,1,6.726800,65.741463,9.220026,20.013007,171.577781
2015-08-31,sh.603025,27.5100,28.0100,26.0000,26.0400,28.4000,3710020,99911830.0000,7.274549,1,-8.309900,60.278440,8.453855,18.349955,157.319909
2015-09-01,sh.603025,25.9000,25.9000,23.4400,23.4400,26.0400,4247266,102265002.0000,8.327973,1,-9.984600,54.259856,7.609768,16.517778,141.612084
2015-09-02,sh.603025,23.4100,24.6900,22.1200,23.9300,23.4400,3527443,83119404.0000,6.916555,1,2.090400,55.394127,7.768846,16.863073,144.572405
2015-09-07,sh.603025,24.2000,25.4900,24.2000,24.5200,23.9300,2751594,68611919.0000,5.395282,1,2.465500,56.759883,7.960389,17.278836,148.136873
2015-09-08,sh.603025,24.4200,26.3800,24.2400,26.1800,24.5200,3376969,85421590.0000,6.621508,1,6.770000,60.602518,8.499306,18.448610,158.165715
2015-09-09,sh.603025,26.2000,27.4900,25.7100,27.3300,26.1800,5284805,142038633.0000,10.362363,1,4.392700,63.264584,8.872652,19.258996,165.113407
2015-09-10,sh.603025,26.8200,26.9900,25.8300,25.9100,27.3300,3528060,93474310.0000,6.917765,1,-5.195800,59.977511,8.411650,18.258346,156.534518
2015-09-11,sh.603025,25.8100,26.4900,25.5300,26.0300,25.9100,2034959,53077679.0000,3.990116,1,0.463100,60.255292,8.450608,18.342908,157.259494
2015-09-14,sh.603025,26.3100,26.5000,23.4300,23.4300,26.0300,3349480,82161483.0000,6.567608,1,-9.988500,54.236707,7.606521,16.510731,141.551669
2015-09-15,sh.603025,22.5100,25.7700,22.3300,25.7700,23.4300,6530494,161250349.0000,12.804890,1,9.987200,59.653433,8.366200,18.159690,155.688712
2015-09-16,sh.603025,26.8500,28.3500,26.0000,28.3500,25.7700,12075879,335046944.0000,23.678194,1,10.011600,65.625721,9.203794,19.977773,171.275707
2015-09-17,sh.603025,28.0000,31.1900,27.5200,31.1900,28.3500,12959838,385091760.0000,25.411447,1,10.017600,72.199867,10.125796,21.979074,188.433486
2015-09-18,sh.603025,31.6500,34.3100,30.0000,34.3100,31.1900,12727036,411116192.0000,24.954973,1,10.003200,79.422169,11.138700,24.177686,207.282876
2015-09-21,sh.603025,34.9000,37.7400,33.5800,37.7400,34.3100,7798040,281053024.0000,15.290275,1,9.997100,87.362071,12.252246,26.594750,228.005122
2015-09-22,sh.603025,40.1000,41.5100,39.8000,41.5100,37.7400,10916321,448930080.0000,21.404551,1,9.989400,96.089019,13.476172,29.251406,250.781468
2015-09-23,sh.603025,42.8700,44.1800,40.0000,40.9600,41.5100,16599221,699211872.0000,32.547492,1,-1.325000,94.815857,13.297615,28.863830,247.458659
2015-09-24,sh.603025,40.1500,42.8000,38.1300,39.5000,40.9600,14949637,596510752.0000,29.313014,1,-3.564500,91.436190,12.823628,27.834992,238.638111
2015-09-25,sh.603025,39.0000,42.5700,38.3200,40.7100,39.5000,15610903,633924432.0000,30.609614,1,3.063300,94.237147,13.216453,28.687659,245.948291
2015-09-28,sh.603025,39.4700,40.6100,36.6800,39.7200,40.7100,10255866,394542256.0000,20.109541,1,-2.431800,91.945455,12.895050,27.990023,239.967235
2015-09-29,sh.603025,38.7900,40.9500,37.0100,37.6000,39.7200,8997708,349574624.0000,17.642565,1,-5.337400,87.037993,12.206795,26.496094,227.159316
2015-09-30,sh.603025,37.5500,38.1800,35.7500,36.0900,37.6000,8683401,317144192.0000,17.026276,1,-4.016000,83.542585,11.716575,25.432022,218.036694
2015-10-08,sh.603025,37.4000,39.7000,36.4000,39.5400,36.0900,15360003,593406080.0000,30.117653,1,9.559400,91.528784,12.836614,27.863180,238.879770
2015-10-09,sh.603025,38.5000,38.9000,37.5000,37.5600,39.5400,11800835,448184800.0000,23.138892,1,-5.007600,86.945400,12.193809,26.467907,226.917657
2015-10-12,sh.603025,37.6500,41.3200,37.6500,40.6000,37.5600,18781918,750755744.0000,36.827290,1,8.093700,93.982514,13.180741,28.610144,245.283729
2015-10-13,sh.603025,39.0000,40.3000,38.7000,40.1200,40.6000,11407891,450076368.0000,22.368414,1,-1.182300,92.871391,13.024910,28.271896,242.383823
2015-10-14,sh.603025,39.8800,42.8000,38.9400,39.1100,40.1200,15981616,656617744.0000,31.336502,1,-2.517400,90.533402,12.697015,27.560166,236.281937
2015-10-15,sh.603025,37.7500,40.9000,37.4900,40.7500,39.1100,12839272,497670464.0000,25.175043,1,4.193300,94.329740,13.229439,28.715847,246.189950
2015-10-16,sh.603025,40.8500,44.8300,40.8500,44.8300,40.7500,13402066,585125568.0000,26.278561,1,10.012300,103.774289,14.554006,31.590955,270.839152
2015-10-19,sh.603025,49.0000,49.3100,48.5000,49.3100,44.8300,3758685,184626426.0000,7.369971,1,9.993300,114.144773,16.008432,34.747936,297.904943
2015-10-20,sh.603025,52.7900,54.2400,47.4700,48.9900,49.3100,22541598,1142300912.0000,44.199212,1,-0.649000,113.404024,15.904545,34.522437,295.971672
2015-10-21,sh.603025,47.0500,48.8800,44.0900,44.0900,48.9900,14756409,686546800.0000,28.934135,1,-10.002000,102.061307,14.313766,31.069489,266.368464
2015-10-22,sh.603025,43.1000,48.4800,42.6000,47.8500,44.0900,15398586,699738512.0000,30.193306,1,8.528000,110.765106,15.534445,33.719098,289.084395
2015-10-23,sh.603025,46.7200,47.7900,45.5200,46.3100,47.8500,12270320,571116240.0000,24.059451,1,-3.218400,107.200252,15.034486,32.633886,279.780530
2015-10-26,sh.603025,46.5000,46.5000,43.0000,43.9200,46.3100,8921833,395585424.0000,17.493790,1,-5.160900,101.667784,14.258575,30.949693,265.341414
2015-10-27,sh.603025,43.9200,47.0500,43.2100,46.4600,43.9200,9564071,435305136.0000,18.753080,1,5.783200,107.547478,15.083183,32.739589,280.686750
2015-10-28,sh.603025,45.7500,45.7500,43.0000,43.4200,46.4600,7086399,314797520.0000,13.894900,1,-6.543300,106.286021,13.668665,31.065166,-157.673858
2015-10-29,sh.603025,43.9500,44.6500,42.8100,43.8800,43.4200,5027097,220316078.0000,9.857053,1,1.059400,107.412036,13.813473,31.394277,-159.344286
2015-10-30,sh.603025,43.2100,44.3000,42.0000,43.1700,43.8800,5433303,235348219.0000,10.653535,1,-1.618100,105.674057,13.589965,30.886302,-156.766017
2015-11-02,sh.603025,41.8000,45.0000,41.2100,42.9500,43.1700,6801950,295801568.0000,13.337157,1,-0.509600,105.135528,13.520708,30.728901,-155.967117
2015-11-03,sh.603025,43.0100,43.9900,42.2000,43.9100,42.9500,5142886,222365160.0000,10.084090,1,2.235200,107.485472,13.822917,31.415741,-159.453227
2015-11-04,sh.603025,44.9400,48.2500,44.9400,46.9600,43.9100,9898520,464767136.0000,19.408863,1,6.946000,114.951441,14.783061,33.597886,-170.528890
2015-11-05,sh.603025,46.0100,46.9300,44.9900,45.7900,46.9600,8558362,392803504.0000,16.781102,1,-2.491500,112.087446,14.414743,32.760801,-166.280193
2015-11-06,sh.603025,45.5400,46.9700,45.1000,46.1500,45.7900,6240773,288765184.0000,12.236810,1,0.786200,112.968675,14.528072,33.018366,-167.587484
2015-11-09,sh.603025,45.4000,50.1700,44.0100,48.6300,46.1500,10615431,501341856.0000,20.814571,1,5.373800,119.039365,15.308779,34.792700,-176.593269
2015-11-10,sh.603025,47.9000,48.9100,46.5200,46.9100,48.6300,7426783,352956624.0000,14.562320,1,-3.536900,114.829048,14.767321,33.562113,-170.347321
2015-11-11,sh.603025,47.0500,48.6800,46.0000,48.4000,46.9100,7960171,380092944.0000,15.608178,1,3.176300,118.476357,15.236374,34.628145,-175.758055
2015-11-12,sh.603025,49.7000,53.0000,49.6300,51.3000,48.4000,11140306,571073792.0000,21.843737,1,5.991700,125.575147,16.149298,36.702972,-186.289013
2015-11-13,sh.603025,50.3000,51.0000,46.1700,46.3200,51.3000,9801862,470690800.0000,19.219337,1,-9.707600,113.384811,14.581588,33.139993,-168.204816
2015-11-16,sh.603025,44.0100,45.9800,43.2900,45.9600,46.3200,5370641,241746600.0000,10.530669,1,-0.777200,112.503582,14.468260,32.882429,-166.897525
2015-11-17,sh.603025,46.2900,47.0000,45.0500,45.2600,45.9600,5166275,237420902.0000,10.129951,1,-1.523100,110.790081,14.247899,32.381608,-164.355569
2015-11-18,sh.603025,44.8800,46.3500,44.5000,44.5800,45.2600,3455262,156592309.0000,6.775024,1,-1.502400,109.125537,14.033834,31.895097,-161.886241
2015-11-19,sh.603025,44.6000,45.9500,44.5800,45.7300,44.5800,3499263,158062702.0000,6.861300,1,2.579600,111.940575,14.395855,32.717873,-166.062311
2015-11-20,sh.603025,45.8700,46.3000,45.0600,45.3300,45.7300,3548583,161094425.0000,6.958006,1,-0.874700,110.961431,14.269935,32.431690,-164.609765
2015-11-23,sh.603025,44.5200,46.1000,44.5200,44.9900,45.3300,3690765,167269203.0000,7.236794,1,-0.750100,110.129159,14.162903,32.188435,-163.375101
2015-11-24,sh.603025,45.5000,49.0000,45.0000,48.2800,44.9900,7143171,336269312.0000,14.006218,1,7.312700,118.182614,15.198598,34.542290,-175.322291
2015-11-25,sh.603025,48.2000,48.2000,47.0700,47.6100,48.2800,5601199,265904734.0000,10.982743,1,-1.387700,116.542549,14.987681,34.062934,-172.889277
2015-11-26,sh.603025,47.8500,48.6600,46.8100,46.8500,47.6100,5111442,243995196.0000,10.022435,1,-1.596300,114.682176,14.748433,33.519186,-170.129439
2015-11-27,sh.603025,46.1000,46.4800,42.1700,42.1700,46.8500,6689954,293919152.0000,13.117557,1,-9.989300,103.226198,13.275163,30.170845,-153.134652
2015-11-30,sh.603025,41.8500,42.9000,38.5800,42.2600,42.1700,4349892,179901867.0000,8.529200,1,0.213400,103.446505,13.303495,30.235236,-153.461475
2015-12-01,sh.603025,42.3000,42.8900,40.5000,41.3600,42.2600,3514954,147753849.0000,6.892067,1,-2.129700,101.243433,13.020174,29.591324,-150.193247
2015-12-02,sh.603025,41.2500,41.2800,37.6000,39.6300,41.3600,3168392,125466174.0000,6.212533,1,-4.182800,97.008637,12.475569,28.353582,-143.910986
2015-12-03,sh.603025,40.7000,41.9800,39.9000,41.5000,39.6300,2952623,121952584.0000,5.789457,1,4.718600,101.586133,13.064247,29.691488,-150.701638
2015-12-04,sh.603025,41.7300,42.6700,41.2000,41.7300,41.5000,3440746,144732383.0000,6.746561,1,0.554200,102.149140,13.136651,29.856043,-151.536852
2015-12-07,sh.603025,42.0600,42.6700,41.5300,42.2200,41.7300,2413096,101862154.0000,4.731561,1,1.174200,103.348591,13.290903,30.206617,-153.316221
2015-12-08,sh.603025,41.6100,42.2000,40.6000,40.6200,42.2200,2560344,105374353.0000,5.020282,1,-3.789700,99.432017,12.787222,29.061885,-147.506037
2015-12-09,sh.603025,40.6100,41.4500,40.5000,40.7000,40.6200,2028034,83075080.0000,3.976537,1,0.197000,99.627846,12.812406,29.119122,-147.796546
2015-12-10,sh.603025,40.2500,41.1400,39.8700,39.9800,40.7000,2077351,83935960.0000,4.073237,1,-1.769000,97.865388,12.585749,28.603993,-145.181963
2015-12-11,sh.603025,39.9800,40.3000,38.2000,38.9000,39.9800,2117135,83187746.0000,4.151245,1,-2.701300,95.221700,12.245764,27.831298,-141.260089
2015-12-14,sh.603025,38.0300,40.1500,38.0300,40.0900,38.9000,1766377,69469838.0000,3.463484,1,3.059100,98.134652,12.620377,28.682693,-145.581414
2015-12-15,sh.603025,40.4900,40.9900,40.0000,40.3300,40.0900,1675058,67640040.0000,3.284427,1,0.598700,98.722138,12.695929,28.854403,-146.452941
2015-12-16,sh.603025,41.1200,42.1200,41.1200,41.5200,40.3300,2975896,124239351.0000,5.835090,1,2.950700,101.635090,13.070543,29.705797,-150.774265
2015-12-17,sh.603025,41.5200,44.0000,41.5200,43.2800,41.5200,4435198,189637794.0000,8.696467,1,4.238900,105.943321,13.624593,30.965002,-157.165467
2015-12-18,sh.603025,43.0000,43.2500,41.5100,41.6900,43.2800,3398449,143246671.0000,6.663625,1,-3.673800,102.051226,13.124059,29.827425,-151.391597
2015-12-21,sh.603025,41.7200,42.3800,41.1800,41.9300,41.6900,2018557,84269897.0000,3.957955,1,0.575700,102.638712,13.199611,29.999135,-152.263125
2015-12-22,sh.603025,41.9300,42.1100,41.3100,41.9500,41.9300,1868471,77782087.0000,3.663669,1,0.047700,102.687669,13.205907,30.013444,-152.335752
2015-12-23,sh.603025,42.4700,42.5000,41.0200,41.1700,41.9500,2301381,95790452.0000,4.512512,1,-1.859400,100.778339,12.960362,29.455387,-149.503288
2015-12-24,sh.603025,40.8200,40.8200,39.4000,40.3100,41.1700,2130540,85436287.0000,4.177529,1,-2.088900,98.673181,12.689633,28.840094,-146.380314
2015-12-25,sh.603025,40.3000,41.1500,40.1000,40.5900,40.3100,1754954,71175109.0000,3.441086,1,0.694600,99.358581,12.777778,29.040422,-147.397096
2015-12-28,sh.603025,41.0000,41.7800,40.5000,40.5200,40.5900,2512536,103459752.0000,4.926541,1,-0.172500,99.187231,12.755742,28.990340,-147.142900
