date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-28,sz.000916,4.9000,5.0000,4.7500,4.9500,4.9000,6745821,32799440.1300,1.984065,1,1.020402,47.205442,4.735845,21.125993,0.000000
2000-02-14,sz.000916,5.1000,5.4500,4.9900,5.4500,4.9500,7166313,38089278.5300,2.107739,1,10.101010,51.973668,5.214213,23.259932,0.000000
2000-02-15,sz.000916,6.0000,6.0000,6.0000,6.0000,5.4500,10097600,60585600.0000,2.969882,1,10.091750,57.218717,5.740418,25.607264,0.000000
2000-02-16,sz.000916,6.6000,6.6000,6.1500,6.6000,6.0000,73342425,476976012.9600,21.571301,1,9.999999,62.940589,6.314459,28.167991,0.000000
2000-02-17,sz.000916,7.2600,7.2600,7.0000,7.2600,6.6000,59337013,429171573.9500,17.452063,1,10.000010,69.234648,6.945905,30.984790,0.000000
2000-02-18,sz.000916,7.3000,7.9900,6.7000,7.9900,7.2600,72346519,543203753.2900,21.278388,1,10.055090,76.196258,7.644323,34.100340,0.000000
2000-02-21,sz.000916,8.4400,8.7700,8.0400,8.2000,7.9900,48876353,413026378.1400,14.375398,1,2.628286,78.198913,7.845237,34.996594,0.000000
2000-02-22,sz.000916,8.2000,8.2000,7.3800,7.3800,8.2000,23317224,179767674.2400,6.858007,1,-9.999996,70.379022,7.060714,31.496935,0.000000
2000-02-23,sz.000916,7.0500,7.3500,6.6400,6.6400,7.3800,52282039,352315810.4500,15.377070,1,-10.027100,63.322047,6.352729,28.338706,0.000000
2000-02-24,sz.000916,6.5100,6.9900,6.3000,6.8600,6.6400,30587347,203517809.9000,8.996279,1,3.313257,65.420067,6.563211,29.277639,0.000000
2000-02-25,sz.000916,6.7800,6.8000,6.4000,6.6500,6.8600,19898197,130501567.5400,5.852411,1,-3.061225,63.417411,6.362296,28.381384,0.000000
2000-02-28,sz.000916,6.6800,7.3200,6.5800,7.3200,6.6500,29489784,209891396.0200,8.673466,1,10.075190,69.806835,7.003310,31.240862,0.000000
2000-02-29,sz.000916,7.4300,7.5700,7.1000,7.4100,7.3200,26067957,192160382.4100,7.667046,1,1.229504,70.665116,7.089416,31.624971,0.000000
2000-03-01,sz.000916,7.4900,7.6900,7.0000,7.5800,7.4100,17084956,126496059.6800,5.024987,1,2.294198,72.286313,7.252061,32.350510,0.000000
2000-03-02,sz.000916,6.8200,7.6400,6.8200,7.3800,7.5800,13769236,101601811.4200,4.049775,1,-2.638520,70.379022,7.060714,31.496935,0.000000
2000-03-03,sz.000916,7.4000,8.1000,7.3800,7.8100,7.3800,25291692,198255358.4400,7.438733,1,5.826556,74.479697,7.472110,33.332122,0.000000
2000-03-06,sz.000916,7.8000,7.9200,7.1900,7.2000,7.8100,15105940,114434022.6500,4.442924,1,-7.810501,68.662460,6.888501,30.728717,0.000000
2000-03-07,sz.000916,7.1800,7.2000,6.8900,7.0900,7.2000,7721934,54411869.7900,2.271157,1,-1.527773,67.613451,6.783260,30.259250,0.000000
2000-03-08,sz.000916,7.0900,7.5900,7.0800,7.3900,7.0900,7844642,58304572.7900,2.307248,1,4.231308,70.474387,7.070281,31.539614,0.000000
2000-03-09,sz.000916,7.4000,7.7500,7.3000,7.4200,7.3900,8290493,62726727.3500,2.438380,1,0.405957,70.760480,7.098983,31.667650,0.000000
2000-03-10,sz.000916,7.4600,7.6900,7.0000,7.4700,7.4200,17729097,129760548.1400,5.214440,1,0.673851,71.237303,7.146820,31.881044,0.000000
2000-03-13,sz.000916,7.5400,8.1600,7.4700,8.0300,7.4700,25344296,199775339.6000,7.454205,1,7.496653,76.577716,7.682592,34.271055,0.000000
2000-03-14,sz.000916,7.8000,8.0000,7.5000,7.9900,8.0300,14694641,114298495.8600,4.321953,1,-0.498132,76.196258,7.644323,34.100340,0.000000
2000-03-15,sz.000916,8.2000,8.5000,7.9700,8.0000,7.9900,14859629,121474501.4400,4.370479,1,0.125159,76.291623,7.653890,34.143019,0.000000
2000-03-16,sz.000916,8.0000,8.0000,7.2000,7.2900,8.0000,14153087,105496041.8000,4.162673,1,-8.875000,69.520741,6.974607,31.112826,0.000000
2000-03-17,sz.000916,7.1500,7.7900,7.1500,7.6800,7.2900,11961853,89857873.4100,3.518192,1,5.349792,73.239958,7.347735,32.777298,0.000000
2000-03-20,sz.000916,7.5800,7.9900,7.4000,7.9000,7.6800,12401340,96904853.5600,3.647453,1,2.864587,75.337977,7.558217,33.716231,0.000000
2000-03-21,sz.000916,7.9500,8.0900,7.7100,7.7600,7.9000,6406210,50563850.1000,1.884179,1,-1.772150,74.002874,7.424274,33.118728,0.000000
2000-03-22,sz.000916,7.7900,7.8500,7.5000,7.7000,7.7600,6719047,51159705.7500,1.976190,1,-0.773201,73.430687,7.366869,32.862656,0.000000
2000-03-23,sz.000916,7.7500,7.8500,7.4800,7.7900,7.7000,6272862,47872658.9200,1.844959,1,1.168833,74.288968,7.452976,33.246765,0.000000
2000-03-24,sz.000916,7.8700,8.0500,7.6900,7.7100,7.7900,7103266,55978363.4000,2.089196,1,-1.026957,73.526051,7.376437,32.905334,0.000000
2000-03-27,sz.000916,7.7000,7.9900,7.6100,7.8000,7.7100,5854449,45802380.5400,1.721897,1,1.167317,74.384332,7.462543,33.289443,0.000000
2000-03-28,sz.000916,7.8500,8.5800,7.8500,8.5800,7.8000,25979823,218854290.2300,7.641124,1,9.999996,81.822765,8.208797,36.618388,0.000000
2000-03-29,sz.000916,8.7500,8.9300,8.2500,8.2700,8.5800,19869905,168853900.5300,5.844090,1,-3.613047,78.866465,7.912209,35.295346,0.000000
2000-03-30,sz.000916,8.3000,8.6500,8.3000,8.5700,8.2700,8674007,73825767.7200,2.551179,1,3.627560,81.727401,8.199230,36.575709,0.000000
2000-03-31,sz.000916,8.5700,8.7500,8.2800,8.4100,8.5700,6256868,52975638.5500,1.840255,1,-1.866976,80.201568,8.046152,35.892849,0.000000
2000-04-03,sz.000916,8.4500,8.5800,7.9100,8.0300,8.4100,6870002,55777168.3800,2.020589,1,-4.518432,53.164480,3.493333,28.817749,9.518891
2000-04-04,sz.000916,8.0000,8.0000,7.6400,7.6700,8.0300,7310405,56502290.0200,2.150119,1,-4.483184,50.781017,3.336720,27.525795,9.092142
2000-04-05,sz.000916,7.6500,7.9400,7.6000,7.8400,7.6700,4299280,33234169.4000,1.264494,1,2.216429,51.906541,3.410676,28.135885,9.293662
2000-04-06,sz.000916,7.8400,7.9000,7.6100,7.8400,7.8400,3965666,30726728.6100,1.166372,1,0.000000,51.906541,3.410676,28.135885,9.293662
2000-04-07,sz.000916,7.8400,7.9800,7.7000,7.8200,7.8400,5377154,42069058.8900,1.581516,1,-0.255102,51.774126,3.401976,28.064109,9.269954
2000-04-10,sz.000916,7.8200,7.9500,7.7000,7.8600,7.8200,5398917,41967716.9800,1.587917,1,0.511509,52.038956,3.419377,28.207660,9.317371
2000-04-11,sz.000916,7.9000,7.9900,7.8000,7.8800,7.8600,4702528,37150606.6800,1.383096,1,0.254453,52.171370,3.428078,28.279435,9.341079
2000-04-12,sz.000916,7.9000,7.9200,7.5000,7.6800,7.8800,4351832,33391844.6000,1.279951,1,-2.538075,50.847224,3.341071,27.561683,9.103996
2000-04-13,sz.000916,7.6800,7.7000,7.4600,7.6900,7.6800,5597077,42264821.6200,1.646199,1,0.130211,50.913431,3.345421,27.597571,9.115850
2000-04-14,sz.000916,7.6800,7.6800,7.4900,7.5200,7.6900,3966345,29870930.1800,1.166572,1,-2.210664,49.787907,3.271465,26.987481,8.914329
2000-04-17,sz.000916,7.5000,7.5000,7.0500,7.1100,7.5200,7553092,54252111.8900,2.221498,1,-5.452126,47.073407,3.093101,25.516089,8.428309
2000-04-18,sz.000916,7.1100,7.4000,7.1000,7.4000,7.1100,3363123,24341922.8600,0.989154,1,4.078762,48.993419,3.219261,26.556830,8.772079
2000-04-19,sz.000916,7.4000,7.5700,7.2600,7.2800,7.4000,3407760,25219166.8100,1.002282,1,-1.621620,48.198931,3.167057,26.126179,8.629829
2000-04-20,sz.000916,7.3000,7.4200,7.2000,7.2400,7.2800,3293260,23909727.3700,0.968606,1,-0.549457,47.934102,3.149655,25.982628,8.582413
2000-04-21,sz.000916,7.2500,7.3800,7.0000,7.3100,7.2400,8208215,58941104.9000,2.414181,1,0.966853,48.397553,3.180108,26.233841,8.665392
2000-04-24,sz.000916,7.3100,7.3500,7.0100,7.1000,7.3100,4637561,33041613.8500,1.363989,1,-2.872777,47.007199,3.088750,25.480202,8.416454
2000-04-25,sz.000916,7.1100,7.2600,7.1000,7.2600,7.1000,2113577,15192184.4900,0.621640,1,2.253526,48.066516,3.158356,26.054403,8.606121
2000-04-26,sz.000916,7.2800,7.3200,7.1000,7.2000,7.2600,2168883,15631576.4000,0.637907,1,-0.826452,47.669272,3.132254,25.839078,8.534996
2000-04-27,sz.000916,7.2000,7.5000,7.1800,7.3000,7.2000,4595041,33735130.3200,1.351483,1,1.388894,48.331346,3.175757,26.197954,8.653538
2000-04-28,sz.000916,7.3300,7.4900,7.2700,7.3900,7.3000,3211132,23722469.0200,0.944451,1,1.232872,48.927212,3.214910,26.520942,8.760225
2000-05-08,sz.000916,7.4200,7.6200,7.4100,7.5500,7.3900,3653043,27527162.6600,1.074424,1,2.165092,49.986529,3.284516,27.095144,8.949892
2000-05-09,sz.000916,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,49.986529,3.284516,27.095144,8.949892
2000-05-10,sz.000916,7.3000,7.3000,7.0000,7.0700,7.5500,1915940,13615149.6000,0.563512,1,-6.357616,46.808577,3.075699,25.372539,8.380892
2000-05-11,sz.000916,7.0700,7.1700,7.0000,7.0800,7.0700,1712691,12119903.5600,0.503733,1,0.141439,46.874785,3.080049,25.408426,8.392746
2000-05-12,sz.000916,7.1000,7.2000,7.0500,7.0700,7.0800,2105706,14968749.3200,0.619325,1,-0.141239,46.808577,3.075699,25.372539,8.380892
2000-05-15,sz.000916,7.1000,7.1000,6.6000,6.6900,7.0700,2321272,15676257.6100,0.682727,1,-5.374825,44.292699,2.910386,24.008810,7.930434
2000-05-16,sz.000916,6.7100,6.9500,6.7000,6.9100,6.6900,2352763,15985634.4200,0.691989,1,3.288487,45.749260,3.006093,24.798337,8.191225
2000-05-17,sz.000916,6.9100,6.9100,6.7700,6.8100,6.9100,1556110,10617054.2000,0.457679,1,-1.447177,45.087187,2.962590,24.439461,8.072684
2000-05-18,sz.000916,6.8100,7.4800,6.8100,7.2500,6.8100,3483507,25224533.9400,1.024561,1,6.461088,48.000309,3.154005,26.018516,8.594267
2000-05-19,sz.000916,7.2500,7.5500,7.2000,7.4200,7.2500,7394388,54788607.9200,2.174820,1,2.344829,49.125834,3.227961,26.628605,8.795788
2000-05-22,sz.000916,7.4600,7.5300,7.3800,7.4700,7.4200,4503854,33655951.6300,1.324663,1,0.673851,49.456870,3.249713,26.808043,8.855058
2000-05-23,sz.000916,7.5000,7.9500,7.3600,7.9100,7.4700,9528601,73353881.7700,2.802530,1,5.890229,52.369992,3.441129,28.387098,9.376642
2000-05-24,sz.000916,7.9000,8.1000,7.7900,7.8400,7.9100,9108506,72425583.3000,2.678972,1,-0.884952,51.906541,3.410676,28.135885,9.293662
2000-05-25,sz.000916,7.9000,8.0000,7.7500,7.8200,7.8400,4954017,38735280.2100,1.457064,1,-0.255102,51.774126,3.401976,28.064109,9.269954
2000-05-26,sz.000916,7.9000,8.1200,7.7800,7.9800,7.8200,10103842,80869266.2300,2.971718,1,2.046034,52.833444,3.471581,28.638311,9.459621
2000-05-29,sz.000916,8.0000,8.0700,7.8700,7.9100,7.9800,5846152,46530002.1200,1.719456,1,-0.877195,52.369992,3.441129,28.387098,9.376642
2000-05-30,sz.000916,7.9500,8.0000,7.5200,7.7100,7.9100,5783404,44579826.7600,1.701001,1,-2.528443,51.045846,3.354122,27.669346,9.139558
2000-05-31,sz.000916,7.7000,7.8000,7.5900,7.7000,7.7100,3365024,25866712.1600,0.989713,1,-0.129705,50.979639,3.349771,27.633458,9.127704
2000-06-01,sz.000916,7.7100,7.8000,7.5800,7.6200,7.7000,3387907,25889351.5700,0.996443,1,-1.038960,50.449980,3.314968,27.346357,9.032871
2000-06-02,sz.000916,7.6200,7.8400,7.6000,7.7900,7.6200,5022711,38819327.2400,1.477268,1,2.230972,51.575504,3.388924,27.956447,9.234392
2000-06-05,sz.000916,7.8100,8.3000,7.8000,7.9000,7.7900,9660769,77732752.3700,2.841403,1,1.412068,52.303785,3.436778,28.351210,9.364787
2000-06-06,sz.000916,7.9100,8.1500,7.9000,8.0000,7.9000,5248715,42072452.8100,1.543740,1,1.265822,52.965858,3.480282,28.710086,9.483329
2000-06-07,sz.000916,8.0500,8.8000,8.0200,8.7900,8.0000,27230979,230858625.4600,8.009111,1,9.875000,58.196237,3.823960,31.545207,10.419808
2000-06-08,sz.000916,8.7500,8.8000,8.4000,8.4300,8.7900,17554519,150666122.5100,5.163094,1,-4.095559,55.812773,3.667347,30.253254,9.993058
2000-06-09,sz.000916,8.4100,8.6400,8.2500,8.2800,8.4300,7933525,66986602.7200,2.333390,1,-1.779366,54.819663,3.602092,29.714939,9.815245
2000-06-12,sz.000916,8.4000,8.8000,8.3000,8.4800,8.2800,8689205,74794263.4100,2.555649,1,2.415457,56.143810,3.689099,30.432692,10.052329
2000-06-13,sz.000916,8.5500,8.7100,8.3700,8.5500,8.4800,7808982,66406453.9600,2.296759,1,0.825479,56.607261,3.719551,30.683905,10.135308
2000-06-14,sz.000916,8.6000,9.1400,8.4000,8.8200,8.5500,16496143,146162109.0200,4.851807,1,3.157889,58.394859,3.837011,31.652870,10.455370
2000-06-15,sz.000916,8.8800,8.9800,8.6800,8.8900,8.8200,6453487,57098744.4100,1.898084,1,0.793658,58.858310,3.867463,31.904084,10.538349
2000-06-16,sz.000916,8.9100,9.1000,8.6200,8.6300,8.8900,7607297,67331257.9400,2.237440,1,-2.924637,57.136920,3.754354,30.971006,10.230141
2000-06-19,sz.000916,8.4300,8.8000,8.4000,8.5600,8.6300,4894705,42275743.5600,1.439619,1,-0.811120,56.673468,3.723902,30.719792,10.147162
2000-06-20,sz.000916,8.5600,8.5600,8.1700,8.2000,8.5600,5963452,49348497.5000,1.753956,1,-4.205614,54.290005,3.567289,29.427839,9.720412
2000-06-21,sz.000916,8.2000,8.3400,8.1800,8.3200,8.2000,6319587,52265991.5500,1.858702,1,1.463413,55.084493,3.619493,29.858490,9.862662
2000-06-22,sz.000916,8.3700,8.4200,8.0800,8.1100,8.3200,6641478,54439561.4500,1.953376,1,-2.524039,53.694139,3.528136,29.104850,9.613725
2000-06-23,sz.000916,8.1100,8.5300,8.1000,8.3600,8.1100,12831870,107077492.1600,3.774079,1,3.082614,55.349322,3.636895,30.002040,9.910079
2000-06-26,sz.000916,8.4000,8.7000,8.3700,8.4500,8.3600,10070014,85514391.9100,2.961769,1,1.076557,55.945188,3.676048,30.325029,10.016766
2000-06-27,sz.000916,8.5800,8.5900,8.2000,8.3000,8.4500,9112465,75873599.7000,2.680137,1,-1.775144,54.952078,3.610792,29.786715,9.838954
2000-06-28,sz.000916,8.3900,8.4300,8.2500,8.3700,8.3000,4463886,37140518.9200,1.312908,1,0.843370,55.415529,3.641245,30.037928,9.921933
2000-06-29,sz.000916,8.3800,8.4500,8.1500,8.2800,8.3700,4807083,39514546.5100,1.413848,1,-1.075271,54.819663,3.602092,29.714939,9.815245
2000-06-30,sz.000916,8.2800,8.2800,7.7700,7.9000,8.2800,9477322,76021966.7000,2.787448,1,-4.589368,52.303785,3.436778,28.351210,9.364787
2000-07-03,sz.000916,7.9000,8.0000,7.5900,7.6900,7.9000,7247367,56342312.9000,2.131579,1,-2.658228,50.913431,3.345421,27.597571,9.115850
2000-07-04,sz.000916,7.7000,7.8000,7.6800,7.7500,7.6900,4376537,33864454.2900,1.287217,1,0.780233,51.310675,3.371523,27.812896,9.186975
2000-07-05,sz.000916,7.8000,7.8500,7.7000,7.8000,7.7500,3444433,26861741.5800,1.013069,1,0.645164,51.641712,3.393275,27.992334,9.246246
2000-07-06,sz.000916,7.8000,7.8300,7.6400,7.7300,7.7200,2311895,17822386.8100,0.679969,1,0.129537,51.178261,3.362822,27.741121,9.163267
2000-07-07,sz.000916,7.7300,7.9500,7.6700,7.9500,7.7300,3925052,30760550.1000,1.154427,1,2.846051,52.634822,3.458530,28.530648,9.424058
2000-07-10,sz.000916,7.9900,8.1700,7.9700,8.1200,7.9500,3626750,29365646.9900,1.066691,1,2.138366,53.760346,3.532486,29.140738,9.625579
2000-07-11,sz.000916,8.1200,8.4500,8.1200,8.2600,8.1200,5753676,47693421.2600,1.692258,1,1.724142,54.687249,3.593391,29.643164,9.791537
2000-07-12,sz.000916,8.3000,8.3700,8.1500,8.2100,8.2600,3366605,27637114.5000,0.990178,1,-0.605329,54.356212,3.571639,29.463726,9.732266
2000-07-13,sz.000916,8.2300,8.3000,7.9600,8.0300,8.2100,5328199,43098149.9300,1.567117,1,-2.192452,53.164480,3.493333,28.817749,9.518891
2000-07-14,sz.000916,8.0200,8.2200,7.9600,8.1200,8.0300,3962253,32036462.2500,1.165369,1,1.120799,53.760346,3.532486,29.140738,9.625579
2000-07-17,sz.000916,8.1200,8.2500,7.9500,7.9700,8.1200,4380171,35080344.1500,1.288286,1,-1.847292,52.767236,3.467231,28.602424,9.447766
2000-07-18,sz.000916,7.9500,8.0800,7.8700,7.9800,7.9700,2228876,17776814.5900,0.655552,1,0.125473,52.833444,3.471581,28.638311,9.459621
2000-07-19,sz.000916,8.0000,8.2000,7.9800,8.0800,7.9800,3467991,27995893.0600,1.019997,1,1.253132,53.495517,3.515085,28.997187,9.578162
2000-07-20,sz.000916,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,53.495517,3.515085,28.997187,9.578162
2000-07-21,sz.000916,8.1500,8.1800,7.8000,7.9000,8.0800,3109877,24757027.1700,0.914670,1,-2.227721,52.303785,3.436778,28.351210,9.364787
2000-07-24,sz.000916,7.8800,7.9800,7.7600,7.8300,7.9000,3227099,25276728.8400,0.949147,1,-0.886078,51.840334,3.406326,28.099997,9.281808
2000-07-25,sz.000916,7.8500,7.9200,7.7500,7.9100,7.8300,2895613,22584642.0100,0.851651,1,1.021710,52.369992,3.441129,28.387098,9.376642
2000-07-26,sz.000916,7.9000,8.0000,7.8000,7.9600,7.9100,2279838,18065498.9300,0.670541,1,0.632114,52.701029,3.462880,28.566536,9.435912
2000-07-27,sz.000916,8.0200,8.1900,7.9600,8.1400,7.9600,4253883,34315807.9900,1.251142,1,2.261310,53.892761,3.541187,29.212513,9.649287
2000-07-28,sz.000916,8.1500,8.1900,8.0000,8.0300,8.1400,3026031,24418368.7700,0.890009,1,-1.351359,53.164480,3.493333,28.817749,9.518891
2000-07-31,sz.000916,8.0300,8.1700,8.0000,8.1200,8.0300,3038819,24671598.9000,0.893770,1,1.120799,53.760346,3.532486,29.140738,9.625579
2000-08-01,sz.000916,8.1500,8.2100,8.0500,8.1200,8.1200,2778600,22613107.6300,0.817235,1,0.000000,53.760346,3.532486,29.140738,9.625579
2000-08-02,sz.000916,8.1500,8.1600,7.9800,8.0500,8.1200,2250864,18086732.2600,0.662019,1,-0.862065,53.296895,3.502034,28.889524,9.542600
2000-08-03,sz.000916,8.0500,8.1000,8.0000,8.0600,8.0500,2443191,19675464.3100,0.718586,1,0.124226,53.363102,3.506384,28.925412,9.554454
2000-08-04,sz.000916,8.0600,8.0600,7.8000,7.8900,8.0600,3350433,26516258.9300,0.985421,1,-2.109188,52.237578,3.432428,28.315323,9.352933
2000-08-07,sz.000916,7.8800,7.9700,7.7500,7.9000,7.8900,2165940,16960349.6900,0.637041,1,0.126746,52.303785,3.436778,28.351210,9.364787
2000-08-08,sz.000916,7.9600,7.9600,7.8000,7.8500,7.9000,2540751,19920312.0000,0.747280,1,-0.632914,51.972748,3.415027,28.171772,9.305517
2000-08-09,sz.000916,7.8600,7.8900,7.7800,7.8100,7.8500,3994449,31174177.3900,1.174838,1,-0.509554,51.707919,3.397625,28.028222,9.258100
2000-08-10,sz.000916,7.8100,8.0000,7.8000,7.8700,7.8100,2644949,20872721.8200,0.777926,1,0.768245,52.105163,3.423727,28.243548,9.329225
2000-08-11,sz.000916,7.8900,8.1000,7.7500,8.0600,7.8700,6246663,49612061.6000,1.837254,1,2.414238,53.363102,3.506384,28.925412,9.554454
2000-08-14,sz.000916,8.0000,8.1800,7.9000,8.0500,8.0600,5151262,41691138.0200,1.515077,1,-0.124072,53.296895,3.502034,28.889524,9.542600
2000-08-15,sz.000916,8.0600,8.1000,7.9000,7.9000,8.0500,3275193,26123809.7500,0.963292,1,-1.863355,52.303785,3.436778,28.351210,9.364787
2000-08-16,sz.000916,7.9100,7.9700,7.7800,7.9300,7.9000,3302133,25875700.8800,0.971216,1,0.379744,52.502407,3.449829,28.458873,9.400350
2000-08-17,sz.000916,7.9000,7.9300,7.8000,7.8500,7.9300,3978478,31148153.6900,1.170141,1,-1.008826,51.972748,3.415027,28.171772,9.305517
2000-08-18,sz.000916,7.8600,7.9200,7.8000,7.8500,7.8500,2405827,18853156.7700,0.707596,1,0.000000,51.972748,3.415027,28.171772,9.305517
2000-08-21,sz.000916,7.8500,7.9000,7.7800,7.8900,7.8500,5698348,44514996.6700,1.675985,1,0.509554,52.237578,3.432428,28.315323,9.352933
2000-08-22,sz.000916,7.9000,8.0500,7.7800,7.8100,7.8900,7043919,55646905.1000,2.071741,1,-1.013941,51.707919,3.397625,28.028222,9.258100
2000-08-23,sz.000916,7.5900,7.7300,7.2100,7.6800,7.8100,3385000,25522300.9100,0.995588,1,-1.664534,46.856039,3.216885,26.486247,10.326082
2000-08-24,sz.000916,7.7000,7.7700,7.5600,7.6900,7.6800,4198334,32216705.1100,1.234804,1,0.130211,46.917050,3.221074,26.520734,10.339527
2000-08-25,sz.000916,7.7000,7.7500,7.6100,7.6400,7.6900,3096920,23739658.7700,0.910859,1,-0.650198,46.611997,3.200130,26.348298,10.272300
2000-08-28,sz.000916,7.6100,7.7900,7.6000,7.6500,7.6400,3183051,24498322.7700,0.936191,1,0.130893,46.673008,3.204319,26.382785,10.285745
2000-08-29,sz.000916,7.6700,7.9900,7.6600,7.8100,7.6500,4183626,32790715.4500,1.230478,1,2.091501,47.649175,3.271338,26.934582,10.500872
2000-08-30,sz.000916,7.9000,7.9500,7.7900,7.8000,7.8100,2989161,23451287.5800,0.879165,1,-0.128038,47.588165,3.267149,26.900094,10.487427
2000-08-31,sz.000916,7.7900,7.8000,7.4800,7.5000,7.8000,4779718,36311863.9200,1.405799,1,-3.846156,45.757851,3.141489,25.865475,10.084064
2000-09-01,sz.000916,7.4900,7.5400,7.3000,7.3100,7.5000,2836000,21014391.7800,0.834118,1,-2.533334,44.598652,3.061905,25.210217,9.828601
2000-09-04,sz.000916,7.3000,7.3600,7.1500,7.3200,7.3100,2580270,18696395.0200,0.758903,1,0.136802,44.659662,3.066094,25.244704,9.842047
2000-09-05,sz.000916,7.3300,7.4000,7.1200,7.1500,7.3200,1334944,9735507.6000,0.392631,1,-2.322405,43.622484,2.994886,24.658420,9.613474
2000-09-06,sz.000916,7.1300,7.1700,6.9600,6.9900,7.1500,3046301,21438981.6400,0.895971,1,-2.237767,42.646317,2.927868,24.106623,9.398348
2000-09-07,sz.000916,6.9900,7.1600,6.9700,7.1000,6.9900,3682991,25979704.1200,1.083233,1,1.573679,43.317432,2.973943,24.485983,9.546247
2000-09-08,sz.000916,7.1200,7.2500,6.9500,7.1900,7.1000,3931982,27805974.6600,1.156465,1,1.267608,43.866526,3.011641,24.796369,9.667256
2000-09-11,sz.000916,7.2500,7.5900,7.2500,7.5900,7.1900,5475517,40787414.0600,1.610446,1,5.563284,46.306945,3.179187,26.175861,10.205073
2000-09-12,sz.000916,7.6100,7.8800,7.5900,7.6600,7.5900,8664084,66942816.3700,2.548260,1,0.922262,46.734018,3.208508,26.417272,10.299191
2000-09-13,sz.000916,7.6600,7.6800,7.5000,7.5800,7.6600,2925988,22226710.2900,0.860585,1,-1.044385,46.245935,3.174998,26.141374,10.191627
2000-09-14,sz.000916,7.5800,7.5800,7.4500,7.5400,7.5800,1887830,14184840.4200,0.555244,1,-0.527704,46.001893,3.158244,26.003425,10.137846
2000-09-15,sz.000916,7.5000,7.5000,7.3800,7.4900,7.5400,1429291,10619666.7800,0.420380,1,-0.663133,45.696840,3.137301,25.830988,10.070619
2000-09-18,sz.000916,7.5000,7.5500,7.2700,7.2800,7.4900,1659100,12187146.6000,0.487971,1,-2.803732,44.415621,3.049339,25.106755,9.788265
