date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000750,13.0600,13.8000,13.0000,13.5600,13.0500,486206,6605852.7100,0.937180,1,3.908048,44.996745,3.573112,10.352677,-20.537737,0
2000-01-05,sz.000750,13.5000,13.7000,13.3500,13.4000,13.5600,398550,5407099.3200,0.768220,1,-1.179947,44.465810,3.530952,10.230521,-20.295404,0
2000-01-06,sz.000750,13.3000,13.8500,13.3000,13.8000,13.4000,369180,5022978.0500,0.711608,1,2.985079,45.793147,3.636353,10.535910,-20.901237,0
2000-01-07,sz.000750,13.9100,14.3000,13.9000,14.2800,13.8000,1007003,14195928.8800,1.941035,1,3.478257,47.385952,3.762835,10.902376,-21.628236,0
2000-01-10,sz.000750,14.4800,14.5000,14.0000,14.3700,14.2800,747532,10686018.7100,1.440895,1,0.630253,47.684603,3.786551,10.971089,-21.764549,0
2000-01-11,sz.000750,14.4500,14.4800,13.5200,13.7100,14.3700,607080,8512006.4700,1.170169,1,-4.592901,45.494496,3.612638,10.467197,-20.764924,0
2000-01-12,sz.000750,13.7000,13.8600,13.3000,13.3800,13.7100,513772,6916014.8100,0.990314,1,-2.407002,44.399443,3.525682,10.215252,-20.265112,0
2000-01-13,sz.000750,13.4000,13.6000,13.2100,13.5100,13.3800,207776,2783470.0000,0.400496,1,0.971600,44.830827,3.559937,10.314503,-20.462008,0
2000-01-14,sz.000750,13.5000,13.7400,13.3000,13.3800,13.5100,179838,2431978.8400,0.346644,1,-0.962251,44.399443,3.525682,10.215252,-20.265112,0
2000-01-17,sz.000750,13.3800,13.6600,13.3000,13.6100,13.3800,177690,2407404.6500,0.342504,1,1.718980,45.162662,3.586288,10.390850,-20.613466,0
2000-01-18,sz.000750,13.6300,14.1300,13.6000,13.8800,13.6100,463420,6462655.6400,0.893259,1,1.983839,46.058615,3.657434,10.596988,-21.022403,0
2000-01-19,sz.000750,13.8000,14.1000,13.7000,13.9600,13.8800,1079858,14963205.5700,2.081466,1,0.576368,46.324082,3.678514,10.658065,-21.143570,0
2000-01-20,sz.000750,14.1000,14.7000,14.1000,14.3200,13.9600,1332282,19156090.9800,2.568022,1,2.578794,47.518686,3.773375,10.932915,-21.688820,0
2000-01-21,sz.000750,14.3200,14.3800,14.0000,14.0500,14.3200,1258949,17805148.0400,2.426670,1,-1.885471,46.622733,3.702229,10.726778,-21.279882,0
2000-01-24,sz.000750,14.0000,14.5500,13.7000,14.4900,14.0500,1316209,18504088.1600,2.537041,1,3.131669,48.082805,3.818171,11.062705,-21.946299,0
2000-01-25,sz.000750,14.5000,14.7800,14.1900,14.3000,14.4900,918317,13222574.8200,1.770090,1,-1.311246,47.452319,3.768105,10.917646,-21.658528,0
2000-01-26,sz.000750,14.3000,14.6600,14.0200,14.6500,14.3000,758489,10892428.7300,1.462015,1,2.447548,48.613740,3.860332,11.184861,-22.188632,0
2000-01-27,sz.000750,14.7000,14.9700,14.5500,14.9600,14.6500,1488962,22092240.7900,2.870029,1,2.116044,49.642426,3.942018,11.421537,-22.658152,0
2000-01-28,sz.000750,14.9600,15.3500,14.7300,15.1200,14.9600,1855942,27958291.3600,3.577396,1,1.069518,50.173361,3.984178,11.543693,-22.900485,0
2000-02-14,sz.000750,15.6100,16.5600,15.3100,16.3800,15.1200,2063441,32982063.4500,3.977358,1,8.333328,54.354475,4.316193,12.505667,-24.808859,0
2000-02-15,sz.000750,16.9900,17.4800,15.6000,15.6300,16.3800,1952765,32540811.1400,3.764026,1,-4.578749,51.865717,4.118565,11.933063,-23.672923,0
2000-02-16,sz.000750,15.5800,16.3400,15.4400,15.7600,15.6300,1987064,31267451.7500,3.830138,1,0.831735,52.297101,4.152821,12.032315,-23.869818,0
2000-02-17,sz.000750,16.0000,16.2000,14.6000,14.8000,15.7600,2395472,36368081.3000,4.617360,1,-6.091371,49.111491,3.899857,11.299382,-22.415819,0
2000-02-18,sz.000750,14.8000,15.3800,14.6400,15.1300,14.8000,1128914,17049378.5500,2.176023,1,2.229729,50.206545,3.986813,11.551327,-22.915631,0
2000-02-21,sz.000750,15.2000,15.3600,14.7000,14.8500,15.1300,1007311,15013393.6300,1.941629,1,-1.850626,49.277408,3.913032,11.337555,-22.491548,0
2000-02-22,sz.000750,14.7000,15.8000,14.7000,14.8800,14.8500,1071501,16361456.9000,2.065357,1,0.202018,49.376959,3.920937,11.360459,-22.536986,0
2000-02-23,sz.000750,14.8000,15.2000,14.8000,14.9200,14.8800,754487,11303000.5400,1.454301,1,0.268817,49.509693,3.931478,11.390998,-22.597569,0
2000-02-24,sz.000750,14.9200,16.0800,14.9200,15.6100,14.9200,1937993,30368851.5800,3.735552,1,4.624662,51.799350,4.113295,11.917794,-23.642631,0
2000-02-25,sz.000750,15.6500,15.8500,15.0800,15.1900,15.6100,1411143,21793113.4600,2.720030,1,-2.690583,50.405645,4.002624,11.597136,-23.006506,0
2000-02-28,sz.000750,15.2900,16.7100,15.2800,16.7100,15.1900,3928971,63391375.1600,7.573235,1,10.006580,55.449528,4.403150,12.757613,-25.308671,0
2000-02-29,sz.000750,17.0100,17.2500,15.8200,16.2600,16.7100,3061669,50373596.9700,5.901479,1,-2.692991,53.956273,4.284573,12.414050,-24.627109,0
