date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-12-19,sh.601857,29.2000,29.8900,29.1700,29.5900,29.2400,41305758,1220795725.0000,1.376859,1,1.196992,39.753582,9.187392,7.860325,-167.426907
2007-12-20,sh.601857,29.7800,30.5500,29.3300,30.5000,29.5900,52217165,1573257756.0000,1.740572,1,3.075363,40.976149,9.469937,8.102058,-172.575893
2007-12-21,sh.601857,30.3000,30.7200,30.1800,30.5400,30.5000,43126837,1312162205.0000,1.437561,1,0.131151,41.029888,9.482357,8.112684,-172.802222
2007-12-24,sh.601857,30.5600,32.7800,30.1600,31.9600,30.5400,142801387,4504947628.0000,4.760046,1,4.649633,42.937630,9.923252,8.489894,-180.836903
2007-12-25,sh.601857,31.7900,31.8800,31.1000,31.2500,31.9600,62721524,1973908989.0000,2.090717,1,-2.221524,41.983759,9.702805,8.301289,-176.819562
2007-12-26,sh.601857,31.2500,31.8000,31.0400,31.5400,31.2500,48529362,1521849962.0000,1.617645,1,0.928003,42.373369,9.792847,8.378325,-178.460448
2007-12-27,sh.601857,31.6000,31.8500,31.1600,31.3900,31.5400,70075744,2205397759.0000,2.335858,1,-0.475591,42.171847,9.746273,8.338479,-177.611714
2007-12-28,sh.601857,31.4300,31.5900,30.8900,30.9600,31.3900,68640118,2138829987.0000,2.288004,1,-1.369864,41.594150,9.612763,8.224253,-175.178677
2008-01-02,sh.601857,30.9000,30.9000,30.3900,30.5800,30.9600,55001588,1681279273.0000,1.833386,1,-1.227388,41.083628,9.494777,8.123309,-173.028551
2008-01-03,sh.601857,30.6800,31.1000,30.4100,31.0800,30.5800,64202340,1971659810.0000,2.140078,1,1.635056,41.755368,9.650021,8.256130,-175.857664
2008-01-04,sh.601857,31.3000,31.8100,31.3000,31.3100,31.0800,69320175,2183641082.0000,2.310673,1,0.740024,42.064368,9.721434,8.317228,-177.159056
2008-01-07,sh.601857,31.3300,31.4200,31.0000,31.0900,31.3100,63000145,1959017788.0000,2.100005,1,-0.702649,41.768803,9.653126,8.258786,-175.914246
2008-01-08,sh.601857,31.1500,31.6300,30.8100,30.9800,31.0900,70492765,2209157362.0000,2.349759,1,-0.353814,41.621020,9.618972,8.229566,-175.291841
2008-01-09,sh.601857,30.8000,30.9400,30.5700,30.8200,30.9800,53207238,1633336634.0000,1.773575,1,-0.516462,41.406063,9.569294,8.187063,-174.386525
2008-01-10,sh.601857,30.8200,30.9900,30.4000,30.5600,30.8200,72386672,2212773010.0000,2.412889,1,-0.843609,41.056758,9.488567,8.117997,-172.915386
2008-01-11,sh.601857,30.6000,30.9800,30.4000,30.7600,30.5600,49970793,1531412658.0000,1.665693,1,0.654453,41.325454,9.550665,8.171125,-174.047031
2008-01-14,sh.601857,30.9000,30.9900,30.4200,30.6100,30.7600,54435982,1664982948.0000,1.814533,1,-0.487645,41.123932,9.504091,8.131279,-173.198298
2008-01-15,sh.601857,30.6100,30.6100,30.1600,30.2600,30.6100,74192302,2247516102.0000,2.473077,1,-1.143418,40.653714,9.395420,8.038304,-171.217918
2008-01-16,sh.601857,30.0000,30.1500,29.6300,29.6600,30.2600,75188637,2242601181.0000,2.506288,1,-1.982817,39.847626,9.209126,7.878920,-167.822983
2008-01-17,sh.601857,29.5100,29.8800,28.7000,29.0400,29.6600,71397307,2083810085.0000,2.379910,1,-2.090354,39.014668,9.016622,7.714222,-164.314883
2008-01-18,sh.601857,28.9000,29.2000,28.8000,29.0900,29.0400,41030703,1187937951.0000,1.367690,1,0.172174,39.081842,9.032147,7.727504,-164.597794
2008-01-21,sh.601857,29.1000,29.2000,27.3500,27.4800,29.0900,61190739,1724137263.0000,2.039691,1,-5.534550,36.918839,8.532258,7.299822,-155.488050
2008-01-22,sh.601857,27.1900,27.1900,25.6000,26.1800,27.4800,96345055,2526967795.0000,3.211502,1,-4.730711,35.172314,8.128622,6.954488,-148.132356
2008-01-23,sh.601857,26.1500,26.8300,25.9000,26.4000,26.1800,54986347,1447850163.0000,1.832878,1,0.840333,35.467880,8.196929,7.012929,-149.377166
2008-01-24,sh.601857,26.5500,26.7900,25.8000,26.0100,26.4000,49719178,1297738074.0000,1.657306,1,-1.477270,34.943923,8.075838,6.909329,-147.170458
2008-01-25,sh.601857,26.0200,26.4300,25.4600,26.1400,26.0100,43557555,1129353580.0000,1.451919,1,0.499805,35.118575,8.116202,6.943862,-147.906027
2008-01-28,sh.601857,25.9800,25.9800,24.0000,24.0200,26.1400,53055470,1313755388.0000,1.768516,1,-8.110172,32.270397,7.457964,6.380703,-135.910588
2008-01-29,sh.601857,24.0200,24.5300,23.8000,24.2000,24.0200,31381803,757326660.0000,1.046060,1,0.749377,32.512223,7.513852,6.428518,-136.929069
2008-01-30,sh.601857,24.5000,25.0800,24.1200,24.4500,24.2000,35004399,859719755.0000,1.166813,1,1.033058,32.848093,7.591474,6.494929,-138.343625
2008-01-31,sh.601857,24.4700,25.8700,24.3000,25.2700,24.4500,57915585,1471974580.0000,1.930520,1,3.353782,33.949747,7.846076,6.712754,-142.983371
2008-02-01,sh.601857,25.2900,25.2900,24.0100,24.4200,25.2700,38882441,952941808.0000,1.296081,1,-3.363674,32.807789,7.582160,6.486959,-138.173879
2008-02-04,sh.601857,24.7100,26.4500,24.7100,26.3900,24.4200,71450545,1834884696.0000,2.381685,1,8.067155,35.454445,8.193825,7.010273,-149.320584
2008-02-05,sh.601857,25.0000,25.4300,24.4800,24.7100,26.3900,315762895,7851314676.0000,7.894072,1,-6.366049,33.197398,7.672202,6.563995,-139.814764
2008-02-13,sh.601857,24.0000,24.2500,23.4900,23.9200,24.7100,115436107,2760811667.0000,2.885903,1,-3.197082,32.136049,7.426915,6.354139,-135.344766
2008-02-14,sh.601857,24.1800,24.2800,23.8400,24.1600,23.9200,58507941,1406765462.0000,1.462699,1,1.003343,32.458484,7.501432,6.417893,-136.702740
2008-02-15,sh.601857,24.1000,24.1000,23.4600,23.8700,24.1600,63967371,1511134044.0000,1.599184,1,-1.200327,32.068875,7.411390,6.340857,-135.061854
2008-02-18,sh.601857,24.0800,24.2600,23.7600,24.0500,23.8700,64813106,1553729676.0000,1.620328,1,0.754078,32.310701,7.467278,6.388672,-136.080335
2008-02-19,sh.601857,24.1800,24.7900,23.9000,24.7400,24.0500,85659284,2081004694.0000,2.141482,1,2.869025,33.237703,7.681516,6.571965,-139.984511
2008-02-20,sh.601857,25.0000,25.0800,24.0800,24.1100,24.7400,84320551,2069119970.0000,2.108014,1,-2.546480,32.391310,7.485908,6.404611,-136.419829
2008-02-21,sh.601857,24.0000,24.2900,23.6100,24.0200,24.1100,44977312,1076035038.0000,1.124433,1,-0.373290,32.270397,7.457964,6.380703,-135.910588
2008-02-22,sh.601857,23.8000,23.8500,23.0000,23.1300,24.0200,69928190,1636450207.0000,1.748205,1,-3.705251,31.074699,7.181628,6.144282,-130.874767
2008-02-25,sh.601857,23.1300,23.2500,21.8900,21.9100,23.1300,70867995,1577786117.0000,1.771700,1,-5.274532,29.435653,6.802830,5.820200,-123.971731
2008-02-26,sh.601857,22.4900,22.6800,21.8000,22.4000,21.9100,54404257,1204844324.0000,1.360106,1,2.236421,30.093959,6.954970,5.950364,-126.744262
2008-02-27,sh.601857,22.3900,22.8400,22.2000,22.5800,22.4000,37200628,840506331.0000,0.930016,1,0.803573,30.335785,7.010859,5.998179,-127.762743
2008-02-28,sh.601857,22.6100,22.6300,22.0800,22.2400,22.5800,30797655,685160831.0000,0.769941,1,-1.505758,29.879002,6.905292,5.907861,-125.838946
2008-02-29,sh.601857,22.1800,22.7600,22.1000,22.5700,22.2400,32589134,733900561.0000,0.814728,1,1.483813,30.322350,7.007754,5.995523,-127.706161
2008-03-03,sh.601857,22.4300,23.3000,22.0000,23.0300,22.5700,52868425,1206510384.0000,1.321711,1,2.038108,30.940351,7.150579,6.117718,-130.308945
2008-03-04,sh.601857,23.1000,23.4400,22.3200,22.4300,23.0300,47825195,1096135941.0000,1.195630,1,-2.605299,30.134263,6.964285,5.958333,-126.914009
2008-03-05,sh.601857,22.2800,22.4800,21.9500,22.1900,22.4300,35446760,785039149.0000,0.886169,1,-1.069995,29.811828,6.889768,5.894579,-125.556035
2008-03-06,sh.601857,22.2800,23.2800,22.0000,22.8000,22.1900,55299657,1261598426.0000,1.382491,1,2.748980,30.631351,7.079166,6.056621,-129.007553
2008-03-07,sh.601857,22.5400,22.9400,22.2300,22.6400,22.8000,27962000,628897791.0000,0.699050,1,-0.701754,30.416394,7.029488,6.014118,-128.102236
2008-03-10,sh.601857,22.4000,22.4100,21.8800,22.0000,22.6400,44590438,984099896.0000,1.114761,1,-2.826853,29.556567,6.830775,5.844108,-124.480972
2008-03-11,sh.601857,21.9800,22.3900,21.8500,22.2600,22.0000,27941884,617975005.0000,0.698547,1,1.181819,29.905871,6.911502,5.913174,-125.952110
2008-03-12,sh.601857,22.8000,23.0000,22.0000,22.0600,22.2600,40596595,910240156.0000,1.014915,1,-0.898476,29.637175,6.849404,5.860046,-124.820465
2008-03-13,sh.601857,21.9800,22.1600,21.3400,21.6500,22.0600,51173682,1107534047.0000,1.279342,1,-1.858567,29.086348,6.722103,5.751133,-122.500593
2008-03-14,sh.601857,21.6800,22.7000,21.6100,22.3300,21.6500,68888865,1529186511.0000,1.722222,1,3.140879,29.999915,6.933236,5.931769,-126.348186
2008-03-17,sh.601857,22.3200,23.1300,21.6500,22.6100,22.3300,93093391,2104578361.0000,2.327335,1,1.253922,30.376090,7.020173,6.006149,-127.932490
2008-03-18,sh.601857,22.4800,23.1400,22.0000,22.4800,22.6100,126806396,2882533782.0000,3.170160,1,-0.574972,30.201437,6.979810,5.971615,-127.196920
2008-03-19,sh.601857,23.1000,23.1500,22.0100,22.5800,22.4800,91274519,2048768945.0000,2.281863,1,0.444842,30.335785,7.010859,5.998179,-127.762743
2008-03-20,sh.601857,20.5500,22.1900,20.3500,21.9000,22.5800,102927976,2205533446.0000,2.573199,1,-3.011516,29.784055,5.917264,4.799978,236.679032
2008-03-21,sh.601857,21.5800,21.6000,20.8500,21.0300,21.9000,99172483,2094024852.0000,2.479312,1,-3.972598,28.600853,5.682195,4.609294,227.276715
2008-03-24,sh.601857,21.0000,21.0000,19.8000,19.8300,21.0300,124089400,2499276052.0000,3.102235,1,-5.706138,26.968850,5.357961,4.346282,214.308001
2008-03-25,sh.601857,19.3500,19.3500,18.7400,19.0100,19.8300,87628586,1663528287.0000,2.190715,1,-4.135147,25.853648,5.136401,4.166556,205.446046
2008-03-26,sh.601857,19.0200,19.1900,18.5000,18.5300,19.0100,61324992,1154532110.0000,1.533125,1,-2.524984,25.200847,5.006708,4.061351,200.258560
2008-03-27,sh.601857,18.0000,18.0100,16.9400,16.9900,18.5300,118422283,2051539230.0000,2.960557,1,-8.310852,23.106443,4.590608,3.723819,183.615377
2008-03-28,sh.601857,16.7900,17.9400,16.7000,17.8700,16.9900,86356351,1508291007.0000,2.158909,1,5.179523,24.303245,4.828379,3.916695,193.125768
2008-03-31,sh.601857,17.2500,17.7300,16.9800,17.2200,17.8700,65326509,1130783185.0000,1.633163,1,-3.637389,23.419243,4.652753,3.774229,186.101047
2008-04-01,sh.601857,17.2000,17.3500,16.7300,16.8300,17.2200,52397667,885820358.0000,1.309942,1,-2.264805,22.888842,4.547377,3.688750,181.886215
2008-04-02,sh.601857,17.0000,17.5000,16.7000,17.1600,16.8300,50428940,862518089.0000,1.260723,1,1.960784,23.337643,4.636541,3.761079,185.452612
2008-04-03,sh.601857,17.1600,17.6800,16.8200,17.5500,17.1600,48833176,848089541.0000,1.220829,1,2.272724,23.868044,4.741917,3.846558,189.667444
2008-04-07,sh.601857,17.5300,18.5000,17.2500,18.3500,17.5500,73961115,1340669767.0000,1.849028,1,4.558411,24.956046,4.958073,4.021900,198.313253
2008-04-08,sh.601857,18.3600,18.5200,18.0300,18.2000,18.3500,52546067,959670089.0000,1.313652,1,-0.817437,24.752046,4.917544,3.989023,196.692164
2008-04-09,sh.601857,18.2000,18.2000,17.3000,17.3200,18.2000,51092634,904762106.0000,1.277316,1,-4.835171,23.555243,4.679772,3.796147,187.181774
2008-04-10,sh.601857,17.1100,17.4100,16.9800,17.3500,17.3200,30213982,518869081.0000,0.755350,1,0.173214,23.596044,4.687878,3.802722,187.505991
2008-04-11,sh.601857,17.3500,17.5600,17.1500,17.4900,17.3500,30645279,532292036.0000,0.766132,1,0.806913,23.786444,4.725705,3.833407,189.019008
2008-04-14,sh.601857,17.2000,17.2900,16.8700,16.9100,17.4900,36951401,628162783.0000,0.923785,1,-3.316180,22.997642,4.568992,3.706285,182.750796
2008-04-15,sh.601857,16.9100,17.0600,16.8000,17.0600,16.9100,27476267,464488465.0000,0.686907,1,0.887047,23.201643,4.609522,3.739161,184.371886
2008-04-16,sh.601857,17.1600,17.2800,16.9800,16.9900,17.0600,17856566,305309627.0000,0.446414,1,-0.410315,23.106443,4.590608,3.723819,183.615377
2008-04-17,sh.601857,16.9400,17.4000,16.7200,16.8700,16.9900,25323396,429858056.0000,0.633085,1,-0.706291,22.943242,4.558185,3.697517,182.318506
2008-04-18,sh.601857,16.8800,16.9000,16.0000,16.0200,16.8700,53498098,872400830.0000,1.337452,1,-5.038532,21.787240,4.328519,3.511217,173.132333
2008-04-21,sh.601857,16.7200,17.0000,16.0000,16.0600,16.0200,44680186,732020815.0000,1.117005,1,0.249682,21.841640,4.339327,3.519984,173.564624
2008-04-22,sh.601857,16.0700,16.0800,15.3500,16.0100,16.0600,36725220,572396192.0000,0.918131,1,-0.311328,21.773640,4.325817,3.509025,173.024261
2008-04-23,sh.601857,15.9600,16.6400,15.6100,16.5200,16.0100,49553289,805764423.0000,1.238832,1,3.185510,22.467241,4.463617,3.620805,178.535964
2008-04-24,sh.601857,17.7900,18.1700,17.0100,18.1500,16.5200,150576452,2683505662.0000,3.764411,1,9.866822,24.684046,4.904034,3.978064,196.151801
2008-04-25,sh.601857,18.0800,18.1400,17.5700,17.5900,18.1500,98517754,1758889780.0000,2.462944,1,-3.085397,23.922444,4.752725,3.855325,190.099734
2008-04-28,sh.601857,17.4800,17.4800,16.8000,16.8400,17.5900,58880318,1002872811.0000,1.472008,1,-4.263786,22.902442,4.550079,3.690942,181.994288
2008-04-29,sh.601857,16.7500,17.2600,16.5900,17.0600,16.8400,39752031,679463907.0000,0.993801,1,1.306409,25.188879,4.440513,3.425566,149.322711
2008-04-30,sh.601857,17.1000,18.2700,17.1000,18.0700,17.0600,132775743,2385060007.0000,3.319394,1,5.920283,26.680132,4.703404,3.628369,158.163035
2008-05-05,sh.601857,18.2700,18.3300,17.8800,18.1700,18.0700,72112788,1304517297.0000,1.802820,1,0.553406,26.827780,4.729433,3.648448,159.038315
2008-05-06,sh.601857,18.1300,18.9700,17.9000,18.3500,18.1700,104590014,1933509379.0000,2.614750,1,0.990646,27.093548,4.776285,3.684591,160.613818
2008-05-07,sh.601857,18.4000,18.8500,17.9000,17.9400,18.3500,76069619,1398445718.0000,1.901740,1,-2.234332,26.488188,4.669566,3.602265,157.025172
2008-05-08,sh.601857,17.7500,18.0000,17.4100,17.9900,17.9400,44666713,790254949.0000,1.116668,1,0.278703,26.562013,4.682581,3.612305,157.462812
2008-05-09,sh.601857,18.0000,18.3800,17.6700,17.9100,17.9900,42167385,758047622.0000,1.054185,1,-0.444691,26.443894,4.661758,3.596241,156.762588
2008-05-12,sh.601857,17.6900,18.1000,17.5500,17.8600,17.9100,31257092,556355898.0000,0.781427,1,-0.279169,26.370069,4.648743,3.586202,156.324948
2008-05-13,sh.601857,17.3300,17.6800,17.0500,17.3900,17.8600,49764271,862781099.0000,1.244107,1,-2.631586,25.676120,4.526408,3.491828,152.211134
2008-05-14,sh.601857,17.2900,17.7800,17.2100,17.6500,17.3900,36379775,638968080.0000,0.909494,1,1.495113,26.060007,4.594083,3.544035,154.486861
2008-05-15,sh.601857,17.6500,17.6500,17.6500,17.6500,17.6500,0,0.0000,,0,0.000000,26.060007,4.594083,3.544035,154.486861
2008-05-16,sh.601857,17.6800,17.9300,17.3000,17.6100,17.6500,28805516,509213842.0000,0.720138,1,-0.226623,26.000947,4.583671,3.536003,154.136749
2008-05-19,sh.601857,17.5800,17.5800,17.3000,17.3400,17.6100,19655603,341927461.0000,0.491390,1,-1.533222,25.602296,4.513394,3.481788,151.773494
2008-05-20,sh.601857,17.2800,17.3400,16.6400,16.7500,17.3400,43757811,743890876.0000,1.093945,1,-3.402538,24.731168,4.359824,3.363319,146.609344
2008-05-21,sh.601857,16.7100,18.2600,16.5300,17.8600,16.7500,84310981,1463612003.0000,2.107775,1,6.626869,26.370069,4.648743,3.586202,156.324948
2008-05-22,sh.601857,17.3900,18.0500,17.2500,17.4700,17.8600,62111853,1096799475.0000,1.552796,1,-2.183658,25.794239,4.547231,3.507892,152.911357
2008-05-23,sh.601857,17.4700,18.1700,17.4000,17.6600,17.4700,71651971,1281218136.0000,1.791299,1,1.087582,26.074772,4.596686,3.546043,154.574389
2008-05-26,sh.601857,17.4900,17.6200,17.1000,17.1600,17.6600,33486349,579865037.0000,0.837159,1,-2.831257,25.336528,4.466542,3.445645,150.197990
2008-05-27,sh.601857,17.2100,17.3500,16.9800,17.2600,17.1600,26255979,449812009.0000,0.656399,1,0.582753,25.484177,4.492571,3.465725,151.073270
2008-05-28,sh.601857,17.3100,18.0000,17.0700,17.6300,17.2600,44927360,787730483.0000,1.123184,1,2.143679,26.030477,4.588877,3.540019,154.311805
2008-05-29,sh.601857,17.5000,18.1900,17.3300,17.7200,17.4700,95338587,1709044035.0000,2.383465,1,1.431025,26.163361,4.612303,3.558090,155.099557
2008-05-30,sh.601857,17.9800,18.3000,17.8100,17.9200,17.7200,69140412,1249494349.0000,1.728510,1,1.128672,26.458658,4.664361,3.598249,156.850116
2008-06-02,sh.601857,17.8600,18.2000,17.6000,17.9000,17.9200,43969249,790331101.0000,1.099231,1,-0.111610,26.429129,4.659155,3.594233,156.675060
2008-06-03,sh.601857,17.9100,17.9700,17.5800,17.7100,17.9000,31058190,549936241.0000,0.776455,1,-1.061455,26.148596,4.609700,3.556082,155.012029
2008-06-04,sh.601857,17.6500,17.7000,17.2400,17.3800,17.7100,27962402,486674370.0000,0.699060,1,-1.863354,25.661355,4.523805,3.489820,152.123606
2008-06-05,sh.601857,17.3400,17.6500,17.2100,17.4900,17.3800,24461096,428053359.0000,0.611527,1,0.632915,25.823769,4.552437,3.511907,153.086413
2008-06-06,sh.601857,17.5500,17.6000,17.1000,17.1700,17.4900,31884292,549298628.0000,0.797107,1,-1.829615,25.351293,4.469145,3.447653,150.285518
2008-06-10,sh.601857,16.6500,16.8800,15.8000,16.1300,17.1700,59311693,974000027.0000,1.482792,1,-6.057082,23.815746,4.198445,3.238826,141.182610
2008-06-11,sh.601857,16.1500,16.3300,15.7800,15.9000,16.1300,43910177,701635420.0000,1.097754,1,-1.425912,23.476153,4.138579,3.192643,139.169467
2008-06-12,sh.601857,15.9300,16.0500,15.0000,15.3700,15.9000,51424806,793143992.0000,1.285620,1,-3.333332,22.693615,4.000626,3.086222,134.530484
2008-06-13,sh.601857,15.3800,15.4600,14.9500,14.9900,15.3700,38220377,580741391.0000,0.955509,1,-2.472349,22.132550,3.901717,3.009920,131.204422
2008-06-16,sh.601857,15.1000,15.5000,14.9900,15.3800,14.9900,36890965,563718240.0000,0.922274,1,2.601737,22.708380,4.003229,3.088230,134.618012
2008-06-17,sh.601857,15.4000,15.4800,15.0000,15.2400,15.3800,27629706,421037062.0000,0.690743,1,-0.910275,22.501672,3.966789,3.060118,133.392621
2008-06-18,sh.601857,15.1500,16.1400,15.1000,16.0900,15.2400,52781246,824257889.0000,1.319531,1,5.577431,23.756686,4.188034,3.230794,140.832498
2008-06-19,sh.601857,15.9800,15.9800,15.1000,15.1700,16.0900,36702706,569670954.0000,0.917568,1,-5.717837,22.398317,3.948569,3.046063,132.779925
2008-06-20,sh.601857,16.4900,16.4900,15.4900,15.8600,15.1700,103434298,1648070812.0000,2.585857,1,4.548448,23.417094,4.128167,3.184611,138.819355
2008-06-23,sh.601857,15.6000,15.7000,15.2600,15.3600,15.8600,34474839,532129042.0000,0.861871,1,-3.152585,22.678850,3.998023,3.084214,134.442956
2008-06-24,sh.601857,15.3400,15.4600,15.0400,15.3200,15.3600,24990224,381552730.0000,0.624756,1,-0.260416,22.619791,3.987612,3.076182,134.092845
2008-06-25,sh.601857,15.3000,15.8100,15.2300,15.7600,15.3200,31161163,486365396.0000,0.779029,1,2.872066,23.269445,4.102139,3.164532,137.944075
2008-06-26,sh.601857,15.7600,15.7700,15.3400,15.5400,15.7600,29623658,460176155.0000,0.740591,1,-1.395941,22.944618,4.044875,3.120357,136.018460
2008-06-27,sh.601857,15.1000,15.2500,14.9000,15.0000,15.5400,44501997,669402026.0000,1.112550,1,-3.474903,22.147315,3.904320,3.011927,131.291950
2008-06-30,sh.601857,15.0000,15.0800,14.8000,14.9400,15.0000,19823666,295871472.0000,0.495592,1,-0.400003,22.058725,3.888703,2.999880,130.766782
2008-07-01,sh.601857,14.9800,15.0600,14.4000,14.4700,14.9400,26076343,384055561.0000,0.651909,1,-3.145913,21.364776,3.766367,2.905506,126.652967
2008-07-02,sh.601857,14.5000,14.7500,14.4500,14.6100,14.4700,16657424,243118384.0000,0.416436,1,0.967515,21.571484,3.802807,2.933617,127.878359
2008-07-03,sh.601857,14.4000,15.0000,14.0400,14.7100,14.6100,35028084,507681853.0000,0.875702,1,0.684465,21.719133,3.828836,2.953697,128.753639
2008-07-04,sh.601857,14.5500,14.6800,14.2800,14.3800,14.7100,18677306,270163654.0000,0.466933,1,-2.243371,21.231892,3.742941,2.887434,125.865216
2008-07-07,sh.601857,14.3900,14.9400,14.3900,14.8200,14.3800,28354431,417392316.0000,0.708861,1,3.059802,21.881547,3.857468,2.975784,129.716446
2008-07-08,sh.601857,14.8800,15.1800,14.7000,15.1400,14.8200,36270311,543824984.0000,0.906758,1,2.159249,22.354023,3.940760,3.040039,132.517341
2008-07-09,sh.601857,15.2200,15.7000,15.2100,15.6300,15.1400,50728421,787005024.0000,1.268211,1,3.236458,23.077502,4.068301,3.138428,136.806212
