date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-01,sh.601801,15.5200,15.8500,15.3800,15.8000,15.4100,9783054,152430141.0000,11.117107,1,2.530800,56.992663,8.078056,5.957028,49.537930,0
2010-03-02,sh.601801,15.8700,15.8700,15.4600,15.5000,15.8000,7225653,112492431.0000,8.210969,1,-1.898700,55.910524,7.924675,5.843920,48.597336,0
2010-03-03,sh.601801,15.5100,15.7900,15.3100,15.6400,15.5000,6675029,103701729.0000,7.585260,1,0.903200,56.415522,7.996253,5.896704,49.036280,0
2010-03-04,sh.601801,15.6300,15.9100,15.1300,15.2200,15.6400,8802838,137322770.0000,10.003225,1,-2.685400,54.900527,7.781520,5.738352,47.719449,0
2010-03-05,sh.601801,15.2100,15.3100,14.9800,15.0800,15.2200,4646127,70379657.0000,5.279690,1,-0.919800,54.395529,7.709942,5.685569,47.280505,0
2010-03-08,sh.601801,15.1000,15.3900,15.0900,15.2700,15.0800,2759867,42095899.0000,3.136212,1,1.259900,55.080884,7.807083,5.757204,47.876214,0
2010-03-09,sh.601801,15.2700,15.3000,14.9500,15.1100,15.2700,3366900,50724595.0000,3.826023,1,-1.047800,54.503743,7.725280,5.696879,47.374564,0
2010-03-10,sh.601801,15.1000,15.2600,14.8000,14.8500,15.1100,3225060,48303527.0000,3.664841,1,-1.720700,53.565889,7.592350,5.598852,46.559383,0
2010-03-11,sh.601801,14.9100,15.2700,14.8500,15.1900,14.8500,4604082,69419508.0000,5.231911,1,2.289600,54.792313,7.766182,5.727042,47.625389,0
2010-03-12,sh.601801,15.2000,15.2300,14.8500,14.8600,15.1900,3062544,45898370.0000,3.480164,1,-2.172500,53.601960,7.597463,5.602623,46.590736,0
2010-03-15,sh.601801,14.8300,15.0000,14.6000,14.9400,14.8600,2308300,33901254.0000,2.623068,1,0.538400,53.890531,7.638364,5.632785,46.841561,0
2010-03-16,sh.601801,14.8400,15.0600,14.7500,14.8900,14.9400,2426741,36093173.0000,2.757660,1,-0.334700,53.710174,7.612801,5.613933,46.684796,0
2010-03-17,sh.601801,14.9300,15.3400,14.9000,15.3300,14.8900,6746889,102523511.0000,7.666919,1,2.955000,55.297312,7.837760,5.779825,48.064333,0
2010-03-18,sh.601801,15.2500,15.8700,15.1600,15.4900,15.3300,12560769,196356947.0000,14.273601,1,1.043700,55.874453,7.919563,5.840150,48.565983,0
2010-03-19,sh.601801,15.4000,15.5700,15.2200,15.3800,15.4900,6349546,97244305.0000,7.215393,1,-0.710100,55.477668,7.863323,5.798677,48.221099,0
2010-03-22,sh.601801,15.3100,15.4500,15.1900,15.4000,15.3800,4354502,66558713.0000,4.948298,1,0.130000,50.688985,7.209127,5.507169,64.414148,0
2010-03-23,sh.601801,15.4100,15.4100,15.0100,15.0600,15.4000,4312260,65421002.0000,4.900295,1,-2.207800,49.569878,7.049964,5.385582,62.992017,0
2010-03-24,sh.601801,15.0300,15.3000,15.0300,15.2200,15.0600,3487718,52859542.0000,3.963316,1,1.062400,50.096517,7.124864,5.442799,63.661255,0
2010-03-25,sh.601801,15.2200,15.7600,15.0400,15.6400,15.2200,12677836,196660313.0000,14.406632,1,2.759500,51.478944,7.321477,5.592995,65.418004,0
2010-03-26,sh.601801,15.5500,16.1400,15.4700,15.9000,15.6400,16465107,262127992.0000,18.710349,1,1.662400,52.334732,7.443189,5.685973,66.505516,0
2010-03-29,sh.601801,15.9300,16.0700,15.6200,16.0000,15.9000,9998400,158470781.0000,11.361818,1,0.628900,52.663881,7.490002,5.721734,66.923790,0
2010-03-30,sh.601801,15.9200,16.4800,15.8000,16.3200,16.0000,11928517,193271389.0000,13.555133,1,2.000000,53.717159,7.639802,5.836168,68.262265,0
2010-03-31,sh.601801,16.2800,16.4000,16.0800,16.2000,16.3200,8307308,134530241.0000,9.440123,1,-0.735300,53.322180,7.583627,5.793255,67.760337,0
2010-04-01,sh.601801,16.1700,16.9900,16.1300,16.6700,16.2000,13133748,216967293.0000,14.924714,1,2.901200,54.869181,7.803645,5.961331,69.726223,0
2010-04-02,sh.601801,16.5000,16.6100,16.3600,16.4500,16.6700,6691803,110180167.0000,7.604322,1,-1.319700,54.145053,7.700658,5.882658,68.806021,0
2010-04-06,sh.601801,16.4500,16.5500,16.0800,16.2700,16.4500,7060546,114775546.0000,8.023348,1,-1.094200,53.552584,7.616395,5.818288,68.053129,0
2010-04-07,sh.601801,16.2400,16.6500,16.1500,16.6400,16.2700,7550573,124077646.0000,8.580197,1,2.274100,54.770436,7.789602,5.950603,69.600741,0
2010-04-08,sh.601801,16.6100,17.1000,16.3700,16.3800,16.6400,9248682,154993767.0000,10.509866,1,-1.562500,53.914648,7.667889,5.857625,68.513230,0
2010-04-09,sh.601801,16.5600,17.2400,16.5500,17.0900,16.3800,17347898,294622769.0000,19.713520,1,4.334600,56.251608,8.000258,6.111527,71.482973,0
2010-04-12,sh.601801,17.0000,17.4600,16.8300,17.4300,17.0900,11317948,194267225.0000,12.861305,1,1.989500,57.370715,8.159420,6.233114,72.905103,0
2010-04-13,sh.601801,17.3800,17.5600,16.0000,16.8100,17.4300,9698342,163746014.0000,11.020843,1,-3.557100,55.329990,7.869183,6.011397,70.311807,0
2010-04-14,sh.601801,16.7100,17.1000,16.3000,17.0500,16.8100,6728209,113362675.0000,7.645692,1,1.427700,56.119948,7.981533,6.097223,71.315663,0
2010-04-15,sh.601801,17.1100,17.1300,16.3800,16.5200,17.0500,6491516,108796982.0000,7.376723,1,-3.108500,54.375457,7.733427,5.907690,69.098813,0
2010-04-16,sh.601801,16.3900,16.4800,16.0100,16.0300,16.5200,5321967,86122297.0000,6.047690,1,-2.966100,52.762626,7.504045,5.732462,67.049272,0
2010-04-19,sh.601801,15.9500,15.9500,14.7200,14.8900,16.0300,16735788,254735488.0000,15.214353,1,-7.111700,49.010324,6.970383,5.324788,62.280952,0
2010-04-20,sh.601801,14.9300,15.0600,14.5500,15.0400,14.8900,6941307,102766608.0000,6.310279,1,1.007400,49.504048,7.040601,5.378430,62.908362,0
2010-04-21,sh.601801,15.0500,15.3400,14.7600,15.2700,15.0400,7330115,110967765.0000,6.663741,1,1.529300,50.261091,7.148270,5.460680,63.870392,0
2010-04-22,sh.601801,15.2200,15.5400,15.0700,15.2600,15.2700,7371852,113223469.0000,6.701684,1,-0.065500,50.228177,7.143589,5.457104,63.828564,0
2010-04-23,sh.601801,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,,0,0.000000,50.228177,7.143589,5.457104,63.828564,0
2010-04-26,sh.601801,15.1300,15.6500,14.7600,15.3300,15.2600,6894963,106001063.0000,6.268148,1,0.458700,50.458581,7.176358,5.482136,64.121356,0
2010-04-27,sh.601801,15.2700,15.3900,14.6800,15.0400,15.3300,4483283,67131746.0000,4.075712,1,-1.891700,47.952103,4.160290,5.269908,9.652151,0
2010-04-28,sh.601801,14.8800,15.1700,14.7200,15.1100,15.0400,3271432,49098257.0000,2.974029,1,0.465400,48.175284,4.179653,5.294436,9.697075,0
2010-04-29,sh.601801,15.1600,15.2200,14.6100,14.6400,15.1100,3404637,51177287.0000,3.095125,1,-3.110500,46.676781,4.049644,5.129751,9.395445,0
2010-04-30,sh.601801,14.6300,14.7600,13.4600,13.8400,14.6400,5615400,77805899.0000,5.104909,1,-5.464500,44.126137,3.828352,4.849437,8.882033,0
2010-05-04,sh.601801,13.6000,13.9900,13.4900,13.8100,13.8400,2321645,32000988.0000,2.110586,1,-0.216800,44.030488,3.820053,4.838925,8.862780,0
2010-05-05,sh.601801,13.6900,14.2600,13.5800,14.2300,13.8100,3094556,43290531.0000,2.813233,1,3.041300,45.369576,3.936231,4.986090,9.132321,0
2010-05-06,sh.601801,14.2600,14.3000,13.6400,13.7900,14.2300,3259904,45709768.0000,2.963549,1,-3.092100,43.966722,3.814521,4.831917,8.849945,0
2010-05-07,sh.601801,13.5500,13.9500,13.1900,13.5000,13.7900,3140839,42712619.0000,2.855308,1,-2.103000,43.042113,3.734302,4.730303,8.663833,0
2010-05-10,sh.601801,13.5200,13.6800,12.6200,13.1900,13.5000,3490961,45904813.0000,3.173601,1,-2.296300,42.053739,3.648552,4.621681,8.464885,0
2010-05-11,sh.601801,13.3400,13.4500,12.7200,12.7800,13.1900,2731743,35742189.0000,2.483403,1,-3.108400,40.746534,3.535140,4.478020,8.201762,0
2010-05-12,sh.601801,12.7700,13.0000,12.2000,12.3600,12.7800,2727242,34114767.0000,2.479311,1,-3.286400,39.407446,3.418961,4.330855,7.932220,0
2010-05-13,sh.601801,12.3800,12.5800,11.8900,12.5600,12.3600,3970196,48667814.0000,3.609269,1,1.618100,40.045107,3.474284,4.400934,8.060573,0
2010-05-14,sh.601801,12.4400,12.5500,12.2200,12.3800,12.5600,2709190,33534366.0000,2.462900,1,-1.433100,39.471212,3.424494,4.337863,7.945055,0
2010-05-17,sh.601801,12.2200,12.2200,11.4000,11.4400,12.3800,3472479,41266424.0000,3.156799,1,-7.592900,36.474206,3.164476,4.008494,7.341796,0
2010-05-18,sh.601801,11.3800,11.7300,11.2300,11.6400,11.4400,3194349,36755493.0000,2.903954,1,1.748300,37.111867,3.219799,4.078573,7.470149,0
2010-05-19,sh.601801,11.5300,11.8200,11.4800,11.5800,11.6400,2942828,34330936.0000,2.675298,1,-0.515500,36.920568,3.203202,4.057549,7.431643,0
2010-05-20,sh.601801,11.4600,11.7300,11.2700,11.2800,11.5800,2287388,26266726.0000,2.079444,1,-2.590700,35.964077,3.120217,3.952431,7.239113,0
2010-05-21,sh.601801,10.9800,11.3400,10.6600,11.3000,11.2800,3727977,41156390.0000,3.389070,1,0.177300,36.027843,3.125749,3.959439,7.251949,0
2010-05-24,sh.601801,11.4000,12.1300,11.3200,12.0500,11.3000,5967038,70681372.0000,5.424580,1,6.637200,38.419072,3.333211,4.222234,7.733273,0
2010-05-25,sh.601801,11.9300,12.3300,11.8200,12.1500,12.0500,5881054,71304982.0000,5.346413,1,0.829900,38.737902,3.360872,4.257273,7.797449,0
2010-05-26,sh.601801,12.0500,12.1400,11.8500,11.9500,12.1500,3123856,37417889.0000,2.839869,1,-1.646100,38.100241,3.305549,4.187194,7.669096,0
2010-05-27,sh.601801,11.9600,12.3000,11.8200,12.2400,11.9500,3955919,47903433.0000,3.596290,1,2.426800,39.024850,3.385768,4.288808,7.855208,0
2010-05-28,sh.601801,12.4800,13.4600,12.4200,13.0700,12.2400,16587004,218748416.0000,15.079095,1,6.781000,41.671142,3.615358,4.579634,8.387874,0
2010-05-31,sh.601801,12.8000,13.0400,12.3900,12.4000,13.0700,8248334,105675612.0000,7.498485,1,-5.126200,39.534978,3.430026,4.344871,7.957891,0
2010-06-01,sh.601801,12.2200,12.4000,11.8200,12.0400,12.4000,4595122,55387934.0000,4.177384,1,-2.903200,38.387189,3.330445,4.218730,7.726855,0
2010-06-02,sh.601801,11.9600,12.6400,11.9100,12.6100,12.0400,4072560,49855395.0000,3.702327,1,4.734200,40.204522,3.488115,4.418454,8.092661,0
2010-06-03,sh.601801,12.5500,12.9500,12.3800,12.4800,12.6100,6053495,76909847.0000,5.503177,1,-1.030900,39.790043,3.452155,4.372903,8.009232,0
2010-06-04,sh.601801,12.4100,12.7500,12.3600,12.6500,12.4800,2708954,34031542.0000,2.462685,1,1.362200,40.332054,3.499180,4.432469,8.118332,0
2010-06-07,sh.601801,12.2500,12.6000,12.1800,12.4900,12.5800,2230176,27686654.0000,2.027433,1,-0.715400,39.821926,3.454921,4.376406,8.015650,0
2010-06-08,sh.601801,12.6000,12.9900,12.4800,12.7200,12.4900,5209138,66449087.0000,4.735580,1,1.841500,40.555236,3.518543,4.456997,8.163256,0
2010-06-09,sh.601801,12.7500,13.0100,12.5100,13.0000,12.7200,5321450,68091467.0000,4.837682,1,2.201256,41.447961,3.595995,4.555107,8.342950,0
2010-06-10,sh.601801,12.8700,13.0900,12.8000,12.8700,13.0000,3465551,44798018.0000,3.150501,1,-1.000000,41.033482,3.560035,4.509556,8.259520,0
2010-06-11,sh.601801,12.9500,13.0500,12.6000,12.6300,12.8700,2983777,38093803.0000,2.712525,1,-1.864800,40.268288,3.493647,4.425461,8.105497,0
2010-06-17,sh.601801,12.7300,12.8500,12.5000,12.5200,12.6300,1915203,24260063.0000,1.741094,1,-0.870900,39.917575,3.463220,4.386918,8.034903,0
2010-06-18,sh.601801,12.4500,12.5700,11.6100,11.7300,12.5200,2984510,36156665.0000,2.713191,1,-6.309900,37.398814,3.244694,4.110108,7.527908,0
2010-06-21,sh.601801,11.7200,12.0900,11.6700,12.0500,11.7300,3099335,36807087.0000,2.817577,1,2.728000,38.419072,3.333211,4.222234,7.733273,0
2010-06-22,sh.601801,12.0000,12.1900,11.9500,12.0500,12.0500,2159678,26083842.0000,1.963344,1,0.000000,38.419072,3.333211,4.222234,7.733273,0
2010-06-23,sh.601801,12.0200,12.1200,11.8000,12.0000,12.0500,1743129,20873133.0000,1.584663,1,-0.414900,38.259656,3.319380,4.204714,7.701185,0
2010-06-24,sh.601801,12.0400,12.1900,11.9000,12.0500,12.0000,1960791,23641488.0000,1.782537,1,0.416700,38.419072,3.333211,4.222234,7.733273,0
2010-06-25,sh.601801,12.0000,12.0500,11.7000,11.8000,12.0500,1574345,18660612.0000,1.431223,1,-2.074700,37.621995,3.264057,4.134635,7.572831,0
2010-06-28,sh.601801,11.7900,11.9000,11.6100,11.6500,11.8000,1222480,14355987.0000,1.111345,1,-1.271200,37.143750,3.222565,4.082077,7.476567,0
2010-06-29,sh.601801,11.7500,11.7900,10.8100,10.9100,11.6500,2641364,29457841.0000,2.401240,1,-6.351900,34.784404,3.017870,3.822786,7.001660,0
2010-06-30,sh.601801,10.9200,10.9200,10.5800,10.8600,10.9100,2084080,22418763.0000,1.894618,1,-0.458300,34.624989,3.004039,3.805266,6.969572,0
2010-07-01,sh.601801,10.8900,11.0300,10.7400,10.8300,10.8600,1365116,14892443.0000,1.241015,1,-0.276200,34.529340,2.995740,3.794754,6.950319,0
2010-07-02,sh.601801,10.8200,11.0600,10.5000,11.0100,10.8300,2234751,24283147.0000,2.031592,1,1.662000,35.103235,3.045531,3.857825,7.065837,0
2010-07-05,sh.601801,10.8800,11.0000,10.6800,10.9100,11.0100,1239219,13468120.0000,1.126563,1,-0.908300,34.784404,3.017870,3.822786,7.001660,0
2010-07-06,sh.601801,10.9000,11.2700,10.9000,11.2000,10.9100,2254316,25159545.0000,2.049378,1,2.658100,35.709013,3.098088,3.924400,7.187772,0
2010-07-07,sh.601801,11.1900,11.3000,11.0500,11.2500,11.2000,1508512,16866242.0000,1.371375,1,0.446400,35.868428,3.111919,3.941919,7.219861,0
2010-07-08,sh.601801,11.2600,11.4000,11.1100,11.2700,11.2500,2082010,23482074.0000,1.892736,1,0.177800,35.932194,3.117451,3.948927,7.232696,0
2010-07-09,sh.601801,11.2100,11.6500,11.1100,11.5400,11.2700,2828379,32294045.0000,2.571254,1,2.395700,36.793036,3.192137,4.043533,7.405972,0
2010-07-12,sh.601801,11.5500,11.7500,11.4200,11.5400,11.5400,2508042,29017254.0000,2.280038,1,0.000000,36.793036,3.192137,4.043533,7.405972,0
2010-07-13,sh.601801,11.4800,11.4800,11.1500,11.1700,11.5400,2167988,24404417.0000,1.970898,1,-3.206200,35.613364,3.089790,3.913888,7.168519,0
2010-07-14,sh.601801,11.2000,11.5200,11.2000,11.3400,11.1700,2457065,27928338.0000,2.233695,1,1.521900,36.155375,3.136814,3.973455,7.277619,0
2010-07-15,sh.601801,11.2700,11.7000,11.1800,11.4100,11.3400,4491569,51691937.0000,4.083245,1,0.617300,36.378557,3.156177,3.997982,7.322543,0
2010-07-16,sh.601801,11.2300,11.6000,11.1000,11.5700,11.4100,2922012,33190841.0000,2.656375,1,1.402277,36.888685,3.200436,4.054045,7.425225,0
2010-07-19,sh.601801,11.5900,12.1000,11.4600,11.9600,11.5700,4859294,57279378.0000,4.417540,1,3.370800,38.132124,3.308315,4.190698,7.675514,0
2010-07-20,sh.601801,11.8900,12.2800,11.8900,12.1900,11.9600,4743066,57341281.0000,4.311878,1,1.923100,38.865434,3.371937,4.271289,7.823120,0
2010-07-21,sh.601801,12.1500,12.2900,11.9600,12.0400,12.1900,3463601,41837466.0000,3.148728,1,-1.230500,38.387189,3.330445,4.218730,7.726855,0
2010-07-22,sh.601801,12.0000,12.2400,11.9200,12.1900,12.0400,2982073,36114352.0000,2.710975,1,1.245800,38.865434,3.371937,4.271289,7.823120,0
2010-07-23,sh.601801,12.1900,12.2000,11.9800,12.1100,12.1900,2953354,35607076.0000,2.684867,1,-0.656300,38.610370,3.349808,4.243257,7.771779,0
2010-07-26,sh.601801,12.1200,12.2200,11.9900,12.2000,12.1100,3363486,40818551.0000,3.057715,1,0.743200,38.897317,3.374703,4.274793,7.829538,0
2010-07-27,sh.601801,12.1400,12.4400,12.0600,12.2300,12.2000,4431693,54476011.0000,4.028812,1,0.245900,38.992967,3.383001,4.285304,7.848791,0
2010-07-28,sh.601801,12.2500,12.6500,12.2200,12.5900,12.2300,5511517,69020661.0000,5.010470,1,2.943600,40.140756,3.482583,4.411446,8.079826,0
2010-07-29,sh.601801,12.5700,12.8000,12.4200,12.5700,12.5900,4496460,56609622.0000,4.087691,1,-0.158900,40.076990,3.477051,4.404438,8.066991,0
2010-07-30,sh.601801,12.6100,12.6200,12.2700,12.3800,12.5700,3132778,38871216.0000,2.847980,1,-1.511500,39.471212,3.424494,4.337863,7.945055,0
2010-08-02,sh.601801,12.4100,12.7000,12.4000,12.6200,12.3800,3902728,49131384.0000,3.547935,1,1.938600,40.236405,3.490881,4.421958,8.099079,0
2010-08-03,sh.601801,12.6400,12.7300,12.2900,12.3300,12.6200,4292361,54072370.0000,3.902146,1,-2.297900,39.311797,3.410663,4.320344,7.912967,0
2010-08-04,sh.601801,12.2500,12.4400,12.0900,12.4200,12.3300,3643043,44641526.0000,3.311857,1,0.729900,39.598744,3.435558,4.351879,7.970726,0
2010-08-05,sh.601801,12.3800,12.4300,12.1700,12.2500,12.4200,2933237,36114207.0000,2.666579,1,-1.368800,39.056733,3.388534,4.292312,7.861626,0
2010-08-06,sh.601801,12.2900,12.6700,12.2000,12.6500,12.2500,3843974,47968934.0000,3.494522,1,3.265300,40.332054,3.499180,4.432469,8.118332,0
2010-08-09,sh.601801,12.6300,13.0500,12.6000,12.9600,12.6500,6394841,81738642.0000,5.813492,1,2.450600,41.320429,3.584930,4.541091,8.317279,0
2010-08-10,sh.601801,12.9600,12.9600,12.3000,12.3600,12.9600,4428667,55959689.0000,4.026061,1,-4.629600,39.407446,3.418961,4.330855,7.932220,0
2010-08-11,sh.601801,12.3800,12.5200,12.3100,12.4700,12.3600,2203995,27353991.0000,2.003632,1,0.890000,39.758160,3.449389,4.369399,8.002814,0
2010-08-12,sh.601801,12.2900,12.4600,12.0600,12.0900,12.4700,2957848,36287961.0000,2.688953,1,-3.047300,38.546604,3.344275,4.236249,7.758943,0
2010-08-13,sh.601801,12.0700,12.3300,12.0300,12.3200,12.0900,2193122,26744228.0000,1.993747,1,1.902400,39.279914,3.407897,4.316840,7.906549,0
2010-08-16,sh.601801,12.3500,12.6400,12.3200,12.6000,12.3200,3593502,45020032.0000,3.266820,1,2.272700,40.172639,3.485349,4.414950,8.086244,0
2010-08-17,sh.601801,12.7100,13.8600,12.7100,13.4900,12.6000,18940186,256664035.0000,17.218351,1,7.063500,43.010230,3.731536,4.726799,8.657415,0
2010-08-18,sh.601801,13.3500,13.5900,12.9800,13.3800,13.4900,10235222,134905062.0000,9.304747,1,-0.815400,42.659517,3.701109,4.688256,8.586821,0
2010-08-19,sh.601801,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,,0,0.000000,42.659517,3.701109,4.688256,8.586821,0
2010-08-20,sh.601801,13.4000,13.4000,13.0300,13.1700,13.3800,5193894,68479551.0000,4.721722,1,-1.569500,41.989973,3.643020,4.614674,8.452050,0
2010-08-23,sh.601801,13.2400,13.2400,12.9000,13.1500,13.1700,4006026,52262069.0000,3.641842,1,-0.151900,40.752465,3.685960,4.510986,7.018610,0
2010-08-24,sh.601801,13.1000,13.3700,12.9400,13.1800,13.1500,5930811,78345701.0000,5.391646,1,0.228100,40.845436,3.694369,4.521277,7.034622,0
2010-08-25,sh.601801,13.2400,13.6800,13.2000,13.2800,13.1800,8252866,110898892.0000,7.502605,1,0.758700,41.155341,3.722399,4.555581,7.087996,0
2010-08-26,sh.601801,13.2400,13.3800,13.0000,13.0800,13.2800,3486756,45681663.0000,3.169778,1,-1.506000,40.535532,3.666339,4.486973,6.981249,0
2010-08-27,sh.601801,13.0700,13.1000,12.7800,12.9800,13.0800,2548194,32942207.0000,2.316540,1,-0.764500,40.225627,3.638309,4.452669,6.927875,0
2010-08-30,sh.601801,13.0800,13.3200,13.0000,13.3200,12.9800,3960491,52207327.0000,3.600446,1,2.619400,41.279303,3.733611,4.569303,7.109345,0
2010-08-31,sh.601801,13.3500,13.4500,13.1700,13.4000,13.3200,3769955,50204812.0000,3.427232,1,0.600600,41.527227,3.756035,4.596746,7.152044,0
2010-09-01,sh.601801,13.4300,13.4700,12.9000,12.9500,13.4000,4451801,58521277.0000,4.047092,1,-3.358200,40.132656,3.629899,4.442378,6.911863,0
2010-09-02,sh.601801,13.0600,13.3300,12.9000,13.2400,12.9500,3548143,46592846.0000,3.225585,1,2.239400,41.031379,3.711187,4.541860,7.066646,0
2010-09-03,sh.601801,13.2200,13.4400,13.1500,13.2300,13.2400,3588522,47657533.0000,3.262293,1,-0.075500,41.000389,3.708384,4.538429,7.061309,0
2010-09-06,sh.601801,13.2800,13.6500,13.1000,13.6000,13.2300,11380619,152578259.0000,10.346017,1,2.796700,42.147036,3.812095,4.665354,7.258791,0
2010-09-07,sh.601801,13.5800,13.6000,13.2600,13.4500,13.6000,6338146,84892210.0000,5.761951,1,-1.102900,41.682179,3.770050,4.613898,7.178731,0
2010-09-08,sh.601801,13.4100,13.5600,13.2800,13.5000,13.4500,4390121,58855792.0000,3.991019,1,0.371749,41.837131,3.784065,4.631050,7.205417,0
2010-09-09,sh.601801,13.4700,13.8700,13.4100,13.8600,13.5000,14363397,196691553.0000,13.057634,1,2.666700,42.952788,3.884973,4.754545,7.397562,0
2010-09-10,sh.601801,14.0100,14.4500,13.6300,14.2900,13.8600,17260822,242387253.0000,15.691656,1,3.102500,44.285378,4.005503,4.902052,7.627068,0
2010-09-13,sh.601801,14.1600,14.6300,14.1000,14.3200,14.2900,13028174,186991226.0000,11.843795,1,0.209900,44.378350,4.013912,4.912344,7.643080,0
2010-09-14,sh.601801,14.3500,14.6300,14.1600,14.4500,14.3200,10215871,146487487.0000,9.287155,1,0.907800,44.781226,4.050351,4.956939,7.712465,0
2010-09-15,sh.601801,14.3000,14.4700,13.8000,13.8900,14.4500,7238903,102646119.0000,6.580821,1,-3.875400,43.045760,3.893383,4.764836,7.413574,0
2010-09-16,sh.601801,13.8200,13.9900,13.0100,13.0800,13.8900,7444960,99623507.0000,6.768145,1,-5.831500,40.535532,3.666339,4.486973,6.981249,0
2010-09-17,sh.601801,13.1000,13.2600,12.8300,13.0300,13.0800,4512283,59033091.0000,4.102075,1,-0.382300,40.380579,3.652324,4.469821,6.954562,0
2010-09-20,sh.601801,13.1500,13.2600,12.8600,12.9400,13.0300,2875507,37611972.0000,2.614097,1,-0.690700,40.101665,3.627096,4.438947,6.906526,0
