date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-23,sh.600247,23.5000,25.9000,22.8000,24.2000,4.8000,28415176,685937580.0000,81.186217,1,404.166700,155.132290,16.513163,32.185772,-966.304954,0
2000-11-24,sh.600247,23.5000,24.8800,23.2300,24.0100,24.2000,10110784,243863498.0000,28.887954,1,-0.785126,153.914309,16.383514,31.933074,-958.718262,0
2000-11-27,sh.600247,24.0000,25.2000,23.8500,24.4500,24.0100,5224164,128925451.0000,14.926183,1,1.832572,156.734896,16.683753,32.518269,-976.287443,0
2000-11-28,sh.600247,24.4800,24.6100,22.9800,23.1500,24.4500,5921587,140113463.0000,16.918820,1,-5.316978,148.401343,15.796683,30.789282,-924.378499,0
2000-11-29,sh.600247,23.0800,23.6400,22.5000,22.6500,23.1500,4229684,97499907.0000,12.084811,1,-2.159827,145.196131,15.455502,30.124286,-904.413521,0
2000-11-30,sh.600247,22.5800,22.6000,21.6600,21.8600,22.6500,3850495,84978136.0000,11.001414,1,-3.487854,140.131895,14.916436,29.073594,-872.868855,0
2000-12-01,sh.600247,21.8800,22.4400,21.8100,22.2800,21.8600,1455296,32162381.0000,4.157989,1,1.921318,142.824273,15.203028,29.632190,-889.639437,0
2000-12-04,sh.600247,22.3000,22.3900,21.8000,22.1500,22.2800,1339524,29421060.0000,3.827211,1,-0.583488,141.990918,15.114321,29.459291,-884.448542,0
2000-12-05,sh.600247,22.1500,22.8600,22.1500,22.5500,22.1500,1202882,27202813.0000,3.436806,1,1.805867,144.555088,15.387265,29.991287,-900.420525,0
2000-12-06,sh.600247,22.7700,22.7700,21.9000,21.9600,22.5500,912820,20245860.0000,2.608057,1,-2.616409,140.772937,14.984672,29.206593,-876.861850,0
2000-12-07,sh.600247,21.8500,22.1500,21.6800,21.9500,21.9600,1026149,22490616.0000,2.931854,1,-0.045530,140.708833,14.977848,29.193293,-876.462551,0
2000-12-08,sh.600247,21.8100,22.1900,21.7800,21.8500,21.9500,665236,14562163.0000,1.900674,1,-0.455583,140.067790,14.909612,29.060294,-872.469555,0
2000-12-11,sh.600247,21.7100,21.7200,20.6000,20.7600,21.8500,1586239,33374831.0000,4.532111,1,-4.988559,133.080427,14.165837,27.610604,-828.945902,0
2000-12-12,sh.600247,20.7000,21.1000,20.4000,20.9300,20.7600,1016172,21068899.0000,2.903349,1,0.818883,134.170199,14.281839,27.836703,-835.733995,0
2000-12-13,sh.600247,20.9900,21.1900,20.7100,21.0400,20.9300,521859,10957903.0000,1.491026,1,0.525564,134.875346,14.356899,27.983002,-840.126290,0
2000-12-14,sh.600247,21.1000,21.1500,20.6000,20.7000,21.0400,419391,8716816.0000,1.198260,1,-1.615970,132.695801,14.124895,27.530805,-826.550105,0
2000-12-15,sh.600247,20.7300,20.9900,20.5600,20.8300,20.7000,355478,7383388.0000,1.015651,1,0.628015,133.529157,14.213603,27.703704,-831.740999,0
2000-12-18,sh.600247,20.7800,21.3000,20.6800,21.1000,20.8300,479486,10088884.0000,1.369960,1,1.296210,135.259972,14.397840,28.062801,-842.522088,0
2000-12-19,sh.600247,21.2800,21.2800,21.0500,21.0900,21.1000,324580,6857367.0000,0.927371,1,-0.047394,135.195867,14.391017,28.049501,-842.122788,0
2000-12-20,sh.600247,21.0000,21.6000,21.0000,21.4900,21.0900,534755,11447616.0000,1.527871,1,1.896632,137.760037,14.663962,28.581497,-858.094771,0
2000-12-21,sh.600247,21.6000,21.8400,21.4000,21.4200,21.4900,629162,13595624.0000,1.797606,1,-0.325732,137.311308,14.616196,28.488398,-855.299674,0
2000-12-22,sh.600247,21.3800,21.5000,20.9400,21.0400,21.4200,590749,12484839.0000,1.687854,1,-1.774039,134.875346,14.356899,27.983002,-840.126290,0
2000-12-25,sh.600247,21.0000,21.4500,20.6800,21.2500,21.0400,589450,12369687.0000,1.684143,1,0.998094,136.221535,14.500195,28.262300,-848.511581,0
2000-12-26,sh.600247,21.3500,21.7000,21.1800,21.7000,21.2500,481370,10331607.0000,1.375343,1,2.117651,139.106227,14.807258,28.860795,-866.480062,0
2000-12-27,sh.600247,21.6000,21.7800,21.2400,21.2700,21.7000,372799,7998935.0000,1.065140,1,-1.981568,136.349744,14.513842,28.288899,-849.310180,0
2000-12-28,sh.600247,21.2800,21.3600,20.9500,21.1100,21.2700,547570,11558397.0000,1.564486,1,-0.752232,135.324076,14.404664,28.076101,-842.921387,0
2000-12-29,sh.600247,21.1100,21.3500,20.9600,21.3400,21.1100,449495,9523939.0000,1.284271,1,1.089529,136.798474,14.561607,28.381999,-852.105277,0
2001-01-02,sh.600247,21.5100,21.7900,21.1000,21.6300,21.3400,918150,19691600.0000,2.623286,1,1.358946,138.657497,14.759492,28.767696,-863.684965,0
2001-01-03,sh.600247,21.6000,21.9700,21.5500,21.9000,21.6300,861371,18805926.0000,2.461060,1,1.248268,140.388312,14.943730,29.126793,-874.466053,0
2001-01-04,sh.600247,22.0000,22.2600,21.8000,22.0500,21.9000,804327,17742979.0000,2.298077,1,0.684930,141.349875,15.046084,29.326292,-880.455547,0
