date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000861,14.1800,14.4300,14.1800,14.4200,14.0700,113320,1620051.3400,0.697354,1,2.487565,54.231769,6.157576,6.869738,65.888161,0
2000-01-05,sz.000861,14.5000,14.7000,14.4000,14.5000,14.4200,105360,1537330.7000,0.648369,1,0.554785,54.532638,6.191737,6.907850,66.253699,0
2000-01-06,sz.000861,14.4200,14.9700,14.2400,14.9100,14.5000,133312,1950732.3400,0.820382,1,2.827585,56.074596,6.366814,7.103175,68.127079,0
2000-01-07,sz.000861,14.9300,15.2500,14.8500,15.0600,14.9100,492924,7405635.8600,3.033378,1,1.006040,56.638726,6.430866,7.174636,68.812462,0
2000-01-10,sz.000861,15.1900,15.5800,15.0700,15.3300,15.0600,471077,7206641.5500,2.898935,1,1.792825,57.654162,6.546160,7.303265,70.046152,0
2000-01-11,sz.000861,15.5000,15.5000,14.6500,14.6700,15.3300,334086,5018777.6200,2.055914,1,-4.305283,55.171987,6.264330,6.988839,67.030466,0
2000-01-12,sz.000861,14.6000,15.0800,14.4000,14.4000,14.6700,145255,2113208.0400,0.893877,1,-1.840494,54.156551,6.149035,6.860210,65.796777,0
2000-01-13,sz.000861,14.5000,14.6000,14.3100,14.4100,14.4000,55703,804425.3000,0.342788,1,0.069446,54.194160,6.153305,6.864974,65.842469,0
2000-01-14,sz.000861,14.5000,14.5800,14.4000,14.4800,14.4100,70661,1021268.0300,0.434837,1,0.485772,54.457421,6.183197,6.898322,66.162314,0
2000-01-17,sz.000861,14.4800,14.5500,14.2000,14.3900,14.4800,192030,2755549.6000,1.181723,1,-0.621541,54.118942,6.144765,6.855446,65.751084,0
2000-01-18,sz.000861,14.3400,14.4700,14.0000,14.1500,14.3900,258350,3658949.0000,1.589846,1,-1.667830,53.216333,6.042281,6.741109,64.654472,0
2000-01-19,sz.000861,14.2000,14.4500,14.0000,14.4200,14.1500,477548,6754344.6200,2.938757,1,1.908131,54.231769,6.157576,6.869738,65.888161,0
2000-01-20,sz.000861,14.5100,14.7800,14.4000,14.6400,14.4200,209142,3058744.8000,1.287028,1,1.525661,55.059160,6.251519,6.974546,66.893390,0
2000-01-21,sz.000861,14.5000,15.0200,14.4100,14.7500,14.6400,408140,5995794.7000,2.511631,1,0.751364,55.472856,6.298491,7.026951,67.396004,0
2000-01-24,sz.000861,14.9000,15.5500,14.9000,15.5000,14.7500,1110421,17009736.7000,6.833360,1,5.084745,58.293510,6.618753,7.384253,70.822919,0
2000-01-25,sz.000861,15.6000,16.0000,15.0200,15.1000,15.5000,755390,11783688.7700,4.648554,1,-2.580643,56.789161,6.447947,7.193692,68.995231,0
2000-01-26,sz.000861,15.1000,15.7800,14.9800,15.2900,15.1000,459158,7005643.1800,2.825588,1,1.258275,57.503727,6.529080,7.284209,69.863383,0
2000-01-27,sz.000861,15.4000,15.4700,15.1000,15.2300,15.2900,432543,6568075.4800,2.661803,1,-0.392416,57.278075,6.503459,7.255624,69.589230,0
2000-01-28,sz.000861,15.5000,15.5000,14.5000,14.7800,15.2300,536870,8104035.3800,3.303815,1,-2.954694,55.585682,6.311301,7.041243,67.533080,0
