date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-22,sh.603861,12.2400,12.2400,12.2400,12.2400,8.5000,49185,602024.0000,0.100173,1,44.000000,29.085279,3.679389,3.961922,4126.460353,0
2016-03-23,sh.603861,13.4600,13.4600,13.4600,13.4600,12.2400,12237,164710.0000,0.024923,1,9.967300,31.984302,4.046126,4.356819,4537.757872,0
2016-03-24,sh.603861,14.8100,14.8100,14.8100,14.8100,13.4600,9230,136696.0000,0.018798,1,10.029700,35.192238,4.451941,4.793796,4992.882175,0
2016-03-25,sh.603861,16.2900,16.2900,16.2900,16.2900,14.8100,39612,645279.0000,0.080676,1,9.993300,38.709085,4.896834,5.272852,5491.833264,0
2016-03-28,sh.603861,17.9200,17.9200,17.9200,17.9200,16.2900,51148,916572.0000,0.104171,1,10.006100,42.582370,5.386818,5.800461,6041.353719,0
2016-03-29,sh.603861,19.7100,19.7100,19.7100,19.7100,17.9200,235881,4649215.0000,0.480409,1,9.988800,46.835854,5.924899,6.379859,6644.814833,0
2016-03-30,sh.603861,21.6800,21.6800,21.6800,21.6800,19.7100,208900,4528952.0000,0.425458,1,9.994900,51.517064,6.517088,7.017522,7308.959187,0
2016-03-31,sh.603861,23.8500,23.8500,23.8500,23.8500,21.6800,556584,13274528.0000,1.133572,1,10.009200,56.673523,7.169398,7.719921,8040.529364,0
2016-04-01,sh.603861,26.2400,26.2400,25.8000,26.2400,23.8500,15198436,398058912.0000,30.954045,1,10.021000,62.352756,7.887841,8.493532,8846.267946,0
2016-04-05,sh.603861,26.2500,28.5800,24.8700,27.4300,26.2400,31579684,823739216.0000,64.317075,1,4.535100,65.180492,8.245560,8.878719,9247.451591,0
2016-04-06,sh.603861,26.5000,26.9300,26.0100,26.3200,27.4300,18489513,488622624.0000,37.656849,1,-4.046700,62.542856,7.911889,8.519427,8873.238275,0
2016-04-07,sh.603861,26.2200,27.3900,26.1200,26.7400,26.3200,18784117,504516000.0000,38.256857,1,1.595700,63.540880,8.038143,8.655375,9014.832503,0
2016-04-08,sh.603861,26.1000,26.8800,25.5000,26.7600,26.7400,12907566,337506496.0000,26.288322,1,0.074800,63.588405,8.044155,8.661849,9021.575085,0
2016-04-11,sh.603861,26.9300,29.1400,26.5200,28.5300,26.7600,20632091,570727632.0000,42.020552,1,6.614400,67.794365,8.576224,9.234774,9618.293616,0
2016-04-12,sh.603861,27.9700,28.4800,26.5900,27.0000,28.5300,16968738,467704064.0000,34.559548,1,-5.362800,64.158705,8.116300,8.739533,9102.486072,0
2016-04-13,sh.603861,27.1000,27.9400,26.5300,27.1400,27.0000,11828528,322825488.0000,24.090688,1,0.518500,64.491380,8.158384,8.784850,9149.684148,0
2016-04-14,sh.603861,27.3300,29.8500,27.0900,29.8500,27.1400,20334599,585202944.0000,41.414662,1,9.985300,70.931012,8.973020,9.662040,10063.304046,0
2016-04-15,sh.603861,29.8500,32.3000,29.4000,30.4300,29.8500,27878948,857926528.0000,56.779935,1,1.943000,72.309236,9.147371,9.849778,10258.838932,0
2016-04-18,sh.603861,28.9900,29.1800,27.6100,28.9300,30.4300,13434275,385205936.0000,27.361049,1,-4.929300,68.744864,8.696465,9.364248,9753.145262,0
2016-04-19,sh.603861,29.1700,30.9500,29.1700,30.1900,28.9300,15588184,472542576.0000,31.747829,1,4.355300,71.738937,9.075226,9.772093,10177.927945,0
2016-04-20,sh.603861,30.0000,31.8100,27.7800,30.9100,30.1900,18945810,565129088.0000,38.586171,1,2.384900,73.449836,9.291660,10.005147,10420.660907,0
2016-04-21,sh.603861,29.8000,31.7000,29.5200,30.1800,30.9100,17195699,529096544.0000,35.021790,1,-2.361700,71.715174,9.072220,9.768856,10174.556654,0
2016-04-22,sh.603861,29.0200,30.4900,28.8800,29.1500,30.1800,12334036,363406544.0000,25.120236,1,-3.412900,69.267639,8.762598,9.435459,9827.313667,0
2016-04-25,sh.603861,29.5000,29.8500,27.1500,28.0800,29.1500,11088383,314279920.0000,22.583265,1,-3.670700,66.725053,8.440952,9.089115,9466.585515,0
2016-04-26,sh.603861,27.5000,28.5500,27.5000,28.5000,28.0800,9429791,263910613.0000,19.205277,1,1.495700,67.723077,8.567205,9.225063,9608.179743,0
2016-04-27,sh.603861,28.5400,29.2800,28.0300,28.5600,28.5000,9937576,285100816.0000,20.239462,1,0.210500,67.865652,8.585242,9.244484,9628.407490,0
2016-04-28,sh.603861,28.2000,28.5000,27.0000,27.8700,28.5600,8705632,240603662.0000,17.730411,1,-2.416000,66.226041,8.377825,9.021141,9395.788401,0
