date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000429,9.5000,9.5800,9.2200,9.5800,9.4800,712687,6737160.3300,0.712687,1,1.054856,39.661464,3.084245,30.201014,-123.577339,0
2000-01-05,sz.000429,9.3200,9.9500,9.3200,9.7100,9.5800,1691664,16475200.3800,1.691664,1,1.356995,40.199667,3.126098,30.610840,-125.254276,0
2000-01-06,sz.000429,9.7000,10.6800,9.6100,10.5700,9.7100,6190596,63043880.7500,6.190596,1,8.856845,43.760091,3.402972,33.321996,-136.347858,0
2000-01-07,sz.000429,10.5700,10.8500,10.2300,10.6000,10.5700,5594211,58872048.4500,5.594211,1,0.283829,43.884292,3.412630,33.416571,-136.734843,0
2000-01-10,sz.000429,10.7000,10.7000,10.2800,10.5800,10.6000,6685680,69536583.3000,6.685680,1,-0.188684,43.801491,3.406191,33.353521,-136.476853,0
2000-01-11,sz.000429,10.5800,10.5800,9.9200,10.0100,10.5800,2961099,30103301.2600,2.961099,1,-5.387521,41.441676,3.222682,31.556592,-129.124130,0
2000-01-12,sz.000429,10.0200,10.2500,9.6600,9.7100,10.0100,1855206,18371524.5700,1.855206,1,-2.997005,40.199667,3.126098,30.610840,-125.254276,0
2000-01-13,sz.000429,9.8000,9.9600,9.6900,9.8200,9.7100,1413968,13890747.7800,1.413968,1,1.132849,40.655070,3.161512,30.957616,-126.673223,0
2000-01-14,sz.000429,9.5300,9.8900,9.5300,9.8500,9.8200,633071,6215398.4000,0.633071,1,0.305506,40.779271,3.171171,31.052191,-127.060208,0
2000-01-17,sz.000429,9.8800,10.0900,9.8100,10.0300,9.8500,1752788,17465107.9100,1.752788,1,1.827404,41.524476,3.229121,31.619642,-129.382121,0
2000-01-18,sz.000429,10.0500,10.2900,9.8800,10.1900,10.0300,1930491,19385451.2700,1.930491,1,1.595213,42.186881,3.280632,32.124043,-131.446043,0
2000-01-19,sz.000429,10.2500,10.4000,10.1500,10.3600,10.1900,2699451,27781250.9500,2.699451,1,1.668303,42.890685,3.335363,32.659969,-133.638960,0
2000-01-20,sz.000429,10.3600,10.6300,10.3200,10.5400,10.3600,4013644,42084006.5000,4.013644,1,1.737455,43.635890,3.393314,33.227420,-135.960872,0
2000-01-21,sz.000429,10.7100,11.5900,10.6000,11.5900,10.5400,9597309,108628117.8800,9.597309,1,9.962051,47.982919,3.731357,36.537552,-149.505362,0
2000-01-24,sz.000429,11.6900,12.6000,10.7800,12.5800,11.5900,10526452,128212010.9500,10.526452,1,8.541844,52.081546,4.050084,39.658534,-162.275880,0
2000-01-25,sz.000429,12.5800,12.5800,11.7100,12.1700,12.5800,7966676,96007048.2700,7.966676,1,-3.259140,50.384135,3.918086,38.366006,-156.987079,0
2000-01-26,sz.000429,12.0500,12.5000,11.7900,12.3400,12.1700,9344629,112978933.8200,9.344629,1,1.396878,51.087940,3.972817,38.901932,-159.179997,0
2000-01-27,sz.000429,12.3400,13.2900,12.2800,13.2700,12.3400,10584493,135658447.6300,10.584493,1,7.536469,54.938165,4.272227,41.833764,-171.176544,0
2000-01-28,sz.000429,12.8800,13.2700,12.4500,12.8600,13.2700,7724811,98080373.7300,7.724811,1,-3.089682,33.560695,4.008277,38.063538,-49.702426,0
2000-02-14,sz.000429,13.0800,14.1500,13.0800,14.1500,12.8600,4603500,63301492.2600,4.603500,1,10.031100,36.927203,4.410351,41.881731,-54.688128,0
2000-02-15,sz.000429,14.4000,15.3000,13.7000,14.1700,14.1500,11420268,165569460.7100,11.420268,1,0.141346,36.979397,4.416585,41.940928,-54.765426,0
2000-02-16,sz.000429,14.1500,14.9800,13.6900,14.5800,14.1700,5869162,82417638.3300,5.869162,1,2.893436,38.049373,4.544376,43.154462,-56.350029,0
2000-02-17,sz.000429,14.8000,16.0400,13.5000,14.5100,14.5800,7257253,106382613.5100,7.257253,1,-0.480108,37.866694,4.522558,42.947273,-56.079487,0
2000-02-18,sz.000429,14.3000,15.9600,13.8500,15.4900,14.5100,8822567,129455354.1800,8.822567,1,6.753960,40.424196,4.828010,45.847916,-59.867075,0
2000-02-21,sz.000429,15.4500,16.3800,14.9600,15.6500,15.4900,7424785,117045765.8400,7.424785,1,1.032924,40.841748,4.877880,46.321491,-60.485456,0
2000-02-22,sz.000429,15.6000,16.1900,14.3600,15.3100,15.6500,6596922,100000580.7700,6.596922,1,-2.172519,39.954451,4.771907,45.315145,-59.171395,0
2000-02-23,sz.000429,15.1000,15.2900,14.3600,14.7200,15.3100,5261726,77363597.7700,5.261726,1,-3.853691,38.414730,4.588012,43.568840,-56.891113,0
2000-02-24,sz.000429,15.4700,16.0800,14.8800,15.6900,14.7200,7168545,111034180.7000,7.168545,1,6.589669,40.946136,4.890347,46.439884,-60.640052,0
2000-02-25,sz.000429,15.6800,15.6900,14.5100,14.7900,15.6900,4915425,72865466.9700,4.915425,1,-5.736135,38.597409,4.609830,43.776029,-57.161655,0
2000-02-28,sz.000429,14.7000,14.9900,14.1000,14.7900,14.7900,5316255,77128571.6500,5.316255,1,0.000000,38.597409,4.609830,43.776029,-57.161655,0
2000-02-29,sz.000429,15.0500,15.2000,14.2700,14.4700,14.7900,2666138,39125116.6800,2.666138,1,-2.163622,37.762306,4.510091,42.828880,-55.924891,0
2000-03-01,sz.000429,14.5000,14.8500,14.2100,14.3500,14.4700,1855756,26875740.9900,1.855756,1,-0.829301,37.449143,4.472688,42.473699,-55.461105,0
2000-03-02,sz.000429,14.3000,14.7500,14.1000,14.3500,14.3500,2254010,32247012.0000,2.254010,1,0.000000,37.449143,4.472688,42.473699,-55.461105,0
2000-03-03,sz.000429,14.5900,14.8900,14.1200,14.7500,14.3500,3718101,53990370.4200,3.718101,1,2.787454,38.493021,4.597363,43.657635,-57.007059,0
2000-03-06,sz.000429,14.6700,15.1500,14.1000,14.2400,14.7500,3658716,53964731.7900,3.658716,1,-3.457628,37.162076,4.438403,42.148117,-55.035968,0
2000-03-07,sz.000429,14.2000,14.6900,14.0000,14.6700,14.2400,2394323,34280175.3700,2.394323,1,3.019665,38.284245,4.572428,43.420848,-56.697869,0
2000-03-08,sz.000429,14.6000,15.5700,14.5500,15.4900,14.6700,5680406,86560068.5100,5.680406,1,5.589637,40.424196,4.828010,45.847916,-59.867075,0
2000-03-09,sz.000429,15.3800,16.0700,15.3800,15.8500,15.4900,5795727,91916549.7000,5.795727,1,2.324084,41.363687,4.940217,46.913459,-61.258433,0
2000-03-10,sz.000429,15.8600,16.5100,14.2700,14.2700,15.8500,11698907,172726398.5900,11.698907,1,-9.968453,37.240367,4.447754,42.236912,-55.151914,0
2000-03-13,sz.000429,13.9800,14.2000,13.0800,13.6800,14.2700,12665056,169958624.1600,12.665056,1,-4.134549,35.700646,4.263859,40.490607,-52.871632,0
2000-03-14,sz.000429,13.3200,13.9800,12.7500,13.3900,13.6800,9164915,121476740.1200,9.164915,1,-2.119883,34.943834,4.173470,39.632253,-51.750815,0
2000-03-15,sz.000429,14.6000,14.6000,13.3700,13.8600,13.3900,8133632,111783199.6800,8.133632,1,3.510077,36.170391,4.319963,41.023378,-53.567311,0
2000-03-16,sz.000429,13.8800,13.8800,13.2500,13.4400,13.8600,3336735,45241864.0400,3.336735,1,-3.030304,35.074319,4.189055,39.780245,-51.944060,0
2000-03-17,sz.000429,13.4000,13.8500,13.2800,13.6000,13.4400,4902847,66325470.8200,4.902847,1,1.190482,35.491870,4.238924,40.253819,-52.562441,0
2000-03-20,sz.000429,13.4000,13.8000,13.2500,13.4500,13.6000,3053645,41004027.6300,3.053645,1,-1.102945,35.100416,4.192171,39.809843,-51.982708,0
2000-03-21,sz.000429,13.2000,13.8300,13.1900,13.6100,13.4500,2789711,37840808.5300,2.789711,1,1.189590,35.517967,4.242041,40.283418,-52.601090,0
2000-03-22,sz.000429,13.5000,13.9900,13.5000,13.8700,13.6100,2499184,34474674.7600,2.499184,1,1.910362,36.196488,4.323079,41.052976,-53.605960,0
2000-03-23,sz.000429,13.9000,14.5000,13.8200,14.4300,13.8700,2467323,34745482.6500,2.467323,1,4.037494,37.657918,4.497623,42.710486,-55.770296,0
2000-03-24,sz.000429,14.3000,14.8000,14.0000,14.1500,14.4300,3675919,53407950.9300,3.675919,1,-1.940407,36.927203,4.410351,41.881731,-54.688128,0
2000-03-27,sz.000429,14.1000,14.2000,13.7800,14.1100,14.1500,1211814,16868334.2300,1.211814,1,-0.282685,36.822816,4.397884,41.763338,-54.533533,0
2000-03-28,sz.000429,14.2500,14.4300,13.7200,14.1700,14.1100,1125188,15665133.7000,1.125188,1,0.425233,36.979397,4.416585,41.940928,-54.765426,0
2000-03-29,sz.000429,14.0800,14.0800,13.6800,14.0400,14.1700,1102729,15274263.0400,1.102729,1,-0.917432,36.640137,4.376066,41.556149,-54.262991,0
2000-03-30,sz.000429,13.8500,14.1900,13.6900,14.1500,14.0400,2387057,33323103.5400,2.387057,1,0.783473,36.927203,4.410351,41.881731,-54.688128,0
2000-03-31,sz.000429,14.0400,14.5800,14.0400,14.5300,14.1500,2925498,41985877.9300,2.925498,1,2.685513,37.918888,4.528792,43.006470,-56.156785,0
2000-04-03,sz.000429,14.4000,14.9000,14.4000,14.7100,14.5300,2944155,43300726.8800,2.944155,1,1.238818,38.388633,4.584895,43.539241,-56.852464,0
2000-04-04,sz.000429,14.6100,14.7000,13.9000,14.4100,14.7100,1562988,22401529.5000,1.562988,1,-2.039430,37.605724,4.491390,42.651290,-55.692998,0
2000-04-05,sz.000429,14.3300,14.4400,14.0100,14.0400,14.4100,752627,10670620.1100,0.752627,1,-2.567661,36.640137,4.376066,41.556149,-54.262991,0
2000-04-06,sz.000429,14.2000,14.8000,14.0000,14.5900,14.0400,3005880,43487128.3600,3.005880,1,3.917380,38.075470,4.547493,43.184061,-56.388678,0
2000-04-07,sz.000429,14.5200,15.8000,14.3000,15.5400,14.5900,6990130,105291439.1100,6.990130,1,6.511308,40.554681,4.843594,45.995908,-60.060319,0
2000-04-10,sz.000429,15.3000,17.0900,15.2600,16.9800,15.5400,10462514,173400799.8100,10.462514,1,9.266406,44.312644,5.292422,50.258077,-65.625754,0
2000-04-11,sz.000429,16.8800,17.9500,16.4300,17.5200,16.9800,5151222,87874449.0800,5.151222,1,3.180217,45.721880,5.460732,51.856391,-67.712792,0
2000-04-12,sz.000429,17.2800,17.8000,16.8800,17.3100,17.5200,2721345,47079668.6400,2.721345,1,-1.198636,45.173844,5.395278,51.234825,-66.901166,0
2000-04-13,sz.000429,17.2100,17.5000,16.0200,16.4800,17.3100,2995464,50595293.2400,2.995464,1,-4.794916,43.007796,5.136579,48.778158,-63.693311,0
2000-04-14,sz.000429,16.3800,16.9000,16.2000,16.8200,16.4800,2352346,38866115.0700,2.352346,1,2.063108,43.895093,5.242552,49.784503,-65.007372,0
2000-04-17,sz.000429,16.7500,17.1700,16.2700,16.6800,16.8200,2882545,48081860.1300,2.882545,1,-0.832339,43.529735,5.198916,49.370126,-64.466288,0
2000-04-18,sz.000429,16.6000,17.0700,16.5800,16.9200,16.6800,2048589,34550116.3500,2.048589,1,1.438848,44.156062,5.273721,50.080487,-65.393861,0
2000-04-19,sz.000429,16.9000,18.6100,16.9000,18.6100,16.9200,10204221,179755252.0500,10.204221,1,9.988183,48.566449,5.800469,55.082616,-71.925517,0
2000-04-20,sz.000429,18.5500,19.2000,18.0000,18.8500,18.6100,9958541,185281245.7900,9.958541,1,1.289628,49.192776,5.875274,55.792978,-72.853089,0
2000-04-21,sz.000429,18.8500,19.0100,18.3000,18.5500,18.8500,4674343,86999219.2400,4.674343,1,-1.591518,48.409867,5.781768,54.905026,-71.693624,0
2000-04-24,sz.000429,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,48.409867,5.781768,54.905026,-71.693624,0
2000-04-25,sz.000429,18.5000,18.9000,18.0500,18.3700,18.5500,2316216,42471761.5800,2.316216,1,-0.970342,47.940122,5.725665,54.372255,-70.997944,0
