date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-18,sh.600330,28.0000,28.8800,26.8100,27.7000,8.9900,23889659,667438794.0000,59.724148,1,208.120100,139.666830,31.048438,26.942847,2522.977001,0
2001-01-19,sh.600330,27.0100,28.8000,27.0100,28.4000,27.7000,6360480,179364577.0000,15.901200,1,2.527071,143.196317,31.833055,27.623713,2586.734542,0
2001-02-05,sh.600330,28.0000,28.3500,26.2000,26.6500,28.4000,2002315,54978600.0000,5.005788,1,-6.161972,134.372600,29.871511,25.921548,2427.340688,0
2001-02-06,sh.600330,26.4500,26.4500,25.3000,26.0000,26.6500,1831109,47336310.0000,4.577773,1,-2.439023,131.095220,29.142938,25.289315,2368.137257,0
2001-02-07,sh.600330,25.8100,26.7000,25.5200,26.0500,26.0000,609536,15936252.0000,1.523840,1,0.192305,131.347326,29.198982,25.337948,2372.691367,0
2001-02-08,sh.600330,25.7000,26.7000,25.7000,26.1000,26.0500,845500,22288256.0000,2.113750,1,0.191943,131.599432,29.255026,25.386581,2377.245477,0
2001-02-09,sh.600330,26.1000,26.6300,25.9000,26.4800,26.1000,558200,14635892.0000,1.395500,1,1.455935,133.515439,29.680961,25.756194,2411.856714,0
2001-02-12,sh.600330,26.1800,26.7300,25.3200,26.6900,26.4800,315865,8324972.0000,0.789663,1,0.793055,134.574285,29.916347,25.960454,2430.983977,0
2001-02-13,sh.600330,26.6800,26.6900,26.1000,26.2600,26.6900,232886,6159058.0000,0.582215,1,-1.611091,132.406172,29.434367,25.542208,2391.818630,0
2001-02-14,sh.600330,26.2600,26.9600,26.2000,26.7100,26.2600,509299,13609692.0000,1.273248,1,1.713629,134.675128,29.938764,25.979908,2432.805621,0
2001-02-15,sh.600330,26.7100,26.9000,25.9800,25.9900,26.7100,669500,17574571.0000,1.673750,1,-2.695617,131.044799,29.131729,25.279588,2367.226435,0
2001-02-16,sh.600330,25.8500,26.5500,25.8000,26.0000,25.9900,286110,7438584.0000,0.715275,1,0.038477,131.095220,29.142938,25.289315,2368.137257,0
2001-02-19,sh.600330,26.1000,26.5900,26.0000,26.3900,26.0000,208500,5463477.0000,0.521250,1,1.499998,133.061648,29.580082,25.668655,2403.659316,0
2001-02-20,sh.600330,26.1100,26.6800,26.0300,26.1900,26.3900,315203,8257606.0000,0.788007,1,-0.757858,132.053223,29.355906,25.474121,2385.442875,0
2001-02-21,sh.600330,26.0000,26.2500,25.6400,26.0500,26.1900,585185,15120008.0000,1.462962,1,-0.534560,131.347326,29.198982,25.337948,2372.691367,0
2001-02-22,sh.600330,25.7500,26.5800,25.7000,26.5000,26.0500,330451,8732045.0000,0.826128,1,1.727450,133.616282,29.703379,25.775648,2413.678358,0
2001-02-23,sh.600330,26.5000,27.2000,26.3000,27.2000,26.5000,463010,12423908.0000,1.157525,1,2.641512,137.145768,30.487997,26.456514,2477.435900,0
2001-02-26,sh.600330,27.1000,27.8000,26.9000,27.6100,27.2000,661104,18195798.0000,1.652760,1,1.507352,139.213039,30.947558,26.855307,2514.779603,0
2001-02-27,sh.600330,27.4100,28.0000,27.3000,27.9800,27.6100,525067,14558484.0000,1.312668,1,1.340090,141.078625,31.362285,27.215193,2548.480017,0
2001-02-28,sh.600330,27.9800,28.0500,27.5100,28.0000,27.9800,546100,15227957.0000,1.365250,1,0.071481,141.179468,31.384702,27.234647,2550.301661,0
2001-03-01,sh.600330,27.8000,28.1400,27.7100,28.0400,28.0000,350949,9825881.0000,0.877372,1,0.142860,141.381153,31.429538,27.273553,2553.944950,0
2001-03-02,sh.600330,28.0000,28.1000,27.8200,27.8900,28.0400,474803,13275065.0000,1.187007,1,-0.534956,140.624834,31.261405,27.127653,2540.282619,0
2001-03-05,sh.600330,27.9000,27.9000,27.4800,27.5000,27.8900,239500,6607418.0000,0.598750,1,-1.398349,138.658406,30.824261,26.748314,2504.760560,0
2001-03-06,sh.600330,27.5500,28.0800,27.4200,28.0000,27.5000,183990,5102244.0000,0.459975,1,1.818182,141.179468,31.384702,27.234647,2550.301661,0
2001-03-07,sh.600330,27.9000,28.5800,27.9000,28.5000,28.0000,832637,23625661.0000,2.081592,1,1.785714,143.700529,31.945143,27.720980,2595.842763,0
2001-03-08,sh.600330,28.4800,28.8800,28.0800,28.5000,28.5000,446250,12772956.0000,1.115625,1,0.000000,143.700529,31.945143,27.720980,2595.842763,0
2001-03-09,sh.600330,28.5600,28.6500,28.2000,28.3000,28.5000,409420,11632198.0000,1.023550,1,-0.701757,142.692105,31.720967,27.526447,2577.626322,0
2001-03-12,sh.600330,28.3000,30.2200,27.8000,29.5700,28.3000,659926,19307492.0000,1.649815,1,4.487634,149.095602,33.144487,28.761732,2693.300719,0
2001-03-13,sh.600330,29.5000,30.4300,29.1500,30.0000,29.5700,3339348,100071328.0000,8.348370,1,1.454178,151.263715,33.626467,29.179979,2732.466066,0
2001-03-14,sh.600330,29.9800,31.0400,29.7100,31.0000,30.0000,3829943,116327736.0000,9.574858,1,3.333333,156.305839,34.747349,30.152645,2823.548268,0
2001-03-15,sh.600330,30.8200,31.2000,30.6500,31.0400,31.0000,2542350,78772430.0000,6.355875,1,0.129035,156.507524,34.792184,30.191551,2827.191556,0
2001-03-16,sh.600330,30.7100,30.9900,30.1100,30.9500,31.0400,450210,13802726.0000,1.125525,1,-0.289949,156.053733,34.691305,30.104011,2818.994158,0
2001-03-19,sh.600330,30.6500,30.9000,30.0000,30.4900,30.9500,462315,14105770.0000,1.155787,1,-1.486271,153.734356,34.175699,29.656585,2777.096345,0
2001-03-20,sh.600330,30.3000,30.8800,30.0500,30.5800,30.4900,441041,13457660.0000,1.102602,1,0.295179,154.188147,34.276579,29.744125,2785.293743,0
