date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000066,25.1800,26.8000,24.8500,26.4100,25.0000,2630336,68327529.1200,2.546543,1,5.639999,27.912862,8.773092,6.158137,100.156171,0
2000-01-05,sz.000066,26.4000,26.5800,25.7000,25.9700,26.4100,2317800,60653453.3800,2.243963,1,-1.666038,27.447824,8.626930,6.055541,98.487534,0
2000-01-06,sz.000066,25.8200,28.2000,25.6800,28.0100,25.9700,4880067,132853370.4500,4.724606,1,7.855222,29.603910,9.304594,6.531216,106.223944,0
2000-01-07,sz.000066,28.2000,28.9000,27.3100,28.5300,28.0100,3917294,110982127.5400,3.792503,1,1.856481,30.153501,9.477332,6.652467,108.195970,0
2000-01-10,sz.000066,28.6000,28.8000,27.5000,27.9500,28.5300,3227792,91600779.0300,3.124966,1,-2.032948,29.540496,9.284662,6.517226,105.996402,0
2000-01-11,sz.000066,27.4000,27.5000,26.4000,26.7900,27.9500,1838536,49133865.6500,1.779967,1,-4.150268,28.314486,8.899324,6.246744,101.597267,0
2000-01-12,sz.000066,26.3000,26.9000,25.7000,25.7000,26.7900,1157180,30091329.9400,1.120316,1,-4.068683,27.162460,8.537239,5.992583,97.463597,0
2000-01-13,sz.000066,25.4900,27.4800,25.4000,25.7000,25.7000,742104,19476926.6200,0.718463,1,0.000000,27.162460,8.537239,5.992583,97.463597,0
2000-01-14,sz.000066,25.7000,25.7000,25.7000,25.7000,25.7000,0,0.0000,,0,0.000000,27.162460,8.537239,5.992583,97.463597,0
2000-01-17,sz.000066,25.4900,25.8000,24.8900,25.7000,25.7000,767982,19486118.8000,0.743517,1,0.000000,27.162460,8.537239,5.992583,97.463597,0
2000-01-18,sz.000066,25.8100,26.2000,25.5000,25.8200,25.7000,772396,19950719.7600,0.747790,1,0.466922,27.289288,8.577101,6.020564,97.918680,0
2000-01-19,sz.000066,25.8900,27.0000,25.8700,26.7000,25.8200,1039254,27493923.2000,1.006147,1,3.408215,28.219365,8.869427,6.225758,101.255955,0
2000-01-20,sz.000066,26.8000,27.5000,26.5100,27.1100,26.7000,818544,22145923.2600,0.792468,1,1.535580,28.652696,9.005624,6.321359,102.810822,0
2000-01-21,sz.000066,27.2500,29.2500,27.2500,27.9900,27.1100,3958689,112268006.7600,3.832580,1,3.246031,29.582772,9.297950,6.526553,106.148097,0
2000-01-24,sz.000066,28.2600,28.9800,27.6400,28.5600,27.9900,2984128,84781027.3300,2.889064,1,2.036441,30.185208,9.487297,6.659462,108.309741,0
2000-01-25,sz.000066,28.7100,30.1800,28.7000,29.4400,28.5600,6527456,192445159.1200,6.319515,1,3.081236,31.115285,9.779623,6.864656,111.647016,0
2000-01-26,sz.000066,27.8800,28.3700,27.0000,27.5100,28.4600,2103229,58520525.4300,1.746021,1,-3.338014,30.798457,9.680043,6.794757,110.510183,0
2000-01-27,sz.000066,27.9700,30.2600,27.5900,30.2600,27.5100,5837301,174651804.1800,4.845906,1,9.996365,33.877183,10.647695,7.473986,121.557184,0
2000-01-28,sz.000066,31.5000,33.2900,31.0600,31.9700,30.2600,6837055,224150405.5600,5.675864,1,5.651021,35.791591,11.249399,7.896343,128.426411,0
2000-02-14,sz.000066,33.8000,35.1700,33.1000,35.1700,31.9700,2994085,104327778.3500,2.485576,1,10.009380,39.374109,12.375395,8.686718,141.281103,0
