date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600620,9.4600,9.7300,9.4000,9.7000,9.4600,299800,2876558.0000,0.372582,1,2.536995,26.417759,6.733820,16.307341,-281.581943,0
2000-01-05,sh.600620,9.8500,10.0200,9.7000,9.7700,9.7000,501000,4945059.0000,0.622627,1,0.721656,26.608403,6.782415,16.425023,-283.613978,0
2000-01-06,sh.600620,9.7500,10.0200,9.6200,10.0100,9.7700,495200,4869407.0000,0.615419,1,2.456497,27.262038,6.949025,16.828504,-290.580954,0
2000-01-07,sh.600620,10.2000,10.6700,10.1500,10.5000,10.0100,892200,9289189.0000,1.108798,1,4.895103,28.596544,7.289187,17.652277,-304.805197,0
2000-01-10,sh.600620,10.8000,10.8800,10.4700,10.6200,10.5000,670500,7106609.0000,0.833277,1,1.142856,28.923361,7.372492,17.854017,-308.288684,0
2000-01-11,sh.600620,10.6000,10.6000,10.0000,10.0800,10.6200,673500,6897434.0000,0.837005,1,-5.084745,27.452682,6.997619,16.946186,-292.612989,0
2000-01-12,sh.600620,10.0000,10.0800,9.6000,9.6100,10.0800,480500,4713732.0000,0.597150,1,-4.662701,26.172646,6.671342,16.156036,-278.969327,0
2000-01-13,sh.600620,9.6500,9.9500,9.5000,9.5600,9.6100,421400,4058905.0000,0.523703,1,-0.520284,26.036472,6.636631,16.071978,-277.517874,0
2000-01-14,sh.600620,9.5800,9.6000,9.3800,9.4200,9.5600,419600,3967666.0000,0.521466,1,-1.464439,25.655185,6.539442,15.836614,-273.453805,0
2000-01-17,sh.600620,9.4200,9.5000,9.3200,9.4000,9.4200,272300,2558927.0000,0.338406,1,-0.212319,25.600715,6.525558,15.802991,-272.873224,0
2000-01-18,sh.600620,9.4000,9.4600,9.3000,9.3500,9.4000,303200,2844498.0000,0.376808,1,-0.531907,25.464541,6.490847,15.718932,-271.421770,0
2000-01-19,sh.600620,9.4000,9.5000,9.3200,9.3500,9.3500,367800,3446980.0000,0.457090,1,0.000000,25.464541,6.490847,15.718932,-271.421770,0
2000-01-20,sh.600620,9.4100,9.6300,9.3500,9.6300,9.3500,500800,4745060.0000,0.622379,1,2.994649,26.227116,6.685226,16.189660,-279.549909,0
