date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-24,sh.603729,31.9300,38.3200,31.9300,38.3200,26.6100,11400,436209.0000,0.068386,1,44.006010,32.610926,4.708153,2.170046,-46.888298
2015-03-25,sh.603729,42.1500,42.1500,42.1500,42.1500,38.3200,4900,206535.0000,0.029394,1,9.994800,35.870317,5.178722,2.386938,-51.574680
2015-03-26,sh.603729,46.3700,46.3700,46.3700,46.3700,42.1500,8900,412693.0000,0.053389,1,10.011900,39.461604,5.697209,2.625915,-56.738266
2015-03-27,sh.603729,51.0100,51.0100,51.0100,51.0100,46.3700,31300,1596613.0000,0.187762,1,10.006500,43.410317,6.267298,2.888676,-62.415764
2015-03-30,sh.603729,56.1100,56.1100,56.1100,56.1100,51.0100,80300,4505633.0000,0.481704,1,9.998000,47.750498,6.893905,3.177487,-68.656117
2015-03-31,sh.603729,61.7200,61.7200,61.7200,61.7200,56.1100,137300,8474156.0000,0.823635,1,9.998200,52.524697,7.583173,3.495179,-75.520505
2015-04-01,sh.603729,67.8900,67.8900,67.8900,67.8900,61.7200,135700,9212673.0000,0.814037,1,9.996800,57.775464,8.341244,3.844584,-83.070108
2015-04-02,sh.603729,74.6800,74.6800,74.6800,74.6800,67.8900,197800,14771704.0000,1.186563,1,10.001500,63.553862,9.175491,4.229099,-91.378342
2015-04-03,sh.603729,82.1500,82.1500,82.1500,82.1500,74.6800,239900,19707785.0000,1.439112,1,10.002700,69.910950,10.093286,4.652122,-100.518624
2015-04-07,sh.603729,90.3700,90.3700,90.3700,90.3700,82.1500,193000,17441410.0000,1.157768,1,10.006100,76.906300,11.103229,5.117617,-110.576604
2015-04-08,sh.603729,99.4100,99.4100,99.4100,99.4100,90.3700,851452,84642843.0000,5.107690,1,10.003300,84.599483,12.213921,5.629549,-121.637935
2015-04-09,sh.603729,105.0000,109.3500,99.9900,109.3500,99.4100,9731391,1013710224.0000,58.376671,1,9.999000,93.058581,13.435190,6.192447,-133.800505
2015-04-10,sh.603729,103.0200,106.8400,101.5800,103.9500,109.3500,5058518,526873632.0000,30.345039,1,-4.938300,88.463095,12.771724,5.886647,-127.193073
2015-04-13,sh.603729,102.0000,103.8000,100.0000,102.4700,103.9500,3061595,311960688.0000,18.365897,1,-1.423800,87.203592,12.589885,5.802835,-125.382147
2015-04-14,sh.603729,101.6800,108.1000,101.6000,103.0900,102.4700,3520678,370142928.0000,21.119844,1,0.605100,87.731221,12.666061,5.837946,-126.140778
2015-04-15,sh.603729,101.0000,101.6000,92.7800,92.7800,103.0900,4272058,409100240.0000,25.627223,1,-10.001000,78.957248,11.399332,5.254095,-113.525477
2015-04-16,sh.603729,90.1800,93.8700,88.0000,91.3000,92.7800,2138453,195254154.0000,12.828152,1,-1.595200,77.697745,11.217493,5.170283,-111.714551
2015-04-17,sh.603729,92.6300,94.4000,91.0000,91.9400,91.3000,1755381,162672641.0000,10.530180,1,0.701000,78.242395,11.296126,5.206526,-112.497654
2015-04-20,sh.603729,90.8900,91.2000,86.7500,87.0800,91.9400,2291046,203975990.0000,13.743527,1,-5.286100,74.106458,10.699006,4.931306,-106.550965
2015-04-21,sh.603729,87.1800,91.6300,87.1800,90.9700,87.0800,1600737,143850868.0000,9.602501,1,4.467200,77.416910,11.176948,5.151595,-111.310763
2015-04-22,sh.603729,91.8000,93.5500,91.0000,92.8800,90.9700,1576236,145815708.0000,9.455525,1,2.099600,79.042350,11.411618,5.259757,-113.647836
2015-04-23,sh.603729,92.9400,94.9800,92.1000,94.0900,92.8800,1848582,172379343.0000,11.089274,1,1.302800,80.072079,11.560284,5.328279,-115.128391
2015-04-24,sh.603729,95.4900,102.8700,95.3800,101.6800,94.0900,3168701,315680080.0000,19.008404,1,8.066700,86.531289,12.492822,5.758098,-124.415504
2015-04-27,sh.603729,101.4900,103.9000,98.8000,101.6800,101.6800,2369126,239942892.0000,14.211914,1,0.000000,86.531289,12.492822,5.758098,-124.415504
2015-04-28,sh.603729,99.6200,100.6600,93.3000,93.9900,101.6800,2257440,217520539.0000,13.541932,1,-7.562900,79.986977,11.547997,5.322616,-115.006031
2015-04-29,sh.603729,93.8500,98.8900,92.2100,96.3100,93.9900,1576477,152153865.0000,9.456971,1,2.468300,81.961334,11.833042,5.453997,-117.844780
2015-04-30,sh.603729,96.0100,105.9400,95.8000,101.9200,96.3100,3241451,331188560.0000,19.444817,1,5.824900,85.091827,7.225757,5.232854,18.042331
2015-05-04,sh.603729,100.1000,101.0000,96.9900,98.6600,101.9200,1553123,153497039.0000,9.316875,1,-3.198600,82.370091,6.994635,5.065477,17.465232
2015-05-05,sh.603729,97.8200,103.4000,97.8200,100.0200,98.6600,1824694,183690926.0000,10.945975,1,1.378500,83.505539,7.091054,5.135303,17.705985
2015-05-06,sh.603729,100.0100,109.8600,99.0000,103.7300,100.0200,2832081,296490000.0000,16.989088,1,3.709300,86.602975,7.354080,5.325785,18.362746
2015-05-07,sh.603729,102.1300,106.6600,99.6200,100.8400,103.7300,1659065,170213187.0000,9.952400,1,-2.786100,84.190148,7.149189,5.177404,17.851145
2015-05-08,sh.603729,102.1000,110.9200,101.5000,110.9200,100.8400,2973787,316215376.0000,17.839154,1,9.996000,92.605823,7.863825,5.694939,19.635551
2015-05-11,sh.603729,114.0300,122.0100,111.0000,122.0100,110.9200,3614586,423754336.0000,21.683179,1,9.998200,101.864735,8.650065,6.264330,21.598752
2015-05-12,sh.603729,122.0100,133.0000,119.7000,125.8200,122.0100,3931482,488426432.0000,23.584175,1,3.122700,105.045660,8.920180,6.459946,22.273216
2015-05-13,sh.603729,119.0800,136.9700,119.0800,129.1800,125.8200,3126555,396439616.0000,18.755579,1,2.670500,107.850885,9.158392,6.632458,22.868018
2015-05-14,sh.603729,128.0000,135.2500,125.0000,133.0400,129.1800,2622900,343564064.0000,15.734253,1,2.988100,111.073555,9.432052,6.830641,23.551332
2015-05-15,sh.603729,135.2000,146.3400,131.0000,146.3400,133.0400,2486926,344694560.0000,14.918572,1,9.997000,122.177570,10.374974,7.513500,25.905757
2015-05-18,sh.603729,149.0000,160.3400,146.8000,148.5200,146.3400,3115402,476991616.0000,18.688674,1,1.489700,123.997627,10.529528,7.625427,26.291670
2015-05-19,sh.603729,148.3800,152.4500,141.4500,151.8100,148.5200,2354610,345382784.0000,14.124835,1,2.215200,126.744410,10.762777,7.794345,26.874081
