date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000748,16.1800,17.0000,16.1800,16.9000,16.1400,3798142,63375323.3500,4.231161,1,4.708800,73.838992,8.193812,6.640565,-95.425153,0
2000-01-05,sz.000748,17.0000,17.4000,16.4800,16.5000,16.9000,5030460,85520837.5500,5.603973,1,-2.366862,72.091323,7.999876,6.483392,-93.166570,0
2000-01-06,sz.000748,16.5000,17.4700,16.0500,17.2900,16.5000,6782903,113734985.7900,7.556209,1,4.787884,75.542969,8.382900,6.793809,-97.627272,0
2000-01-07,sz.000748,17.1500,17.5500,16.6800,17.1100,17.2900,11953769,205317198.6500,13.316596,1,-1.041066,74.756518,8.295629,6.723081,-96.610910,0
2000-01-10,sz.000748,17.0000,17.8900,16.9800,17.2600,17.1100,13417184,232588405.3000,14.946852,1,0.876678,75.411893,8.368355,6.782021,-97.457878,0
2000-01-11,sz.000748,17.2000,17.2900,16.0100,16.3800,17.2600,4084828,68533420.2300,4.550532,1,-5.098500,71.567023,7.941695,6.436240,-92.488995,0
2000-01-12,sz.000748,16.2500,16.6500,15.6700,15.8200,16.3800,1888809,30297902.3700,2.104149,1,-3.418800,69.120287,7.670184,6.216197,-89.326978,0
2000-01-13,sz.000748,15.7500,16.0000,15.2600,15.2900,15.8200,1565527,24178689.0700,1.744010,1,-3.350188,66.804626,7.413218,6.007943,-86.334355,0
2000-01-14,sz.000748,15.0000,15.8000,15.0000,15.3900,15.2900,975668,15111754.4600,1.086902,1,0.654025,67.241543,7.461702,6.047236,-86.899001,0
2000-01-17,sz.000748,15.4000,15.7800,15.0500,15.6500,15.3900,754919,11583832.8700,0.840986,1,1.689404,68.377528,7.587761,6.149399,-88.367080,0
2000-01-18,sz.000748,15.7000,15.8000,15.1600,15.2300,15.6500,919501,14127577.0600,1.024332,1,-2.683707,66.542476,7.384128,5.984367,-85.995567,0
2000-01-19,sz.000748,15.2000,15.6500,15.1000,15.4300,15.2300,1099726,16876091.7700,1.225104,1,1.313203,67.416310,7.481096,6.062954,-87.124859,0
2000-01-20,sz.000748,15.4500,15.8000,15.2500,15.7200,15.4300,1127178,17572003.9600,1.255685,1,1.879455,68.683370,7.621700,6.176904,-88.762332,0
2000-01-21,sz.000748,15.8000,16.6800,15.7200,16.0100,15.7200,3413405,55741489.0800,3.802561,1,1.844784,69.950430,7.762304,6.290855,-90.399805,0
2000-01-24,sz.000748,16.0100,16.6500,15.8500,16.3400,16.0100,1921324,31097834.9300,2.140371,1,2.061211,71.392256,7.922301,6.420522,-92.263136,0
2000-01-25,sz.000748,16.5000,16.5800,15.7900,15.8200,16.3400,1670805,26749693.7500,1.861290,1,-3.182377,69.120287,7.670184,6.216197,-89.326978,0
2000-01-26,sz.000748,15.6900,15.8000,15.4500,15.5100,15.8200,1251810,19439839.0300,1.394527,1,-1.959542,67.765844,7.519883,6.094388,-87.576576,0
2000-01-27,sz.000748,15.8500,17.0000,15.7100,16.9200,15.5100,4954058,81902219.1300,5.518861,1,9.090908,73.926375,8.203509,6.648423,-95.538082,0
2000-01-28,sz.000748,17.1000,17.7300,16.5300,16.8300,16.9200,5544637,95633898.2500,6.176771,1,-0.531916,73.533150,8.159873,6.613059,-95.029901,0
2000-02-14,sz.000748,17.3000,18.5100,17.0000,18.5100,16.8300,6237395,113050049.5500,6.948509,1,9.982177,80.873357,8.974406,7.273187,-104.515952,0
2000-02-15,sz.000748,18.8000,20.3600,18.5000,18.6600,18.5100,10417329,204770153.8200,11.604989,1,0.810371,81.528733,9.047132,7.332127,-105.362921,0
2000-02-16,sz.000748,18.5600,19.4000,18.0500,18.7800,18.6600,6302250,117253517.9400,7.020758,1,0.643091,82.053034,9.105313,7.379278,-106.040496,0
2000-02-17,sz.000748,19.0000,20.0000,16.9000,16.9000,18.7800,6924949,124654074.3100,7.714450,1,-10.010660,73.838992,8.193812,6.640565,-95.425153,0
2000-02-18,sz.000748,16.4000,17.5000,16.0000,17.4300,16.9000,3071716,51171439.8400,3.421917,1,3.136099,76.154653,8.450778,6.848819,-98.417776,0
2000-02-21,sz.000748,17.4300,17.4500,16.6000,16.7500,17.4300,2704607,45477993.5600,3.012954,1,-3.901321,73.183616,8.121086,6.581625,-94.578184,0
2000-02-22,sz.000748,16.6500,16.9500,16.4000,16.4400,16.7500,1710974,28498273.4100,1.906039,1,-1.850743,71.829173,7.970785,6.459816,-92.827782,0
2000-02-23,sz.000748,16.3000,16.4400,16.0000,16.0800,16.4400,1420532,22957035.7800,1.582484,1,-2.189785,70.256272,7.796242,6.318360,-90.795057,0
2000-02-24,sz.000748,16.0600,16.7000,16.0500,16.6900,16.0800,1108758,18125853.4200,1.235165,1,3.793536,72.921466,8.091995,6.558049,-94.239397,0
2000-02-25,sz.000748,16.7500,16.8000,16.2000,16.2900,16.6900,1187751,19504173.2300,1.323164,1,-2.396642,71.173797,7.898059,6.400876,-91.980813,0
2000-02-28,sz.000748,16.2000,17.3000,16.1500,17.0500,16.2900,2334013,39023476.1600,2.600110,1,4.665428,74.494368,8.266538,6.699505,-96.272122,0
2000-02-29,sz.000748,17.2400,17.3900,16.3800,16.6000,17.0500,1928781,32255980.0400,2.148678,1,-2.639290,72.528241,8.048360,6.522685,-93.731216,0
2000-03-01,sz.000748,16.5000,16.9000,16.3000,16.6800,16.6000,1508106,25037056.9200,1.680042,1,0.481927,72.877774,8.087147,6.554120,-94.182932,0
2000-03-02,sz.000748,16.6700,17.2000,16.5500,17.0500,16.6800,2555146,43375966.6000,2.846453,1,2.218219,74.494368,8.266538,6.699505,-96.272122,0
2000-03-03,sz.000748,17.4500,18.7000,17.3500,17.8000,17.0500,7311275,132010657.4500,8.144820,1,4.398827,77.771246,8.630169,6.994204,-100.506966,0
2000-03-06,sz.000748,17.8500,18.1800,16.4500,16.6500,17.8000,2826638,48827805.3100,3.148898,1,-6.460672,72.746699,8.072602,6.542332,-94.013539,0
2000-03-07,sz.000748,16.4000,17.0000,16.3000,16.7500,16.6500,1804488,29938514.7700,2.010214,1,0.600603,73.183616,8.121086,6.581625,-94.578184,0
