date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-26,sz.000818,8.1000,8.1800,7.8800,7.8900,8.0500,1238780,9898299.3800,1.377441,1,-1.987582,57.162527,2.820706,4.001699,-22.052508,0
2000-04-27,sz.000818,7.8500,7.9500,7.7100,7.7300,7.8900,1201760,9413100.7400,1.336277,1,-2.027882,56.003338,2.763506,3.920549,-21.605309,0
2000-04-28,sz.000818,7.7500,7.8500,7.6100,7.8000,7.7300,1429830,11014443.8200,1.589876,1,0.905565,56.510483,2.788531,3.956052,-21.800959,0
2000-05-08,sz.000818,7.8400,7.9800,7.7000,7.9200,7.8000,913193,7132081.7100,1.015410,1,1.538460,57.379875,2.831431,4.016915,-22.136358,0
2000-05-09,sz.000818,7.9800,7.9900,7.6200,7.7200,7.9200,780168,6063533.5300,0.867495,1,-2.525256,55.930889,2.759931,3.915477,-21.577359,0
2000-05-10,sz.000818,7.6000,7.6800,7.2000,7.2200,7.7200,1151949,8488198.3200,1.280891,1,-6.476684,52.308422,2.581179,3.661884,-20.179862,0
2000-05-11,sz.000818,7.2000,7.3700,7.0500,7.0500,7.2200,967504,6900947.4200,1.075800,1,-2.354565,51.076783,2.520403,3.575663,-19.704713,0
2000-05-12,sz.000818,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,51.076783,2.520403,3.575663,-19.704713,0
2000-05-15,sz.000818,6.9400,7.1000,6.6900,6.8700,7.0500,1227306,8373633.3300,1.364683,1,-2.553196,49.772695,2.456052,3.484369,-19.201614,0
2000-05-16,sz.000818,6.8100,7.0700,6.8000,6.9200,6.8700,739933,5128141.2100,0.822756,1,0.727805,50.134942,2.473927,3.509728,-19.341363,0
2000-05-17,sz.000818,6.9000,6.9900,6.8600,6.8800,6.9200,496100,3430740.0000,0.551630,1,-0.578034,49.845144,2.459627,3.489441,-19.229564,0
2000-05-18,sz.000818,6.8100,7.1000,6.6800,7.0700,6.8800,902472,6279169.7200,1.003489,1,2.761629,51.221682,2.527553,3.585806,-19.760613,0
2000-05-19,sz.000818,7.0900,7.2200,6.9800,7.2000,7.0700,1242205,8789686.9400,1.381249,1,1.838750,52.163523,2.574028,3.651741,-20.123962,0
2000-05-22,sz.000818,7.2000,7.4700,7.1100,7.4200,7.2000,1783621,13031586.3000,1.983268,1,3.055559,53.757409,2.652679,3.763321,-20.738861,0
2000-05-23,sz.000818,7.4500,7.5600,7.3200,7.4900,7.4200,1748244,13028734.9800,1.943931,1,0.943392,54.264554,2.677705,3.798825,-20.934510,0
2000-05-24,sz.000818,7.4800,7.5900,7.3600,7.4600,7.4900,1896239,14217656.1200,2.108492,1,-0.400531,54.047206,2.666979,3.783609,-20.850661,0
2000-05-25,sz.000818,7.5000,7.7200,7.4800,7.6900,7.4600,1829015,13868909.7600,2.033743,1,3.083110,55.713541,2.749205,3.900262,-21.493509,0
2000-05-26,sz.000818,7.8000,7.9300,7.6000,7.9100,7.6900,2612319,20349842.0600,2.904725,1,2.860856,57.307426,2.827856,4.011843,-22.108408,0
2000-05-29,sz.000818,7.9400,7.9800,7.7500,7.8600,7.9100,1771960,13899905.4100,1.970302,1,-0.632108,56.945179,2.809981,3.986483,-21.968659,0
2000-05-30,sz.000818,7.8800,7.9000,7.5000,7.5500,7.8600,1576400,12103395.3200,1.752852,1,-3.944020,54.699250,2.699155,3.829256,-21.102210,0
2000-05-31,sz.000818,7.5500,7.6800,7.3500,7.6200,7.5500,1165863,8821960.0800,1.296362,1,0.927148,55.206395,2.724180,3.864759,-21.297860,0
2000-06-01,sz.000818,7.6400,7.8500,7.5500,7.7200,7.6200,1163982,8976157.5200,1.294271,1,1.312335,55.930889,2.759931,3.915477,-21.577359,0
2000-06-02,sz.000818,7.7800,8.3000,7.5800,8.1100,7.7200,5466650,43971711.5600,6.078551,1,5.051812,58.756413,2.899357,4.113280,-22.667407,0
2000-06-05,sz.000818,8.3500,8.4900,8.0000,8.0500,8.1100,8567625,71006306.0400,9.526629,1,-0.739821,58.321717,2.877907,4.082849,-22.499708,0
2000-06-06,sz.000818,8.0500,8.1700,7.8000,8.1000,8.0500,2441929,19507671.6200,2.715263,1,0.621120,58.683964,2.895782,4.108208,-22.639457,0
2000-06-07,sz.000818,8.1600,8.2500,8.0500,8.2000,8.1000,2529808,20644657.5200,2.812978,1,1.234561,59.408457,2.931532,4.158927,-22.918957,0
2000-06-08,sz.000818,8.2500,8.2500,8.0000,8.0600,8.2000,1862840,15060689.5500,2.071354,1,-1.707310,58.394166,2.881482,4.087921,-22.527657,0
2000-06-09,sz.000818,8.0500,8.1000,7.8000,7.8100,8.0600,1525978,12113332.5100,1.696786,1,-3.101743,56.582933,2.792106,3.961124,-21.828909,0
2000-06-12,sz.000818,7.7000,7.9500,7.5800,7.9300,7.8100,1129117,8703939.4900,1.255503,1,1.536490,57.452325,2.835006,4.021986,-22.164308,0
2000-06-13,sz.000818,8.0000,8.0000,7.8000,8.0000,7.9300,1043389,8273030.3100,1.160179,1,0.882726,57.959470,2.860032,4.057489,-22.359958,0
2000-06-14,sz.000818,8.1000,8.1300,7.9500,8.0100,8.0000,1357838,10903475.0000,1.509825,1,0.125003,58.031919,2.863607,4.062561,-22.387908,0
2000-06-15,sz.000818,8.0000,8.0300,7.8700,7.9400,8.0100,823356,6527797.3300,0.915517,1,-0.873910,57.524774,2.838581,4.027058,-22.192258,0
2000-06-16,sz.000818,8.0000,8.1500,7.9300,8.0300,7.9400,1565993,12614823.2800,1.741280,1,1.133497,58.176818,2.870757,4.072705,-22.443808,0
2000-06-19,sz.000818,8.0900,8.0900,7.9500,7.9800,8.0300,984963,7884810.4300,1.095213,1,-0.622661,57.814571,2.852882,4.047346,-22.304058,0
2000-06-20,sz.000818,7.9800,8.0100,7.7100,7.7600,7.9800,773152,6027050.7500,0.859694,1,-2.756890,56.220686,2.774231,3.935765,-21.689159,0
2000-06-21,sz.000818,7.7800,7.9200,7.7200,7.9200,7.7600,821843,6429960.2800,0.913835,1,2.061854,57.379875,2.831431,4.016915,-22.136358,0
2000-06-22,sz.000818,7.9600,8.0700,7.8800,8.0000,7.9200,942830,7514832.2700,1.048364,1,1.010100,57.959470,2.860032,4.057489,-22.359958,0
2000-06-23,sz.000818,8.0700,8.0700,7.9000,8.0000,8.0000,1031446,8215247.9000,1.146899,1,0.000000,57.959470,2.860032,4.057489,-22.359958,0
2000-06-26,sz.000818,8.0200,8.2800,7.9600,8.2000,8.0000,2758898,22524270.9800,3.067711,1,2.499998,59.408457,2.931532,4.158927,-22.918957,0
2000-06-27,sz.000818,8.2500,8.3900,8.1500,8.2300,8.2000,2263054,18685143.6300,2.516365,1,0.365850,59.625805,2.942258,4.174142,-23.002807,0
2000-06-28,sz.000818,8.2600,8.3600,8.1000,8.1800,8.2300,1963825,16218020.8900,2.183643,1,-0.607524,59.263558,2.924382,4.148783,-22.863057,0
2000-06-29,sz.000818,8.1800,8.2500,7.9000,8.0000,8.1800,1745253,13990074.8300,1.940605,1,-2.200493,57.959470,2.860032,4.057489,-22.359958,0
2000-06-30,sz.000818,8.0500,8.3200,7.8400,8.0600,8.0000,2224294,18031871.4300,2.473267,1,0.750005,58.394166,2.881482,4.087921,-22.527657,0
2000-07-03,sz.000818,8.0200,8.2400,7.8600,8.1900,8.0600,1853328,15014539.7300,2.060777,1,1.612893,59.336008,2.927957,4.153855,-22.891007,0
2000-07-04,sz.000818,8.1500,8.5000,8.0600,8.4900,8.1900,5649642,47213209.9900,6.282026,1,3.663006,61.509488,3.035209,4.306011,-23.729505,0
2000-07-05,sz.000818,8.5000,8.6200,8.2800,8.3500,8.4900,4283063,36390948.2000,4.762481,1,-1.648992,60.495197,2.985158,4.235005,-23.338206,0
2000-07-06,sz.000818,8.3500,8.5800,8.3500,8.5600,8.3500,3393920,28838382.3300,3.773813,1,2.514971,62.016633,3.060234,4.341514,-23.925155,0
2000-07-07,sz.000818,8.5800,8.6800,8.5000,8.6100,8.5600,2930025,25172423.9000,3.257993,1,0.584103,62.378880,3.078109,4.366873,-24.064905,0
2000-07-10,sz.000818,8.8300,8.9700,8.7000,8.9000,8.6100,5961834,52751376.8700,6.629163,1,3.368176,64.479911,3.181785,4.513957,-24.875453,0
2000-07-11,sz.000818,8.8700,8.9600,8.6400,8.6900,8.9000,3852443,33684290.5600,4.283660,1,-2.359551,62.958474,3.106709,4.407448,-24.288504,0
2000-07-12,sz.000818,8.7000,8.8900,8.6900,8.7800,8.6900,2985104,26220224.3500,3.319237,1,1.035675,63.610518,3.138885,4.453095,-24.540054,0
2000-07-13,sz.000818,8.8000,8.9400,8.4600,8.4900,8.7800,3298852,28689063.9800,3.668104,1,-3.302961,61.509488,3.035209,4.306011,-23.729505,0
2000-07-14,sz.000818,8.4200,8.6700,8.3000,8.5200,8.4900,2278396,19383399.2900,2.533425,1,0.353365,61.726836,3.045934,4.321226,-23.813355,0
2000-07-17,sz.000818,8.5900,9.1000,8.4500,9.0300,8.5200,5185939,45775569.8900,5.766419,1,5.985907,65.421752,3.228261,4.579891,-25.238802,0
2000-07-18,sz.000818,9.1100,9.3500,9.0500,9.1900,9.0300,8679837,79743859.8400,9.651401,1,1.771870,66.580941,3.285461,4.661041,-25.686002,0
2000-07-19,sz.000818,9.2000,9.2800,8.9800,9.0800,9.1900,4237118,38509624.6400,4.711393,1,-1.196950,65.783999,3.246136,4.605251,-25.378552,0
2000-07-20,sz.000818,9.0800,9.1500,8.8600,8.9400,9.0800,2369537,21268205.8000,2.634767,1,-1.541854,64.769708,3.196085,4.534244,-24.987253,0
2000-07-21,sz.000818,8.9400,9.1600,8.9400,9.0100,8.9400,1796025,16245536.7800,1.997060,1,0.783005,65.276853,3.221111,4.569748,-25.182902,0
2000-07-24,sz.000818,9.0200,9.0500,8.7500,8.8100,9.0100,1706580,15081505.2900,1.897603,1,-2.219754,63.827867,3.149610,4.468310,-24.623904,0
2000-07-25,sz.000818,8.8100,8.9000,8.7700,8.7900,8.8100,1059171,9351583.8500,1.177728,1,-0.227020,63.682968,3.142460,4.458167,-24.568004,0
2000-07-26,sz.000818,8.8000,9.0500,8.8000,8.9600,8.7900,1281650,11441156.9100,1.425110,1,1.934017,64.914607,3.203235,4.544388,-25.043153,0
2000-07-27,sz.000818,9.0000,9.0500,8.8000,8.8400,8.9600,1622201,14472228.2800,1.803780,1,-1.339284,64.045215,3.160335,4.483526,-24.707753,0
2000-07-28,sz.000818,8.8500,8.8800,8.6300,8.7200,8.8400,1752648,15331140.8700,1.948828,1,-1.357465,63.175822,3.117434,4.422664,-24.372354,0
2000-07-31,sz.000818,8.7500,8.8400,8.6100,8.8000,8.7200,1235799,10821067.5000,1.374126,1,0.917430,63.755417,3.146035,4.463238,-24.595954,0
2000-08-01,sz.000818,8.8200,8.9500,8.8000,8.9200,8.8000,1137681,10100436.8300,1.265026,1,1.363635,64.624809,3.188935,4.524101,-24.931353,0
2000-08-02,sz.000818,8.9300,8.9800,8.8000,8.8100,8.9200,925503,8190139.9300,1.029098,1,-1.233180,63.827867,3.149610,4.468310,-24.623904,0
2000-08-03,sz.000818,8.7500,8.9400,8.7100,8.9200,8.8100,1599420,14151362.1000,1.778449,1,1.248577,64.624809,3.188935,4.524101,-24.931353,0
2000-08-04,sz.000818,8.9100,8.9100,8.6500,8.6700,8.9200,1467186,12841561.6200,1.631413,1,-2.802691,62.813576,3.099559,4.397304,-24.232604,0
2000-08-07,sz.000818,8.6600,8.6600,8.5000,8.5800,8.6700,1626300,13901439.7800,1.808337,1,-1.038064,62.161532,3.067384,4.351657,-23.981055,0
2000-08-08,sz.000818,8.5800,8.8000,8.5500,8.7500,8.5800,1048420,9119241.9000,1.165773,1,1.981353,63.393170,3.128160,4.437879,-24.456204,0
2000-08-09,sz.000818,8.7400,8.8600,8.6600,8.7600,8.7500,1161944,10178312.5200,1.292004,1,0.114288,63.465620,3.131735,4.442951,-24.484154,0
2000-08-10,sz.000818,8.9000,8.9800,8.8000,8.8800,8.7600,1393514,12377136.6400,1.549495,1,1.369862,53.160017,3.068851,4.115524,-24.819553,0
2000-08-11,sz.000818,8.9000,8.9300,8.7200,8.7500,8.8800,1031361,9079871.5200,1.146805,1,-1.463965,52.381773,3.023924,4.055274,-24.456204,0
2000-08-14,sz.000818,8.7500,9.0800,8.7500,9.0500,8.7500,2708656,24233526.7400,3.011845,1,3.428574,54.177720,3.127602,4.194312,-25.294702,0
2000-08-15,sz.000818,9.1000,9.1000,8.9000,8.9700,9.0500,1247915,11184058.3600,1.387598,1,-0.883977,53.698800,3.099955,4.157235,-25.071103,0
2000-08-16,sz.000818,8.9700,9.0700,8.9400,9.0100,8.9700,1363952,12272897.4400,1.516624,1,0.445930,53.938260,3.113778,4.175774,-25.182902,0
2000-08-17,sz.000818,9.0200,9.1800,8.9700,9.1000,9.0100,2645623,23977318.2000,2.941757,1,0.998892,54.477044,3.144881,4.217485,-25.434452,0
2000-08-18,sz.000818,9.1000,9.2000,9.0600,9.0700,9.1000,1863563,17010687.6500,2.072158,1,-0.329678,54.297449,3.134514,4.203581,-25.350602,0
2000-08-21,sz.000818,9.1000,9.3500,9.1000,9.3000,9.0700,3079409,28482235.8200,3.424098,1,2.535838,55.674342,3.214000,4.310177,-25.993451,0
2000-08-22,sz.000818,9.3100,9.4000,8.9000,8.9200,9.3000,2434997,22470455.4000,2.707555,1,-4.086023,53.399476,3.082675,4.134062,-24.931353,0
2000-08-23,sz.000818,8.8600,8.9800,8.3100,8.7200,8.9200,3971948,34386493.0800,4.416542,1,-2.242150,52.202178,3.013557,4.041370,-24.372354,0
2000-08-24,sz.000818,8.6000,8.8200,8.5800,8.7700,8.7200,1876165,16332326.1100,2.086171,1,0.573397,52.501503,3.030836,4.064543,-24.512104,0
2000-08-25,sz.000818,8.7700,8.8500,8.7000,8.8400,8.7700,1048622,9180325.8400,1.165998,1,0.798172,52.920557,3.055028,4.096986,-24.707753,0
2000-08-28,sz.000818,8.8400,9.0000,8.7300,8.9900,8.8400,1461253,12973554.9800,1.624816,1,1.696828,53.818530,3.106866,4.166505,-25.127003,0
2000-08-29,sz.000818,9.0100,9.1800,9.0000,9.0400,8.9900,1796097,16302129.5400,1.997140,1,0.556176,54.117855,3.124146,4.189678,-25.266752,0
2000-08-30,sz.000818,9.0400,9.0400,8.7800,8.8100,9.0400,1483413,13173469.1800,1.649457,1,-2.544243,52.740962,3.044660,4.083082,-24.623904,0
2000-08-31,sz.000818,8.7500,8.7800,8.5000,8.5000,8.8100,2185634,18852603.1800,2.430280,1,-3.518734,50.885151,2.937527,3.939409,-23.757455,0
2000-09-01,sz.000818,8.4000,8.5500,8.3000,8.3400,8.5000,1836516,15471942.9700,2.042084,1,-1.882351,49.927313,2.882232,3.865256,-23.310256,0
2000-09-04,sz.000818,8.2500,8.4400,8.1800,8.4100,8.3400,1125128,9326973.9700,1.251067,1,0.839325,50.346367,2.906423,3.897698,-23.505906,0
2000-09-05,sz.000818,8.4100,8.4700,8.1000,8.1600,8.4100,1158563,9610793.6300,1.288245,1,-2.972652,48.849745,2.820026,3.781833,-22.807157,0
2000-09-06,sz.000818,8.1200,8.2400,8.0100,8.1000,8.1600,1200904,9752429.2500,1.335325,1,-0.735288,48.490556,2.799290,3.754025,-22.639457,0
2000-09-07,sz.000818,8.1000,8.2800,8.0800,8.1400,8.1000,831877,6798203.7000,0.924992,1,0.493827,48.730015,2.813114,3.772564,-22.751257,0
2000-09-08,sz.000818,8.1500,8.2400,8.1100,8.2000,8.1400,582455,4766279.7400,0.647651,1,0.737094,49.089204,2.833849,3.800371,-22.918957,0
