date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000009,3.5500,3.6000,3.5000,3.5900,3.5400,2861630,10132901.2600,0.493635,1,1.412428,-9.002766,2.837653,5.357763,-204.037447
2000-01-05,sz.000009,3.6000,3.6800,3.5500,3.6000,3.5900,3447232,12515116.1600,0.594652,1,0.278551,-9.027843,2.845558,5.372687,-204.605796
2000-01-06,sz.000009,3.6000,3.7400,3.5800,3.7300,3.6000,2940949,10846824.2800,0.507317,1,3.611114,-9.353849,2.948314,5.566700,-211.994339
2000-01-07,sz.000009,3.7300,3.8100,3.7000,3.8100,3.7300,6191159,23246528.1900,1.067983,1,2.144770,-9.554467,3.011549,5.686093,-216.541134
2000-01-10,sz.000009,3.8300,3.8800,3.7600,3.8600,3.8100,5092337,19459962.5100,0.878435,1,1.312335,-9.679854,3.051070,5.760714,-219.382882
2000-01-11,sz.000009,3.8500,3.8600,3.7000,3.7300,3.8600,3740767,14196924.5600,0.645287,1,-3.367872,-9.353849,2.948314,5.566700,-211.994339
2000-01-12,sz.000009,3.7000,3.7900,3.6600,3.6700,3.7300,3402432,12707613.6000,0.586924,1,-1.608578,-9.203385,2.900888,5.477156,-208.584242
2000-01-13,sz.000009,3.6700,3.7100,3.6400,3.6700,3.6700,1427983,5259504.8000,0.246329,1,0.000000,-9.203385,2.900888,5.477156,-208.584242
2000-01-14,sz.000009,3.6700,3.7700,3.6500,3.7000,3.6700,1681682,6233943.6900,0.290092,1,0.817438,-9.278617,2.924601,5.521928,-210.289291
2000-01-17,sz.000009,3.7000,3.7200,3.6200,3.6400,3.7000,1561424,5684017.7100,0.269348,1,-1.621620,-9.128153,2.877175,5.432383,-206.879194
2000-01-18,sz.000009,3.6400,3.7700,3.6300,3.6600,3.6400,1452998,5371590.9300,0.250644,1,0.549450,-9.178307,2.892984,5.462231,-208.015893
2000-01-19,sz.000009,3.6600,3.7000,3.6000,3.6300,3.6600,1509963,5483519.7300,0.260471,1,-0.819671,-9.103075,2.869271,5.417459,-206.310845
2000-01-20,sz.000009,3.6500,3.6800,3.5700,3.6200,3.6300,2498832,9006445.3500,0.431052,1,-0.275488,-9.077998,2.861366,5.402535,-205.742495
2000-01-21,sz.000009,3.6200,3.6200,3.5500,3.5800,3.6200,3377867,12073070.1200,0.582686,1,-1.104971,-8.977688,2.829749,5.342838,-203.469097
2000-01-24,sz.000009,3.5600,3.6000,3.5000,3.5500,3.5800,2694547,9509498.2500,0.464813,1,-0.837988,-8.902456,2.806036,5.298066,-201.764049
2000-01-25,sz.000009,3.5000,3.6000,3.4700,3.5400,3.5500,2068652,7330859.8600,0.356845,1,-0.281690,-8.877379,2.798132,5.283142,-201.195700
2000-01-26,sz.000009,3.5600,3.7200,3.5000,3.7200,3.5400,1945474,7159327.2900,0.335597,1,5.084748,-9.328771,2.940410,5.551776,-211.425989
2000-01-27,sz.000009,3.9000,3.9100,3.8100,3.9100,3.7200,4738825,18439439.6700,0.817453,1,5.107528,-9.805241,3.090592,5.835335,-222.224629
2000-01-28,sz.000009,4.1000,4.1100,4.0500,4.1100,3.9100,6101264,25060806.8600,1.052476,1,5.115091,-10.306788,3.248678,6.133817,-233.591617
2000-02-14,sz.000009,4.3200,4.3200,4.3200,4.3200,4.1100,2363661,10211015.5200,0.407735,1,5.109490,-10.833412,3.414669,6.447224,-245.526955
2000-02-15,sz.000009,4.5400,4.5400,4.5400,4.5400,4.3200,2997310,13607787.4000,0.517040,1,5.092587,-11.385113,3.588564,6.775555,-258.030643
2000-02-16,sz.000009,4.7700,4.7700,4.3300,4.7300,4.5400,35967463,166478178.4200,6.204433,1,4.185023,-11.861583,3.738747,7.059113,-268.829282
2000-02-17,sz.000009,4.7200,4.7200,4.4900,4.4900,4.7300,8134118,36859127.1500,1.403146,1,-5.074001,-11.259727,3.549043,6.700934,-255.188896
2000-02-18,sz.000009,4.2800,4.4000,4.2700,4.2700,4.4900,5309599,22710629.0700,0.915913,1,-4.899773,-10.708025,3.375148,6.372603,-242.685208
2000-02-21,sz.000009,4.1800,4.4800,4.0700,4.4800,4.2700,12869242,55971595.4400,2.219961,1,4.918034,-11.234649,3.541138,6.686010,-254.620546
2000-02-22,sz.000009,4.4800,4.7000,4.3000,4.3100,4.4800,10982471,49976553.3500,1.894490,1,-3.794644,-10.808334,3.406765,6.432300,-244.958606
2000-02-23,sz.000009,4.2000,4.4000,4.1800,4.2000,4.3100,4860701,20606811.0600,0.838477,1,-2.552207,-10.532484,3.319817,6.268134,-238.706762
2000-02-24,sz.000009,4.2000,4.2700,4.1800,4.2500,4.2000,3852704,16229769.6000,0.664596,1,1.190481,-10.657870,3.359339,6.342755,-241.548509
2000-02-25,sz.000009,4.2500,4.2500,4.1000,4.1200,4.2500,4849624,20192450.8200,0.836566,1,-3.058826,-10.331865,3.256583,6.148741,-234.159967
2000-02-28,sz.000009,4.1000,4.3300,4.0600,4.2900,4.1200,5570590,23647754.2000,0.960934,1,4.126216,-10.758180,3.390956,6.402452,-243.821907
2000-02-29,sz.000009,4.3000,4.4600,4.2100,4.3800,4.2900,7684527,33217672.0700,1.325591,1,2.097906,-10.983876,3.462095,6.536769,-248.937052
2000-03-01,sz.000009,4.4000,4.5400,4.3200,4.3900,4.3800,7030984,31161364.2800,1.212854,1,0.228305,-11.008953,3.469999,6.551693,-249.505402
2000-03-02,sz.000009,4.4000,4.4300,4.1900,4.2900,4.3900,4267502,18408848.9900,0.736150,1,-2.277902,-10.758180,3.390956,6.402452,-243.821907
