date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-11,sh.600926,26.5000,26.8700,26.2500,26.5700,26.7300,44095247,1169257536.0000,16.846322,1,-0.598578,17.703237,2.003468,5.089935,4.610366,0
2016-11-14,sh.600926,26.4500,27.7900,26.3000,26.9900,26.5700,52252696,1414187360.0000,19.962826,1,1.580730,17.983077,2.035137,5.170393,4.683244,0
2016-11-15,sh.600926,26.7800,26.7900,26.5000,26.6700,26.9900,25997867,691544688.0000,9.932327,1,-1.185623,17.769865,2.011008,5.109091,4.627718,0
2016-11-16,sh.600926,26.7700,26.9100,26.5000,26.5300,26.6700,22179318,590323360.0000,8.473474,1,-0.524932,17.676585,2.000452,5.082272,4.603426,0
2016-11-17,sh.600926,26.4000,26.5000,25.9200,26.0500,26.5300,23211852,606093344.0000,8.867947,1,-1.809278,17.356768,1.964258,4.990320,4.520137,0
2016-11-18,sh.600926,26.0100,26.0200,25.5600,25.5900,26.0500,25491189,656070752.0000,9.738754,1,-1.765832,17.050276,1.929573,4.902199,4.440319,0
2016-11-21,sh.600926,25.5200,25.8000,25.3100,25.4500,25.5900,19088361,486854752.0000,7.292593,1,-0.547086,16.956996,1.919016,4.875380,4.416027,0
2016-11-22,sh.600926,25.3800,25.6000,25.3300,25.5300,25.4500,18114835,461331296.0000,6.920663,1,0.314341,17.010299,1.925048,4.890705,4.429908,0
2016-11-23,sh.600926,25.5400,25.9400,25.3800,25.4500,25.5300,23190006,595691392.0000,8.859601,1,-0.313356,16.956996,1.919016,4.875380,4.416027,0
2016-11-24,sh.600926,25.3600,25.3700,24.7100,24.7500,25.4500,28386713,708961184.0000,10.844972,1,-2.750494,16.490595,1.866234,4.741283,4.294564,0
2016-11-25,sh.600926,24.7500,24.9700,24.3700,24.6300,24.7500,14842160,365052416.0000,5.670357,1,-0.484852,16.410641,1.857185,4.718295,4.273742,0
2016-11-28,sh.600926,24.6400,24.9600,24.5200,24.7600,24.6300,14752874,365805552.0000,5.636246,1,0.527816,16.497258,1.866988,4.743198,4.296299,0
2016-11-29,sh.600926,24.6200,24.6400,23.9400,23.9500,24.7600,23490292,569283072.0000,8.974324,1,-3.271403,15.957566,1.805911,4.588029,4.155750,0
2016-11-30,sh.600926,23.9200,23.9500,23.2300,23.2900,23.9500,17481605,411369392.0000,6.678741,1,-2.755740,15.517816,1.756145,4.461595,4.041228,0
2016-12-01,sh.600926,23.3000,23.6500,23.3000,23.4600,23.2900,11214541,263348480.0000,4.284447,1,0.729919,15.631085,1.768963,4.494161,4.070726,0
2016-12-02,sh.600926,23.4000,23.4600,23.1200,23.1600,23.4600,12129588,281883584.0000,4.634036,1,-1.278769,15.431199,1.746342,4.436691,4.018671,0
2016-12-05,sh.600926,23.1000,23.3500,22.9300,23.3300,23.1600,9585203,222560708.0000,3.661969,1,0.734024,15.544468,1.759161,4.469258,4.048169,0
2016-12-06,sh.600926,23.2700,23.6200,23.2400,23.4500,23.3300,9643609,226438409.0000,3.684282,1,0.514363,15.624422,1.768209,4.492246,4.068991,0
2016-12-07,sh.600926,23.3900,23.5200,23.1600,23.5000,23.4500,9155777,213667879.0000,3.497909,1,0.213216,15.657737,1.771979,4.501824,4.077667,0
2016-12-08,sh.600926,23.5000,24.2900,23.4500,24.0100,23.5000,27902136,669726464.0000,10.659842,1,2.170214,15.997543,1.810435,4.599523,4.166161,0
2016-12-09,sh.600926,23.8800,24.2700,23.7500,23.9700,24.0100,18767412,452174368.0000,7.169976,1,-0.166601,15.970891,1.807419,4.591861,4.159220,0
2016-12-12,sh.600926,23.8500,24.2400,22.7000,22.7500,23.9700,20128486,470803952.0000,7.689966,1,-5.089693,15.158022,1.715427,4.358149,3.947529,0
2016-12-13,sh.600926,22.5800,22.7000,21.8100,22.3200,22.7500,17034098,377255520.0000,6.507774,1,-1.890111,14.871518,1.683003,4.275775,3.872916,0
2016-12-14,sh.600926,22.3000,22.4900,22.1200,22.1500,22.3200,10606553,236248110.0000,4.052169,1,-0.761649,14.758250,1.670185,4.243209,3.843418,0
2016-12-15,sh.600926,22.0900,22.3300,21.9900,22.2400,22.1500,9640535,213972196.0000,3.683108,1,0.406321,14.818215,1.676971,4.260450,3.859035,0
2016-12-16,sh.600926,22.1400,22.2900,22.0100,22.1600,22.2400,8575243,190056379.0000,3.276120,1,-0.359712,14.764913,1.670939,4.245124,3.845153,0
2016-12-19,sh.600926,22.1400,22.2200,21.7400,21.7700,22.1600,8366011,183379880.0000,3.196184,1,-1.759925,14.505061,1.641532,4.170413,3.777481,0
2016-12-20,sh.600926,21.7000,21.8800,21.4100,21.5400,21.7700,7994103,172963442.0000,3.054099,1,-1.056498,14.351815,1.624189,4.126353,3.737572,0
2016-12-21,sh.600926,21.6300,21.9400,21.5000,21.8300,21.5400,9958199,216232795.0000,3.804470,1,1.346328,14.545038,1.646056,4.181907,3.787892,0
2016-12-22,sh.600926,21.7500,21.7700,21.5100,21.6100,21.8300,6310354,136401457.0000,2.410832,1,-1.007784,14.398455,1.629467,4.139762,3.749718,0
2016-12-23,sh.600926,21.5300,21.7500,21.3700,21.3800,21.6100,6986125,150530101.0000,2.669007,1,-1.064329,14.245209,1.612124,4.095702,3.709809,0
2016-12-26,sh.600926,21.2100,21.4800,20.8200,21.4500,21.3800,9294161,196242362.0000,3.550778,1,0.327416,14.291849,1.617403,4.109112,3.721956,0
2016-12-27,sh.600926,21.3600,21.4200,21.1800,21.2100,21.4500,5229911,111334975.0000,1.998056,1,-1.118889,14.131940,1.599306,4.063136,3.680311,0
2016-12-28,sh.600926,21.2900,21.2900,20.9800,21.0300,21.2100,4926000,104004996.0000,1.881948,1,-0.848649,14.012009,1.585733,4.028654,3.649078,0
2016-12-29,sh.600926,21.0300,21.2300,20.9500,21.0100,21.0300,4879056,102818785.0000,1.864014,1,-0.095104,13.998683,1.584225,4.024822,3.645608,0
2016-12-30,sh.600926,21.0100,21.1300,20.9000,20.9500,21.0100,5957698,125049185.0000,2.276102,1,-0.285576,13.958706,1.579701,4.013328,3.635197,0
2017-01-03,sh.600926,20.9500,21.2500,20.9400,21.1300,20.9500,6194919,130966180.0000,2.366731,1,0.859181,14.078637,1.593273,4.047810,3.666430,0
2017-01-04,sh.600926,21.1500,21.3200,21.1200,21.3100,21.1300,7954356,168892125.0000,3.038913,1,0.851871,14.198569,1.606846,4.082292,3.697663,0
2017-01-05,sh.600926,21.3300,21.3300,21.1800,21.2000,21.3100,5993224,127263490.0000,2.289675,1,-0.516184,14.125277,1.598552,4.061220,3.678576,0
2017-01-06,sh.600926,21.1700,21.2300,20.8500,20.8800,21.2000,8366693,175746533.0000,3.196444,1,-1.509441,13.912066,1.574423,3.999919,3.623050,0
2017-01-09,sh.600926,20.8200,20.9700,20.7300,20.9400,20.8800,5252655,109507175.0000,2.006745,1,0.287363,13.952043,1.578947,4.011413,3.633462,0
2017-01-10,sh.600926,20.8800,20.9300,20.7700,20.7800,20.9400,4956306,103202138.0000,1.893527,1,-0.764087,13.845437,1.566882,3.980762,3.605699,0
2017-01-11,sh.600926,20.8100,20.8100,20.2800,20.2900,20.7800,9644373,197620863.0000,3.684574,1,-2.358035,13.518956,1.529935,3.886894,3.520675,0
2017-01-12,sh.600926,20.2700,20.3300,19.9300,19.9600,20.2900,7198518,144967417.0000,2.750150,1,-1.626426,13.299082,1.505051,3.823677,3.463414,0
2017-01-13,sh.600926,19.9700,19.9900,19.5200,19.6400,19.9600,8750652,172751768.0000,3.343134,1,-1.603205,13.085870,1.480922,3.762376,3.407888,0
2017-01-16,sh.600926,19.5300,19.9800,19.1700,19.6300,19.6400,11627980,226680724.0000,4.442399,1,-0.050918,13.079207,1.480168,3.760460,3.406153,0
2017-01-17,sh.600926,19.5000,19.7800,19.2300,19.7200,19.6300,8629084,168430177.0000,3.296689,1,0.458483,13.139173,1.486955,3.777701,3.421770,0
2017-01-18,sh.600926,19.6000,19.6800,19.3700,19.3800,19.7200,6228772,121677393.0000,2.379665,1,-1.724139,12.912636,1.461318,3.712568,3.362774,0
2017-01-19,sh.600926,19.3000,19.6900,19.0400,19.4500,19.3800,8573878,166378634.0000,3.275598,1,0.361205,12.959276,1.466596,3.725978,3.374920,0
2017-01-20,sh.600926,19.3600,19.8600,19.3200,19.7400,19.4500,9288431,182862620.0000,3.548589,1,1.490997,13.152499,1.488463,3.781532,3.425240,0
2017-01-23,sh.600926,19.7000,19.9300,19.6700,19.7600,19.7400,7818031,154741777.0000,2.986831,1,0.101319,13.165825,1.489971,3.785364,3.428711,0
2017-01-24,sh.600926,19.7700,19.7800,19.6200,19.6900,19.7600,3994088,78658974.0000,1.525917,1,-0.354249,13.119184,1.484693,3.771954,3.416564,0
2017-01-25,sh.600926,19.6300,19.7500,19.6000,19.7000,19.6900,3283230,64640788.0000,1.254338,1,0.050788,13.125847,1.485447,3.773870,3.418300,0
2017-01-26,sh.600926,19.6800,20.2400,19.6800,20.1500,19.7000,11683539,234372349.0000,4.463625,1,2.284258,13.425676,1.519378,3.860075,3.496382,0
2017-02-03,sh.600926,20.1700,20.1700,19.8700,19.8900,20.1500,4200527,83786083.0000,1.604786,1,-1.290324,13.252442,1.499773,3.810267,3.451268,0
2017-02-06,sh.600926,19.9100,20.1100,19.8700,20.1000,19.8900,4620617,92378168.0000,1.765279,1,1.055812,13.392362,1.515608,3.850496,3.487707,0
2017-02-07,sh.600926,20.0800,20.1200,19.8400,19.9200,20.1000,5524159,110259027.0000,2.110471,1,-0.895524,13.272430,1.502035,3.816014,3.456473,0
2017-02-08,sh.600926,19.8800,20.1500,19.6700,20.1000,19.9200,9932754,197740335.0000,3.794748,1,0.903616,13.392362,1.515608,3.850496,3.487707,0
2017-02-09,sh.600926,20.0600,20.1900,20.0100,20.1100,20.1000,7227023,145221207.0000,2.761040,1,0.049752,13.399025,1.516362,3.852412,3.489442,0
2017-02-10,sh.600926,20.1800,20.7700,20.1200,20.5300,20.1100,20690094,425993904.0000,7.904525,1,2.088513,13.678865,1.548031,3.932870,3.562319,0
2017-02-13,sh.600926,20.5000,21.8600,20.5000,21.2400,20.5300,29816962,635120544.0000,11.391389,1,3.458349,14.151929,1.601568,4.068883,3.685517,0
2017-02-14,sh.600926,21.2700,21.3500,20.8000,21.0300,21.2400,15753689,330623312.0000,6.018601,1,-0.988696,14.012009,1.585733,4.028654,3.649078,0
2017-02-15,sh.600926,20.9500,22.1800,20.9300,21.6400,21.0300,42941593,932670960.0000,16.405575,1,2.900612,14.418443,1.631729,4.145509,3.754924,0
2017-02-16,sh.600926,21.5500,22.2200,21.4400,21.9300,21.6400,28971795,632640816.0000,11.068499,1,1.340115,14.611667,1.653596,4.201064,3.805244,0
2017-02-17,sh.600926,21.7200,22.1200,21.2000,21.2300,21.9300,24886460,538731440.0000,9.507721,1,-3.191978,14.145266,1.600814,4.066967,3.683782,0
2017-02-20,sh.600926,21.1200,23.2600,21.1100,23.1300,21.2300,57577612,1294653232.0000,21.997177,1,8.949598,15.411211,1.744080,4.430944,4.013465,0
2017-02-21,sh.600926,23.1500,23.2800,22.4000,22.6100,23.1300,37909449,860172832.0000,14.483075,1,-2.248157,15.064742,1.704870,4.331329,3.923236,0
2017-02-22,sh.600926,22.5000,22.5000,21.9300,22.2500,22.6100,26555943,588481040.0000,10.145537,1,-1.592219,14.824878,1.677725,4.262365,3.860770,0
2017-02-23,sh.600926,22.1200,22.4100,21.9100,22.2900,22.2500,17312048,384234560.0000,6.613963,1,0.179779,14.851530,1.680741,4.270028,3.867710,0
2017-02-24,sh.600926,22.1300,22.4400,22.0300,22.3400,22.2900,15004423,333126672.0000,5.732349,1,0.224312,14.884844,1.684512,4.279606,3.876386,0
2017-02-27,sh.600926,22.2800,22.2800,21.8000,21.8100,22.3400,16554014,363884688.0000,6.324361,1,-2.372429,14.531712,1.644548,4.178076,3.784422,0
2017-02-28,sh.600926,21.7800,23.1600,21.7200,22.9500,21.8100,43540768,990939136.0000,16.634486,1,5.226966,15.291279,1.730508,4.396462,3.982232,0
2017-03-01,sh.600926,22.7200,23.2200,22.5300,22.5900,22.9500,28912846,660139664.0000,11.045977,1,-1.568630,15.051416,1.703362,4.327498,3.919766,0
2017-03-02,sh.600926,22.6300,23.3000,22.5800,23.1400,22.5900,38281762,881420800.0000,14.625315,1,2.434702,15.417873,1.744834,4.432860,4.015201,0
2017-03-03,sh.600926,22.9000,22.9700,22.4800,22.5700,23.1400,24059239,545744304.0000,9.191686,1,-2.463266,15.038090,1.701854,4.323667,3.916295,0
2017-03-06,sh.600926,22.5000,22.9800,22.2100,22.6700,22.5700,16811458,380051680.0000,6.422716,1,0.443068,15.104719,1.709395,4.342823,3.933647,0
2017-03-07,sh.600926,22.5800,23.0000,22.5300,22.9800,22.6700,20213397,460353472.0000,7.722406,1,1.367444,15.311268,1.732770,4.402209,3.987438,0
2017-03-08,sh.600926,22.8600,23.1800,22.6300,22.8100,22.9800,19849612,454427248.0000,7.583424,1,-0.739774,15.197999,1.719951,4.369643,3.957940,0
2017-03-09,sh.600926,22.6600,22.9000,22.3300,22.4900,22.8100,16102099,363588736.0000,6.151709,1,-1.402892,14.984787,1.695822,4.308341,3.902414,0
2017-03-10,sh.600926,22.3800,22.6800,22.2400,22.2600,22.4900,12857628,288524144.0000,4.912179,1,-1.022675,14.831541,1.678479,4.264281,3.862505,0
2017-03-13,sh.600926,22.1000,22.6100,21.8300,22.5800,22.2600,16177446,359509968.0000,6.180495,1,1.437555,15.044753,1.702608,4.325582,3.918031,0
2017-03-14,sh.600926,22.4700,22.7800,22.3100,22.3900,22.5800,9028774,203477798.0000,3.449388,1,-0.841455,14.918158,1.688282,4.289185,3.885062,0
2017-03-15,sh.600926,22.3000,22.5200,22.1600,22.2000,22.3900,7905590,176242728.0000,3.020283,1,-0.848587,14.791564,1.673955,4.252787,3.852094,0
2017-03-16,sh.600926,22.2600,22.9800,22.2600,22.7900,22.2000,27564486,627071216.0000,10.530845,1,2.657658,15.184673,1.718443,4.365811,3.954469,0
2017-03-17,sh.600926,22.6800,22.8200,22.2700,22.3200,22.7900,17183748,387169984.0000,6.564947,1,-2.062313,14.871518,1.683003,4.275775,3.872916,0
2017-03-20,sh.600926,22.3100,22.5600,22.1800,22.5500,22.3200,10877239,243206799.0000,4.155583,1,1.030464,15.024764,1.700346,4.319835,3.912825,0
2017-03-21,sh.600926,22.4000,22.6000,22.3700,22.5700,22.5500,8095106,181934672.0000,3.092686,1,0.088694,15.038090,1.701854,4.323667,3.916295,0
2017-03-22,sh.600926,22.3700,22.4900,21.8800,21.9200,22.5700,16866540,373561808.0000,6.443759,1,-2.879927,14.605004,1.652842,4.199148,3.803509,0
2017-03-23,sh.600926,21.9300,22.1200,21.5100,21.8800,21.9200,12663596,276788688.0000,4.838050,1,-0.182486,14.578352,1.649826,4.191486,3.796568,0
2017-03-24,sh.600926,21.7900,21.9200,21.5100,21.8300,21.8800,10118300,219360674.0000,3.865635,1,-0.228516,14.545038,1.646056,4.181907,3.787892,0
2017-03-27,sh.600926,21.7800,22.2400,21.7200,21.9900,21.8300,10325029,227413159.0000,3.944615,1,0.732936,14.651644,1.658120,4.212558,3.815655,0
2017-03-28,sh.600926,22.0000,22.1300,21.8100,21.9500,21.9900,5730270,125593339.0000,2.189215,1,-0.181896,14.624992,1.655104,4.204895,3.808714,0
2017-03-29,sh.600926,21.9200,22.0000,21.4000,21.4100,21.9500,9938976,215018001.0000,3.797126,1,-2.460141,14.265198,1.614386,4.101449,3.715015,0
2017-03-30,sh.600926,21.4000,21.4800,20.6100,20.6400,21.4100,13731594,287075696.0000,5.246072,1,-3.596452,13.752157,1.556326,3.953942,3.581406,0
2017-03-31,sh.600926,21.0000,22.7000,20.8000,22.7000,20.6400,27403053,612248080.0000,10.469170,1,9.980627,15.124707,1.711657,4.348570,3.938853,0
2017-04-05,sh.600926,22.8000,23.1800,22.3000,22.9300,22.7000,50206070,1143926912.0000,19.180925,1,1.013214,15.277953,1.729000,4.392631,3.978762,0
2017-04-06,sh.600926,22.6300,22.7800,22.3200,22.7200,22.9300,24100848,545196864.0000,9.207583,1,-0.915835,15.138033,1.713165,4.352402,3.942323,0
2017-04-07,sh.600926,22.5800,23.1800,22.5800,22.7000,22.7200,26671252,610703584.0000,10.189590,1,-0.088022,15.124707,1.711657,4.348570,3.938853,0
2017-04-10,sh.600926,22.4700,22.6200,21.9300,22.1100,22.7000,22570236,501128624.0000,8.622822,1,-2.599120,14.731598,1.667169,4.235546,3.836477,0
2017-04-11,sh.600926,21.9600,22.9100,21.8400,22.7700,22.1100,27103398,608234352.0000,10.354689,1,2.985074,15.171347,1.716935,4.361980,3.950999,0
2017-04-12,sh.600926,22.5200,22.7000,22.0100,22.0800,22.7700,18794405,419616928.0000,7.180288,1,-3.030305,14.711610,1.664907,4.229799,3.831272,0
2017-04-13,sh.600926,22.0000,22.3400,21.7800,21.8400,22.0800,12731826,279816848.0000,4.864117,1,-1.086956,14.551701,1.646810,4.183823,3.789627,0
2017-04-14,sh.600926,21.7100,21.8900,21.4500,21.4800,21.8400,9633903,208426378.0000,3.680574,1,-1.648354,14.311838,1.619665,4.114859,3.727161,0
2017-04-17,sh.600926,21.1100,21.3600,20.7000,21.0400,21.4800,11534328,242391443.0000,4.406620,1,-2.048411,14.018671,1.586487,4.030569,3.650813,0
2017-04-18,sh.600926,21.1600,21.1800,20.8500,20.9200,21.0400,6799696,142723056.0000,2.597783,1,-0.570346,13.938717,1.577439,4.007581,3.629991,0
2017-04-19,sh.600926,21.1800,21.6500,21.0800,21.3700,20.9200,14007186,299277952.0000,5.351360,1,2.151055,13.910944,1.450530,4.073074,2.399109,0
2017-04-20,sh.600926,21.1500,21.3000,20.7500,20.8900,21.3700,9196570,193057008.0000,3.513494,1,-2.246146,13.598485,1.417949,3.981587,2.345222,0
2017-04-21,sh.600926,20.9500,21.3700,20.9300,21.0800,20.8900,7740165,163918492.0000,2.957083,1,0.909529,13.722166,1.430846,4.017801,2.366553,0
2017-04-24,sh.600926,21.0300,21.3600,20.5000,21.0600,21.0800,9169535,191813940.0000,3.503165,1,-0.094879,13.709147,1.429488,4.013989,2.364307,0
2017-04-25,sh.600926,21.1800,21.6500,20.9100,21.3100,21.0600,11116878,237071167.0000,4.247136,1,1.187085,13.871886,1.446457,4.061638,2.392374,0
2017-04-26,sh.600926,21.3600,21.6400,21.1900,21.3800,21.3100,10808608,232082904.0000,4.129363,1,0.328483,13.598553,1.408447,4.130854,1.135214,0
2017-04-27,sh.600926,21.2200,21.3800,20.9200,21.3000,21.3800,10404695,219875802.0000,3.975051,1,-0.374181,13.547670,1.403177,4.115397,1.130967,0
2017-04-28,sh.600926,21.2000,21.4700,21.1600,21.3800,21.3000,9000796,192030081.0000,3.438700,1,0.375586,13.598553,1.408447,4.130854,1.135214,0
2017-05-02,sh.600926,21.2500,21.2900,20.9500,21.1100,21.3800,7716308,162927236.0000,2.947969,1,-1.262856,13.426822,1.390660,4.078687,1.120878,0
2017-05-03,sh.600926,21.0500,21.4500,20.9800,21.4500,21.1100,11069893,235938475.0000,4.229185,1,1.610612,13.643076,1.413058,4.144379,1.138931,0
2017-05-04,sh.600926,21.3300,21.9800,21.0700,21.6800,21.4500,17482898,378158064.0000,6.679235,1,1.072259,13.789365,1.428210,4.188818,1.151143,0
2017-05-05,sh.600926,21.5000,22.0800,21.4200,21.6000,21.6800,16265729,354151312.0000,6.214223,1,-0.369003,13.738482,1.422940,4.173361,1.146896,0
2017-05-08,sh.600926,21.5000,22.0000,21.4000,21.5900,21.6000,11882886,258208012.0000,4.539785,1,-0.046297,13.732121,1.422281,4.171429,1.146365,0
2017-05-09,sh.600926,21.6000,23.3600,21.6000,22.8500,21.5900,44592589,1011347440.0000,17.036328,1,5.836036,14.533533,1.505286,4.414875,1.213267,0
2017-05-10,sh.600926,22.5900,24.4400,22.4200,23.2200,22.8500,60624104,1416611648.0000,23.161071,1,1.619251,14.768868,1.529660,4.486363,1.232913,0
2017-05-11,sh.600926,22.8500,23.1800,22.2100,22.6200,23.2200,34631898,785402480.0000,13.230907,1,-2.583973,14.387243,1.490134,4.370436,1.201055,0
2017-05-12,sh.600926,22.5500,23.8000,22.5200,23.7000,22.6200,45196812,1056197856.0000,17.267168,1,4.774536,15.074168,1.561281,4.579104,1.258399,0
2017-05-15,sh.600926,23.4600,23.9900,23.2600,23.5600,23.7000,29682031,698290704.0000,11.339840,1,-0.590723,14.985122,1.552058,4.552055,1.250966,0
2017-05-16,sh.600926,23.3700,23.4500,22.6800,23.3000,23.5600,27522224,633976736.0000,10.514699,1,-1.103566,14.819751,1.534930,4.501820,1.237161,0
2017-05-17,sh.600926,23.1000,23.1500,22.6200,22.8500,23.3000,25389041,580382720.0000,9.699729,1,-1.931326,14.533533,1.505286,4.414875,1.213267,0
2017-05-18,sh.600926,22.6600,22.9800,21.9000,22.0600,22.8500,28768808,644024016.0000,10.990949,1,-3.457334,14.031061,1.453243,4.262238,1.171320,0
2017-05-19,sh.600926,21.9600,22.1800,21.4800,21.6200,22.0600,20782400,451918880.0000,7.939790,1,-1.994554,13.751203,1.424257,4.177225,1.147958,0
2017-05-22,sh.600926,21.5100,21.8800,21.2300,21.5600,21.6200,12677687,273647936.0000,4.843433,1,-0.277527,13.713040,1.420305,4.165632,1.144772,0
2017-05-23,sh.600926,21.5600,22.1000,21.4300,21.6800,21.5600,17318342,377048512.0000,6.616368,1,0.556590,13.789365,1.428210,4.188818,1.151143,0
2017-05-24,sh.600926,21.4900,21.4900,20.0000,20.5400,21.6800,22791795,468093744.0000,8.707467,1,-5.258300,13.064279,1.353110,3.968557,1.090613,0
2017-05-25,sh.600926,20.5200,21.2000,20.4000,21.1100,20.5400,20321718,425503616.0000,7.763789,1,2.775071,13.426822,1.390660,4.078687,1.120878,0
2017-05-26,sh.600926,20.9500,21.1900,20.9100,20.9400,21.1100,11146827,234173922.0000,4.258578,1,-0.805306,13.318695,1.379461,4.045841,1.111852,0
2017-05-31,sh.600926,21.3200,21.7800,21.2100,21.3500,20.9400,15392450,330868000.0000,5.880592,1,1.957974,13.579472,1.406470,4.125058,1.133621,0
2017-06-01,sh.600926,21.2400,21.9400,21.2200,21.6000,21.3500,16328667,353963872.0000,6.238268,1,1.170960,13.738482,1.422940,4.173361,1.146896,0
2017-06-02,sh.600926,21.6300,22.3000,21.6000,22.2900,21.6000,27109610,597302256.0000,10.357062,1,3.194447,14.177350,1.468395,4.306676,1.183533,0
2017-06-05,sh.600926,22.1500,22.3700,21.8500,22.0700,22.2900,15590674,343714448.0000,5.956322,1,-0.986995,14.037421,1.453902,4.264170,1.171851,0
2017-06-06,sh.600926,15.6000,15.6900,15.2300,15.4400,15.5500,11749840,181119562.0000,3.206397,1,-0.707399,13.748658,1.423994,4.176452,1.147745,0
2017-06-07,sh.600926,15.2600,15.7900,15.1900,15.6900,15.4400,29704250,462626016.0000,8.105949,1,1.619171,13.971273,1.447051,4.244076,1.166329,0
2017-06-08,sh.600926,15.6000,15.6800,15.3700,15.5900,15.6900,20757074,321673056.0000,5.664367,1,-0.637345,13.882227,1.437828,4.217027,1.158896,0
2017-06-09,sh.600926,15.5600,15.6800,15.4000,15.4900,15.5900,17331708,269445904.0000,4.729624,1,-0.641439,13.793181,1.428605,4.189977,1.151462,0
2017-06-12,sh.600926,15.4000,15.6700,15.3000,15.3600,15.4900,14827122,229693168.0000,4.046151,1,-0.839252,13.677422,1.416615,4.154813,1.141798,0
2017-06-13,sh.600926,15.3000,15.4500,15.2300,15.3800,15.3600,11758980,180165902.0000,3.208891,1,0.130211,13.695231,1.418460,4.160222,1.143285,0
2017-06-14,sh.600926,15.3400,15.3900,15.0100,15.0300,15.3800,17076763,258336207.0000,4.660053,1,-2.275685,13.383571,1.386180,4.065549,1.117268,0
2017-06-15,sh.600926,15.0400,15.2400,15.0000,15.1400,15.0300,13280208,200808961.0000,3.624016,1,0.731874,13.481521,1.396325,4.095303,1.125445,0
2017-06-16,sh.600926,15.0800,15.1400,14.9400,14.9500,15.1400,11857935,178054063.0000,3.235894,1,-1.254957,13.312334,1.378802,4.043909,1.111321,0
2017-06-19,sh.600926,14.9900,15.0700,14.9300,15.0100,14.9500,7509608,112634898.0000,2.049286,1,0.401341,13.365762,1.384336,4.060139,1.115781,0
2017-06-20,sh.600926,15.0300,15.0500,14.9400,15.0200,15.0100,7077055,106093390.0000,1.931247,1,0.066624,13.374666,1.385258,4.062844,1.116524,0
2017-06-21,sh.600926,15.0900,15.1200,14.9600,15.0200,15.0200,7568714,113634054.0000,2.065415,1,0.000000,13.374666,1.385258,4.062844,1.116524,0
2017-06-22,sh.600926,15.0000,15.4700,14.9500,15.1600,15.0200,28911296,441143552.0000,7.889561,1,0.932087,13.499330,1.398170,4.100713,1.126931,0
2017-06-23,sh.600926,15.0400,15.1200,14.7100,14.9500,15.1600,21349444,317732656.0000,5.826018,1,-1.385224,13.312334,1.378802,4.043909,1.111321,0
2017-06-26,sh.600926,14.8800,15.0300,14.8000,14.9900,14.9500,9492547,141886177.0000,2.590407,1,0.267558,13.347953,1.382491,4.054729,1.114294,0
2017-06-27,sh.600926,14.9300,15.0100,14.8800,14.9700,14.9900,10023846,149746128.0000,2.735393,1,-0.133419,13.330144,1.380647,4.049319,1.112807,0
2017-06-28,sh.600926,14.9100,15.1600,14.8700,15.0500,14.9700,13190574,197974065.0000,3.599556,1,0.534402,13.401380,1.388025,4.070959,1.118754,0
2017-06-29,sh.600926,15.0000,15.0500,14.9200,14.9800,15.0500,8754261,130999636.0000,2.388937,1,-0.465121,13.339048,1.381569,4.052024,1.113551,0
