date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-10-14,sh.601618,5.6300,6.0100,5.6100,5.8200,5.6300,397739329,2324068194.0000,17.549798,1,3.374800,35.670722,28.330837,0.724224,49.231178
2009-10-15,sh.601618,5.7500,5.8300,5.6800,5.7100,5.8200,198630270,1141776471.0000,8.764336,1,-1.890000,34.996533,27.795375,0.710536,48.300692
2009-10-16,sh.601618,5.7200,5.7500,5.6000,5.6800,5.7100,116298534,657989697.0000,5.131541,1,-0.525400,34.812663,27.649339,0.706803,48.046923
2009-10-19,sh.601618,5.6700,5.7600,5.6300,5.7500,5.6800,129324589,739506414.0000,5.706301,1,1.232400,35.241693,27.990088,0.715514,48.639051
2009-10-20,sh.601618,5.7600,5.9100,5.7300,5.8500,5.7500,192159798,1118485724.0000,8.478834,1,1.739100,35.854592,28.476872,0.727957,49.484947
2009-10-21,sh.601618,5.8300,5.8400,5.7400,5.7500,5.8500,133841232,774144055.0000,5.905593,1,-1.709400,35.241693,27.990088,0.715514,48.639051
2009-10-22,sh.601618,5.7300,5.7700,5.6700,5.7000,5.7500,92451133,527331602.0000,4.079302,1,-0.869600,34.935243,27.746696,0.709292,48.216102
2009-10-23,sh.601618,5.7200,5.8200,5.7200,5.7500,5.7000,140147867,807512652.0000,6.183866,1,0.877200,35.241693,27.990088,0.715514,48.639051
2009-10-26,sh.601618,5.7600,5.7700,5.6700,5.7100,5.7500,94199582,537160385.0000,4.156450,1,-0.695700,34.996533,27.795375,0.710536,48.300692
2009-10-27,sh.601618,5.6800,5.6900,5.6000,5.6100,5.7100,109140230,615349853.0000,4.815689,1,-1.751300,34.383634,27.308590,0.698092,47.454796
2009-10-28,sh.601618,5.5900,5.6600,5.5800,5.6300,5.6100,74446633,417568897.0000,3.284874,1,0.356506,34.506214,27.405947,0.700581,47.623975
2009-10-29,sh.601618,5.5700,5.5800,5.5300,5.5500,5.6300,88514304,491615563.0000,3.905594,1,-1.421000,34.015895,27.016520,0.690626,46.947258
2009-10-30,sh.601618,5.6400,5.7200,5.5800,5.6000,5.5500,119150098,671899176.0000,5.257363,1,0.900900,34.322344,2.860388,0.696848,47.370206
2009-11-02,sh.601618,5.5100,5.6900,5.5000,5.6800,5.6000,111632928,624189649.0000,4.925677,1,1.428600,34.812663,2.901251,0.706803,48.046923
2009-11-03,sh.601618,5.6800,5.7200,5.6400,5.6900,5.6800,134135753,761813028.0000,5.918589,1,0.176100,34.873953,2.906359,0.708047,48.131513
2009-11-04,sh.601618,5.6700,5.6900,5.6200,5.6500,5.6900,96832216,547252759.0000,4.272612,1,-0.703000,34.628794,2.885928,0.703070,47.793154
2009-11-05,sh.601618,5.6600,5.7200,5.6300,5.6800,5.6500,111716562,634436741.0000,4.929367,1,0.531000,34.812663,2.901251,0.706803,48.046923
2009-11-06,sh.601618,5.7100,5.7400,5.6700,5.6800,5.6800,112605783,641787609.0000,4.968603,1,0.000000,34.812663,2.901251,0.706803,48.046923
2009-11-09,sh.601618,5.7000,5.7600,5.6700,5.7400,5.6800,144634411,828108449.0000,6.381830,1,1.056300,35.180403,2.931898,0.714269,48.554461
2009-11-10,sh.601618,5.7600,5.7800,5.7000,5.7100,5.7400,103645017,593411254.0000,4.573219,1,-0.522600,34.996533,2.916575,0.710536,48.300692
2009-11-11,sh.601618,5.7000,5.7000,5.6500,5.6700,5.7100,73195781,415077855.0000,3.229681,1,-0.700500,34.751374,2.896143,0.705559,47.962334
2009-11-12,sh.601618,5.6800,5.7000,5.6200,5.6400,5.6700,93257617,528496144.0000,4.114887,1,-0.529100,34.567504,2.880820,0.701826,47.708565
2009-11-13,sh.601618,5.6300,5.6700,5.6000,5.6700,5.6400,97062866,546553658.0000,4.282789,1,0.531900,34.751374,2.896143,0.705559,47.962334
2009-11-16,sh.601618,5.6900,5.7800,5.6600,5.7700,5.6700,190719736,1092964006.0000,8.415293,1,1.763700,35.364273,2.947222,0.718002,48.808230
2009-11-17,sh.601618,5.7700,5.7700,5.7000,5.7200,5.7700,114492017,655730306.0000,5.051831,1,-0.866600,35.057823,2.921682,0.711781,48.385282
2009-11-18,sh.601618,5.7200,5.7600,5.7000,5.7300,5.7200,107886084,617672269.0000,4.760352,1,0.174800,35.119113,2.926790,0.713025,48.469871
2009-11-19,sh.601618,5.7500,5.8900,5.7400,5.8800,5.7300,258132631,1507212731.0000,11.389811,1,2.617800,36.038462,3.003408,0.731690,49.738716
2009-11-20,sh.601618,5.8500,5.8800,5.8100,5.8300,5.8800,141945466,828803614.0000,6.263183,1,-0.850300,35.732012,2.977869,0.725469,49.315768
2009-11-23,sh.601618,5.8500,5.8600,5.8000,5.8500,5.8300,100844754,587733856.0000,4.449661,1,0.343100,35.854592,2.988084,0.727957,49.484947
2009-11-24,sh.601618,5.8700,6.0400,5.8200,5.8500,5.8500,371651923,2208712691.0000,16.398721,1,0.000000,35.854592,2.988084,0.727957,49.484947
2009-11-25,sh.601618,5.8300,5.9800,5.7900,5.9700,5.8500,217215805,1280070956.0000,9.584402,1,2.051300,36.590071,3.049378,0.742890,50.500023
2009-11-26,sh.601618,5.9900,6.1500,5.9100,5.9400,5.9700,353340900,2135646921.0000,15.590768,1,-0.502500,36.406201,3.034055,0.739157,50.246254
2009-11-27,sh.601618,5.8500,5.9300,5.7400,5.7700,5.9400,212553512,1238818140.0000,9.378683,1,-2.862000,35.364273,2.947222,0.718002,48.808230
2009-11-30,sh.601618,5.8000,5.9100,5.7400,5.8900,5.7700,172890041,1007298884.0000,7.628578,1,2.079700,36.099751,3.008516,0.732935,49.823306
2009-12-01,sh.601618,5.8500,5.9000,5.7900,5.8800,5.8900,142431342,832261494.0000,6.284622,1,-0.169800,36.038462,3.003408,0.731690,49.738716
2009-12-02,sh.601618,5.8900,5.9500,5.8600,5.9500,5.8800,151825899,896856295.0000,6.699146,1,1.190500,36.467491,3.039163,0.740401,50.330844
2009-12-03,sh.601618,5.9000,5.9300,5.8200,5.8600,5.9500,106975498,627135786.0000,4.720173,1,-1.512600,35.915882,2.993192,0.729202,49.569537
2009-12-04,sh.601618,5.8400,6.0600,5.7900,6.0200,5.8600,264500910,1566529633.0000,11.670804,1,2.730400,36.896520,3.074918,0.749112,50.922971
2009-12-07,sh.601618,5.9800,6.0500,5.9400,5.9800,6.0200,139808590,836657914.0000,6.168896,1,-0.664500,36.651361,3.054486,0.744134,50.584613
2009-12-08,sh.601618,5.9700,6.0300,5.8600,5.9000,5.9800,116077049,688430082.0000,5.121769,1,-1.337800,36.161041,3.013623,0.734179,49.907896
2009-12-09,sh.601618,5.8500,5.8700,5.7800,5.8000,5.9000,86515791,504258534.0000,3.817411,1,-1.694900,35.548142,2.962545,0.721736,49.061999
2009-12-10,sh.601618,5.8200,5.8500,5.8000,5.8400,5.8000,58101756,338355526.0000,2.563674,1,0.689700,35.793302,2.982976,0.726713,49.400358
2009-12-11,sh.601618,5.8300,5.8600,5.7800,5.7900,5.8400,55623913,323573018.0000,2.454342,1,-0.856200,35.486852,2.957437,0.720491,48.977409
2009-12-14,sh.601618,5.8000,5.8700,5.6800,5.8300,5.7900,97461977,561911759.0000,4.300400,1,0.690800,35.732012,2.977869,0.725469,49.315768
2009-12-15,sh.601618,5.8000,5.8200,5.7500,5.7600,5.8300,59064037,341334731.0000,2.606134,1,-1.200700,35.302983,2.942114,0.716758,48.723640
2009-12-16,sh.601618,5.7400,5.8000,5.7100,5.7400,5.7600,56744884,326508437.0000,2.503804,1,-0.347200,35.180403,2.931898,0.714269,48.554461
2009-12-17,sh.601618,5.7400,5.7600,5.6200,5.6300,5.7400,74307044,421315446.0000,3.278714,1,-1.916400,34.506214,2.875712,0.700581,47.623975
2009-12-18,sh.601618,5.6000,5.6200,5.5000,5.5300,5.6300,84463019,469373595.0000,3.726835,1,-1.776200,33.893315,2.824634,0.688137,46.778078
2009-12-21,sh.601618,5.5500,5.5900,5.5200,5.5800,5.5300,46761871,259512500.0000,2.063315,1,0.904200,34.199764,2.850173,0.694359,47.201027
2009-12-22,sh.601618,5.5800,5.5900,5.4300,5.4400,5.5800,58606986,321933892.0000,2.585967,1,-2.509000,33.341706,2.778663,0.676938,46.016771
2009-12-23,sh.601618,5.2000,5.2900,5.1400,5.2200,5.4400,479342445,2490338497.0000,13.695498,1,-4.044100,31.993328,2.666291,0.649562,44.155799
2009-12-24,sh.601618,5.2000,5.2600,5.1800,5.2600,5.2200,252702468,1319902989.0000,7.220071,1,0.766300,32.238488,2.686722,0.654539,44.494158
2009-12-25,sh.601618,5.2400,5.2400,5.1800,5.1900,5.2600,144133555,750296840.0000,4.118102,1,-1.330800,31.809458,2.650967,0.645829,43.902030
2009-12-28,sh.601618,5.1800,5.2700,5.1800,5.2400,5.1900,139513071,730392049.0000,3.986088,1,0.963400,32.115908,2.676506,0.652051,44.324978
2009-12-29,sh.601618,5.2400,5.2600,5.1800,5.2400,5.2400,133796780,698507982.0000,3.822765,1,0.000000,32.115908,2.676506,0.652051,44.324978
2009-12-30,sh.601618,5.2400,5.3500,5.2100,5.3100,5.2400,196860385,1041172769.0000,5.624582,1,1.335900,32.544937,2.712261,0.660761,44.917106
2009-12-31,sh.601618,5.3100,5.4800,5.2900,5.4200,5.3100,243295358,1315510789.0000,6.951296,1,2.071600,33.219126,2.768447,0.674449,45.847592
2010-01-04,sh.601618,5.4200,5.4300,5.3300,5.3400,5.4200,117113099,628756245.0000,3.346089,1,-1.476000,32.728807,2.727585,0.664494,45.170875
2010-01-05,sh.601618,5.3500,5.3700,5.2500,5.3300,5.3400,98067483,520101648.0000,2.801928,1,-0.187300,32.667517,2.722477,0.663250,45.086285
2010-01-06,sh.601618,5.3100,5.3500,5.2800,5.2900,5.3300,72972975,387093143.0000,2.084942,1,-0.750500,32.422357,2.702045,0.658273,44.747927
2010-01-07,sh.601618,5.2900,5.3500,5.2500,5.2600,5.2900,89619773,474651528.0000,2.560565,1,-0.567100,32.238488,2.686722,0.654539,44.494158
2010-01-08,sh.601618,5.2600,5.2700,5.2100,5.2600,5.2600,66198819,346722512.0000,1.891395,1,0.000000,32.238488,2.686722,0.654539,44.494158
2010-01-11,sh.601618,5.3700,5.4200,5.2600,5.2800,5.2600,99606582,530229001.0000,2.845902,1,0.380200,32.361067,2.696938,0.657028,44.663337
2010-01-12,sh.601618,5.2600,5.3600,5.2500,5.3400,5.2800,86590275,460010346.0000,2.474008,1,1.136400,32.728807,2.727585,0.664494,45.170875
2010-01-13,sh.601618,5.2900,5.3100,5.2200,5.2400,5.3400,106988532,562545293.0000,3.056815,1,-1.872700,32.115908,2.676506,0.652051,44.324978
2010-01-14,sh.601618,5.2500,5.3000,5.2100,5.2700,5.2400,81578627,428363484.0000,2.330818,1,0.572500,32.299778,2.691830,0.655784,44.578747
2010-01-15,sh.601618,5.2600,5.3100,5.2300,5.2900,5.2700,80387383,423975903.0000,2.296782,1,0.379500,32.422357,2.702045,0.658273,44.747927
2010-01-18,sh.601618,5.2700,5.2800,5.2300,5.2600,5.2900,71540415,375195354.0000,2.044012,1,-0.567100,32.238488,2.686722,0.654539,44.494158
2010-01-19,sh.601618,5.2700,5.2900,5.2200,5.2400,5.2600,64322486,337848991.0000,1.837785,1,-0.380200,32.115908,2.676506,0.652051,44.324978
2010-01-20,sh.601618,5.2400,5.2500,5.1200,5.1300,5.2400,124031883,641783089.0000,3.543768,1,-2.099200,31.441719,2.620320,0.638363,43.394492
2010-01-21,sh.601618,5.1400,5.1600,5.1100,5.1300,5.1300,83894378,430246779.0000,2.396982,1,0.000000,31.441719,2.620320,0.638363,43.394492
2010-01-22,sh.601618,5.1000,5.1200,5.0000,5.0500,5.1300,113543701,573523547.0000,3.244106,1,-1.559500,30.951400,2.579457,0.628408,42.717775
2010-01-25,sh.601618,5.0200,5.0400,5.0000,5.0200,5.0500,49731242,249561034.0000,1.420893,1,-0.594100,30.767530,2.564134,0.624675,42.464006
2010-01-26,sh.601618,5.0200,5.0300,4.8600,4.8800,5.0200,77971133,384099748.0000,2.227747,1,-2.788800,29.909471,2.492624,0.607253,41.279751
2010-01-27,sh.601618,4.8800,4.9300,4.8500,4.8700,4.8800,52194307,254924638.0000,1.491266,1,-0.204900,29.848182,2.487516,0.606009,41.195161
2010-01-28,sh.601618,4.8700,4.9600,4.8600,4.9400,4.8700,64871019,319324321.0000,1.853458,1,1.437400,30.277211,2.523271,0.614720,41.787289
2010-01-29,sh.601618,4.9100,5.0000,4.8900,4.9000,4.9400,51137200,253105164.0000,1.461063,1,-0.809700,30.032051,2.502840,0.609742,41.448930
2010-02-01,sh.601618,4.9000,4.9200,4.8300,4.8900,4.9000,49502074,241154104.0000,1.414345,1,-0.204100,29.970761,2.497732,0.608498,41.364341
2010-02-02,sh.601618,4.9100,4.9400,4.8500,4.8700,4.8900,36496315,178927460.0000,1.042752,1,-0.409000,29.848182,2.487516,0.606009,41.195161
2010-02-03,sh.601618,4.8800,4.9200,4.7800,4.9200,4.8700,52821755,256509758.0000,1.509193,1,1.026700,30.154631,2.513056,0.612231,41.618110
2010-02-04,sh.601618,4.8900,5.0300,4.8600,4.9600,4.9200,72699397,359913602.0000,2.077126,1,0.813000,30.399791,2.533487,0.617208,41.956468
2010-02-05,sh.601618,4.8800,4.9100,4.8400,4.8700,4.9600,47077242,229227021.0000,1.345064,1,-1.814500,29.848182,2.487516,0.606009,41.195161
2010-02-08,sh.601618,4.8700,4.9000,4.8600,4.8800,4.8700,21054585,102766274.0000,0.601560,1,0.205300,29.909471,2.492624,0.607253,41.279751
2010-02-09,sh.601618,4.8800,4.9100,4.8600,4.8800,4.8800,21472726,104923385.0000,0.613506,1,0.000000,29.909471,2.492624,0.607253,41.279751
2010-02-10,sh.601618,4.9100,4.9200,4.8800,4.9100,4.8800,20868140,102219937.0000,0.596233,1,0.614800,30.093341,2.507948,0.610986,41.533520
2010-02-11,sh.601618,4.9100,4.9600,4.9000,4.9200,4.9100,28242601,139174409.0000,0.806931,1,0.203700,30.154631,2.513056,0.612231,41.618110
2010-02-12,sh.601618,4.9400,4.9900,4.9200,4.9600,4.9200,40479074,200734961.0000,1.156545,1,0.813000,30.399791,2.533487,0.617208,41.956468
2010-02-22,sh.601618,4.9800,4.9900,4.9300,4.9300,4.9600,28141933,139484268.0000,0.804055,1,-0.604800,30.215921,2.518163,0.613475,41.702699
2010-02-23,sh.601618,4.9200,4.9200,4.8200,4.8900,4.9300,34530985,168027825.0000,0.986600,1,-0.811400,29.970761,2.497732,0.608498,41.364341
2010-02-24,sh.601618,4.8700,4.9500,4.8300,4.9500,4.8900,45127989,221214188.0000,1.289371,1,1.227000,30.338501,2.528379,0.615964,41.871878
2010-02-25,sh.601618,4.9500,5.0200,4.9300,4.9900,4.9500,65977760,328649121.0000,1.885079,1,0.808100,30.583660,2.548810,0.620941,42.210237
2010-02-26,sh.601618,5.0000,5.0000,4.9500,4.9600,4.9900,44975303,223663509.0000,1.285009,1,-0.601200,30.399791,2.533487,0.617208,41.956468
2010-03-01,sh.601618,4.9900,5.0500,4.9600,5.0200,4.9600,81537412,407561059.0000,2.329640,1,1.209700,30.767530,2.564134,0.624675,42.464006
2010-03-02,sh.601618,5.0200,5.0400,4.9700,4.9900,5.0200,39316592,196452353.0000,1.123331,1,-0.597600,30.583660,2.548810,0.620941,42.210237
2010-03-03,sh.601618,4.9900,5.0200,4.9600,5.0100,4.9900,50830001,253676652.0000,1.452286,1,0.400800,30.706240,2.559026,0.623430,42.379416
2010-03-04,sh.601618,5.0100,5.0200,4.8600,4.8700,5.0100,65402010,322691523.0000,1.868629,1,-2.794400,29.848182,2.487516,0.606009,41.195161
2010-03-05,sh.601618,4.8800,4.9100,4.8500,4.9000,4.8700,40904416,199726468.0000,1.168698,1,0.616000,30.032051,2.502840,0.609742,41.448930
2010-03-08,sh.601618,4.8900,4.9100,4.8700,4.8900,4.9000,42676965,208461263.0000,1.219342,1,-0.204100,29.970761,2.497732,0.608498,41.364341
2010-03-09,sh.601618,4.8800,4.9300,4.8500,4.9000,4.8900,38712699,189243432.0000,1.106077,1,0.204500,30.032051,2.502840,0.609742,41.448930
2010-03-10,sh.601618,4.9000,4.9100,4.8600,4.8700,4.9000,29470711,143714397.0000,0.842020,1,-0.612200,29.848182,2.487516,0.606009,41.195161
2010-03-11,sh.601618,4.8800,4.9000,4.8500,4.8800,4.8700,26698995,130082000.0000,0.762828,1,0.205300,29.909471,2.492624,0.607253,41.279751
2010-03-12,sh.601618,4.8800,4.9100,4.8500,4.8600,4.8800,35583749,173338679.0000,1.016679,1,-0.409800,29.786892,2.482409,0.604765,41.110572
2010-03-15,sh.601618,4.8500,4.8600,4.7700,4.7900,4.8600,44266108,212563904.0000,1.264746,1,-1.440300,29.357862,2.446654,0.596054,40.518444
2010-03-16,sh.601618,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,29.357862,2.446654,0.596054,40.518444
2010-03-17,sh.601618,4.8100,4.8600,4.8000,4.8600,4.7900,34939030,168732812.0000,0.998258,1,1.461400,29.786892,2.482409,0.604765,41.110572
2010-03-18,sh.601618,4.8600,4.8800,4.8300,4.8500,4.8600,26437302,128382669.0000,0.755351,1,-0.205800,29.725602,2.477301,0.603520,41.025982
2010-03-19,sh.601618,4.8500,4.9400,4.8200,4.9400,4.8500,67971103,332972548.0000,1.942032,1,1.855700,30.277211,2.523271,0.614720,41.787289
2010-03-22,sh.601618,4.9100,4.9500,4.8900,4.9100,4.9400,38699888,190252167.0000,1.105711,1,-0.607300,30.093341,2.507948,0.610986,41.533520
2010-03-23,sh.601618,4.9000,4.9100,4.8500,4.8600,4.9100,30897592,150671463.0000,0.882788,1,-1.018300,29.786892,2.482409,0.604765,41.110572
2010-03-24,sh.601618,4.8600,4.9200,4.8600,4.8700,4.8600,26127425,127537549.0000,0.746498,1,0.205800,29.848182,2.487516,0.606009,41.195161
2010-03-25,sh.601618,4.8600,4.8700,4.8000,4.8100,4.8700,31042602,149619522.0000,0.886931,1,-1.232000,29.480442,2.456869,0.598543,40.687623
2010-03-26,sh.601618,4.8200,4.8700,4.7900,4.8500,4.8100,31375486,151846961.0000,0.896442,1,0.831600,29.725602,2.477301,0.603520,41.025982
2010-03-29,sh.601618,4.8800,5.3400,4.8700,5.2100,4.8500,515914347,2718846081.0000,14.740410,1,7.422700,31.932038,2.661183,0.648318,44.071209
2010-03-30,sh.601618,5.1000,5.2100,5.0900,5.1400,5.2100,211503522,1088607054.0000,6.042958,1,-1.343600,31.503009,2.625428,0.639607,43.479082
2010-03-31,sh.601618,5.1500,5.1700,5.0500,5.1000,5.1400,97237257,495793091.0000,2.778207,1,-0.778200,31.257849,2.604997,0.634630,43.140723
2010-04-01,sh.601618,5.1000,5.2500,5.0900,5.1800,5.1000,138471473,716538147.0000,3.956328,1,1.568600,31.748168,2.645859,0.644584,43.817440
2010-04-02,sh.601618,5.2000,5.2000,5.1400,5.1900,5.1800,79383223,410486412.0000,2.268092,1,0.193100,31.809458,2.650967,0.645829,43.902030
2010-04-06,sh.601618,5.1900,5.2000,5.1100,5.1400,5.1900,68416265,352822790.0000,1.954750,1,-0.963400,31.503009,2.625428,0.639607,43.479082
2010-04-07,sh.601618,5.1400,5.1800,5.0800,5.1500,5.1400,48794975,250564466.0000,1.394142,1,0.194600,31.564299,2.630536,0.640851,43.563672
2010-04-08,sh.601618,5.1300,5.1600,5.0400,5.0600,5.1500,64335138,328032961.0000,1.838147,1,-1.747600,31.012690,2.584565,0.629652,42.802365
2010-04-09,sh.601618,5.0600,5.1000,5.0400,5.0700,5.0600,56583684,286674411.0000,1.616677,1,0.197600,31.073980,2.589673,0.630896,42.886954
2010-04-12,sh.601618,5.0900,5.0900,5.0000,5.0300,5.0700,69890111,351461199.0000,1.996860,1,-0.789000,30.828820,2.569242,0.625919,42.548596
2010-04-13,sh.601618,5.0300,5.1600,5.0200,5.1200,5.0300,100199500,511246353.0000,2.862843,1,1.789300,31.380429,2.615212,0.637118,43.309903
2010-04-14,sh.601618,5.1300,5.1400,5.0600,5.1000,5.1200,40718140,207286129.0000,1.163375,1,-0.390600,31.257849,2.604997,0.634630,43.140723
2010-04-15,sh.601618,5.1000,5.1100,5.0000,5.0500,5.1000,63538853,320917710.0000,1.815396,1,-0.980400,30.951400,2.579457,0.628408,42.717775
2010-04-16,sh.601618,5.0500,5.0600,4.9700,4.9800,5.0500,54863500,274344105.0000,1.567529,1,-1.386100,30.522370,2.543703,0.619697,42.125647
2010-04-19,sh.601618,4.9500,4.9500,4.7600,4.7600,4.9800,92067221,447086435.0000,2.630492,1,-4.417700,29.173993,2.431330,0.592321,40.264675
2010-04-20,sh.601618,4.7800,4.8000,4.7100,4.7800,4.7600,54645344,260177451.0000,1.561296,1,0.420200,29.296572,2.441546,0.594810,40.433854
2010-04-21,sh.601618,4.7800,4.8200,4.7300,4.8200,4.7800,45717454,218633428.0000,1.306213,1,0.836800,29.541732,2.461977,0.599787,40.772213
2010-04-22,sh.601618,4.8000,4.8100,4.7100,4.7200,4.8200,50358276,239392616.0000,1.438808,1,-2.074700,28.928833,2.410899,0.587343,39.926316
2010-04-23,sh.601618,4.7000,4.8000,4.7000,4.7600,4.7200,38966006,184975237.0000,1.113314,1,0.847500,29.173993,2.431330,0.592321,40.264675
2010-04-26,sh.601618,4.7500,4.7700,4.7100,4.7300,4.7600,30687912,145293633.0000,0.876797,1,-0.630300,28.990123,2.416007,0.588588,40.010906
2010-04-27,sh.601618,4.7200,4.7300,4.5300,4.5900,4.7300,57567965,265337719.0000,1.644799,1,-2.959800,28.132064,2.344497,0.571167,38.826651
2010-04-28,sh.601618,4.5500,4.6000,4.5200,4.5800,4.5900,21342984,97412488.0000,0.609800,1,-0.217900,28.070774,2.339389,0.569922,38.742061
2010-04-29,sh.601618,4.5900,4.6100,4.5100,4.5200,4.5800,36419626,166281140.0000,1.040561,1,-1.310000,19.429416,2.203500,0.509688,4.281058
2010-04-30,sh.601618,4.5000,4.5700,4.4500,4.5600,4.5200,40112326,181056027.0000,1.146066,1,0.885000,19.601358,2.223000,0.514198,4.318943
2010-05-04,sh.601618,4.5000,4.5300,4.4600,4.4700,4.5600,28753344,129006357.0000,0.821524,1,-1.973700,19.214489,2.179125,0.504050,4.233701
2010-05-05,sh.601618,4.4500,4.5700,4.3700,4.5700,4.4700,58225452,260468737.0000,1.663584,1,2.237100,19.644343,2.227875,0.515326,4.328414
2010-05-06,sh.601618,4.5200,4.5300,4.3800,4.4000,4.5700,33382526,148473365.0000,0.953786,1,-3.719900,18.913591,2.145000,0.496156,4.167401
2010-05-07,sh.601618,4.3500,4.4400,4.3200,4.3500,4.4000,40440691,176086146.0000,1.155448,1,-1.136400,18.698664,2.120625,0.490518,4.120044
2010-05-10,sh.601618,4.3600,4.4100,4.3200,4.3900,4.3500,38046846,166330160.0000,1.087053,1,0.919500,18.870606,2.140125,0.495029,4.157930
2010-05-11,sh.601618,4.4500,4.4900,4.3300,4.3400,4.3900,45782434,202262084.0000,1.308070,1,-1.139000,18.655678,2.115750,0.489391,4.110573
2010-05-12,sh.601618,4.3200,4.4200,4.2900,4.3800,4.3400,38136980,165701610.0000,1.089628,1,0.921700,18.827620,2.135250,0.493901,4.148458
2010-05-13,sh.601618,4.3700,4.4200,4.3300,4.4000,4.3800,33730657,147853390.0000,0.963733,1,0.456600,18.913591,2.145000,0.496156,4.167401
2010-05-14,sh.601618,4.3700,4.3900,4.3300,4.3600,4.4000,28858207,125694538.0000,0.824520,1,-0.909100,18.741649,2.125500,0.491646,4.129516
2010-05-17,sh.601618,4.3000,4.3200,4.0700,4.0800,4.3600,58792500,246510338.0000,1.679786,1,-6.422000,17.538057,1.989000,0.460072,3.864317
2010-05-18,sh.601618,4.0800,4.1500,3.9900,4.1100,4.0800,70775606,287590499.0000,2.022160,1,0.735300,17.667013,2.003625,0.463455,3.892732
2010-05-19,sh.601618,4.0700,4.1000,4.0000,4.0200,4.1100,43398692,175725622.0000,1.239963,1,-2.189800,17.280144,1.959750,0.453306,3.807489
2010-05-20,sh.601618,4.0000,4.0600,3.9500,3.9700,4.0200,39405213,157621186.0000,1.125863,1,-1.243800,17.065217,1.935375,0.447668,3.760132
2010-05-21,sh.601618,3.8900,4.0100,3.8600,3.9900,3.9700,50140024,196948580.0000,1.432572,1,0.503800,17.151188,1.945125,0.449924,3.779075
2010-05-24,sh.601618,4.0000,4.1100,3.9800,4.0900,3.9900,68628819,279309347.0000,1.960823,1,2.506300,17.581043,1.993875,0.461200,3.873789
2010-05-25,sh.601618,4.0600,4.0600,3.9700,3.9900,4.0900,46729577,187856050.0000,1.335131,1,-2.445000,17.151188,1.945125,0.449924,3.779075
2010-05-26,sh.601618,3.9900,4.0400,3.9800,4.0000,3.9900,28512521,114408438.0000,0.814643,1,0.250600,17.194174,1.950000,0.451051,3.788547
2010-05-27,sh.601618,3.9900,4.3500,3.9200,4.1900,4.0000,134554339,562819903.0000,3.844410,1,4.750000,18.010897,2.042625,0.472476,3.968503
2010-05-28,sh.601618,4.1800,4.1900,4.1100,4.1400,4.1900,65829021,273077323.0000,1.880829,1,-1.193300,17.795970,2.018250,0.466838,3.921146
2010-05-31,sh.601618,4.1100,4.1800,4.0200,4.0300,4.1400,44353416,182084837.0000,1.267240,1,-2.657000,17.323130,1.964625,0.454434,3.816961
2010-06-01,sh.601618,4.0100,4.0400,3.9600,4.0200,4.0300,39418588,157645261.0000,1.126245,1,-0.248100,17.280144,1.959750,0.453306,3.807489
2010-06-02,sh.601618,3.9800,4.0300,3.9300,4.0100,4.0200,32877541,130791788.0000,0.939358,1,-0.248800,17.237159,1.954875,0.452179,3.798018
