date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-06,sh.600710,7.3300,7.9900,7.2500,7.2600,7.3000,2680175,20209236.0000,4.466958,1,-0.547945,202.256834,2.582466,3.148610,-25.111549
2000-03-07,sh.600710,7.2000,7.2500,7.0300,7.1500,7.2600,1023596,7272708.0000,1.705993,1,-1.515153,199.192336,2.543338,3.100903,-24.731071
2000-03-08,sh.600710,7.1500,7.3000,7.0800,7.2700,7.1500,716146,5127131.0000,1.193577,1,1.678320,202.535424,2.586023,3.152946,-25.146138
2000-03-09,sh.600710,7.2800,7.6800,7.0800,7.4900,7.2700,2665813,19745510.0000,4.443022,1,3.026132,208.664419,2.664280,3.248359,-25.907094
2000-03-10,sh.600710,7.4800,7.7200,7.3000,7.3200,7.4900,1631377,12156961.0000,2.718962,1,-2.269688,203.928378,2.603809,3.174631,-25.319082
2000-03-13,sh.600710,7.4000,7.8300,7.2100,7.7000,7.3200,2724266,20828172.0000,4.540443,1,5.191252,214.514824,2.738979,3.339434,-26.633461
2000-03-14,sh.600710,7.5000,8.3800,7.2300,8.2000,7.7000,7549408,59814414.0000,12.582347,1,6.493506,228.444358,2.916835,3.556281,-28.362907
2000-03-15,sh.600710,8.1800,8.1800,7.9000,7.9100,8.2000,3814293,30511821.0000,6.357155,1,-3.536585,220.365228,2.813679,3.430510,-27.359828
2000-03-16,sh.600710,7.9000,7.9000,7.3100,7.3500,7.9100,2330090,17622178.0000,3.883483,1,-7.079645,204.764150,2.614480,3.187642,-25.422849
2000-03-17,sh.600710,7.3000,7.7500,7.2500,7.6900,7.3500,1971603,15002106.0000,3.286005,1,4.625853,214.236233,2.735422,3.335097,-26.598872
2000-03-20,sh.600710,7.8900,8.0800,7.5000,7.8800,7.6900,1901348,14968561.0000,3.168913,1,2.470742,219.529456,2.803008,3.417499,-27.256061
2000-03-21,sh.600710,7.9000,8.0000,7.7300,7.9300,7.8800,1580352,12389416.0000,2.633920,1,0.634514,220.922409,2.820793,3.439184,-27.429006
2000-03-22,sh.600710,8.0000,8.2000,7.8000,7.9200,7.9300,2435095,19649081.0000,4.058492,1,-0.126100,220.643819,2.817236,3.434847,-27.394417
2000-03-23,sh.600710,7.9700,8.7100,7.8800,8.6500,7.9200,5890996,49146538.0000,9.818327,1,9.217166,240.980938,3.076905,3.751443,-29.919408
2000-03-24,sh.600710,8.9800,8.9800,8.3400,8.3400,8.6500,6884360,59774623.0000,11.473933,1,-3.583809,232.344627,2.966635,3.616998,-28.847151
2000-03-27,sh.600710,8.3200,9.0000,8.3100,8.9800,8.3400,3511604,30740825.0000,5.852673,1,7.673854,250.174431,3.194290,3.894561,-31.060842
2000-03-28,sh.600710,9.0000,9.1900,8.5600,8.7000,8.9800,2745407,24291766.0000,4.575678,1,-3.118037,242.373892,3.094691,3.773127,-30.092352
2000-03-29,sh.600710,8.7000,8.8000,8.3000,8.5400,8.7000,2141635,18117375.0000,3.569392,1,-1.839079,237.916441,3.037777,3.703736,-29.538929
2000-03-30,sh.600710,8.5400,9.0000,8.3100,8.8000,8.5400,2164304,18980891.0000,3.607173,1,3.044499,233.830697,3.224244,3.739612,-1328.326555
2000-03-31,sh.600710,8.9800,8.9800,8.5000,8.5100,8.8000,3131822,27333913.0000,5.219703,1,-3.295454,226.124913,3.117991,3.616375,-1284.552157
2000-04-03,sh.600710,8.5100,8.8800,8.4500,8.6000,8.5100,2180573,18982159.0000,3.634288,1,1.057581,228.516363,3.150966,3.654621,-1298.137315
2000-04-04,sh.600710,8.7900,9.3600,8.5100,9.0300,8.6000,4788556,42850871.0000,7.980927,1,4.999992,239.942182,3.308514,3.837352,-1363.044180
2000-04-05,sh.600710,9.0000,9.2900,8.7400,8.9000,9.0300,2478721,22345559.0000,4.131202,1,-1.439647,236.487864,3.260883,3.782108,-1343.421175
2000-04-06,sh.600710,8.9800,9.5000,8.9500,9.4700,8.9000,3670036,34068247.0000,6.116727,1,6.404502,251.633716,3.469726,4.024332,-1429.460508
2000-04-07,sh.600710,9.8000,9.8400,9.0000,9.3200,9.4700,4221158,40135199.0000,7.035263,1,-1.583955,247.647966,3.414768,3.960589,-1406.818578
2000-04-10,sh.600710,9.3500,10.2500,9.3500,9.8000,9.3200,7656237,75809842.0000,12.760395,1,5.150220,260.402368,3.590635,4.164568,-1479.272754
2000-04-11,sh.600710,9.9500,10.3500,9.6500,9.9400,9.8000,5066082,50772043.0000,8.443470,1,1.428565,264.122401,3.641930,4.224062,-1500.405222
2000-04-12,sh.600710,9.9400,9.9600,9.3700,9.5600,9.9400,3167886,30504484.0000,5.279810,1,-3.822929,254.025167,3.502702,4.062578,-1443.045666
2000-04-13,sh.600710,9.5500,9.7800,9.2800,9.5600,9.5600,2775905,26363578.0000,4.626508,1,0.000000,254.025167,3.502702,4.062578,-1443.045666
2000-04-14,sh.600710,9.5000,9.6000,8.8000,9.0000,9.5600,5935906,53870324.0000,9.893177,1,-5.857745,239.145031,3.297522,3.824603,-1358.515795
2000-04-17,sh.600710,9.0000,9.0000,8.5200,8.6700,9.0000,2539710,22019590.0000,4.232850,1,-3.666666,230.376380,3.176613,3.684368,-1308.703549
2000-04-18,sh.600710,8.5200,8.9700,8.5200,8.8800,8.6700,1343035,11827213.0000,2.238392,1,2.422146,235.956431,3.253555,3.773608,-1340.402251
2000-04-19,sh.600710,8.8800,9.0600,8.6200,8.9900,8.8800,1532612,13599310.0000,2.554353,1,1.238735,238.879315,3.293858,3.820354,-1357.006333
2000-04-20,sh.600710,8.9000,9.0600,8.8000,8.9800,8.9900,1147491,10214401.0000,1.912485,1,-0.111237,238.613598,3.290195,3.816104,-1355.496871
2000-04-21,sh.600710,8.9900,9.0500,8.7100,8.7900,8.9800,1344287,11883644.0000,2.240478,1,-2.115808,233.564981,3.220580,3.735362,-1326.817093
2000-04-24,sh.600710,8.7900,8.7900,8.5300,8.6100,8.7900,2162787,18600572.0000,3.604645,1,-2.047785,228.782080,3.154630,3.658870,-1299.646777
2000-04-25,sh.600710,8.6200,8.9300,8.6100,8.9300,8.6100,1023704,9035586.0000,1.706173,1,3.716616,237.285015,3.271875,3.794856,-1347.949561
2000-04-26,sh.600710,8.9300,8.9300,8.7800,8.8800,8.9300,589850,5212147.0000,0.983083,1,-0.559913,235.956431,3.253555,3.773608,-1340.402251
2000-04-27,sh.600710,8.9000,8.9500,8.7000,8.7600,8.8800,739970,6523234.0000,1.233283,1,-1.351350,232.767831,3.209588,3.722614,-1322.288707
2000-04-28,sh.600710,8.7700,8.8600,8.4000,8.7800,8.7600,1031476,8840724.0000,1.719127,1,0.228305,233.299264,3.216916,3.731113,-1325.307631
2000-05-08,sh.600710,8.7300,8.7500,8.3300,8.4200,8.7800,796359,6761714.0000,1.327265,1,-4.100224,223.733463,3.085015,3.578129,-1270.966999
2000-05-09,sh.600710,8.3800,8.3900,8.0300,8.1000,8.4200,1243976,10162428.0000,2.073293,1,-3.800472,215.230528,2.967770,3.442143,-1222.664215
2000-05-10,sh.600710,8.1000,8.1000,7.8200,7.9800,8.1000,923755,7365573.0000,1.539592,1,-1.481486,212.041928,2.923803,3.391148,-1204.550671
2000-05-11,sh.600710,7.9800,8.1000,7.9300,7.9900,7.9800,758580,6104585.0000,1.264300,1,0.125310,212.307645,2.927467,3.395398,-1206.060133
2000-05-12,sh.600710,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,212.307645,2.927467,3.395398,-1206.060133
2000-05-15,sh.600710,7.9500,7.9800,7.7600,7.8200,7.9900,603655,4739337.0000,1.006092,1,-2.127655,207.790461,2.865181,3.323155,-1180.399279
2000-05-16,sh.600710,7.7500,8.1500,7.7500,8.1500,7.8200,889357,7119061.0000,1.482262,1,4.219942,216.559112,2.986090,3.463391,-1230.211525
2000-05-17,sh.600710,8.1300,8.1300,7.9100,8.0300,8.1500,369028,2973604.0000,0.615047,1,-1.472391,213.370511,2.942123,3.412396,-1212.097981
2000-05-18,sh.600710,8.0000,8.2700,7.8300,8.2500,8.0300,614100,4992113.0000,1.023500,1,2.739729,219.216279,3.022729,3.505886,-1245.306145
2000-05-19,sh.600710,8.2400,8.3300,8.0900,8.3300,8.2500,807630,6643436.0000,1.346050,1,0.969696,221.342012,3.052040,3.539883,-1257.381841
2000-05-22,sh.600710,8.1000,8.5800,8.1000,8.4400,8.3300,2448074,20703111.0000,4.080123,1,1.320524,224.264896,3.092343,3.586628,-1273.985923
2000-05-23,sh.600710,8.5200,8.7000,8.4400,8.6800,8.4400,1477718,12696272.0000,2.462863,1,2.843611,230.642097,3.180277,3.688617,-1310.213011
2000-05-24,sh.600710,8.6600,9.0600,8.4000,8.9700,8.6800,2956801,26066198.0000,4.928002,1,3.341013,238.347881,3.286531,3.811854,-1353.987409
2000-05-25,sh.600710,9.0000,9.1000,8.8000,9.0200,8.9700,1478144,13232456.0000,2.463573,1,0.557416,239.676465,3.304850,3.833102,-1361.534718
2000-05-26,sh.600710,9.0200,9.4800,8.9500,9.3400,9.0200,2408727,22387086.0000,4.014545,1,3.547668,248.179399,3.422095,3.969088,-1409.837502
2000-05-29,sh.600710,9.3500,9.6700,9.3500,9.3900,9.3400,3804880,36097504.0000,6.341467,1,0.535334,249.507983,3.440415,3.990336,-1417.384812
2000-05-30,sh.600710,9.3800,9.3900,9.1500,9.3000,9.3900,2161621,19995686.0000,3.602702,1,-0.958468,247.116533,3.407440,3.952090,-1403.799654
2000-05-31,sh.600710,9.2500,9.5700,9.2500,9.5500,9.3000,1748800,16519407.0000,2.914667,1,2.688172,253.759450,3.499038,4.058329,-1441.536204
2000-06-01,sh.600710,9.5500,9.6700,9.2800,9.4800,9.5500,1070934,10151738.0000,1.784890,1,-0.732991,251.899433,3.473390,4.028582,-1430.969970
2000-06-02,sh.600710,9.5000,9.5700,9.2900,9.3300,9.4800,1057803,9924143.0000,1.763005,1,-1.582275,247.913683,3.418431,3.964839,-1408.328040
2000-06-05,sh.600710,9.3500,9.6900,9.1200,9.3000,9.3300,2188331,20481507.0000,3.647218,1,-0.321541,247.116533,3.407440,3.952090,-1403.799654
2000-06-06,sh.600710,9.3000,9.8900,9.1900,9.7800,9.3000,2833101,27196202.0000,4.721835,1,5.161285,259.870934,3.583308,4.156069,-1476.253830
2000-06-07,sh.600710,9.9900,10.0800,9.7500,10.0500,9.7800,2573341,25536677.0000,4.288902,1,2.760741,267.045285,3.682233,4.270807,-1517.009304
2000-06-08,sh.600710,9.7800,11.0600,9.7800,11.0600,10.0500,8418550,90376357.0000,14.030917,1,10.049750,293.882672,4.052289,4.700012,-1669.464965
2000-06-09,sh.600710,11.1800,11.4600,10.8400,11.4500,11.0600,6709011,75104788.0000,11.181685,1,3.526215,304.245623,4.195181,4.865745,-1728.333983
2000-06-12,sh.600710,11.4700,11.5500,11.0000,11.2900,11.4500,4138173,46875106.0000,6.896955,1,-1.397379,299.994156,4.136559,4.797752,-1704.182591
2000-06-13,sh.600710,11.2000,11.4800,11.0200,11.3200,11.2900,3092034,34828381.0000,5.153390,1,0.265719,300.791306,4.147550,4.810501,-1708.710977
2000-06-14,sh.600710,11.2200,11.8000,11.0100,11.5400,11.3200,4821325,55030944.0000,8.035542,1,1.943465,306.637074,4.228156,4.903991,-1741.919141
2000-06-15,sh.600710,11.5000,11.8000,11.1500,11.5900,11.5400,3612533,41716899.0000,6.020888,1,0.433277,307.965657,4.246476,4.925239,-1749.466451
2000-06-16,sh.600710,11.3800,12.0900,11.1600,11.6800,11.5900,6445240,75355064.0000,10.742067,1,0.776533,310.357108,4.279451,4.963485,-1763.051609
2000-06-19,sh.600710,11.4800,11.5500,11.0000,11.2000,11.6800,2670253,30142056.0000,4.450422,1,-4.109593,297.602706,4.103583,4.759506,-1690.597433
2000-06-20,sh.600710,11.0900,11.2000,10.2800,10.6800,11.2000,4152500,44087513.0000,6.920833,1,-4.642853,283.785437,3.913060,4.538529,-1612.105409
2000-06-21,sh.600710,10.5000,10.8000,10.2300,10.8000,10.6800,1147641,12090510.0000,1.912735,1,1.123594,286.974038,3.957027,4.589524,-1630.218953
2000-06-22,sh.600710,10.7900,10.9100,10.6000,10.7800,10.8000,922171,9919744.0000,1.536952,1,-0.185189,286.442604,3.949699,4.581025,-1627.200029
2000-06-23,sh.600710,10.6000,11.1000,10.6000,11.0800,10.7800,1660656,18060073.0000,2.767760,1,2.782933,294.414105,4.059616,4.708511,-1672.483889
2000-06-26,sh.600710,11.1000,11.2000,10.8000,11.0700,11.0800,2004318,22145755.0000,3.340530,1,-0.090255,294.148389,4.055952,4.704262,-1670.974427
2000-06-27,sh.600710,11.0700,11.0700,10.5300,10.5600,11.0700,3212293,34628148.0000,5.353822,1,-4.607039,280.596837,3.869093,4.487534,-1593.991866
2000-06-28,sh.600710,10.5600,10.7000,10.4100,10.4300,10.5600,2481955,26245280.0000,4.136592,1,-1.231062,277.142520,3.821462,4.432290,-1574.368860
2000-06-29,sh.600710,10.7400,10.7800,10.4200,10.4500,10.4300,2133414,22490612.0000,3.555690,1,0.191750,277.673953,3.828790,4.440789,-1577.387784
2000-06-30,sh.600710,10.4500,10.5000,9.9000,10.3000,10.4500,2471982,25043639.0000,4.119970,1,-1.435403,273.688203,3.773831,4.377046,-1554.745854
2000-07-03,sh.600710,9.9000,10.2500,9.8100,9.9500,10.3000,658862,6557066.0000,1.098103,1,-3.398062,264.388118,3.645594,4.228311,-1501.914684
2000-07-04,sh.600710,10.0000,10.1000,9.9000,10.0900,9.9500,372150,3714681.0000,0.620250,1,1.407039,268.108152,3.696889,4.287805,-1523.047152
2000-07-05,sh.600710,10.1000,10.1200,9.8700,9.9100,10.0900,409663,4082124.0000,0.682772,1,-1.783947,263.325251,3.630938,4.211313,-1495.876836
2000-07-06,sh.600710,9.9100,9.9100,9.6000,9.6000,9.9100,598087,5784074.0000,0.996812,1,-3.128148,255.088034,3.517357,4.079577,-1449.083514
2000-07-07,sh.600710,9.6000,10.2500,9.5500,10.1800,9.6000,568455,5639923.0000,0.947425,1,6.041666,270.499602,3.729864,4.326051,-1536.632310
2000-07-10,sh.600710,10.1600,10.7900,10.0500,10.4000,10.1800,1162725,12223988.0000,1.937875,1,2.161093,276.345370,3.810470,4.419541,-1569.840474
2000-07-11,sh.600710,10.4000,10.7200,10.1500,10.2000,10.4000,661801,6901472.0000,1.103002,1,-1.923075,271.031036,3.737192,4.334550,-1539.651234
2000-07-12,sh.600710,10.3000,10.5000,10.0000,10.5000,10.2000,945996,9679257.0000,1.576660,1,2.941178,279.002537,3.847109,4.462037,-1584.935094
2000-07-13,sh.600710,10.5000,10.5900,10.2000,10.3700,10.5000,634270,6596980.0000,1.057117,1,-1.238096,275.548220,3.799479,4.406793,-1565.312088
2000-07-14,sh.600710,10.4800,10.9000,10.3000,10.9000,10.3700,998228,10585109.0000,1.663713,1,5.110894,289.631205,3.993666,4.632019,-1645.313573
2000-07-17,sh.600710,11.1000,11.2800,10.6500,11.0000,10.9000,3762820,41717723.0000,6.271367,1,0.917435,292.288372,4.030305,4.674515,-1660.408193
2000-07-18,sh.600710,10.8200,11.1000,10.8000,10.9900,11.0000,899280,9864526.0000,1.498800,1,-0.090911,292.022655,4.026641,4.670265,-1658.898731
2000-07-19,sh.600710,10.9000,11.3000,10.9000,11.1800,10.9900,1144180,12801994.0000,1.906967,1,1.728849,297.071272,4.096256,4.751007,-1687.578509
2000-07-20,sh.600710,11.2200,11.3500,11.0800,11.3200,11.1800,1430624,16095862.0000,2.384373,1,1.252231,300.791306,4.147550,4.810501,-1708.710977
2000-07-21,sh.600710,11.3200,11.4100,11.0800,11.2000,11.3200,1165539,13111263.0000,1.942565,1,-1.060070,297.602706,4.103583,4.759506,-1690.597433
2000-07-24,sh.600710,11.1900,11.2300,10.8300,11.2000,11.2000,1785745,19748066.0000,2.976242,1,0.000000,297.602706,4.103583,4.759506,-1690.597433
2000-07-25,sh.600710,11.1500,11.3500,10.9800,11.2500,11.2000,621850,6959161.0000,1.036417,1,0.446430,298.931289,4.121903,4.780754,-1698.144743
2000-07-26,sh.600710,11.2500,12.3800,11.1100,11.9500,11.2500,9288968,109551445.0000,15.481613,1,6.222220,317.531458,4.378377,5.078223,-1803.807083
2000-07-27,sh.600710,11.8900,12.2000,11.5500,12.1000,11.9500,2963029,35180906.0000,4.938382,1,1.255235,321.517209,4.433336,5.141966,-1826.449013
2000-07-28,sh.600710,12.2000,12.5900,12.0200,12.5000,12.1000,3094768,38224125.0000,5.157947,1,3.305782,332.145877,4.579892,5.311949,-1886.827492
2000-07-31,sh.600710,12.5000,13.3000,12.1300,13.0600,12.5000,6255278,79744401.0000,10.425463,1,4.480003,347.026012,4.785071,5.549924,-1971.357364
2000-08-01,sh.600710,12.9500,13.0500,12.5100,12.9000,13.0600,1996622,25487966.0000,3.327703,1,-1.225121,342.774545,4.726449,5.481931,-1947.205972
2000-08-02,sh.600710,12.8000,12.8500,12.3600,12.7500,12.9000,1851613,23361431.0000,3.086022,1,-1.162788,338.788795,4.671490,5.418188,-1924.564042
2000-08-03,sh.600710,12.7300,13.0500,12.6300,12.7500,12.7500,1423665,18341627.0000,2.372775,1,0.000000,338.788795,4.671490,5.418188,-1924.564042
2000-08-04,sh.600710,12.8000,12.8800,12.2000,12.4900,12.7500,1879625,23281374.0000,3.132708,1,-2.039217,331.880160,4.576228,5.307699,-1885.318030
2000-08-07,sh.600710,12.4000,12.4000,11.9400,12.3000,12.4900,1847057,22387586.0000,3.078428,1,-1.521214,326.831543,4.506614,5.226958,-1856.638252
2000-08-08,sh.600710,12.3000,12.4400,12.0100,12.3800,12.3000,908170,11083815.0000,1.513617,1,0.650406,328.957277,4.535925,5.260954,-1868.713948
2000-08-09,sh.600710,12.3800,13.6200,12.3800,13.6200,12.3800,4586226,61129856.0000,7.643710,1,10.016150,361.906148,4.990250,5.787899,-2055.887236
2000-08-10,sh.600710,14.2000,14.9800,14.0000,14.6500,13.6200,6594628,96212058.0000,10.991047,1,7.562407,389.274968,5.367634,6.225604,-2211.361821
2000-08-11,sh.600710,14.5000,15.8000,14.2500,15.2000,14.6500,7199154,109387441.0000,11.998590,1,3.754267,403.889387,5.569149,6.459330,-2294.382231
2000-08-14,sh.600710,15.8800,16.7200,15.6100,16.7200,15.2000,6573589,109487137.0000,10.955982,1,9.999997,404.577240,6.041122,7.134340,-2523.820454
2000-08-15,sh.600710,17.8000,18.3900,17.4200,18.3900,16.7200,6664651,119924487.0000,11.107752,1,9.988039,444.986569,6.644512,7.846921,-2775.900607
2000-08-16,sh.600710,19.0000,19.4900,18.2000,18.6100,18.3900,4007423,75551804.0000,6.679038,1,1.196309,450.309954,6.724000,7.940794,-2809.108771
2000-08-17,sh.600710,18.5000,20.4700,18.1000,20.4700,18.6100,4395066,84365015.0000,7.325110,1,9.994619,495.316752,7.396039,8.734446,-3089.868702
2000-08-18,sh.600710,20.9700,22.5200,20.5100,21.0000,20.4700,6961018,150712968.0000,11.601697,1,2.589158,508.141270,7.587534,8.960595,-3169.870187
2000-08-21,sh.600710,20.7000,21.5000,20.0000,20.9800,21.0000,3546786,73953419.0000,5.911310,1,-0.095240,507.657326,7.580307,8.952061,-3166.851263
2000-08-22,sh.600710,20.6000,21.9000,20.5200,21.5700,20.9800,3629674,77283047.0000,6.049457,1,2.812203,521.933676,7.793481,9.203811,-3255.909521
2000-08-23,sh.600710,21.4000,21.4000,19.4100,20.5000,21.5700,4682593,94353669.0000,7.804322,1,-4.960592,496.042668,7.406878,8.747247,-3094.397087
2000-08-24,sh.600710,20.1000,20.3700,19.6000,19.9000,20.5000,1701882,33932764.0000,2.836470,1,-2.926831,481.524346,7.190091,8.491230,-3003.829368
2000-08-25,sh.600710,19.8000,20.1300,18.4000,18.4600,19.9000,2923992,55654418.0000,4.873320,1,-7.236184,446.680374,6.669803,7.876789,-2786.466841
2000-08-28,sh.600710,18.3500,19.5500,18.2000,19.5000,18.4600,3835266,72967417.0000,6.392110,1,5.633808,471.845465,7.045567,8.320552,-2943.450888
2000-08-29,sh.600710,18.5800,20.1000,18.5800,19.3500,19.5000,2764756,53794731.0000,4.607927,1,-0.769229,468.215885,6.991370,8.256548,-2920.808958
2000-08-30,sh.600710,19.2000,20.5000,18.8500,20.1500,19.3500,2645416,51918065.0000,4.409027,1,4.134363,487.573647,7.280419,8.597904,-3041.565918
2000-08-31,sh.600710,19.8500,19.8800,19.0500,19.0500,20.1500,2193419,42548178.0000,3.655698,1,-5.459059,460.956724,6.882977,8.128540,-2875.525098
2000-09-01,sh.600710,18.8100,19.1800,18.5000,19.0000,19.0500,1078723,20362334.0000,1.797872,1,-0.262463,459.746863,6.864911,8.107205,-2867.977788
2000-09-04,sh.600710,18.8000,19.1500,18.4800,18.9600,19.0000,687165,12918997.0000,1.145275,1,-0.210531,458.778975,6.850459,8.090137,-2861.939940
2000-09-05,sh.600710,19.1000,19.3700,18.7000,19.2500,18.9600,1045679,19948137.0000,1.742798,1,1.529541,465.796164,6.955239,8.213879,-2905.714338
2000-09-06,sh.600710,19.2000,19.9700,18.8600,19.8500,19.2500,3226737,63367317.0000,5.377895,1,3.116885,480.314486,7.172026,8.469895,-2996.282058
2000-09-07,sh.600710,19.9000,20.1900,19.5000,19.9500,19.8500,2076050,41181671.0000,3.460083,1,0.503780,482.734207,7.208157,8.512565,-3011.376678
2000-09-08,sh.600710,19.9800,19.9800,19.0100,19.8000,19.9500,1418179,27851186.0000,2.363632,1,-0.751887,479.104626,7.153960,8.448561,-2988.734748
2000-09-11,sh.600710,19.5000,19.5000,17.8200,17.8200,19.8000,2548645,46950094.0000,4.247742,1,-9.999998,431.194163,6.438564,7.603705,-2689.861273
2000-09-12,sh.600710,16.9000,18.8800,16.0400,18.8800,17.8200,5914470,102007281.0000,9.857450,1,5.948370,456.843199,6.821554,8.056001,-2849.864244
2000-09-13,sh.600710,18.1800,18.9900,17.3000,18.9800,18.8800,3418742,63121827.0000,5.697903,1,0.529663,459.262919,6.857685,8.098671,-2864.958864
