date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000498,5.0000,5.1000,4.9400,5.0900,5.0000,759795,3817462.0000,0.633415,1,1.800003,58.994583,2.801914,2.967495,182.485576,0
2000-01-05,sz.000498,5.0900,5.1900,5.0100,5.1200,5.0900,1198616,6134821.6500,0.999245,1,0.589386,59.342291,2.818428,2.984985,183.561130,0
2000-01-06,sz.000498,5.0400,5.2500,5.0200,5.2200,5.1200,1056408,5439133.2200,0.880691,1,1.953123,60.501320,2.873476,3.043286,187.146308,0
2000-01-07,sz.000498,5.3000,5.4800,5.2200,5.4000,5.2200,2452450,13084990.1200,2.044523,1,3.448282,62.587573,2.972561,3.148227,193.599629,0
2000-01-10,sz.000498,5.4000,5.7800,5.2500,5.6100,5.4000,2739406,14959544.8300,2.283748,1,3.888889,65.021534,3.088161,3.270658,201.128503,0
2000-01-11,sz.000498,5.6500,5.6500,5.1000,5.2700,5.6100,1570850,8489190.5000,1.309563,1,-6.060608,61.080835,2.900999,3.072436,188.938897,0
2000-01-12,sz.000498,5.3000,5.3500,5.1000,5.1700,5.2700,934500,4867415.1400,0.779060,1,-1.897531,59.921806,2.845952,3.014135,185.353719,0
2000-01-13,sz.000498,5.1000,5.2000,5.1000,5.1300,5.1700,594500,3055666.0000,0.495614,1,-0.773694,59.458194,2.823933,2.990815,183.919647,0
2000-01-14,sz.000498,5.1200,5.2600,5.1000,5.1300,5.1300,642271,3318477.1600,0.535439,1,0.000000,59.458194,2.823933,2.990815,183.919647,0
2000-01-17,sz.000498,5.1300,5.1300,5.0100,5.1000,5.1300,572239,2893024.1000,0.477056,1,-0.584799,59.110486,2.807419,2.973325,182.844094,0
2000-01-18,sz.000498,5.1200,5.1600,5.0000,5.0600,5.1000,704246,3574658.9600,0.587106,1,-0.784313,58.646874,2.785400,2.950005,181.410023,0
2000-01-19,sz.000498,5.0500,5.0800,5.0000,5.0300,5.0600,767160,3856245.4200,0.639555,1,-0.592880,58.299165,2.768886,2.932515,180.334469,0
2000-01-20,sz.000498,5.0300,5.1000,4.9900,5.1000,5.0300,1089960,5486467.9800,0.908662,1,1.391644,59.110486,2.807419,2.973325,182.844094,0
2000-01-21,sz.000498,5.1500,5.1900,5.0000,5.0500,5.1000,1330750,6787297.9900,1.109400,1,-0.980387,58.530971,2.779895,2.944175,181.051505,0
2000-01-24,sz.000498,5.0100,5.0100,4.8000,4.9100,5.0500,1773210,8633822.7700,1.478264,1,-2.772284,56.908330,2.702829,2.862554,176.032255,0
2000-01-25,sz.000498,4.8800,5.0400,4.8100,4.9900,4.9100,1218198,6025994.7600,1.015570,1,1.629326,57.835553,2.746867,2.909195,178.900398,0
2000-01-26,sz.000498,5.0000,5.0900,4.9700,4.9800,4.9900,898090,4506230.3000,0.748707,1,-0.200396,57.719651,2.741362,2.903364,178.541880,0
2000-01-27,sz.000498,5.0000,5.1000,4.8500,4.8700,4.9800,1693879,8327275.0300,1.412128,1,-2.208838,56.444719,2.680810,2.839234,174.598184,0
2000-01-28,sz.000498,4.9000,5.0500,4.8100,5.0300,4.8700,1885379,9215320.1000,1.571775,1,3.285428,58.299165,2.768886,2.932515,180.334469,0
2000-02-14,sz.000498,5.1000,5.4900,5.0300,5.4000,5.0300,2889352,15228847.1700,2.408753,1,7.355862,62.587573,2.972561,3.148227,193.599629,0
2000-02-15,sz.000498,5.4300,5.6600,5.1700,5.3300,5.4000,5272905,28910194.6600,4.395839,1,-1.296299,61.776253,2.934028,3.107416,191.090004,0
2000-02-16,sz.000498,5.3000,5.5400,5.1000,5.5200,5.3300,4920148,26058485.8800,4.101757,1,3.564729,63.978408,3.038618,3.218187,197.901843,0
2000-02-17,sz.000498,5.5500,5.7400,5.3400,5.4300,5.5200,4587646,25268212.5800,3.824562,1,-1.630438,62.935282,2.989075,3.165717,194.675182,0
2000-02-18,sz.000498,5.3500,5.4000,5.1200,5.2000,5.4300,2651491,13843523.6800,2.210456,1,-4.235728,60.269515,2.862466,3.031626,186.429272,0
2000-02-21,sz.000498,5.2800,5.5700,5.2300,5.4600,5.2000,2949526,15864744.6300,2.458918,1,5.000005,63.282990,3.005590,3.183207,195.750736,0
2000-02-22,sz.000498,5.5000,5.6000,5.2800,5.2900,5.4600,2558886,13975108.5000,2.133255,1,-3.113554,61.312641,2.912009,3.084096,189.655933,0
2000-02-23,sz.000498,5.2500,5.4000,5.1600,5.3200,5.2900,2350638,12292874.0300,1.959646,1,0.567112,61.660350,2.928523,3.101586,190.731486,0
2000-02-24,sz.000498,5.3300,5.4400,5.2000,5.3400,5.3200,1463293,7794279.9500,1.219897,1,0.375939,61.892155,2.939533,3.113246,191.448522,0
2000-02-25,sz.000498,5.4000,5.4200,5.2200,5.2500,5.3400,1349805,7116882.0900,1.125286,1,-1.685396,60.849029,2.889990,3.060776,188.221861,0
2000-02-28,sz.000498,5.2500,5.5000,5.2200,5.4300,5.2500,2847372,15310334.8300,2.373756,1,3.428568,62.935282,2.989075,3.165717,194.675182,0
2000-02-29,sz.000498,5.4800,5.9700,5.3600,5.8600,5.4300,11899047,68224475.4500,9.919824,1,7.918975,67.919107,3.225779,3.416409,210.091449,0
2000-03-01,sz.000498,5.7800,5.7800,5.6000,5.6500,5.8600,4741853,26927166.6300,3.953119,1,-3.583618,65.485146,3.110180,3.293978,202.562575,0
2000-03-02,sz.000498,5.7000,5.8300,5.5700,5.7000,5.6500,2856116,16236151.0800,2.381045,1,0.884951,66.064660,3.137703,3.323128,204.355164,0
2000-03-03,sz.000498,5.7800,6.0000,5.7100,5.8200,5.7000,3882083,22672748.1500,3.236358,1,2.105270,67.455495,3.203760,3.393089,208.657378,0
2000-03-06,sz.000498,5.9000,5.9800,5.4900,5.5000,5.8200,3318289,19049535.3300,2.766343,1,-5.498284,63.746602,3.027609,3.206527,197.184807,0
2000-03-07,sz.000498,5.4700,5.5100,5.3900,5.4700,5.5000,1883138,10227911.7700,1.569907,1,-0.545458,63.398893,3.011094,3.189037,196.109254,0
2000-03-08,sz.000498,5.5000,5.6000,5.4600,5.5500,5.4700,1366476,7538073.8500,1.139184,1,1.462530,64.326117,3.055132,3.235677,198.977396,0
