date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-08,sh.600582,25.9600,26.1700,25.8300,25.9400,25.9700,182241,4733566.0000,0.728964,1,-0.120000,62.354582,18.398928,10.878573,189.203745,0
2002-07-09,sh.600582,26.0100,26.1800,25.8000,25.8100,25.9400,142056,3688408.0000,0.568224,1,-0.500000,62.042088,18.306721,10.824054,188.255538,0
2002-07-10,sh.600582,25.8000,26.0500,25.4000,25.5000,25.8100,186600,4788162.0000,0.746400,1,-1.200000,61.296910,18.086841,10.694048,185.994429,0
2002-07-11,sh.600582,25.3500,25.7600,25.3500,25.4500,25.5000,144220,3678449.0000,0.576880,1,-0.200000,61.176720,18.051377,10.673079,185.629734,0
2002-07-12,sh.600582,25.7800,25.7800,25.4700,25.5500,25.4500,109560,2796561.0000,0.438240,1,0.390000,61.417100,18.122306,10.715017,186.359124,0
2002-07-15,sh.600582,25.6500,25.6500,25.3000,25.3300,25.5500,182790,4646812.0000,0.731160,1,-0.860000,60.888264,17.966262,10.622754,184.754466,0
2002-07-16,sh.600582,25.3000,25.4800,25.1000,25.1600,25.3300,174930,4416038.0000,0.699720,1,-0.670000,60.479617,17.845683,10.551461,183.514503,0
2002-07-17,sh.600582,25.2300,25.2300,24.6800,24.9600,25.1600,290825,7209846.0000,1.163300,1,-0.790000,59.998857,17.703826,10.467586,182.055723,0
2002-07-18,sh.600582,25.0000,25.0000,24.7000,24.8600,24.8600,121276,3016944.0000,0.485104,1,0.000000,59.758477,17.632897,10.425648,181.326333,0
2002-07-19,sh.600582,24.8500,25.0000,24.7000,24.8900,24.8600,91330,2266534.0000,0.365320,1,0.120000,59.830591,17.654176,10.438230,181.545150,0
2002-07-22,sh.600582,24.8800,24.8800,24.2700,24.3400,24.8900,188900,4643080.0000,0.755600,1,-2.210000,58.508501,17.264067,10.207574,177.533506,0
2002-07-23,sh.600582,24.3000,24.4800,24.2000,24.3800,24.3400,109801,2672020.0000,0.439204,1,0.160000,58.604653,17.292439,10.224349,177.825262,0
2002-07-24,sh.600582,24.3800,24.6900,24.3000,24.5300,24.3800,108850,2663021.0000,0.435400,1,0.620000,58.965223,17.398832,10.287255,178.919347,0
2002-07-25,sh.600582,24.8700,24.8700,24.4100,24.7000,24.5300,91599,2251587.0000,0.366396,1,0.690000,59.373869,17.519411,10.358549,180.159310,0
2002-07-26,sh.600582,24.7700,25.6800,24.7700,25.0700,24.7000,316783,7982050.0000,1.267132,1,1.497971,60.263275,17.781848,10.513717,182.858052,0
2002-07-29,sh.600582,24.9700,25.1900,24.8000,25.1000,25.0700,129182,3230322.0000,0.516728,1,0.120000,60.335389,17.803126,10.526298,183.076869,0
2002-07-30,sh.600582,25.0700,25.1500,24.9000,25.0000,25.1000,115158,2880192.0000,0.460632,1,-0.400000,60.095009,17.732197,10.484361,182.347479,0
2002-07-31,sh.600582,25.1900,25.2000,24.8000,24.8000,25.0000,335773,8375678.0000,1.343092,1,-0.800000,59.614249,17.590340,10.400486,180.888699,0
2002-08-01,sh.600582,24.8000,24.8800,24.7300,24.8500,24.8000,67367,1670843.0000,0.269468,1,0.200000,59.734439,17.625804,10.421455,181.253394,0
2002-08-02,sh.600582,24.8000,25.2300,24.8000,25.1500,24.8500,129596,3253340.0000,0.518384,1,1.210000,60.455579,17.838591,10.547267,183.441564,0
2002-08-05,sh.600582,25.1800,25.1800,25.0000,25.0600,25.1500,81341,2035129.0000,0.325364,1,-0.360000,60.239237,17.774755,10.509523,182.785113,0
2002-08-06,sh.600582,25.0000,25.1200,24.8100,25.0100,25.0600,98827,2472639.0000,0.395308,1,-0.200000,60.119047,17.739290,10.488555,182.420418,0
2002-08-07,sh.600582,25.0000,25.0500,25.0000,25.0200,25.0100,74410,1860713.0000,0.297640,1,0.040000,60.143085,17.746383,10.492748,182.493357,0
2002-08-08,sh.600582,25.1000,25.1000,24.9300,24.9400,25.0200,86800,2169103.0000,0.347200,1,-0.320000,59.950781,17.689640,10.459198,181.909845,0
2002-08-09,sh.600582,24.9200,24.9300,24.0100,24.2200,24.9400,288790,7077473.0000,1.155160,1,-2.890000,58.220045,17.178953,10.157249,176.658238,0
2002-08-12,sh.600582,24.1800,24.2000,23.9200,23.9900,24.2200,138120,3316599.0000,0.552480,1,-0.950000,57.667171,17.015817,10.060793,174.980641,0
2002-08-13,sh.600582,24.0000,24.1000,23.9200,23.9300,23.9900,67624,1622405.0000,0.270496,1,-0.250000,57.522943,16.973259,10.035630,174.543007,0
2002-08-14,sh.600582,24.0000,24.1000,23.8900,24.0300,23.9300,130726,3131327.0000,0.522904,1,0.420000,57.763323,17.044188,10.077568,175.272397,0
2002-08-15,sh.600582,24.2000,24.2000,23.8800,23.9200,24.0300,287705,6903919.0000,1.150820,1,-0.460000,57.498905,16.966166,10.031436,174.470068,0
2002-08-16,sh.600582,23.9200,24.1000,23.8000,23.8700,23.9200,110959,2653081.0000,0.443836,1,-0.210000,57.378715,16.930702,10.010468,174.105373,0
2002-08-19,sh.600582,23.7100,23.7500,23.3000,23.3200,23.8700,326131,7645232.0000,1.304524,1,-2.300000,61.736144,4.209089,8.982237,170.093729,0
2002-08-20,sh.600582,23.2800,23.6900,23.2800,23.6000,23.3200,162291,3822180.0000,0.649164,1,1.200000,62.477402,4.259627,9.090086,172.136020,0
2002-08-21,sh.600582,23.6000,24.2600,23.6000,24.1000,23.6000,275968,6612848.0000,1.103872,1,2.120000,63.801075,4.349873,9.282672,175.782970,0
2002-08-22,sh.600582,24.0500,24.8800,24.0500,24.5200,24.1000,718374,17638998.0000,2.873496,1,1.740000,64.912961,4.425680,9.444445,178.846408,0
2002-08-23,sh.600582,24.5000,24.5000,24.2300,24.3000,24.5200,115260,2801340.0000,0.461040,1,-0.900000,64.330545,4.385972,9.359707,177.241750,0
2002-08-26,sh.600582,24.4800,24.5800,24.2500,24.4900,24.3000,153274,3753431.0000,0.613096,1,0.780000,64.833541,4.420265,9.432890,178.627591,0
2002-08-27,sh.600582,24.5000,25.1800,24.4900,24.8300,24.4900,358597,8908941.0000,1.434388,1,1.390000,65.733639,4.481633,9.563849,181.107516,0
2002-08-28,sh.600582,24.7500,24.9800,24.7000,24.7100,24.8300,149228,3699817.0000,0.596912,1,-0.480000,65.415957,4.459974,9.517628,180.232249,0
2002-08-29,sh.600582,24.7200,24.8000,24.1000,24.2700,24.7100,169800,4131123.0000,0.679200,1,-1.780000,64.251124,4.380557,9.348152,177.022933,0
2002-08-30,sh.600582,24.2700,24.4000,24.0000,24.0800,24.2700,150843,3640285.0000,0.603372,1,-0.780000,63.748128,4.346263,9.274969,175.637092,0
2002-09-02,sh.600582,24.1500,24.3500,23.9700,24.1700,24.0800,39631,956103.0000,0.158524,1,0.370000,63.986390,4.362508,9.309634,176.293543,0
2002-09-03,sh.600582,24.1500,24.7900,24.1500,24.3800,24.1700,116400,2843246.0000,0.465600,1,0.870000,64.542333,4.400411,9.390521,177.825262,0
2002-09-04,sh.600582,24.4000,24.6000,24.1600,24.2500,24.3800,85600,2080407.0000,0.342400,1,-0.530000,64.198177,4.376947,9.340448,176.877055,0
2002-09-05,sh.600582,24.2000,24.3300,23.8000,23.8300,24.2500,182771,4384959.0000,0.731084,1,-1.730000,63.086292,4.301140,9.178675,173.813617,0
2002-09-06,sh.600582,23.9000,23.9000,23.6500,23.7400,23.8300,125717,2990250.0000,0.502868,1,-0.380000,62.848030,4.284896,9.144010,173.157166,0
2002-09-09,sh.600582,23.6000,23.9400,23.5200,23.8000,23.7400,127647,3024835.0000,0.510588,1,0.250000,63.006871,4.295726,9.167120,173.594800,0
2002-09-10,sh.600582,23.8500,23.9200,23.7000,23.8600,23.8000,68409,1632854.0000,0.273636,1,0.250000,63.165712,4.306555,9.190231,174.032434,0
2002-09-11,sh.600582,23.8200,23.8200,23.6000,23.7200,23.8600,127219,3015223.0000,0.508876,1,-0.590000,62.795083,4.281286,9.136306,173.011288,0
2002-09-12,sh.600582,23.7200,24.1400,23.7200,24.0000,23.7200,69517,1663159.0000,0.278068,1,1.180000,63.536341,4.331824,9.244155,175.053580,0
2002-09-13,sh.600582,24.0000,24.3200,23.8700,24.1900,24.0000,135550,3268921.0000,0.542200,1,0.790000,64.039337,4.366118,9.317338,176.439421,0
2002-09-16,sh.600582,23.8100,24.1800,23.7900,23.9000,24.1900,97253,2326539.0000,0.389012,1,-1.200000,63.271606,4.313775,9.205638,174.324190,0
2002-09-17,sh.600582,24.0100,24.0800,23.7600,23.8900,23.9000,133730,3189781.0000,0.534920,1,-0.040000,63.245132,4.311970,9.201786,174.251251,0
2002-09-18,sh.600582,24.0000,24.2000,23.7500,23.8100,23.8900,71994,1726690.0000,0.287976,1,-0.330000,63.033345,4.297530,9.170972,173.667739,0
2002-09-19,sh.600582,23.7700,24.1600,23.7700,24.0500,23.8100,90356,2160430.0000,0.361424,1,1.010000,63.668708,4.340849,9.263414,175.418275,0
2002-09-20,sh.600582,24.0000,24.5000,23.8600,24.1100,24.0500,203034,4924819.0000,0.812136,1,0.250000,63.827549,4.351678,9.286524,175.855909,0
2002-09-23,sh.600582,24.1600,24.3300,24.1000,24.2200,24.1100,89090,2158244.0000,0.356360,1,0.460000,64.118757,4.371532,9.328893,176.658238,0
2002-09-24,sh.600582,24.1900,24.3000,24.1100,24.1800,24.2200,109250,2647098.0000,0.437000,1,-0.170000,64.012863,4.364313,9.313486,176.366482,0
2002-09-25,sh.600582,24.8000,24.8000,24.2000,24.3000,24.1800,133104,3246927.0000,0.532416,1,0.500000,64.330545,4.385972,9.359707,177.241750,0
2002-09-26,sh.600582,24.2000,24.2400,23.8100,23.8800,24.3000,132199,3170312.0000,0.528796,1,-1.730000,63.218659,4.310165,9.197934,174.178312,0
2002-09-27,sh.600582,23.8800,23.9900,23.7500,23.7600,23.8800,73200,1743152.0000,0.292800,1,-0.500000,62.900977,4.288506,9.151713,173.303044,0
2002-10-08,sh.600582,23.7500,23.7500,23.4200,23.4500,23.7600,126243,2965185.0000,0.504972,1,-1.300000,62.080299,4.232553,9.032310,171.041936,0
2002-10-09,sh.600582,23.4200,23.4200,23.1900,23.2200,23.4500,168300,3914049.0000,0.673200,1,-0.980000,61.471410,4.191040,8.943720,169.364339,0
2002-10-10,sh.600582,23.1900,23.3500,22.9600,22.9600,23.2200,188000,4341424.0000,0.752000,1,-1.120000,60.783099,4.144112,8.843575,167.467925,0
2002-10-11,sh.600582,22.9500,22.9600,22.5100,22.6100,22.9600,241600,5488396.0000,0.966400,1,-1.520000,59.856528,4.080939,8.708764,164.915060,0
2002-10-14,sh.600582,22.6000,24.6100,22.3000,22.8700,22.6100,219185,5118465.0000,0.876740,1,1.150000,60.544838,4.127867,8.808909,166.811474,0
2002-10-15,sh.600582,22.9000,22.9000,22.3000,22.4600,22.8700,87221,1962617.0000,0.348884,1,-1.790000,59.459425,4.053865,8.650988,163.820975,0
2002-10-16,sh.600582,22.5900,22.9000,22.4100,22.6600,22.4600,68050,1545515.0000,0.272200,1,0.890000,59.988895,4.089964,8.728023,165.279755,0
2002-10-17,sh.600582,22.9400,22.9400,22.2200,22.2300,22.6600,56087,1257040.0000,0.224348,1,-1.900000,58.850535,4.012352,8.562398,162.143379,0
2002-10-18,sh.600582,22.3000,22.4000,22.0500,22.2200,22.2300,50716,1123438.0000,0.202864,1,-0.040000,58.824062,4.010547,8.558547,162.070440,0
2002-10-21,sh.600582,22.1800,22.2200,21.8000,22.0600,22.2200,133251,2925986.0000,0.533004,1,-0.720000,58.400486,3.981668,8.496919,160.903416,0
2002-10-22,sh.600582,22.0700,22.4000,22.0000,22.3500,22.0600,140412,3114339.0000,0.561648,1,1.310000,59.168217,4.034011,8.608619,163.018646,0
2002-10-23,sh.600582,22.3800,22.5000,21.9300,22.1900,22.3500,173037,3818142.0000,0.692148,1,-0.720000,58.744642,3.940936,8.546992,161.851623,0
2002-10-24,sh.600582,22.1100,22.2500,21.9400,21.9700,22.1900,51050,1125094.0000,0.204200,1,-0.990000,58.162225,3.901864,8.462253,160.246965,0
2002-10-25,sh.600582,22.0100,22.0200,21.4100,21.4900,21.9700,202959,4388125.0000,0.811836,1,-2.180000,56.891498,3.816616,8.277370,156.745893,0
2002-10-28,sh.600582,21.4800,21.4800,20.6800,20.6800,21.4900,326500,6846033.0000,1.306000,1,-3.770000,54.747147,3.672761,7.965380,150.837835,0
2002-10-29,sh.600582,20.6800,20.9500,20.1600,20.7300,20.6800,372324,7594742.0000,1.489296,1,0.240000,54.879514,3.681641,7.984639,151.202530,0
2002-10-30,sh.600582,20.7500,20.7500,20.3000,20.3600,20.7300,91150,1867263.0000,0.364600,1,-1.780000,53.899996,3.615929,7.842125,148.503787,0
2002-10-31,sh.600582,20.4800,20.6000,20.2500,20.2900,20.3600,69420,1417240.0000,0.277680,1,-0.340000,53.714681,3.603497,7.815163,147.993214,0
2002-11-01,sh.600582,20.3000,20.5000,20.2200,20.4500,20.2900,156862,3195462.0000,0.627448,1,0.790000,54.138257,3.631913,7.876790,149.160238,0
2002-11-04,sh.600582,20.5900,20.7000,20.4100,20.7000,20.4500,110680,2278575.0000,0.442720,1,1.220000,54.800094,3.676313,7.973084,150.983713,0
2002-11-05,sh.600582,20.7800,21.5000,20.7000,21.1700,20.7000,434847,9226494.0000,1.739388,1,2.270000,56.044347,3.759784,8.154115,154.411845,0
2002-11-06,sh.600582,21.3000,21.3000,21.0100,21.0700,21.1700,115841,2449139.0000,0.463364,1,-0.470000,55.779612,3.742025,8.115598,153.682456,0
2002-11-07,sh.600582,21.3300,21.3300,20.8100,20.8600,21.0700,116656,2443836.0000,0.466624,1,-1.000000,55.223669,3.704729,8.034711,152.150737,0
2002-11-08,sh.600582,20.9000,21.4800,20.0000,20.0300,20.8600,275373,5635453.0000,1.101492,1,-3.980000,53.026371,3.557321,7.715018,146.096800,0
2002-11-11,sh.600582,20.1000,20.1800,19.6900,19.7000,20.0300,199950,3987066.0000,0.799800,1,-1.650000,52.152746,3.498713,7.587910,143.689814,0
2002-11-12,sh.600582,19.8500,19.9000,19.0800,19.2000,19.7000,238233,4600939.0000,0.952932,1,-2.540000,50.829072,3.409913,7.395324,140.042864,0
2002-11-13,sh.600582,19.1100,19.2800,18.8800,19.2000,19.2000,356346,6799227.0000,1.425384,1,0.000000,50.829072,3.409913,7.395324,140.042864,0
2002-11-14,sh.600582,19.0800,20.0000,18.9800,19.1500,19.2000,322347,6287003.0000,1.289388,1,-0.260000,50.696705,3.401033,7.376065,139.678169,0
2002-11-15,sh.600582,18.9900,19.7400,18.9100,19.3300,19.1500,194310,3764785.0000,0.777240,1,0.940000,51.173228,3.433001,7.445396,140.991071,0
2002-11-18,sh.600582,19.4900,19.5000,19.0200,19.2800,19.3300,108016,2075673.0000,0.432064,1,-0.260000,51.040860,3.424121,7.426138,140.626376,0
2002-11-19,sh.600582,19.4100,19.4900,19.0600,19.4000,19.2800,77710,1495028.0000,0.310840,1,0.620000,51.358542,3.445433,7.472359,141.501644,0
2002-11-20,sh.600582,19.4000,19.4000,18.6800,18.7100,19.4000,164298,3116032.0000,0.657192,1,-3.560000,49.531872,3.322889,7.206589,136.468854,0
2002-11-21,sh.600582,18.5100,18.7000,18.1800,18.1800,18.7100,195477,3606813.0000,0.781908,1,-2.830000,48.128778,3.228762,7.002447,132.603087,0
2002-11-22,sh.600582,18.2100,18.6200,18.0000,18.4000,18.1800,274257,5017159.0000,1.097028,1,1.210000,48.711194,3.267833,7.087185,134.207745,0
2002-11-25,sh.600582,18.3000,18.4400,18.0900,18.3900,18.4000,101300,1856853.0000,0.405200,1,-0.050000,48.684721,3.266057,7.083334,134.134806,0
2002-11-26,sh.600582,18.3900,18.5000,17.6200,17.6900,18.3900,312709,5611405.0000,1.250836,1,-3.810000,46.831578,3.141738,6.813712,129.029076,0
2002-11-27,sh.600582,17.5500,17.7400,17.3000,17.6300,17.6900,244261,4276678.0000,0.977044,1,-0.340000,46.672737,3.131082,6.790602,128.591442,0
2002-11-28,sh.600582,17.6500,18.4000,17.4800,18.3100,17.6300,327893,5885396.0000,1.311572,1,3.860000,48.472933,3.251850,7.052520,133.551294,0
2002-11-29,sh.600582,18.4000,18.8900,18.1100,18.5000,18.3100,601783,11176160.0000,2.407132,1,1.040000,48.975929,3.285593,7.125703,134.937135,0
2002-12-02,sh.600582,18.4900,18.5000,17.8000,17.8100,18.5000,250291,4530588.0000,1.001164,1,-3.730000,47.149259,3.163050,6.859933,129.904344,0
2002-12-03,sh.600582,17.7100,18.0100,17.6500,18.0000,17.8100,97671,1745825.0000,0.390684,1,1.070000,47.652255,3.196794,6.933116,131.290185,0
2002-12-04,sh.600582,18.0500,18.5500,17.9000,18.2000,18.0000,150685,2758336.0000,0.602740,1,1.110000,48.181725,3.232314,7.010151,132.748965,0
2002-12-05,sh.600582,18.1600,18.1600,17.8100,17.9300,18.2000,91930,1653647.0000,0.367720,1,-1.480000,47.466941,3.184362,6.906154,130.779612,0
2002-12-06,sh.600582,18.2200,18.3100,17.9000,18.0700,17.9300,88260,1604481.0000,0.353040,1,0.780000,47.837570,3.209226,6.960078,131.800758,0
2002-12-09,sh.600582,18.1000,18.2900,17.9100,18.0000,18.0700,57980,1045720.0000,0.231920,1,-0.390000,47.652255,3.196794,6.933116,131.290185,0
2002-12-10,sh.600582,18.0100,18.0600,17.6800,17.6800,18.0000,91600,1631208.0000,0.366400,1,-1.780000,46.805104,3.139962,6.809861,128.956137,0
2002-12-11,sh.600582,17.6100,17.8000,17.5000,17.6000,17.6800,104117,1832713.0000,0.416468,1,-0.450000,46.593316,3.125754,6.779047,128.372625,0
2002-12-12,sh.600582,17.6000,18.0000,17.6000,17.6500,17.6000,59870,1067183.0000,0.239480,1,0.280000,46.725684,3.134634,6.798306,128.737320,0
2002-12-13,sh.600582,17.5000,18.0200,17.3300,17.9300,17.6500,156430,2758992.0000,0.625720,1,1.590000,47.466941,3.184362,6.906154,130.779612,0
2002-12-16,sh.600582,17.8500,18.1000,17.8000,18.0100,17.9300,100495,1807098.0000,0.401980,1,0.450000,47.678729,3.198570,6.936968,131.363124,0
2002-12-17,sh.600582,17.9000,18.1800,17.9000,18.1600,18.0100,79675,1438185.0000,0.318700,1,0.830000,48.075831,3.225210,6.994744,132.457209,0
2002-12-18,sh.600582,18.2600,18.4400,18.0700,18.1600,18.1600,136284,2487350.0000,0.545136,1,0.000000,48.075831,3.225210,6.994744,132.457209,0
2002-12-19,sh.600582,18.1500,18.1800,17.9200,18.0400,18.1600,47300,854470.0000,0.189200,1,-0.660000,47.758149,3.203898,6.948523,131.581941,0
2002-12-20,sh.600582,18.2000,18.3000,18.0100,18.3000,18.0400,90497,1644069.0000,0.361988,1,1.440000,48.446460,3.250074,7.048668,133.478355,0
2002-12-23,sh.600582,18.3500,18.4300,18.2300,18.2400,18.3000,97300,1784242.0000,0.389200,1,-0.330000,48.287619,3.239418,7.025558,133.040721,0
2002-12-24,sh.600582,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,,0,0.000000,48.287619,3.239418,7.025558,133.040721,0
2002-12-25,sh.600582,18.3000,18.3000,17.9200,17.9500,18.2400,95100,1722479.0000,0.380400,1,-1.590000,47.519888,3.187914,6.913857,130.925490,0
2002-12-26,sh.600582,17.9200,18.0000,17.3600,17.3900,17.9500,132730,2339404.0000,0.530920,1,-3.120000,46.037373,3.088458,6.698161,126.840907,0
2002-12-27,sh.600582,17.3200,17.4500,17.2000,17.2800,17.3900,200116,3465277.0000,0.800464,1,-0.630000,45.746165,3.068922,6.655791,126.038578,0
2002-12-30,sh.600582,17.3000,17.3000,16.7100,16.7800,17.2800,275600,4649450.0000,1.102400,1,-2.890000,44.422491,2.980122,6.463205,122.391628,0
2002-12-31,sh.600582,16.8500,16.8900,16.4000,16.5400,16.7800,187409,3126703.0000,0.749636,1,-1.430000,43.787128,2.937498,6.370763,120.641092,0
2003-01-02,sh.600582,16.4900,16.5500,16.2000,16.2700,16.5400,139410,2276766.0000,0.557640,1,-1.630000,43.072344,2.889546,6.266767,118.671740,0
2003-01-03,sh.600582,16.3200,16.3600,16.1600,16.3500,16.2700,90967,1480817.0000,0.363868,1,0.490000,43.284132,2.903754,6.297580,119.255251,0
2003-01-06,sh.600582,16.2800,16.6300,16.2400,16.6100,16.3500,566863,9261459.0000,2.267452,1,1.590000,43.972442,2.949930,6.397725,121.151665,0
2003-01-07,sh.600582,16.6000,16.9800,16.4500,16.5500,16.6100,246075,4114854.0000,0.984300,1,-0.360000,43.813602,2.939274,6.374615,120.714031,0
2003-01-08,sh.600582,16.7000,16.9500,16.5000,16.9000,16.5500,149040,2491361.0000,0.596160,1,2.110000,44.740173,3.001434,6.509426,123.266896,0
2003-01-09,sh.600582,16.9800,17.3800,16.9000,17.2600,16.9000,465309,7979844.0000,1.861236,1,2.130000,45.693218,3.065370,6.648088,125.892700,0
2003-01-10,sh.600582,17.2700,17.4000,17.0200,17.0400,17.2600,209006,3583977.0000,0.836024,1,-1.270000,45.110802,3.026298,6.563350,124.288042,0
2003-01-13,sh.600582,16.9800,17.0700,16.8300,16.9100,17.0400,127717,2166574.0000,0.510868,1,-0.760000,44.766647,3.003210,6.513277,123.339835,0
2003-01-14,sh.600582,16.8300,17.9800,16.8300,17.7600,16.9100,569456,10036487.0000,2.277824,1,5.030000,47.016892,3.154170,6.840675,129.539649,0
