date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-26,sh.603001,23.0000,24.5000,22.5000,23.6500,25.5000,17377716,407416528.0000,26.817463,1,-7.254904,20.732610,8.049538,3.197419,67.527492,0
2012-04-27,sh.603001,23.3000,24.0800,23.3000,23.6600,23.6500,9647658,228526023.0000,14.888361,1,0.042300,20.741377,8.052942,3.198771,67.556045,0
2012-05-02,sh.603001,23.7400,24.1500,23.1500,24.0400,23.6600,8481874,200262884.0000,13.089312,1,1.606100,20.896542,7.458818,3.078352,145.259963,0
2012-05-03,sh.603001,23.7300,24.1600,23.5600,23.8200,24.0400,5393637,128663347.0000,8.323514,1,-0.915100,20.705309,7.390559,3.050180,143.930629,0
2012-05-04,sh.603001,23.8000,24.8100,23.8000,24.2400,23.8200,5820257,141963117.0000,8.981878,1,1.763200,21.070390,7.520871,3.103962,146.468449,0
2012-05-07,sh.603001,24.1000,24.7500,23.7200,24.5100,24.2400,3871664,93809328.0000,5.974790,1,1.113900,21.305085,7.604643,3.138536,148.099904,0
2012-05-08,sh.603001,24.3600,24.6600,24.0800,24.2600,24.5100,3173380,77307965.0000,4.897191,1,-1.020000,21.087775,7.527076,3.106523,146.589297,0
2012-05-09,sh.603001,23.9100,23.9500,23.5000,23.6100,24.2600,2786845,66009803.0000,4.300687,1,-2.679300,20.522769,7.325403,3.023290,142.661719,0
2012-05-10,sh.603001,23.5500,23.8600,23.5500,23.7300,23.6100,2025845,48060995.0000,3.126304,1,0.508300,20.627077,7.362635,3.038656,143.386811,0
2012-05-11,sh.603001,23.7000,24.4600,23.6500,24.0000,23.7300,3054294,73887516.0000,4.713417,1,1.137800,20.861772,7.446407,3.073230,145.018266,0
2012-05-14,sh.603001,24.2000,25.0900,23.8200,24.7200,24.0000,5264395,129796213.0000,8.124066,1,3.000000,21.487626,7.669799,3.165426,149.368814,0
2012-05-15,sh.603001,24.5500,25.3800,24.4300,25.3600,24.7200,4834512,120784214.0000,7.460667,1,2.589000,22.043939,7.868370,3.247379,153.235968,0
2012-05-16,sh.603001,25.1800,25.5500,24.8100,24.8700,25.3600,4086471,103338831.0000,6.306282,1,-1.932200,21.618012,7.716339,3.184634,150.275178,0
2012-05-17,sh.603001,24.7800,25.3400,24.6100,25.1300,24.8700,1657976,41499592.0000,2.558605,1,1.045400,21.844014,7.797009,3.217927,151.846209,0
2012-05-18,sh.603001,25.0000,25.6400,24.8600,25.4800,25.1300,5531841,140934943.0000,8.536792,1,1.392800,22.148248,7.905602,3.262745,153.961059,0
2012-05-21,sh.603001,25.4500,25.5800,24.0100,25.0100,25.4800,2820229,70361173.0000,4.352205,1,-1.844600,21.739705,7.759777,3.202561,151.121118,0
2012-05-22,sh.603001,24.8400,25.5000,24.6700,25.3500,25.0100,2862027,72360103.0000,4.416708,1,1.359500,22.035247,7.865267,3.246099,153.175544,0
2012-05-23,sh.603001,25.3000,25.6500,25.1900,25.4900,25.3500,2463611,62682501.0000,3.801869,1,0.552300,22.156941,7.908705,3.264026,154.021483,0
2012-05-24,sh.603001,25.4000,25.6000,24.7500,24.7600,25.4900,2661589,66855712.0000,4.107390,1,-2.863900,21.522395,7.682210,3.170548,149.610511,0
2012-05-25,sh.603001,24.6700,25.1400,24.1500,24.4400,24.7600,1474579,36170571.0000,2.275585,1,-1.292400,21.244238,7.582924,3.129572,147.676934,0
2012-05-28,sh.603001,24.4400,25.1600,23.9800,24.9700,24.4400,1435598,35209289.0000,2.215429,1,2.168600,21.704936,7.747366,3.197439,150.879421,0
2012-05-29,sh.603001,24.8700,25.4600,24.7000,25.0200,24.9700,1782886,44762674.0000,2.751367,1,0.200200,21.748398,7.762879,3.203842,151.181542,0
2012-05-30,sh.603001,24.7500,25.0000,24.5600,24.8100,25.0200,1250581,30918409.0000,1.929909,1,-0.839300,21.565857,7.697723,3.176951,149.912633,0
2012-05-31,sh.603001,24.8000,25.4400,24.6700,25.2100,24.8100,1826170,45972342.0000,2.818164,1,1.612300,21.913553,7.821830,3.228172,152.329604,0
2012-06-01,sh.603001,25.0800,25.5500,25.0600,25.4900,25.2100,2513177,63880975.0000,3.878360,1,1.110700,22.156941,7.908705,3.264026,154.021483,0
2012-06-04,sh.603001,25.1500,25.8000,25.0800,25.3500,25.4900,2337737,59594600.0000,3.607619,1,-0.549200,22.035247,7.865267,3.246099,153.175544,0
2012-06-05,sh.603001,25.3900,25.6800,25.1900,25.5200,25.3500,3089069,78842143.0000,4.767082,1,0.670600,22.183018,7.918013,3.267867,154.202756,0
2012-06-06,sh.603001,25.5400,25.6400,24.8600,25.2300,25.5200,1365254,34561771.0000,2.106873,1,-1.136400,21.930938,7.828035,3.230733,152.450452,0
2012-06-07,sh.603001,25.2600,25.6000,25.1000,25.4300,25.2300,1289141,32679310.0000,1.989415,1,0.792700,22.104786,7.890089,3.256343,153.658938,0
2012-06-08,sh.603001,25.5000,25.6500,24.8700,25.0300,25.4300,1512939,38399858.0000,2.334782,1,-1.572900,21.757090,7.765982,3.205122,151.241967,0
2012-06-11,sh.603001,24.9000,25.4200,24.6100,25.3900,25.0300,1229616,30789054.0000,1.897556,1,1.438300,22.070017,7.877678,3.251221,153.417241,0
2012-06-12,sh.603001,25.1500,25.5700,25.1100,25.4100,25.3900,2158549,55002554.0000,3.331094,1,0.078800,22.087401,7.883883,3.253782,153.538089,0
2012-06-13,sh.603001,25.4200,26.9800,25.4100,26.6800,25.4100,7685809,202636879.0000,11.860816,1,4.998000,23.191337,8.277922,3.416407,161.211972,0
2012-06-14,sh.603001,26.7000,27.1800,26.3900,26.6000,26.6800,4605048,123185455.0000,7.106556,1,-0.299900,23.121798,8.253101,3.406163,160.728578,0
2012-06-15,sh.603001,26.6700,26.9600,26.0000,26.3800,26.6000,3419922,90274209.0000,5.277657,1,-0.827100,22.930565,8.184842,3.377991,159.399244,0
2012-06-18,sh.603001,26.2900,27.1400,26.2900,27.0100,26.3800,2978752,80037020.0000,4.596840,1,2.388200,23.478186,8.380310,3.458664,163.205974,0
2012-06-19,sh.603001,26.9000,27.2400,26.7100,27.0500,27.0100,2012388,54305755.0000,3.105537,1,0.148100,23.512956,8.392721,3.463786,163.447671,0
2012-06-20,sh.603001,27.0000,27.1600,26.3600,26.6600,27.0500,2295294,61209380.0000,3.542120,1,-1.441800,23.173952,8.271717,3.413846,161.091124,0
2012-06-21,sh.603001,26.5900,27.6400,26.5000,27.3900,26.6600,2738596,74062576.0000,4.226228,1,2.738200,23.808498,8.498212,3.507323,165.502096,0
2012-06-25,sh.603001,27.2200,27.5800,26.7100,27.3100,27.3900,1619392,44075290.0000,2.499062,1,-0.292100,23.738958,8.473391,3.497079,165.018702,0
2012-06-26,sh.603001,27.0500,27.3400,26.0800,26.8800,27.3100,2359723,63317852.0000,3.641548,1,-1.574500,23.365185,8.339976,3.442017,162.420458,0
