date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-30,sz.002034,14.5100,14.7000,14.2300,14.5100,14.3800,1039522,15068734.6400,4.812602,1,0.900000,31.665358,6.460736,1.789373,242.345521,0
2004-10-08,sz.002034,14.6700,15.9600,14.6600,15.9500,14.5100,3673706,56787195.8300,17.007898,1,9.920000,34.807889,7.101912,1.966954,266.396351,0
2004-10-11,sz.002034,16.0200,16.1000,15.3500,15.4500,15.9500,2757975,43733090.2600,12.768403,1,-3.130000,33.716732,6.879281,1.905294,258.045368,0
2004-10-12,sz.002034,15.3500,15.6800,15.1500,15.3300,15.4500,1315017,20199310.5800,6.088042,1,-0.780000,33.454855,6.825850,1.890496,256.041132,0
2004-10-13,sz.002034,15.2000,15.3100,14.8500,14.8500,15.3300,1565433,23450506.5500,7.247375,1,-3.130000,32.407345,6.612125,1.831302,248.024189,0
2004-10-14,sz.002034,13.5000,14.1400,13.3700,13.3700,14.8500,1641023,22448554.2900,7.597329,1,-9.970000,25.140447,2.233117,1.137093,223.305280,0
2004-10-15,sz.002034,13.0400,13.1000,12.4000,12.8100,13.3700,1640575,20941897.5000,7.595255,1,-4.190000,24.087444,2.139583,1.089466,213.952179,0
2004-10-18,sz.002034,12.7700,13.3600,12.7700,13.1200,12.8100,1050820,13775205.0000,4.864907,1,2.420000,24.670357,2.191361,1.115831,219.129789,0
2004-10-19,sz.002034,13.2000,13.4800,12.7800,12.8100,13.1200,1263302,16655087.9700,5.848620,1,-2.360000,24.087444,2.139583,1.089466,213.952179,0
2004-10-20,sz.002034,12.6900,12.9000,12.4600,12.8800,12.8100,827866,10441347.6000,3.832713,1,0.550000,24.219070,2.151275,1.095420,215.121317,0
2004-10-21,sz.002034,12.8800,13.0800,12.5000,12.6300,12.8800,668799,8553793.3800,3.096292,1,-1.940000,23.748979,2.109519,1.074158,210.945825,0
2004-10-22,sz.002034,12.5300,13.1400,12.1000,13.0800,12.6300,1409403,17966919.5900,6.525014,1,3.560000,24.595142,2.184680,1.112429,218.461710,0
2004-10-25,sz.002034,13.2000,13.4000,12.6900,12.7000,13.0800,1033018,13411738.9100,4.782491,1,-2.910000,23.880604,2.121210,1.080111,212.114963,0
2004-10-26,sz.002034,12.7000,13.4700,12.6500,13.4500,12.7000,1018442,13330567.6600,4.715009,1,5.910000,25.290876,2.246479,1.143897,224.641437,0
2004-10-27,sz.002034,13.5500,13.8900,13.3000,13.8400,13.4500,1801096,24529062.6500,8.338407,1,2.900000,26.024218,2.311618,1.177066,231.155204,0
2004-10-28,sz.002034,13.8100,13.9400,13.1100,13.1700,13.8400,1403342,19066053.8800,6.496954,1,-4.840000,24.764375,2.199712,1.120084,219.964887,0
2004-10-29,sz.002034,12.4100,13.5800,12.4000,13.1100,13.1700,1041652,13637661.7900,4.822463,1,-0.460000,24.651553,2.189690,1.114981,218.962769,0
2004-11-01,sz.002034,13.0200,13.2300,12.8000,12.8500,13.1100,455586,5907096.5400,2.109194,1,-1.980000,24.162659,2.146264,1.092868,214.620258,0
2004-11-02,sz.002034,12.7500,12.9800,12.7500,12.8600,12.8500,452687,5815685.2500,2.095773,1,0.080000,24.181462,2.147934,1.093719,214.787277,0
2004-11-03,sz.002034,13.0000,13.3800,12.8800,13.3400,12.8600,629229,8260762.4100,2.913097,1,3.730000,25.084036,2.228106,1.134542,222.804221,0
2004-11-04,sz.002034,13.4500,13.5700,13.2000,13.2400,13.3400,1428934,19087668.0500,6.615435,1,-0.750000,24.896000,2.211404,1.126037,221.134024,0
2004-11-05,sz.002034,13.3800,13.5000,13.2000,13.2600,13.2400,435105,5797099.5500,2.014375,1,0.150000,24.933607,2.214744,1.127738,221.468064,0
2004-11-08,sz.002034,13.2500,13.4200,13.0200,13.4200,13.2600,368301,4885084.8800,1.705097,1,1.210000,25.234465,2.241468,1.141346,224.140378,0
2004-11-09,sz.002034,13.4200,13.7900,13.3800,13.6800,13.4200,801849,10893425.8900,3.712264,1,1.940000,25.723360,2.284894,1.163458,228.482889,0
2004-11-10,sz.002034,13.6800,14.3100,13.4400,14.2100,13.6800,1626389,22822411.0300,7.529579,1,3.870000,26.719952,2.373417,1.208534,237.334931,0
2004-11-11,sz.002034,14.2600,14.5600,13.8000,13.8100,14.2100,1456740,20726255.5800,6.744167,1,-2.810000,25.967807,2.306608,1.174514,230.654145,0
2004-11-12,sz.002034,13.8300,14.0800,13.7700,14.0000,13.8100,662798,9227955.9600,3.068509,1,1.380000,26.325076,2.338342,1.190673,233.827518,0
2004-11-15,sz.002034,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,26.325076,2.338342,1.190673,233.827518,0
2004-11-16,sz.002034,14.3000,14.3000,13.9100,13.9700,14.0000,683312,9606983.4300,3.163481,1,-0.210000,26.268665,2.333331,1.188122,233.326459,0
2004-11-17,sz.002034,13.9800,14.0000,13.6300,13.6800,13.9700,548795,7535495.3800,2.540718,1,-2.080000,25.723360,2.284894,1.163458,228.482889,0
2004-11-18,sz.002034,13.6500,13.8500,13.6500,13.8100,13.6800,263938,3629986.0500,1.221935,1,0.950000,25.967807,2.306608,1.174514,230.654145,0
2004-11-19,sz.002034,13.8000,13.8300,13.5300,13.7000,13.8100,305290,4176464.2200,1.413380,1,-0.800000,25.760967,2.288235,1.165159,228.816929,0
2004-11-22,sz.002034,13.6800,13.9200,13.6800,13.7800,13.7000,398791,5505245.4500,1.846255,1,0.580000,25.911396,2.301597,1.171963,230.153086,0
2004-11-23,sz.002034,13.7000,13.7800,13.3700,13.3900,13.7800,419790,5686776.0600,1.943472,1,-2.830000,25.178055,2.236457,1.138794,223.639319,0
2004-11-24,sz.002034,13.4600,13.7100,13.3500,13.5000,13.3900,490934,6627936.9100,2.272843,1,0.820000,25.384894,2.254830,1.148149,225.476535,0
2004-11-25,sz.002034,13.5200,13.6600,13.3600,13.4300,13.5000,243648,3273300.9700,1.128000,1,-0.520000,25.253269,2.243138,1.142196,224.307398,0
2004-11-26,sz.002034,13.4300,13.5600,13.3800,13.4000,13.4300,138640,1868127.0000,0.641852,1,-0.220000,25.196858,2.238128,1.139645,223.806339,0
2004-11-29,sz.002034,13.4200,13.4200,12.9300,12.9500,13.4000,260130,3412731.5000,1.204306,1,-3.360000,24.350695,2.162967,1.101373,216.290454,0
2004-11-30,sz.002034,13.1400,13.1400,12.9200,13.0300,12.9500,117919,1531871.6900,0.545921,1,0.620000,24.501124,2.176328,1.108177,217.626612,0
2004-12-01,sz.002034,13.1300,13.1300,12.9000,12.9100,13.0300,142170,1842296.0000,0.658194,1,-0.920000,24.275481,2.156286,1.097971,215.622376,0
2004-12-02,sz.002034,13.0000,13.0000,12.7100,12.7500,12.9100,246181,3153389.0500,1.139727,1,-1.240000,23.974623,2.129562,1.084363,212.950061,0
2004-12-03,sz.002034,12.7500,13.4000,12.7500,13.0000,12.7500,376108,4935492.7400,1.741241,1,1.960000,24.444713,2.171318,1.105625,217.125553,0
2004-12-06,sz.002034,13.0000,13.1000,12.9000,12.9900,13.0000,125625,1631186.6700,0.581597,1,-0.080000,24.425910,2.169648,1.104775,216.958533,0
2004-12-07,sz.002034,12.9900,13.0500,12.7900,12.8200,12.9900,134544,1736684.0400,0.622889,1,-1.310000,24.106248,2.141253,1.090317,214.119199,0
2004-12-08,sz.002034,13.1000,13.2000,12.9000,12.9400,12.8200,164792,2146827.0400,0.762926,1,0.940000,24.331891,2.161296,1.100522,216.123435,0
2004-12-09,sz.002034,12.7500,13.3800,12.7500,13.1600,12.9400,280071,3691598.6800,1.296625,1,1.700000,24.745571,2.198042,1.119233,219.797867,0
2004-12-10,sz.002034,13.0900,13.1600,12.9100,12.9100,13.1600,140154,1829483.6500,0.648861,1,-1.900000,24.275481,2.156286,1.097971,215.622376,0
2004-12-13,sz.002034,12.9100,13.1600,12.8800,13.1300,12.9100,260943,3410030.7000,1.208069,1,1.700000,24.689160,2.193031,1.116682,219.296808,0
2004-12-14,sz.002034,13.1200,13.3400,13.1100,13.1900,13.1300,140068,1849975.6600,0.648463,1,0.460000,24.801982,2.203052,1.121785,220.298926,0
2004-12-15,sz.002034,13.3000,13.5300,13.2300,13.4800,13.1900,683117,9168274.1500,3.162579,1,2.200000,25.347287,2.251489,1.146448,225.142496,0
2004-12-16,sz.002034,13.4000,13.4600,13.1000,13.1300,13.4800,395100,5236260.4100,1.829167,1,-2.600000,24.689160,2.193031,1.116682,219.296808,0
2004-12-17,sz.002034,13.1000,13.2500,12.7500,12.7500,13.1300,330000,4325284.4000,1.527778,1,-2.890000,23.974623,2.129562,1.084363,212.950061,0
2004-12-20,sz.002034,12.6000,12.6000,12.4200,12.6000,12.7500,475855,5946132.6600,2.203032,1,-1.180000,23.692568,2.104508,1.071606,210.444766,0
2004-12-21,sz.002034,12.5900,12.7300,12.3000,12.4300,12.6000,260669,3258262.0600,1.206801,1,-1.350000,23.372907,2.076114,1.057148,207.605432,0
2004-12-22,sz.002034,12.4200,12.9000,12.4200,12.8900,12.4300,266788,3391799.9900,1.235130,1,3.700000,24.237873,2.152945,1.096270,215.288336,0
2004-12-23,sz.002034,12.9700,12.9700,12.5500,12.5600,12.8900,117776,1497825.9100,0.545259,1,-2.560000,23.617354,2.097827,1.068204,209.776688,0
2004-12-24,sz.002034,12.5100,12.7400,12.5100,12.5900,12.5600,142189,1798323.2500,0.658282,1,0.240000,23.673765,2.102838,1.070756,210.277747,0
2004-12-27,sz.002034,12.5400,12.6100,12.3100,12.4000,12.5900,122149,1518175.6700,0.565505,1,-1.510000,23.316496,2.071103,1.054597,207.104373,0
2004-12-28,sz.002034,12.3200,12.4800,12.1100,12.2800,12.4000,130498,1606961.4500,0.604157,1,-0.970000,23.090852,2.051060,1.044391,205.100137,0
2004-12-29,sz.002034,12.2600,12.4500,12.0100,12.0800,12.2800,307332,3751501.5200,1.422833,1,-1.630000,22.714780,2.017655,1.027381,201.759744,0
2004-12-30,sz.002034,12.0900,12.2000,11.9100,12.0000,12.0800,171897,2063707.1100,0.795819,1,-0.660000,22.564351,2.004293,1.020577,200.423587,0
2004-12-31,sz.002034,12.0900,12.1300,11.9000,11.9300,12.0000,117820,1414523.8000,0.545463,1,-0.580000,22.432725,1.992602,1.014624,199.254449,0
2005-01-04,sz.002034,11.8500,12.0400,11.6200,11.6200,11.9300,151076,1785232.3600,0.699426,1,-2.600000,21.849813,1.940824,0.988259,194.076840,0
2005-01-05,sz.002034,11.6800,12.0600,11.6000,11.9200,11.6200,212653,2520489.5800,0.984505,1,2.580000,22.413922,1.990931,1.013773,199.087430,0
2005-01-06,sz.002034,11.9500,12.0000,11.7000,11.8000,11.9200,158813,1875142.0300,0.735245,1,-1.010000,22.188278,1.970888,1.003568,197.083194,0
2005-01-07,sz.002034,11.9800,11.9900,11.8000,11.8200,11.8000,106851,1269835.3200,0.494681,1,0.170000,22.225885,1.974229,1.005269,197.417233,0
2005-01-10,sz.002034,11.8200,12.0600,11.8200,12.0300,11.8200,260244,3099949.2100,1.204833,1,1.780000,22.620762,2.009304,1.023129,200.924646,0
2005-01-11,sz.002034,12.1300,12.4000,12.0700,12.2500,12.0300,277470,3404591.9600,1.284583,1,1.830000,23.034441,2.046049,1.041839,204.599078,0
2005-01-12,sz.002034,12.2100,12.2100,12.0400,12.1200,12.2500,111181,1345976.0500,0.514727,1,-1.060000,22.789994,2.024336,1.030783,202.427823,0
2005-01-13,sz.002034,12.0800,12.2400,12.0200,12.1200,12.1200,148693,1801263.4200,0.688394,1,0.000000,22.789994,2.024336,1.030783,202.427823,0
2005-01-14,sz.002034,12.0100,12.1600,11.8400,11.8400,12.1200,122600,1469809.0000,0.567593,1,-2.310000,22.263493,1.977569,1.006970,197.751273,0
2005-01-17,sz.002034,11.6800,11.7000,11.3000,11.3500,11.8400,279892,3193875.9700,1.295796,1,-4.140000,21.342115,1.895727,0.965296,189.567309,0
2005-01-18,sz.002034,11.3600,11.7400,11.2100,11.4200,11.3500,167172,1912595.9600,0.773944,1,0.620000,21.473740,1.907419,0.971249,190.736447,0
2005-01-19,sz.002034,11.3300,11.4600,11.1400,11.1800,11.4200,122038,1380996.4600,0.564991,1,-2.100000,21.022453,1.867333,0.950838,186.727975,0
2005-01-20,sz.002034,11.1600,11.1600,10.6200,10.8300,11.1800,245890,2680507.3700,1.138380,1,-3.130000,20.364326,1.808875,0.921071,180.882287,0
2005-01-21,sz.002034,10.9400,11.3500,10.6200,11.3500,10.8300,437670,4848940.3800,2.026250,1,4.800000,21.342115,1.895727,0.965296,189.567309,0
2005-01-24,sz.002034,11.6100,11.8300,11.4000,11.6800,11.3500,521028,6060415.6400,2.412167,1,2.910000,21.962635,1.950845,0.993362,195.078958,0
2005-01-25,sz.002034,11.4300,11.4800,11.0300,11.4800,11.6800,684489,7705464.4400,3.168931,1,-1.710000,21.586562,1.917441,0.976352,191.738565,0
2005-01-26,sz.002034,11.3100,11.4300,11.2000,11.2600,11.4800,132051,1493646.3400,0.611347,1,-1.920000,21.172882,1.880695,0.957642,188.064133,0
2005-01-27,sz.002034,11.3800,11.4300,11.0300,11.0700,11.2600,131950,1470419.5000,0.610880,1,-1.690000,20.815613,1.848961,0.941483,184.890759,0
2005-01-28,sz.002034,10.9200,11.0900,10.6200,10.7000,11.0700,255900,2752083.0000,1.184722,1,-3.340000,20.119879,1.787162,0.910015,178.711032,0
2005-01-31,sz.002034,10.6500,10.6500,10.3000,10.3800,10.7000,264666,2764517.3100,1.225306,1,-2.990000,19.518163,1.733714,0.882799,173.366403,0
2005-02-01,sz.002034,10.3000,10.6600,10.3000,10.6600,10.3800,187592,1970429.2000,0.868481,1,2.700000,20.044665,1.780481,0.906613,178.042953,0
2005-02-02,sz.002034,10.6100,11.4900,10.5500,11.4400,10.6600,408664,4566828.1400,1.891963,1,7.320000,21.511348,1.910760,0.972950,191.070486,0
2005-02-03,sz.002034,11.2500,11.4300,11.0200,11.2500,11.4400,291412,3260245.4100,1.349130,1,-1.660000,21.154079,1.879025,0.956791,187.897113,0
2005-02-04,sz.002034,11.2400,11.5800,11.0000,11.5000,11.2500,490648,5592482.1800,2.271519,1,2.220000,21.624169,1.920781,0.978053,192.072604,0
2005-02-16,sz.002034,11.5200,11.7300,11.4100,11.6500,11.5000,318061,3672167.8600,1.472505,1,1.300000,21.906224,1.945835,0.990810,194.577899,0
2005-02-17,sz.002034,11.5300,11.5900,11.3200,11.5900,11.6500,177039,2028792.5500,0.819625,1,-0.520000,21.793402,1.935813,0.985708,193.575781,0
2005-02-18,sz.002034,11.7200,11.9200,11.6000,11.6800,11.5900,370247,4361546.9400,1.714106,1,0.780000,21.962635,1.950845,0.993362,195.078958,0
2005-02-21,sz.002034,11.6900,11.8000,11.5300,11.7600,11.6800,201294,2352796.1800,0.931917,1,0.680000,22.113064,1.964207,1.000166,196.415115,0
2005-02-22,sz.002034,11.7700,12.5500,11.7100,12.5000,11.7600,737162,8933552.8400,3.412787,1,6.290000,23.504532,2.087806,1.063101,208.774570,0
2005-02-23,sz.002034,12.3500,12.6900,12.1800,12.4900,12.5000,617155,7665891.7500,2.857199,1,-0.080000,23.485728,2.086135,1.062251,208.607550,0
2005-02-24,sz.002034,12.3500,12.5800,12.2400,12.4400,12.4900,334956,4141682.5100,1.550722,1,-0.400000,23.391710,2.077784,1.057998,207.772452,0
2005-02-25,sz.002034,12.4400,12.9500,12.4400,12.5600,12.4400,673606,8532786.7700,3.118546,1,0.960000,23.617354,2.097827,1.068204,209.776688,0
2005-02-28,sz.002034,12.5200,12.7500,12.4700,12.5400,12.5600,485896,6134897.4500,2.249519,1,-0.160000,23.579746,2.094487,1.066503,209.442648,0
2005-03-01,sz.002034,12.5500,12.5500,12.1500,12.3900,12.5400,654155,8024514.8000,3.028495,1,-1.200000,23.297692,2.069433,1.053746,206.937354,0
2005-03-02,sz.002034,12.3900,12.4000,12.1100,12.1800,12.3900,562000,6874753.9000,2.601852,1,-1.690000,22.902816,2.034358,1.035886,203.429941,0
2005-03-03,sz.002034,12.2400,12.3400,12.1600,12.3100,12.1800,394010,4818963.1900,1.824120,1,1.070000,23.147263,2.056071,1.046942,205.601196,0
2005-03-04,sz.002034,12.3500,12.3700,12.0600,12.1100,12.3100,348469,4245625.1700,1.613282,1,-1.620000,22.771191,2.022666,1.029933,202.260803,0
2005-03-07,sz.002034,12.1300,12.1800,11.9600,12.1100,12.1100,244886,2951376.9400,1.133731,1,0.000000,22.771191,2.022666,1.029933,202.260803,0
2005-03-08,sz.002034,12.1200,12.6400,12.0300,12.6300,12.1100,732891,9146502.8200,3.393014,1,4.290000,23.748979,2.109519,1.074158,210.945825,0
2005-03-09,sz.002034,12.6300,12.7500,12.5300,12.6300,12.6300,514325,6492504.7700,2.381134,1,0.000000,23.748979,2.109519,1.074158,210.945825,0
2005-03-10,sz.002034,12.6000,12.7400,12.2100,12.4000,12.6300,516641,6454642.3500,2.391856,1,-1.820000,23.316496,2.071103,1.054597,207.104373,0
2005-03-11,sz.002034,12.3200,12.5500,12.2200,12.5500,12.4000,363422,4507780.7600,1.682509,1,1.210000,23.598550,2.096157,1.067354,209.609668,0
2005-03-14,sz.002034,12.5000,13.1200,12.0800,13.0600,12.5500,1301384,16687542.9600,6.024926,1,4.060000,24.557535,2.181339,1.110728,218.127671,0
2005-03-15,sz.002034,13.0000,13.4900,12.7000,12.9000,13.0600,985523,12928862.5900,4.562606,1,-1.230000,24.256677,2.154615,1.097121,215.455356,0
2005-03-16,sz.002034,12.8700,12.9300,12.6200,12.6800,12.9000,491209,6281054.2600,2.274116,1,-1.710000,23.842997,2.117870,1.078410,211.780924,0
2005-03-17,sz.002034,12.6600,12.7000,12.4500,12.4700,12.6800,263992,3310415.3800,1.222185,1,-1.660000,23.448121,2.082795,1.060550,208.273511,0
2005-03-18,sz.002034,12.4600,12.6700,12.3800,12.4800,12.4700,299470,3745706.4800,1.386435,1,0.080000,23.466925,2.084465,1.061400,208.440531,0
2005-03-21,sz.002034,12.5000,13.0900,12.5000,12.9800,12.4800,582222,7481376.9200,2.695472,1,4.010000,24.407106,2.167977,1.103924,216.791513,0
2005-03-22,sz.002034,13.0000,13.3000,12.8200,13.1900,12.9800,833813,10908445.8600,3.860245,1,1.620000,24.801982,2.203052,1.121785,220.298926,0
2005-03-23,sz.002034,13.1000,13.4600,12.7500,12.8200,13.1900,814605,10748305.8700,3.771319,1,-2.810000,24.106248,2.141253,1.090317,214.119199,0
2005-03-24,sz.002034,12.6100,13.3000,12.6000,13.3000,12.8200,654128,8442633.4400,3.028370,1,3.740000,25.008822,2.221425,1.131140,222.136142,0
2005-03-25,sz.002034,13.2500,13.5800,13.1500,13.4300,13.3000,1091659,14652225.6600,5.053977,1,0.980000,25.253269,2.243138,1.142196,224.307398,0
2005-03-28,sz.002034,13.4500,13.6800,12.9100,13.3400,13.4300,1357465,17979103.6600,6.284560,1,-0.670000,25.084036,2.228106,1.134542,222.804221,0
2005-03-29,sz.002034,12.9600,12.9600,12.0100,12.0100,13.3400,1446001,17781109.9800,6.694449,1,-9.970000,21.230588,1.954270,0.911504,4.035138,0
2005-03-30,sz.002034,11.7400,11.7500,11.1200,11.1500,12.0100,1330956,15050161.8600,6.161833,1,-7.160000,19.710329,1.814331,0.846234,3.746194,0
2005-03-31,sz.002034,11.0000,11.2900,10.9000,11.0800,11.1500,473019,5278175.5800,2.189903,1,-0.630000,19.586587,1.802941,0.840921,3.722676,0
2005-04-01,sz.002034,11.1100,11.6900,10.9800,11.5500,11.0800,1023672,11579924.6800,4.739222,1,4.240000,20.417426,1.879419,0.876592,3.880587,0
2005-04-04,sz.002034,11.3800,11.4700,11.0000,11.1900,11.5500,543768,6124779.7800,2.517444,1,-3.120000,19.781039,1.820840,0.849270,3.759633,0
2005-04-05,sz.002034,11.1900,11.4400,11.1900,11.3500,11.1900,437490,4961496.1300,2.025417,1,1.430000,20.063878,1.846875,0.861413,3.813391,0
2005-04-06,sz.002034,11.5300,11.8200,11.4500,11.7700,11.3500,734230,8553098.7600,3.399213,1,3.700000,20.806329,1.915218,0.893289,3.954503,0
2005-04-07,sz.002034,11.7000,12.0500,11.6500,11.6700,11.7700,780418,9276948.1000,3.613046,1,-0.850000,20.629555,1.898946,0.885700,3.920905,0
2005-04-08,sz.002034,11.5500,11.8800,11.4800,11.8800,11.6700,478752,5588313.2400,2.216444,1,1.800000,21.000781,1.933117,0.901638,3.991461,0
2005-04-11,sz.002034,11.8800,11.8800,11.6200,11.6800,11.8800,428144,5016206.1000,1.982148,1,-1.680000,20.647233,1.900573,0.886458,3.924264,0
2005-04-12,sz.002034,11.6000,11.7600,11.4000,11.4000,11.6800,336239,3872713.7200,1.556662,1,-2.400000,20.152265,1.855011,0.865208,3.830190,0
2005-04-13,sz.002034,11.5400,11.8500,11.4900,11.7000,11.4000,746144,8725943.5300,3.454370,1,2.630000,20.682587,1.903827,0.887976,3.930984,0
2005-04-14,sz.002034,11.7500,12.2500,11.7000,12.2000,11.7000,2013232,24449378.0000,9.320519,1,4.270000,21.566459,1.985187,0.925924,4.098975,0
2005-04-15,sz.002034,12.5000,12.5800,12.1000,12.1400,12.2000,2053085,25358763.0600,9.505023,1,-0.490000,21.460394,1.975424,0.921370,4.078816,0
2005-04-18,sz.002034,12.0000,12.3000,11.8700,12.2700,12.1400,604679,7268709.5900,2.799440,1,1.070000,21.690201,1.996578,0.931237,4.122494,0
2005-04-19,sz.002034,12.1800,12.4200,11.5800,11.5800,12.2700,1019450,12185722.0300,4.719676,1,-5.620000,20.470458,1.884301,0.878869,3.890666,0
2005-04-20,sz.002034,10.9800,11.2900,10.4200,10.5200,11.5800,1304994,14013023.7800,6.041639,1,-9.150000,18.290987,1.696197,0.779715,3.534526,0
2005-04-21,sz.002034,10.4700,10.8800,10.4700,10.7400,10.5200,549072,5890647.5200,2.542000,1,2.090000,18.673498,1.731669,0.796021,3.608442,0
2005-04-22,sz.002034,10.6800,10.8800,9.9000,10.7000,10.7400,1042073,10768135.0700,4.824412,1,-0.370000,18.603951,1.725220,0.793057,3.595003,0
2005-04-25,sz.002034,10.3800,10.7000,10.3400,10.5000,10.7000,588034,6174730.3000,2.722380,1,-1.870000,18.256213,1.692972,0.778233,3.527806,0
2005-04-26,sz.002034,10.4000,10.6700,10.3100,10.5700,10.5000,222009,2348098.9600,1.027819,1,0.670000,18.377921,1.704259,0.783421,3.551325,0
2005-04-27,sz.002034,10.6100,10.7200,10.5200,10.6000,10.5700,347506,3685026.5000,1.608824,1,0.280000,18.430082,1.709096,0.785645,3.561404,0
2005-04-28,sz.002034,10.5100,10.6700,10.1100,10.6200,10.6000,494312,5196834.9700,2.288481,1,0.190000,18.464856,1.712321,0.787127,3.568124,0
2005-04-29,sz.002034,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,,0,0.000000,18.464856,1.712321,0.787127,3.568124,0
2005-05-09,sz.002034,10.4900,10.4900,9.7800,9.7800,10.6200,325100,3245447.5000,1.505093,1,-7.910000,17.004359,1.576883,0.724869,3.285900,0
2005-05-10,sz.002034,9.8000,9.8000,9.2000,9.5300,9.7800,435158,4111389.4400,2.014620,1,-2.560000,16.569687,1.536574,0.706339,3.201904,0
2005-05-11,sz.002034,9.5000,9.5000,8.8800,8.9000,9.5300,476336,4364196.0800,2.205259,1,-6.610000,15.474314,1.434996,0.659645,2.990236,0
