date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600841,10.1000,10.3400,9.9000,10.3300,10.0300,325844,3292311.0000,1.508537,1,2.991029,56.550234,2.920587,3.543696,-42.248632
2000-01-05,sh.600841,10.3300,10.6700,10.2100,10.6600,10.3300,334233,3500210.0000,1.547375,1,3.194578,58.356775,3.013887,3.656902,-43.598298
2000-01-06,sh.600841,10.6600,10.8000,10.4400,10.7600,10.6600,286219,3047768.0000,1.325088,1,0.938090,58.904212,3.042160,3.691207,-44.007288
2000-01-07,sh.600841,10.8000,11.1500,10.7000,11.1000,10.7600,741163,8095764.0000,3.431310,1,3.159853,60.765498,3.138288,3.807844,-45.397853
2000-01-10,sh.600841,11.1200,11.2800,10.8600,11.2000,11.1000,408265,4509981.0000,1.890116,1,0.900896,61.312935,3.166561,3.842148,-45.806842
2000-01-11,sh.600841,11.2000,11.2300,10.5000,10.5800,11.2000,316700,3442845.0000,1.466204,1,-5.535713,57.918826,2.991269,3.629458,-43.271106
2000-01-12,sh.600841,10.4800,10.5800,10.2100,10.2600,10.5800,209181,2163936.0000,0.968431,1,-3.024572,56.167028,2.900796,3.519682,-41.962339
2000-01-13,sh.600841,10.2000,10.4900,10.2000,10.3000,10.2600,76200,785793.0000,0.352778,1,0.389863,56.386003,2.912105,3.533404,-42.125935
2000-01-14,sh.600841,10.3500,10.3500,10.0200,10.1000,10.3000,147391,1494590.0000,0.682366,1,-1.941746,55.291129,2.855559,3.464795,-41.307956
2000-01-17,sh.600841,10.1000,10.7700,9.9700,10.5000,10.1000,133397,1368142.0000,0.617579,1,3.960392,57.480876,2.968651,3.602014,-42.943915
2000-01-18,sh.600841,10.4500,10.6000,10.1800,10.2700,10.5000,90800,947393.0000,0.420370,1,-2.190472,56.221771,2.903623,3.523113,-42.003238
2000-01-19,sh.600841,10.2600,10.4000,10.2600,10.3600,10.2700,85914,885671.0000,0.397750,1,0.876331,56.714465,2.929069,3.553987,-42.371329
2000-01-20,sh.600841,10.3000,10.3800,10.2000,10.3300,10.3600,171385,1758833.0000,0.793449,1,-0.289573,56.550234,2.920587,3.543696,-42.248632
2000-01-21,sh.600841,10.3500,10.5500,10.1000,10.5500,10.3300,294518,3007005.0000,1.363509,1,2.129722,57.754595,2.982787,3.619167,-43.148409
2000-01-24,sh.600841,10.5000,10.6700,10.1000,10.2100,10.5500,241186,2484450.0000,1.116602,1,-3.222750,55.893309,2.886659,3.502530,-41.757845
