date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000852,10.7000,10.7200,10.4800,10.6600,10.4600,228464,2425711.0200,0.457708,1,1.912044,25.662733,4.069424,8.547130,12.367418,0
2000-01-05,sz.000852,10.7000,10.9500,10.6200,10.6600,10.6600,216250,2342816.0000,0.433238,1,0.000000,25.662733,4.069424,8.547130,12.367418,0
2000-01-06,sz.000852,10.6600,11.1500,10.6600,11.1500,10.6600,402654,4419341.4200,0.806683,1,4.596621,26.842352,4.256480,8.940010,12.935901,0
2000-01-07,sz.000852,11.2000,11.5000,11.1400,11.4500,11.1500,794637,9023546.8000,1.591987,1,2.690585,27.564568,4.371004,9.180548,13.283952,0
2000-01-10,sz.000852,11.4000,11.6000,11.2500,11.6000,11.4500,811722,9276510.0500,1.626215,1,1.310049,27.925675,4.428266,9.300817,13.457978,0
2000-01-11,sz.000852,11.5800,11.5800,10.9000,11.0000,11.6000,517395,5836913.9400,1.036556,1,-5.172417,26.481244,4.199218,8.819741,12.761876,0
2000-01-12,sz.000852,10.9900,11.1500,10.6500,10.6600,11.0000,480520,5182348.1900,0.962680,1,-3.090910,25.662733,4.069424,8.547130,12.367418,0
2000-01-13,sz.000852,10.6600,10.8000,10.5800,10.6800,10.6600,199304,2131447.9700,0.399288,1,0.187622,25.710881,4.077059,8.563166,12.390621,0
2000-01-14,sz.000852,10.7000,10.8200,10.4000,10.4200,10.6800,243750,2561178.0000,0.488332,1,-2.434459,25.084960,3.977804,8.354700,12.088977,0
2000-01-17,sz.000852,10.3500,10.6000,10.3400,10.5500,10.4200,175500,1835319.0000,0.351599,1,1.247602,25.397920,4.027432,8.458933,12.239799,0
2000-01-18,sz.000852,10.5200,10.6300,10.4800,10.5200,10.5500,133600,1410129.7000,0.267656,1,-0.284358,25.325699,4.015979,8.434879,12.204994,0
2000-01-19,sz.000852,10.5400,10.7300,10.4200,10.7300,10.5200,250126,2654692.2800,0.501106,1,1.996189,25.831250,4.096146,8.603256,12.448630,0
2000-01-20,sz.000852,10.7500,11.1000,10.6000,10.9800,10.7300,468210,5075727.0500,0.938018,1,2.329916,26.433096,4.191583,8.803705,12.738672,0
2000-01-21,sz.000852,10.9800,11.2400,10.7800,10.8400,10.9800,574803,6328381.1300,1.151568,1,-1.275040,26.096062,4.138138,8.691453,12.576248,0
2000-01-24,sz.000852,10.7000,10.7100,10.4500,10.5600,10.8400,740514,7804758.4000,1.483556,1,-2.583023,25.421994,4.031249,8.466951,12.251401,0
2000-01-25,sz.000852,10.6600,11.0000,10.4500,10.8000,10.5600,813199,8688433.6100,1.629174,1,2.272725,25.999767,4.122868,8.659382,12.529842,0
2000-01-26,sz.000852,10.6600,10.9300,10.6600,10.7100,10.8000,334000,3600784.1400,0.669140,1,-0.833335,25.783102,4.088511,8.587220,12.425426,0
2000-01-27,sz.000852,10.7800,10.8000,10.5300,10.6700,10.7100,776601,8260154.3900,1.555853,1,-0.373482,25.686807,4.073241,8.555148,12.379019,0
2000-01-28,sz.000852,10.6000,11.1800,10.4500,11.1300,10.6700,1326666,14177062.1900,2.657861,1,4.311153,26.794204,4.248845,8.923974,12.912698,0
2000-02-14,sz.000852,11.5000,11.9800,11.2300,11.9100,11.1300,2338029,27353181.9700,4.684040,1,7.008084,28.671965,4.546608,9.549374,13.817631,0
2000-02-15,sz.000852,11.9500,12.2800,11.3800,11.5500,11.9100,2129674,25063675.2100,4.266618,1,-3.022667,27.805306,4.409179,9.260728,13.399969,0
2000-02-16,sz.000852,11.5000,11.7000,11.1800,11.3900,11.5500,1268912,14413233.2200,2.542156,1,-1.385280,27.420124,4.348099,9.132440,13.214342,0
2000-02-17,sz.000852,11.4500,11.9700,10.9800,11.1100,11.3900,1626675,18524684.0500,3.258903,1,-2.458303,26.746056,4.241210,8.907938,12.889494,0
2000-02-18,sz.000852,11.0100,11.2800,10.9500,11.1900,11.1100,789687,8731091.6000,1.582070,1,0.720071,26.938647,4.271750,8.972082,12.982308,0
2000-02-21,sz.000852,11.4400,11.7600,11.1700,11.6700,11.1900,1233071,14172100.7000,2.470351,1,4.289549,28.094192,4.454988,9.356943,13.539190,0
