date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600895,20.8500,22.0500,20.8500,21.7000,20.7900,662686,14366019.0000,1.104477,1,4.377104,185.583193,7.384265,77.394877,88.337613,0
2000-01-05,sh.600895,21.9000,23.4000,21.9000,23.0000,21.7000,4389354,100650132.0000,7.315590,1,5.990780,196.701080,7.826640,82.031436,93.629728,0
2000-01-06,sh.600895,22.9800,24.8800,22.5800,24.4800,23.0000,2878685,68412566.0000,4.797808,1,6.434780,209.358367,8.330267,87.309981,99.654597,0
2000-01-07,sh.600895,24.6500,25.1000,24.1000,24.6000,24.4800,3494382,86109602.0000,5.823970,1,0.490200,210.384633,8.371102,87.737971,100.143100,0
2000-01-10,sh.600895,24.6600,25.1500,24.2000,24.3100,24.6000,3974521,98473703.0000,6.624202,1,-1.178866,207.904489,8.272418,86.703661,98.962552,0
2000-01-11,sh.600895,24.3100,24.4000,22.8000,22.8100,24.3100,2590221,60652513.0000,4.317035,1,-6.170300,195.076158,7.761985,81.353785,92.856265,0
2000-01-12,sh.600895,22.8500,23.5800,22.3000,22.9800,22.8100,2071007,47572671.0000,3.451678,1,0.745287,196.530035,7.819834,81.960104,93.548311,0
2000-01-13,sh.600895,23.0000,23.2000,22.3000,22.6000,22.9800,679378,15461744.0000,1.132297,1,-1.653608,193.280191,7.690524,80.604802,92.001385,0
2000-01-14,sh.600895,22.7900,22.7900,21.9800,22.1900,22.6000,1106181,24621668.0000,1.843635,1,-1.814159,189.773781,7.551006,79.142503,90.332333,0
2000-01-17,sh.600895,22.4800,23.3900,22.0500,23.3900,22.1900,778034,17768020.0000,1.296723,1,5.407836,200.036446,7.959352,83.422404,95.217363,0
2000-01-18,sh.600895,23.5100,23.9500,23.0500,23.2000,23.3900,1319450,31122323.0000,2.199083,1,-0.812307,198.411524,7.894698,82.744753,94.443900,0
2000-01-19,sh.600895,23.3700,24.2400,23.3700,24.1000,23.2000,1452854,34744582.0000,2.421423,1,3.879309,206.108523,8.200957,85.954679,98.107672,0
2000-01-20,sh.600895,24.3800,26.5100,24.2400,26.5100,24.1000,3838621,100347047.0000,6.397702,1,9.999999,226.719375,9.021053,94.550146,107.918439,0
2000-01-21,sh.600895,27.5400,29.1300,26.9100,27.4400,26.5100,5726422,160147952.0000,9.544037,1,3.508111,234.672940,9.337522,97.867070,111.704336,0
2000-01-24,sh.600895,27.8000,28.7000,27.2000,28.0000,27.4400,2678150,74721217.0000,4.463583,1,2.040814,239.462184,9.528083,99.864357,113.984017,0
2000-01-25,sh.600895,28.2000,28.5100,26.6000,26.7400,28.0000,2117452,57625617.0000,3.529087,1,-4.500001,228.686386,9.099320,95.370461,108.854736,0
2000-01-26,sh.600895,26.6000,27.9600,26.5300,27.4400,26.7400,1184054,32150136.0000,1.973423,1,2.617804,234.672940,9.337522,97.867070,111.704336,0
2000-01-27,sh.600895,28.0000,30.1000,28.0000,29.7000,27.4400,3694600,108052949.0000,6.157667,1,8.236152,254.000959,10.106574,105.927550,120.904475,0
2000-01-28,sh.600895,29.9900,30.2000,29.0000,29.8900,29.7000,2846116,84054778.0000,4.743527,1,0.639726,255.625881,10.171229,106.605201,121.677938,0
2000-02-14,sh.600895,31.5000,32.8800,31.0300,32.8800,29.8900,3027256,98391082.0000,5.045427,1,10.003350,281.197022,11.188692,117.269288,133.849802,0
2000-02-15,sh.600895,34.8800,36.1700,33.8000,34.0000,32.8800,5572166,196893173.0000,9.286943,1,3.406323,290.775509,11.569815,121.263862,138.409163,0
2000-02-16,sh.600895,33.8900,35.2000,32.9000,34.2600,34.0000,3589778,121397509.0000,5.982963,1,0.764701,292.999087,11.658290,122.191174,139.467586,0
2000-02-17,sh.600895,35.3000,36.8900,30.8300,30.8300,34.2600,5023409,162569436.0000,8.372348,1,-10.011670,263.664969,10.491100,109.957790,125.504544,0
2000-02-18,sh.600895,29.5100,32.0000,28.0000,31.9000,30.8300,2976363,88988805.0000,4.960605,1,3.470644,272.815845,10.855209,113.774035,129.860362,0
2000-02-21,sh.600895,31.5000,31.5100,29.0500,29.2000,31.9000,1757390,52648195.0000,2.928983,1,-8.463946,249.724849,9.936430,104.144258,118.869046,0
2000-02-22,sh.600895,28.8000,31.2000,28.5800,29.6100,29.2000,2664237,80500261.0000,4.440395,1,1.404109,253.231260,10.075948,105.606557,120.538098,0
2000-02-23,sh.600895,29.5500,29.7500,28.5000,29.0000,29.6100,1401990,40753602.0000,2.336650,1,-2.060117,248.014405,9.868372,103.430941,118.054874,0
2000-02-24,sh.600895,29.3100,31.0900,29.3100,30.8800,29.0000,1538529,46487323.0000,2.564215,1,6.482755,264.092580,10.508115,110.136119,125.708087,0
2000-02-25,sh.600895,31.0800,32.3300,30.5500,31.0000,30.8800,1771425,55546932.0000,2.952375,1,0.388604,265.118847,10.548949,110.564109,126.196590,0
2000-02-28,sh.600895,31.5000,34.0100,31.0000,34.0000,31.0000,3318646,109286893.0000,5.531077,1,9.677419,290.775509,11.569815,121.263862,138.409163,0
2000-02-29,sh.600895,34.4000,34.7500,31.6000,32.9500,34.0000,3294418,108230673.0000,5.490697,1,-3.088233,281.795677,11.212512,117.518949,134.134763,0
2000-03-01,sh.600895,32.5000,32.5500,31.0000,31.6700,32.9500,1192300,38092678.0000,1.987167,1,-3.884676,270.848835,10.776943,112.953721,128.924065,0
2000-03-02,sh.600895,31.2300,32.5500,31.2000,31.9000,31.6700,904871,28825057.0000,1.508118,1,0.726238,272.815845,10.855209,113.774035,129.860362,0
2000-03-03,sh.600895,32.4000,32.5900,31.5000,31.6800,31.9000,1407145,45110372.0000,2.345242,1,-0.689653,270.934357,10.780346,112.989387,128.964773,0
2000-03-06,sh.600895,32.0000,32.4700,30.1200,30.2000,31.6800,1704082,53970084.0000,2.840137,1,-4.671716,258.277070,10.276718,107.710842,122.939904,0
2000-03-07,sh.600895,30.0000,30.9800,29.7600,30.6100,30.2000,1091628,33314994.0000,1.819380,1,1.357615,261.783480,10.416237,109.173142,124.608955,0
2000-03-08,sh.600895,30.9200,32.5000,30.5000,32.0800,30.6100,1229099,39204749.0000,2.048498,1,4.802356,274.355245,10.916461,114.416020,130.593116,0
2000-03-09,sh.600895,32.1000,33.2000,31.5000,32.8000,32.0800,1410111,46111446.0000,2.350185,1,2.244381,119.527959,10.284342,45.360250,575.776997,0
2000-03-10,sh.600895,32.7000,33.2000,32.0000,33.0000,32.8000,1457849,47487537.0000,2.429748,1,0.609758,120.256788,10.347052,45.636837,579.287833,0
2000-03-13,sh.600895,32.8000,33.4900,32.5300,32.9000,33.0000,1027039,33891377.0000,1.711732,1,-0.303026,119.892373,10.315697,45.498543,577.532415,0
2000-03-14,sh.600895,32.0000,33.2000,31.3500,32.9300,32.9000,1763636,57218102.0000,2.939393,1,0.091182,120.001697,10.325103,45.540031,578.059040,0
2000-03-15,sh.600895,33.0000,36.2200,33.0000,35.1500,32.9300,3243377,115407140.0000,5.405628,1,6.741577,128.091700,11.021178,48.610146,617.029313,0
2000-03-16,sh.600895,35.0000,35.0000,33.0000,33.3000,35.1500,1722021,58400943.0000,2.870035,1,-5.263164,121.350031,10.441116,46.051717,584.554086,0
2000-03-17,sh.600895,33.5000,36.6300,33.5000,36.6300,33.3000,3315597,118493886.0000,5.525995,1,10.000010,133.485034,11.485227,50.656889,643.009494,0
2000-03-20,sh.600895,37.5000,40.2900,37.0000,40.2900,36.6300,3502082,136998075.0000,5.836803,1,9.991809,146.822605,12.632809,55.718429,707.257781,0
2000-03-21,sh.600895,40.3100,42.3000,39.0000,39.8000,40.2900,2651487,106949595.0000,4.419145,1,-1.216187,145.036974,12.479171,55.040791,698.656234,0
2000-03-22,sh.600895,39.8000,41.1000,38.7000,39.9900,39.8000,1478449,58517784.0000,2.464082,1,0.477393,145.729362,12.538745,55.303548,701.991528,0
