date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sh.600772,15.8000,15.9500,15.3900,15.7700,15.9500,960467,14963411.0000,1.520207,1,-1.128523,40.755302,8.520228,9.487452,29.174012,0
2000-01-25,sh.600772,15.8100,16.9700,15.3100,16.6700,15.7700,3444830,56757501.0000,5.452406,1,5.707036,43.081223,9.006481,10.028904,30.838984,0
2000-01-26,sh.600772,16.9500,17.1000,16.2000,16.5200,16.6700,1190492,19794016.0000,1.884286,1,-0.899818,42.693569,8.925439,9.938662,30.561488,0
2000-01-27,sh.600772,16.5500,18.1700,16.0000,18.1700,16.5200,4904384,84927998.0000,7.762558,1,9.987890,46.957757,9.816902,10.931325,33.613937,0
2000-01-28,sh.600772,18.5000,18.5700,17.4200,18.2000,18.1700,2247659,40581811.0000,3.557548,1,0.165111,47.035288,9.833110,10.949374,33.669436,0
2000-02-14,sh.600772,18.5100,19.4800,17.8000,19.1000,18.2000,2768415,52248974.0000,4.381790,1,4.945053,49.361209,10.319363,11.490826,35.334408,0
2000-02-15,sh.600772,19.1000,19.2800,17.7100,17.8900,19.1000,2576718,47695894.0000,4.078376,1,-6.335083,46.234138,9.665623,10.762873,33.095946,0
2000-02-16,sh.600772,17.8000,17.8000,16.5000,16.7900,17.8900,2673969,45123267.0000,4.232303,1,-6.148678,43.391345,9.071314,10.101098,31.060980,0
2000-02-17,sh.600772,16.7000,17.4700,15.7000,15.8000,16.7900,2730940,44582081.0000,4.322475,1,-5.896371,40.832832,8.536436,9.505500,29.229511,0
2000-02-18,sh.600772,15.8000,16.4900,15.6000,16.0000,15.8000,1022560,16380512.0000,1.618487,1,1.265822,41.349704,8.644493,9.625823,29.599504,0
2000-02-21,sh.600772,16.1000,16.2000,15.4800,15.8400,16.0000,1605551,25199726.0000,2.541233,1,-0.999999,40.936207,8.558048,9.529565,29.303509,0
2000-02-22,sh.600772,15.8500,17.4200,15.8400,16.6000,15.8400,4282913,72030377.0000,6.778906,1,4.797981,42.900318,8.968661,9.986791,30.709486,0
2000-02-23,sh.600772,16.5900,16.8500,15.6800,15.9500,16.6000,1359943,22082736.0000,2.152490,1,-3.915666,41.220486,8.617479,9.595742,29.507006,0
2000-02-24,sh.600772,15.8000,16.5000,15.8000,16.4000,15.9500,716565,11639163.0000,1.134164,1,2.821316,42.383446,8.860605,9.866468,30.339492,0
2000-02-25,sh.600772,16.3500,16.5000,16.0000,16.3800,16.4000,797672,12881721.0000,1.262539,1,-0.121954,42.331759,8.849799,9.854436,30.302493,0
2000-02-28,sh.600772,16.3800,18.0200,16.3600,18.0200,16.3800,5196991,91123497.0000,8.225690,1,10.012220,62.638675,9.461763,12.864883,40.456332,0
2000-02-29,sh.600772,18.2200,18.2700,17.0300,17.8900,18.0200,2953372,51815856.0000,4.674536,1,-0.721426,62.186787,9.393504,12.772073,40.164471,0
2000-03-01,sh.600772,18.2000,18.2000,17.0000,17.1600,17.8900,1593145,27708752.0000,2.521597,1,-4.080490,59.649260,9.010203,12.250910,38.525563,0
2000-03-02,sh.600772,17.0000,18.2200,16.5000,17.3800,17.1600,3292793,57767067.0000,5.211765,1,1.282047,60.413994,9.125718,12.407973,39.019481,0
2000-03-03,sh.600772,17.5000,17.6800,16.8000,17.2600,17.3800,2787186,47910287.0000,4.411500,1,-0.690443,59.996866,9.062710,12.322302,38.750071,0
2000-03-06,sh.600772,17.3300,17.8400,16.5100,16.6500,17.2600,2210664,38181946.0000,3.498993,1,-3.534187,57.876467,8.742417,11.886809,37.380573,0
2000-03-07,sh.600772,16.6500,17.6000,16.0100,17.6000,16.6500,1121832,18531161.0000,1.775613,1,5.705710,61.178728,9.241234,12.565036,39.513398,0
2000-03-08,sh.600772,17.3500,17.9700,16.7000,17.4400,17.6000,3986229,70032514.0000,6.309321,1,-0.909090,60.622558,9.157222,12.450808,39.154186,0
2000-03-09,sh.600772,17.6000,17.6700,16.8500,17.2800,17.4400,1228256,20955139.0000,1.944058,1,-0.917430,60.066388,9.073211,12.336580,38.794973,0
2000-03-10,sh.600772,16.9500,17.1900,16.4000,16.5000,17.2800,1297488,21655182.0000,2.053637,1,-4.513893,57.355058,8.663656,11.779721,37.043811,0
2000-03-13,sh.600772,16.4000,16.8000,16.4000,16.6500,16.5000,759621,12576042.0000,1.202312,1,0.909089,57.876467,8.742417,11.886809,37.380573,0
2000-03-14,sh.600772,16.5500,16.5500,15.6800,16.1700,16.6500,913584,14691018.0000,1.446002,1,-2.882880,56.207956,8.490383,11.544126,36.302935,0
2000-03-15,sh.600772,16.2900,16.8300,16.2800,16.3500,16.1700,602285,9916458.0000,0.953284,1,1.113174,56.833648,8.584896,11.672632,36.707049,0
2000-03-16,sh.600772,16.3500,16.8500,16.1900,16.1900,16.3500,1177172,19424205.0000,1.863204,1,-0.978592,56.277478,8.500885,11.558405,36.347836,0
2000-03-17,sh.600772,16.2200,16.8800,16.2100,16.7100,16.1900,997746,16648264.0000,1.579212,1,3.211850,58.085031,8.773921,11.929645,37.515278,0
2000-03-20,sh.600772,16.9000,17.4600,16.8800,17.4100,16.7100,2342875,40535263.0000,3.708254,1,4.189113,60.518276,9.141470,12.429390,39.086833,0
2000-03-21,sh.600772,17.5000,17.6000,17.0000,17.1900,17.4100,1436201,24800037.0000,2.273189,1,-1.263638,59.753542,9.025955,12.272327,38.592916,0
2000-03-22,sh.600772,17.2500,17.9900,17.2000,17.4800,17.1900,2727386,47956059.0000,4.316850,1,1.687021,60.761600,9.178225,12.479365,39.243989,0
2000-03-23,sh.600772,17.5000,17.9900,17.4000,17.4800,17.4800,2706905,47808042.0000,4.284433,1,0.000000,60.761600,9.178225,12.479365,39.243989,0
2000-03-24,sh.600772,17.5300,17.9800,17.0000,17.0000,17.4800,2539419,44595109.0000,4.019340,1,-2.745993,59.093090,8.926192,12.136682,38.166351,0
2000-03-27,sh.600772,17.1500,18.7000,17.1000,18.3000,17.0000,7704947,138878114.0000,12.195231,1,7.647055,63.611973,9.608783,13.064781,41.084954,0
2000-03-28,sh.600772,18.3000,18.3000,18.3000,18.3000,18.3000,0,0.0000,,0,0.000000,63.611973,9.608783,13.064781,41.084954,0
2000-03-29,sh.600772,18.2000,18.2900,17.2000,17.5200,18.3000,2705152,47832015.0000,4.281659,1,-4.262289,60.900643,9.199228,12.507922,39.333792,0
2000-03-30,sh.600772,17.5300,17.6000,16.9900,17.5000,17.5200,3704510,63770934.0000,5.863422,1,-0.114158,60.831122,9.188727,12.493643,39.288890,0
2000-03-31,sh.600772,17.5100,17.5300,16.9000,17.2500,17.5000,2804900,47914599.0000,4.439538,1,-1.428571,59.962106,9.057459,12.315163,38.727621,0
2000-04-03,sh.600772,17.2000,17.2000,16.6000,16.8600,17.2500,3561734,59739588.0000,5.637439,1,-2.260866,58.606441,8.852682,12.036733,37.852040,0
2000-04-04,sh.600772,16.8600,17.2500,16.6500,16.9100,16.8600,1308194,22200971.0000,2.070582,1,0.296555,58.780244,8.878935,12.072429,37.964294,0
2000-04-05,sh.600772,17.0400,17.3800,16.9100,17.2000,16.9100,1012737,17388135.0000,1.602939,1,1.714967,59.788302,9.031206,12.279467,38.615367,0
2000-04-06,sh.600772,17.2200,17.4800,17.2200,17.4200,17.2000,1049267,18198556.0000,1.660758,1,1.279066,60.553037,9.146721,12.436529,39.109284,0
2000-04-07,sh.600772,17.5000,17.7800,17.2800,17.5500,17.4200,1564583,27491051.0000,2.476390,1,0.746264,61.004925,9.214980,12.529339,39.401144,0
2000-04-10,sh.600772,17.7100,18.2600,17.5900,17.9900,17.5500,2398464,43022879.0000,3.796239,1,2.507126,62.534393,9.446011,12.843465,40.388979,0
2000-04-11,sh.600772,18.0000,18.1000,17.4500,17.4500,17.9900,1339342,23712353.0000,2.119883,1,-3.001662,60.657319,9.162473,12.457947,39.176637,0
2000-04-12,sh.600772,17.4900,18.2200,17.4900,18.1600,17.4500,3702346,66688406.0000,5.859997,1,4.068762,63.125324,9.535273,12.964832,40.770643,0
2000-04-13,sh.600772,18.2500,19.1800,18.2100,18.3900,18.1600,5121593,95492793.0000,8.106352,1,1.266517,63.924819,9.656039,13.129034,41.287011,0
2000-04-14,sh.600772,18.4000,18.5000,17.7800,17.9300,18.3900,2427901,43792795.0000,3.842832,1,-2.501354,62.325829,9.414507,12.800630,40.254275,0
2000-04-17,sh.600772,17.7800,17.9300,17.3600,17.4600,17.9300,1809058,31705542.0000,2.863340,1,-2.621312,60.692079,9.167724,12.465086,39.199087,0
2000-04-18,sh.600772,17.4000,18.3000,17.2800,18.0000,17.4600,1626080,29042769.0000,2.573726,1,3.092789,62.569154,9.451262,12.850604,40.411430,0
2000-04-19,sh.600772,18.0100,18.1900,17.6000,17.8000,18.0000,1203284,21404618.0000,1.904533,1,-1.111115,61.873941,9.346248,12.707820,39.962414,0
2000-04-20,sh.600772,17.9000,17.9900,17.6100,17.8000,17.8000,1012827,18039701.0000,1.603082,1,0.000000,61.873941,9.346248,12.707820,39.962414,0
2000-04-21,sh.600772,17.8000,17.9500,17.5500,17.5900,17.8000,1209840,21447762.0000,1.914910,1,-1.179770,61.143967,9.235983,12.557896,39.490948,0
2000-04-24,sh.600772,17.6000,18.1800,17.4900,18.0800,17.5900,1238175,21983790.0000,1.959758,1,2.785672,62.847239,9.493267,12.907718,40.591037,0
2000-04-25,sh.600772,18.0800,18.1500,17.6500,17.7400,18.0800,647553,11503894.0000,1.024934,1,-1.880532,61.665377,9.314743,12.664985,39.827710,0
2000-04-26,sh.600772,17.7500,17.8000,17.5000,17.5200,17.7400,770195,13548293.0000,1.219049,1,-1.240131,60.900643,9.199228,12.507922,39.333792,0
2000-04-27,sh.600772,17.5500,17.7700,17.2000,17.2100,17.5200,996219,17363203.0000,1.576795,1,-1.769414,59.823063,9.036456,12.286606,38.637817,0
2000-04-28,sh.600772,17.2500,17.4500,17.0500,17.3500,17.2100,943584,16217988.0000,1.493485,1,0.813488,60.309712,9.109966,12.386555,38.952129,0
2000-05-08,sh.600772,17.3600,17.5000,17.1000,17.1400,17.3500,625960,10748713.0000,0.990757,1,-1.210380,59.579739,8.999701,12.236631,38.480662,0
2000-05-09,sh.600772,17.4100,17.4500,16.7900,16.8000,17.1400,926599,15715737.0000,1.466602,1,-1.983665,58.397877,8.821177,11.993898,37.717335,0
2000-05-10,sh.600772,16.7000,16.7000,16.0500,16.1900,16.8000,969518,15827777.0000,1.534533,1,-3.630945,56.277478,8.500885,11.558405,36.347836,0
2000-05-11,sh.600772,16.2000,16.3500,15.8100,15.8900,16.1900,589510,9436896.0000,0.933064,1,-1.852997,55.234659,8.343364,11.344228,35.674313,0
2000-05-12,sh.600772,15.9000,16.1700,15.6700,15.6800,15.8900,680200,10758624.0000,1.076607,1,-1.321586,54.504685,8.233099,11.194304,35.202846,0
2000-05-15,sh.600772,15.7000,15.8000,15.0500,15.1100,15.6800,624389,9530500.0000,0.988270,1,-3.635208,52.523329,7.933809,10.787369,33.923151,0
2000-05-16,sh.600772,15.1000,15.5600,15.1000,15.3500,15.1100,429138,6583809.0000,0.679231,1,1.588357,53.357584,8.059826,10.958710,34.461970,0
2000-05-17,sh.600772,15.4000,15.5600,15.1200,15.3400,15.3500,428185,6553368.0000,0.677722,1,-0.065148,53.322823,8.054575,10.951571,34.439519,0
2000-05-18,sh.600772,15.4000,15.8000,15.3400,15.8000,15.3400,502635,7880790.0000,0.795560,1,2.998697,54.921813,8.296107,11.279975,35.472255,0
2000-05-19,sh.600772,15.7500,16.1500,15.6100,16.0500,15.8000,714284,11394489.0000,1.130554,1,1.582272,55.790829,8.427375,11.458456,36.033525,0
2000-05-22,sh.600772,15.9700,16.3000,15.9600,16.1800,16.0500,1430719,23071512.0000,2.264513,1,0.809975,56.242717,8.495634,11.551266,36.325386,0
2000-05-23,sh.600772,16.3900,16.4500,15.8800,16.2600,16.1800,812818,13059066.0000,1.286512,1,0.494437,56.520802,8.537640,11.608379,36.504992,0
2000-05-24,sh.600772,16.3800,16.4400,16.0800,16.4100,16.2600,1004271,16312864.0000,1.589539,1,0.922507,57.042212,8.616400,11.715468,36.841754,0
2000-05-25,sh.600772,16.5900,17.4200,16.4000,17.0200,16.4100,2046110,34713521.0000,3.238541,1,3.717249,59.162611,8.936693,12.150960,38.211252,0
2000-05-26,sh.600772,17.1000,17.2200,16.6100,16.6200,17.0200,1047200,17583022.0000,1.657487,1,-2.350174,57.772185,8.726665,11.865391,37.313221,0
2000-05-29,sh.600772,16.6000,16.8900,16.3800,16.8900,16.6200,1037363,17104496.0000,1.641917,1,1.624540,58.710723,8.868434,12.058151,37.919392,0
2000-05-30,sh.600772,17.0000,17.0500,16.4200,16.4600,16.8900,780162,12940234.0000,1.234824,1,-2.545887,57.216015,8.642654,11.751164,36.954008,0
2000-05-31,sh.600772,16.4500,16.5000,16.3000,16.4800,16.4600,732815,12002380.0000,1.159884,1,0.121510,57.285536,8.653155,11.765442,36.998909,0
2000-06-01,sh.600772,16.5100,16.9500,16.5000,16.5800,16.4800,502750,8382363.0000,0.795742,1,0.606798,57.633143,8.705662,11.836835,37.223417,0
2000-06-02,sh.600772,16.6600,17.2000,16.6600,16.8600,16.5800,1086256,18373620.0000,1.719304,1,1.688786,58.606441,8.852682,12.036733,37.852040,0
2000-06-05,sh.600772,17.0000,17.1600,16.7000,16.7200,16.8600,919268,15582602.0000,1.454998,1,-0.830375,58.119792,8.779172,11.936784,37.537729,0
2000-06-06,sh.600772,16.8000,17.0000,16.4800,16.9800,16.7200,870824,14525032.0000,1.378322,1,1.555025,59.023568,8.915690,12.122404,38.121449,0
2000-06-07,sh.600772,17.2000,17.2500,16.6500,16.8400,16.9800,791578,13349741.0000,1.252893,1,-0.824496,58.536919,8.842180,12.022454,37.807138,0
2000-06-08,sh.600772,16.8300,16.8500,16.4900,16.5000,16.8400,722432,11960573.0000,1.143450,1,-2.019003,57.355058,8.663656,11.779721,37.043811,0
2000-06-09,sh.600772,16.5000,16.6000,16.2800,16.2900,16.5000,831356,13624865.0000,1.315853,1,-1.272722,56.625084,8.553392,11.629797,36.572344,0
2000-06-12,sh.600772,16.1000,16.3200,16.0200,16.2500,16.2900,443922,7168821.0000,0.702631,1,-0.245555,56.486042,8.532389,11.601240,36.482541,0
2000-06-13,sh.600772,16.2500,16.5000,16.1800,16.3800,16.2500,351526,5747700.0000,0.556388,1,0.799995,56.937930,8.600648,11.694050,36.774401,0
2000-06-14,sh.600772,16.4500,16.4500,16.0800,16.1500,16.3800,980950,15865744.0000,1.552627,1,-1.404149,56.138435,8.479882,11.529848,36.258033,0
2000-06-15,sh.600772,16.1500,16.3800,16.1000,16.2600,16.1500,566506,9162519.0000,0.896654,1,0.681118,56.520802,8.537640,11.608379,36.504992,0
2000-06-16,sh.600772,16.2600,16.3000,16.0800,16.1700,16.2600,715088,11533757.0000,1.131827,1,-0.553507,56.207956,8.490383,11.544126,36.302935,0
2000-06-19,sh.600772,16.1600,16.1600,15.8300,15.9500,16.1700,593835,9462555.0000,0.939910,1,-1.360546,55.443222,8.374868,11.387063,35.809017,0
2000-06-20,sh.600772,16.0000,16.3000,15.9000,16.2000,15.9500,434662,7021351.0000,0.687974,1,1.567404,56.312238,8.506135,11.565544,36.370287,0
2000-06-21,sh.600772,16.1800,16.3000,16.0500,16.1000,16.2000,260620,4198613.0000,0.412504,1,-0.617286,55.964632,8.453628,11.494152,36.145779,0
2000-06-22,sh.600772,16.1500,16.2800,16.0000,16.2000,16.1000,365215,5884312.0000,0.578055,1,0.621120,56.312238,8.506135,11.565544,36.370287,0
2000-06-23,sh.600772,16.2000,16.6900,16.2000,16.6000,16.2000,829367,13731887.0000,1.312705,1,2.469133,57.702664,8.716163,11.851113,37.268319,0
2000-06-26,sh.600772,16.6500,16.7200,16.3500,16.3900,16.6000,580076,9531379.0000,0.918132,1,-1.265066,56.972691,8.605899,11.701189,36.796852,0
2000-06-27,sh.600772,16.3900,16.4800,16.0600,16.1400,16.3900,607993,9826075.0000,0.962319,1,-1.525320,56.103675,8.474631,11.522709,36.235582,0
2000-06-28,sh.600772,16.3500,16.3500,16.0800,16.1900,16.1400,552705,8923909.0000,0.874810,1,0.309796,56.277478,8.500885,11.558405,36.347836,0
2000-06-29,sh.600772,16.2000,16.2100,15.9800,16.0500,16.1900,604038,9680885.0000,0.956059,1,-0.864739,55.790829,8.427375,11.458456,36.033525,0
2000-06-30,sh.600772,15.9900,16.1900,15.9900,16.0500,16.0500,467836,7505434.0000,0.740481,1,0.000000,55.790829,8.427375,11.458456,36.033525,0
2000-07-03,sh.600772,16.0000,16.0500,15.6800,15.8000,16.0500,521150,8267344.0000,0.824865,1,-1.557627,54.921813,8.296107,11.279975,35.472255,0
2000-07-04,sh.600772,15.7000,15.9000,15.6100,15.8200,15.8000,274131,4316389.0000,0.433889,1,0.126579,54.991334,8.306609,11.294254,35.517157,0
2000-07-05,sh.600772,15.8200,16.0500,15.8200,15.8600,15.8200,198990,3163804.0000,0.314957,1,0.252844,55.130377,8.327612,11.322810,35.606960,0
2000-07-06,sh.600772,16.0000,16.0000,15.7800,15.8100,15.8600,257747,4075542.0000,0.407957,1,-0.315254,54.956573,8.301358,11.287114,35.494706,0
2000-07-07,sh.600772,15.8000,15.9900,15.6100,15.9900,15.8100,341148,5385444.0000,0.539962,1,1.138516,55.582265,8.395871,11.415620,35.898821,0
2000-07-10,sh.600772,15.9900,15.9900,15.6100,15.6700,15.9900,731039,11463710.0000,1.157073,1,-2.001249,54.469924,8.227848,11.187165,35.180395,0
2000-07-11,sh.600772,15.7200,15.9400,15.5500,15.8000,15.6700,610016,9536295.0000,0.965521,1,0.829611,54.921813,8.296107,11.279975,35.472255,0
2000-07-12,sh.600772,15.8000,15.8000,15.6100,15.7000,15.8000,481177,7541419.0000,0.761597,1,-0.632914,54.574206,8.243600,11.208583,35.247747,0
2000-07-13,sh.600772,15.8200,16.4800,15.8200,16.3000,15.7000,920835,14995318.0000,1.457479,1,3.821652,56.659845,8.558642,11.636936,36.594795,0
2000-07-14,sh.600772,16.4700,16.5000,16.1600,16.2000,16.3000,673654,11003434.0000,1.066246,1,-0.613488,56.312238,8.506135,11.565544,36.370287,0
2000-07-17,sh.600772,16.4600,16.4600,16.0300,16.0800,16.2000,394718,6354409.0000,0.624752,1,-0.740746,55.895111,8.443127,11.479873,36.100878,0
2000-07-18,sh.600772,16.0000,16.1000,15.8000,15.9100,16.0800,360568,5736568.0000,0.570700,1,-1.057214,55.304180,8.353865,11.358507,35.719214,0
2000-07-19,sh.600772,15.9100,16.5900,15.8500,16.4000,15.9100,940541,15407750.0000,1.488669,1,3.079823,57.007451,8.611149,11.708329,36.819303,0
2000-07-20,sh.600772,16.4100,16.4800,16.1000,16.2800,16.4000,432376,7060804.0000,0.684356,1,-0.731701,56.590324,8.548141,11.622658,36.549894,0
2000-07-21,sh.600772,16.2800,16.8000,16.2800,16.5300,16.2800,736743,12210564.0000,1.166102,1,1.535627,57.459340,8.679409,11.801138,37.111163,0
2000-07-24,sh.600772,16.5300,17.1000,16.5300,16.9800,16.5300,1893485,32110983.0000,2.996969,1,2.722316,59.023568,8.915690,12.122404,38.121449,0
2000-07-25,sh.600772,16.9000,16.9600,16.6000,16.6700,16.9800,579362,9684823.0000,0.917002,1,-1.825674,71.159303,8.140129,11.312650,-56.989064,0
2000-07-26,sh.600772,16.6700,17.1500,16.6500,16.8500,16.6700,1034868,17574995.0000,1.637968,1,1.079786,71.927670,8.228025,11.434803,-57.604422,0
2000-07-27,sh.600772,16.8500,16.9900,16.6000,16.7200,16.8500,575015,9614580.0000,0.910122,1,-0.771520,71.372738,8.164544,11.346582,-57.159997,0
2000-07-28,sh.600772,16.7200,16.9000,16.4000,16.4500,16.7200,468692,7733141.0000,0.741836,1,-1.614824,70.220188,8.032701,11.163353,-56.236958,0
2000-07-31,sh.600772,16.5000,16.6000,16.2500,16.4700,16.4500,326872,5372865.0000,0.517366,1,0.121572,70.305562,8.042467,11.176926,-56.305332,0
2000-08-01,sh.600772,16.4700,16.5400,16.3000,16.5000,16.4700,387857,6379487.0000,0.613892,1,0.182153,70.433623,8.057116,11.197284,-56.407891,0
2000-08-02,sh.600772,16.3500,16.6000,16.3500,16.4400,16.5000,272069,4491761.0000,0.430625,1,-0.363633,70.177501,8.027818,11.156567,-56.202772,0
2000-08-03,sh.600772,16.4400,16.5000,16.3500,16.3800,16.4400,428411,7027461.0000,0.678080,1,-0.364972,69.921379,7.998519,11.115850,-55.997652,0
2000-08-04,sh.600772,16.3600,16.3600,16.1800,16.2000,16.3800,439674,7142807.0000,0.695907,1,-1.098891,69.153012,7.910623,10.993697,-55.382293,0
2000-08-07,sh.600772,16.1500,16.2800,16.0000,16.1900,16.2000,315866,5088365.0000,0.499946,1,-0.061730,69.110325,7.905740,10.986911,-55.348107,0
2000-08-08,sh.600772,16.1900,16.4400,16.1900,16.3000,16.1900,340661,5533919.0000,0.539191,1,0.679424,69.579882,7.959454,11.061560,-55.724159,0
2000-08-09,sh.600772,16.3100,16.6300,16.3000,16.5500,16.3000,444035,7346625.0000,0.702809,1,1.533742,70.647058,8.081532,11.231216,-56.578824,0
2000-08-10,sh.600772,16.5600,16.6800,16.4600,16.6800,16.5500,619398,10282648.0000,0.980370,1,0.785505,71.201990,8.145012,11.319437,-57.023250,0
2000-08-11,sh.600772,16.7000,16.8000,16.4400,16.4700,16.6800,486500,8051240.0000,0.770022,1,-1.258999,70.305562,8.042467,11.176926,-56.305332,0
2000-08-14,sh.600772,16.4800,16.6000,16.3000,16.4200,16.4700,348568,5710726.0000,0.551706,1,-0.303578,70.092127,8.018051,11.142995,-56.134399,0
2000-08-15,sh.600772,16.4000,16.5000,16.3000,16.3300,16.4200,405659,6642272.0000,0.642069,1,-0.548113,69.707944,7.974104,11.081919,-55.826719,0
2000-08-16,sh.600772,16.4000,16.6800,16.3300,16.5000,16.3300,352109,5804669.0000,0.557311,1,1.041029,70.433623,8.057116,11.197284,-56.407891,0
2000-08-17,sh.600772,16.5400,16.7400,16.5000,16.6500,16.5000,489903,8144613.0000,0.775408,1,0.909089,71.073929,8.130363,11.299078,-56.920690,0
2000-08-18,sh.600772,16.7000,17.0800,16.7000,16.8800,16.6500,1133879,19178000.0000,1.794680,1,1.381379,72.055731,8.242674,11.455161,-57.706982,0
2000-08-21,sh.600772,17.0000,17.1200,16.8100,16.8100,16.8800,857800,14545104.0000,1.357708,1,-0.414690,71.756922,8.208492,11.407658,-57.467676,0
2000-08-22,sh.600772,16.8200,17.4000,16.8000,16.9600,16.8100,2030581,34790201.0000,3.213962,1,0.892324,72.397227,8.281739,11.509451,-57.980475,0
2000-08-23,sh.600772,16.9000,17.5900,16.0200,17.2900,16.9600,1923600,32694326.0000,3.044634,1,1.945766,73.805900,8.442881,11.733397,-59.108633,0
2000-08-24,sh.600772,17.3000,17.6800,17.0500,17.4800,17.2900,2233079,38948995.0000,3.534471,1,1.098893,74.616954,8.535660,11.862335,-59.758178,0
2000-08-25,sh.600772,17.5000,17.7000,17.3000,17.5000,17.4800,1220299,21344688.0000,1.931464,1,0.114419,74.702328,8.545426,11.875908,-59.826551,0
2000-08-28,sh.600772,17.7000,18.0900,17.5000,18.0100,17.5000,2534399,45262314.0000,4.011394,1,2.914287,76.879367,8.794464,12.222006,-61.570068,0
2000-08-29,sh.600772,18.0100,18.0500,17.7100,17.8200,18.0100,1180398,21067166.0000,1.868310,1,-1.054972,76.068313,8.701686,12.093067,-60.920523,0
2000-08-30,sh.600772,17.8200,17.9000,17.3000,17.3400,17.8200,1018750,17853525.0000,1.612456,1,-2.693600,74.019335,8.467297,11.767328,-59.279566,0
2000-08-31,sh.600772,17.2000,17.2800,16.7800,16.7800,17.3400,1234196,20986900.0000,1.953460,1,-3.229524,71.628861,8.193843,11.387299,-57.365116,0
2000-09-01,sh.600772,16.7000,16.9400,16.6300,16.7700,16.7800,940583,15795293.0000,1.488735,1,-0.059596,71.586173,8.188960,11.380513,-57.330930,0
2000-09-04,sh.600772,16.8000,17.2500,16.8000,17.1900,16.7700,887428,15141992.0000,1.404603,1,2.504473,73.379029,8.394050,11.665535,-58.766767,0
2000-09-05,sh.600772,17.2500,17.2500,16.5000,16.6900,17.1900,499968,8475699.0000,0.791339,1,-2.908668,71.244677,8.149895,11.326223,-57.057437,0
2000-09-06,sh.600772,16.6900,16.9500,16.5800,16.8000,16.6900,734369,12338505.0000,1.162344,1,0.659069,71.714235,8.203609,11.400871,-57.433489,0
2000-09-07,sh.600772,17.0000,17.1000,16.7300,16.9200,16.8000,319535,5396488.0000,0.505753,1,0.714291,72.226479,8.262206,11.482306,-57.843729,0
2000-09-08,sh.600772,16.9900,16.9900,16.8500,16.9100,16.9200,289112,4888022.0000,0.457601,1,-0.059103,72.183792,8.257323,11.475520,-57.809542,0
2000-09-11,sh.600772,16.9000,17.0000,16.5500,16.7000,16.9100,420412,7038418.0000,0.665419,1,-1.241863,71.287364,8.154778,11.333009,-57.091623,0
2000-09-12,sh.600772,16.7000,16.9000,16.6200,16.7900,16.7000,356547,5972111.0000,0.564335,1,0.538923,71.671548,8.198726,11.394085,-57.399303,0
