date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-06,sh.603578,17.6500,17.6500,17.6500,17.6500,12.2600,9300,164145.0000,0.042273,1,43.964110,32.558197,7.028814,5.678359,296.957398,0
2017-03-07,sh.603578,19.4200,19.4200,19.4200,19.4200,17.6500,800,15536.0000,0.003636,1,10.028330,35.823240,7.733687,6.247804,326.737262,0
2017-03-08,sh.603578,21.3600,21.3600,21.3600,21.3600,19.4200,2480,52973.0000,0.011273,1,9.989704,39.401874,8.506259,6.871941,359.377338,0
2017-03-09,sh.603578,23.5000,23.5000,23.5000,23.5000,21.3600,7690,180715.0000,0.034955,1,10.018720,43.349440,9.358478,7.560421,395.382371,0
2017-03-10,sh.603578,25.8500,25.8500,25.8500,25.8500,23.5000,11290,291847.0000,0.051318,1,10.000000,47.684384,10.294325,8.316464,434.920608,0
2017-03-13,sh.603578,28.4400,28.4400,28.4400,28.4400,25.8500,16532,470170.0000,0.075145,1,10.019340,52.462046,11.325749,9.149719,478.496793,0
2017-03-14,sh.603578,31.2800,31.2800,31.2800,31.2800,28.4400,16644,520624.0000,0.075655,1,9.985935,57.700872,12.456731,10.063404,526.279173,0
2017-03-15,sh.603578,34.4100,34.4100,34.4100,34.4100,31.2800,15300,526473.0000,0.069545,1,10.006390,63.474648,13.703201,11.070387,578.940740,0
2017-03-16,sh.603578,37.8500,37.8500,37.8500,37.8500,34.4100,17700,669945.0000,0.080455,1,9.997090,69.820269,15.073123,12.177104,636.817990,0
2017-03-17,sh.603578,41.6400,41.6400,41.6400,41.6400,37.8500,92048,3832879.0000,0.418400,1,10.013210,76.811519,16.582426,13.396423,700.583912,0
2017-03-20,sh.603578,45.8000,45.8000,45.8000,45.8000,41.6400,111710,5116318.0000,0.507773,1,9.990394,84.485292,18.239076,14.734779,770.575005,0
2017-03-21,sh.603578,50.3800,50.3800,50.3800,50.3800,45.8000,91890,4629418.0000,0.417682,1,10.000000,92.933821,20.062983,16.208257,847.632505,0
2017-03-22,sh.603578,55.4200,55.4200,55.4200,55.4200,50.3800,127871,7086611.0000,0.581232,1,10.003960,102.230893,22.070078,17.829726,932.429405,0
2017-03-23,sh.603578,60.9600,60.9600,60.9600,60.9600,55.4200,161634,9853209.0000,0.734700,1,9.996393,112.450293,24.276289,19.612055,1025.638696,0
2017-03-24,sh.603578,67.0600,67.0600,67.0000,67.0600,60.9600,4750938,318597744.0000,21.595173,1,10.006560,123.702701,26.705511,21.574547,1128.269865,0
2017-03-27,sh.603578,67.0000,73.7700,65.0600,73.7700,67.0600,15749284,1118101568.0000,71.587655,1,10.005960,136.080349,29.377655,23.733289,1241.164150,0
2017-03-28,sh.603578,70.7800,73.5800,70.0000,70.9700,73.7700,8662307,620793344.0000,39.374123,1,-3.795575,130.915310,28.262602,22.832473,1194.054761,0
2017-03-29,sh.603578,70.6000,70.6000,63.8700,64.4800,70.9700,8497946,554943280.0000,38.627027,1,-9.144706,118.943485,25.678070,20.744510,1084.861928,0
2017-03-30,sh.603578,61.7600,63.5500,59.0000,60.3700,64.4800,6343184,385770864.0000,28.832655,1,-6.374076,111.361945,24.041332,19.422240,1015.712075,0
2017-03-31,sh.603578,59.4700,61.4800,59.0800,61.0300,60.3700,4948409,297861744.0000,22.492768,1,1.093258,112.579419,24.304166,19.634575,1026.816431,0
2017-04-05,sh.603578,59.2000,60.6500,55.0800,60.4500,61.0300,3657396,216149838.0000,16.624527,1,-0.950349,111.509518,24.073190,19.447978,1017.058057,0
2017-04-06,sh.603578,60.4000,63.4900,59.2100,60.5500,60.4500,3678748,227610906.0000,16.721582,1,0.165424,111.693983,24.113014,19.480150,1018.740536,0
2017-04-07,sh.603578,59.9000,61.3900,58.3000,60.9300,60.5500,3557144,212404855.0000,16.168836,1,0.627582,112.394953,24.264342,19.602403,1025.133953,0
2017-04-10,sh.603578,60.0400,60.9300,56.5000,56.8000,60.9300,3113717,182195303.0000,14.153259,1,-6.778272,104.776519,22.619640,18.273699,955.647604,0
2017-04-11,sh.603578,56.8000,58.0000,52.1400,56.8200,56.8000,3737877,207233931.0000,16.990350,1,0.035212,104.813413,22.627604,18.280134,955.984100,0
2017-04-12,sh.603578,55.9300,55.9300,53.3000,54.9000,56.8200,2184866,119362946.0000,9.931209,1,-3.379089,101.271671,21.862997,17.662431,923.680519,0
2017-04-13,sh.603578,54.2500,55.9700,54.2500,55.3000,54.9000,1537007,84654486.0000,6.986395,1,0.728593,102.009534,22.022290,17.791119,930.410431,0
2017-04-14,sh.603578,55.2000,55.3300,53.6600,54.3300,55.3000,1369503,74533825.0000,6.225014,1,-1.754064,100.220217,21.636004,17.479051,914.090393,0
2017-04-17,sh.603578,53.4000,54.0000,50.6400,53.2700,54.3300,1836977,97118932.0000,8.349895,1,-1.951042,98.264880,21.213877,17.138028,896.256124,0
2017-04-18,sh.603578,53.6400,54.1800,51.8700,53.4000,53.2700,1764988,93411733.0000,8.022673,1,0.244042,98.504686,21.265647,17.179851,898.443346,0
2017-04-19,sh.603578,53.5000,55.4600,52.6000,54.8400,53.4000,1557337,84077049.0000,7.078805,1,2.696627,101.160992,21.839103,17.643128,922.671032,0
2017-04-20,sh.603578,54.4600,56.9000,54.1800,56.1300,54.8400,1862698,103113572.0000,8.466809,1,2.352299,103.540599,22.352823,18.058147,944.375000,0
2017-04-21,sh.603578,56.0100,57.9300,55.2100,57.3800,56.1300,1445219,81856650.0000,6.569177,1,2.226973,105.846421,22.850615,18.460297,965.405977,0
2017-04-24,sh.603578,56.9200,57.3800,55.5500,56.9100,57.3800,1400487,79177575.0000,6.365850,1,-0.819103,104.979432,22.663445,18.309089,957.498330,0
2017-04-25,sh.603578,56.5000,57.3000,51.2200,54.8200,56.9100,2722060,147831055.0000,12.373000,1,-3.672466,101.124099,21.831138,17.636694,922.334536,0
2017-04-26,sh.603578,53.0700,55.3000,52.5000,54.1800,54.8200,1167005,63117662.0000,5.304568,1,-1.167456,95.282192,10.476954,17.106502,23.570739,0
2017-04-27,sh.603578,54.1800,55.3000,53.0100,54.6500,54.1800,1436865,78051071.0000,6.531205,1,0.867481,96.108745,10.567839,17.254898,23.775210,0
2017-04-28,sh.603578,54.6500,55.1500,54.0600,54.3800,54.6500,747879,40753914.0000,3.399450,1,-0.494054,95.633917,10.515628,17.169649,23.657748,0
2017-05-02,sh.603578,54.3800,54.5800,48.9400,48.9400,54.3800,2744800,138256559.0000,12.476364,1,-10.003680,86.067008,9.463679,15.452053,21.291103,0
2017-05-03,sh.603578,44.0500,44.0500,44.0500,44.0500,48.9400,652700,28751435.0000,2.966818,1,-9.991826,77.467341,8.518084,13.908111,19.163733,0
2017-05-04,sh.603578,40.1200,43.5000,40.1200,41.2900,44.0500,5889119,242812712.0000,26.768723,1,-6.265604,72.613542,7.984375,13.036683,17.963009,0
2017-05-05,sh.603578,39.9900,41.4700,39.7000,40.0000,41.2900,3678355,148775178.0000,16.719795,1,-3.124245,70.344918,7.734923,12.629385,17.401801,0
2017-05-08,sh.603578,39.6100,39.8800,37.5000,37.8700,40.0000,2664480,103490621.0000,12.111273,1,-5.325003,66.599052,7.323039,11.956871,16.475155,0
2017-05-09,sh.603578,37.8900,39.1100,37.5500,38.7100,37.8700,2107862,81324822.0000,9.581191,1,2.218115,68.076295,7.485472,12.222088,16.840593,0
2017-05-10,sh.603578,39.0000,40.9600,38.8400,39.0300,38.7100,3500544,139873664.0000,15.911564,1,0.826659,68.639054,7.547351,12.323123,16.979807,0
2017-05-11,sh.603578,38.4000,39.8900,37.0000,39.7600,39.0300,2450690,94326241.0000,11.139500,1,1.870355,69.922849,7.688514,12.553609,17.297390,0
2017-05-12,sh.603578,40.6500,40.6500,39.5200,39.8600,39.7600,2628340,105371750.0000,11.947000,1,0.251515,70.098711,7.707851,12.585182,17.340894,0
2017-05-15,sh.603578,40.0000,40.3000,38.8800,38.9200,39.8600,2206904,87005874.0000,10.031382,1,-2.358260,68.445606,7.526080,12.288392,16.931952,0
2017-05-16,sh.603578,38.8000,39.9500,37.5000,39.7700,38.9200,2260616,87792119.0000,10.275527,1,2.183973,69.940435,7.690447,12.556766,17.301740,0
2017-05-17,sh.603578,40.0000,41.5700,39.8000,41.3900,39.7700,3730976,152129370.0000,16.958982,1,4.073420,72.789404,8.003712,13.068256,18.006513,0
2017-05-18,sh.603578,40.9000,41.6000,39.8000,39.9300,41.3900,2560560,104295353.0000,11.638909,1,-3.527420,70.221815,7.721387,12.607284,17.371348,0
2017-05-19,sh.603578,40.3000,40.4000,38.5500,39.2200,39.9300,1771642,69978522.0000,8.052918,1,-1.778109,68.973193,7.584092,12.383112,17.062466,0
2017-05-22,sh.603578,39.3000,39.3000,35.3300,36.0400,39.2200,2421370,90285234.0000,11.006227,1,-8.108109,63.380771,6.969166,11.379076,15.679023,0
2017-05-23,sh.603578,35.9900,36.7000,35.2500,35.9300,36.0400,2298199,82520839.0000,10.446359,1,-0.305218,63.187323,6.947895,11.344345,15.631168,0
2017-05-24,sh.603578,36.4000,36.7000,35.5700,36.6300,35.9300,1445266,52345330.0000,6.569391,1,1.948235,64.418359,7.083256,11.565360,15.935699,0
2017-05-25,sh.603578,36.9900,36.9900,35.8900,36.6500,36.6300,1635805,59535527.0000,7.435477,1,0.054601,64.453531,7.087123,11.571674,15.944400,0
2017-05-26,sh.603578,36.5200,37.1000,36.3900,36.6200,36.6500,1157574,42501877.0000,5.261700,1,-0.081862,64.400773,7.081322,11.562202,15.931349,0
2017-05-31,sh.603578,37.8800,38.5500,36.6000,36.6500,36.6200,1552013,58646453.0000,7.054605,1,0.081930,64.453531,7.087123,11.571674,15.944400,0
2017-06-01,sh.603578,36.3500,36.6000,35.0000,36.3900,36.6500,1643371,59336270.0000,7.469868,1,-0.709419,63.996290,7.036846,11.489583,15.831288,0
2017-06-02,sh.603578,35.7000,37.3600,35.7000,37.2900,36.3900,1170779,43096193.0000,5.321723,1,2.473211,65.579050,7.210882,11.773744,16.222829,0
2017-06-05,sh.603578,37.4000,38.1400,37.0000,37.1800,37.2900,1120522,42192362.0000,5.093282,1,-0.294987,65.385602,7.189611,11.739014,16.174974,0
2017-06-06,sh.603578,37.2600,38.5000,36.6600,38.4400,37.1800,1549082,58523704.0000,7.041282,1,3.388914,67.601467,7.433261,12.136839,16.723131,0
2017-06-07,sh.603578,38.4400,40.0700,38.1600,39.5700,38.4400,2418497,94827320.0000,10.993168,1,2.939649,69.588711,7.651773,12.493619,17.214731,0
2017-06-08,sh.603578,39.5000,39.7500,38.8200,39.2700,39.5700,1369767,53669811.0000,6.226214,1,-0.758148,69.061124,7.593761,12.398899,17.084218,0
