date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600226,20.0900,21.0800,20.0500,20.7500,20.0500,905813,18814828.0000,2.588037,1,3.491276,64.161439,29.578408,19.776052,2665.997768
2000-01-05,sh.600226,20.8400,21.1000,20.4000,20.5000,20.7500,1170794,24355832.0000,3.345126,1,-1.204819,63.388409,29.222041,19.537786,2633.877313
2000-01-06,sh.600226,20.4000,21.2100,20.2400,21.1000,20.5000,1161865,24140537.0000,3.319614,1,2.926831,65.243680,30.077320,20.109623,2710.966405
2000-01-07,sh.600226,21.5000,21.8600,21.0000,21.5900,21.1000,2742457,58776914.0000,7.835591,1,2.322274,66.758817,30.775799,20.576624,2773.922497
2000-01-10,sh.600226,21.8000,23.7500,21.7000,23.7500,21.5900,4261285,99820708.0000,12.175100,1,10.004630,73.437791,33.854804,22.635240,3051.443228
2000-01-11,sh.600226,24.2800,24.4500,22.1000,22.8400,23.7500,4804223,113869044.0000,13.726351,1,-3.831578,70.623964,32.557630,21.767953,2934.524772
2000-01-12,sh.600226,22.6000,23.2800,21.6600,21.7500,22.8400,2271975,50819390.0000,6.491357,1,-4.772330,67.253556,31.003873,20.729114,2794.479588
2000-01-13,sh.600226,21.6000,22.0000,21.2500,21.4700,21.7500,1261837,27342232.0000,3.605249,1,-1.287359,66.387763,30.604743,20.462257,2758.504678
2000-01-14,sh.600226,21.4700,21.9600,21.3300,21.4800,21.4700,702114,15130162.0000,2.006040,1,0.046578,66.418684,30.618997,20.471787,2759.789496
2000-01-17,sh.600226,21.5800,22.6700,21.5000,22.6100,21.4800,1402103,31206532.0000,4.006009,1,5.260713,69.912777,32.229773,21.548748,2904.973953
2000-01-18,sh.600226,22.6000,22.8000,21.6000,21.9000,22.6100,997064,22019846.0000,2.848754,1,-3.140208,67.717374,31.217693,20.872074,2813.751861
2000-01-19,sh.600226,21.5100,22.3000,21.5100,22.0000,21.9000,580350,12740565.0000,1.658143,1,0.456623,68.026585,31.360239,20.967380,2826.600043
