date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-06,sh.603586,30.7700,30.7700,30.7700,30.7700,21.3700,14447,444534.0000,0.027518,1,43.986890,31.095242,6.509352,4.992280,-351.957229
2017-04-07,sh.603586,33.8500,33.8500,33.8500,33.8500,30.7700,4200,142170.0000,0.008000,1,10.009740,34.207798,7.160921,5.491995,-387.187267
2017-04-10,sh.603586,37.2400,37.2400,37.2400,37.2400,33.8500,11040,411130.0000,0.021029,1,10.014780,37.633630,7.878071,6.042006,-425.963186
2017-04-11,sh.603586,40.9600,40.9600,40.9600,40.9600,37.2400,27043,1107681.0000,0.051510,1,9.989251,41.392951,8.665032,6.645557,-468.513751
2017-04-12,sh.603586,45.0600,45.0600,45.0600,45.0600,40.9600,35194,1585842.0000,0.067036,1,10.009770,45.536288,9.532382,7.310762,-515.410879
2017-04-13,sh.603586,49.5700,49.5700,49.5700,49.5700,45.0600,87696,4347091.0000,0.167040,1,10.008870,50.093959,10.486466,8.042487,-566.997720
2017-04-14,sh.603586,52.0000,52.0000,45.3000,46.4900,49.5700,20549204,1002169776.0000,39.141341,1,-6.213431,46.981404,9.834896,7.542772,-531.767683
2017-04-17,sh.603586,42.5000,43.3900,41.8400,41.8400,46.4900,9679274,408887536.0000,18.436712,1,-10.002150,42.282253,8.851195,6.788333,-478.579476
2017-04-18,sh.603586,41.0000,42.4000,40.5800,40.8300,41.8400,7078976,293593392.0000,13.483764,1,-2.413954,41.261577,8.637531,6.624465,-467.026769
2017-04-19,sh.603586,40.6100,43.0000,39.6900,42.7400,40.8300,11178594,468077232.0000,21.292560,1,4.677932,43.191766,9.041589,6.934353,-488.873968
2017-04-20,sh.603586,42.0900,42.4800,40.1200,41.1300,42.7400,7633467,316427200.0000,14.539937,1,-3.766964,41.564748,8.700995,6.673139,-470.458266
2017-04-21,sh.603586,40.8200,41.4500,39.3500,39.6300,41.1300,5900349,238376975.0000,11.238760,1,-3.646973,40.048893,8.383672,6.429771,-453.300780
2017-04-24,sh.603586,39.3600,39.3600,37.0200,37.8800,39.6300,5406062,206192428.0000,10.297261,1,-4.415847,38.280395,8.013462,6.145842,-433.283713
2017-04-25,sh.603586,38.2000,39.3500,38.0600,38.3000,37.8800,4797556,185225117.0000,9.138202,1,1.108760,38.704835,8.102313,6.213985,-438.087809
