date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-25,sh.600807,13.3900,14.5000,12.9000,14.5000,13.1800,14573275,207856646.0000,22.646892,1,10.015170,64.262064,6.824677,8.276312,44.435826,0
2000-02-28,sh.600807,15.2200,15.9500,14.6200,15.9500,14.5000,10957006,166671310.0000,17.027204,1,9.999999,70.688271,7.507144,9.103944,48.879408,0
2000-02-29,sh.600807,16.9900,17.5400,15.5100,16.3800,15.9500,11919820,198540815.0000,18.523419,1,2.695921,72.593973,7.709531,9.349379,50.197160,0
2000-03-01,sh.600807,16.2100,16.2500,14.8000,14.8700,16.3800,5699691,86817310.0000,8.857329,1,-9.218554,65.901855,6.998824,8.487501,45.569705,0
2000-03-02,sh.600807,14.6400,15.8000,14.5300,15.5000,14.8700,3550120,53927810.0000,5.516892,1,4.236719,68.693931,7.295344,8.847093,47.500365,0
2000-03-03,sh.600807,15.6000,15.8000,14.8800,15.0000,15.5000,3096479,46693188.0000,4.811933,1,-3.225806,66.477997,7.060010,8.561703,45.968095,0
2000-03-06,sh.600807,15.1500,15.3000,13.5000,13.5000,15.0000,4577645,64124540.0000,7.113667,1,-10.000000,59.830198,6.354009,7.705532,41.371286,0
2000-03-07,sh.600807,13.0000,13.4500,12.8000,13.2500,13.5000,2166537,28374955.0000,3.366802,1,-1.851852,58.722231,6.236343,7.562837,40.605151,0
2000-03-08,sh.600807,13.2000,13.8000,13.0100,13.5900,13.2500,2085573,28196744.0000,3.240984,1,2.566039,60.229066,6.396369,7.756903,41.647094,0
2000-03-09,sh.600807,13.5000,14.1800,13.4500,13.7000,13.5900,1384300,19085730.0000,2.151204,1,0.809416,60.716571,6.448143,7.819688,41.984194,0
2000-03-10,sh.600807,13.7000,14.6700,13.7000,13.9800,13.7000,2002000,28324057.0000,3.111111,1,2.043794,61.957494,6.579930,7.979507,42.842265,0
2000-03-13,sh.600807,13.9800,13.9800,13.4100,13.7800,13.9800,1119519,15193658.0000,1.739734,1,-1.430614,61.071120,6.485796,7.865351,42.229357,0
2000-03-14,sh.600807,13.4900,13.4900,12.4100,13.0500,13.7800,2072412,26868022.0000,3.220531,1,-5.297529,57.835858,6.142209,7.448681,39.992243,0
2000-03-15,sh.600807,13.0500,13.4000,12.8800,12.9000,13.0500,1084200,14162309.0000,1.684848,1,-1.149430,57.171078,6.071609,7.363064,39.532562,0
2000-03-16,sh.600807,12.9100,13.0000,12.0100,12.5000,12.9000,1315072,16607376.0000,2.043624,1,-3.100772,55.398331,5.883342,7.134752,38.306746,0
2000-03-17,sh.600807,12.4000,13.3000,12.4000,13.2800,12.5000,1709501,22304484.0000,2.656567,1,6.239998,58.855187,6.250463,7.579961,40.697087,0
2000-03-20,sh.600807,13.2800,13.2800,13.2800,13.2800,13.2800,0,0.0000,,0,0.000000,58.855187,6.250463,7.579961,40.697087,0
2000-03-21,sh.600807,13.6800,13.9300,13.3500,13.6400,13.2800,1020664,13815153.0000,1.586113,1,2.710848,60.450659,6.419903,7.785442,41.800321,0
2000-03-22,sh.600807,13.7000,14.1800,13.4100,13.6800,13.6400,1322561,18259477.0000,2.055262,1,0.293255,60.627934,6.438730,7.808273,41.922903,0
2000-03-23,sh.600807,13.7300,13.9000,13.3200,13.9000,13.6800,1208090,16435873.0000,1.877374,1,1.608182,61.602944,6.542276,7.933844,42.597102,0
2000-03-24,sh.600807,14.0000,14.6500,13.7500,13.9900,13.9000,3021588,42823030.0000,4.695552,1,0.647483,62.001812,6.584636,7.985215,42.872910,0
2000-03-27,sh.600807,13.9000,14.5300,13.8000,14.2700,13.9900,2069915,29590770.0000,3.216651,1,2.001435,63.242735,6.716423,8.145033,43.730981,0
2000-03-28,sh.600807,14.2700,14.8800,14.0000,14.4000,14.2700,1924410,27834491.0000,2.990536,1,0.910996,63.818878,6.777610,8.219234,44.129372,0
2000-03-29,sh.600807,14.4800,14.8000,14.1000,14.3000,14.4000,1924195,27634519.0000,2.990202,1,-0.694441,63.375691,6.730543,8.162156,43.822918,0
2000-03-30,sh.600807,14.5000,14.5000,13.9000,14.1000,14.3000,1932598,27218096.0000,3.003260,1,-1.398600,62.489318,6.636410,8.048000,43.210010,0
2000-03-31,sh.600807,13.9800,15.5100,13.9800,15.5100,14.1000,3136972,48234409.0000,4.874859,1,9.999999,68.738249,7.300051,8.852800,47.531011,0
2000-04-03,sh.600807,16.9500,16.9500,15.5400,15.5400,15.5100,6945624,112640603.0000,10.793510,1,0.193422,68.871205,7.314171,8.869924,47.622947,0
2000-04-04,sh.600807,15.5000,15.5000,14.5500,14.6500,15.5400,3260328,48466569.0000,5.066555,1,-5.727158,64.926844,6.895277,8.361930,44.895507,0
2000-04-05,sh.600807,14.5900,14.9800,14.2600,14.6000,14.6500,1755038,25673462.0000,2.727332,1,-0.341292,64.705251,6.871744,8.333391,44.742280,0
2000-04-06,sh.600807,14.8000,16.0600,14.8000,16.0600,14.6000,4872870,76987250.0000,7.572448,1,9.999993,71.175776,7.558918,9.166730,49.216508,0
2000-04-07,sh.600807,16.4900,17.5000,15.7000,16.9800,16.0600,6525742,108905410.0000,10.141013,1,5.728518,75.253093,7.991932,9.691847,52.035884,0
2000-04-10,sh.600807,17.1600,17.4000,16.5700,16.7300,16.9800,2883833,49016221.0000,4.481481,1,-1.472320,74.145126,7.874265,9.549152,51.269749,0
2000-04-11,sh.600807,16.6000,17.0000,16.4100,16.8000,16.7300,2076938,34772465.0000,3.227565,1,0.418408,74.455357,7.907212,9.589107,51.484267,0
2000-04-12,sh.600807,16.9900,17.0000,15.8000,16.0200,16.8000,2349784,38263044.0000,3.651568,1,-4.642850,70.998501,7.540091,9.143898,49.093926,0
2000-04-13,sh.600807,16.0000,16.4500,15.8000,16.2000,16.0200,1665117,26707852.0000,2.587594,1,1.123597,71.796237,7.624811,9.246639,49.645543,0
2000-04-14,sh.600807,16.2000,16.2500,15.5000,15.6100,16.2000,1489015,23631567.0000,2.313932,1,-3.641982,69.181436,7.347118,8.909878,47.837465,0
2000-04-17,sh.600807,15.2000,15.2000,14.6500,15.0000,15.6100,2337830,34916601.0000,3.632991,1,-3.907749,66.477997,7.060010,8.561703,45.968095,0
2000-04-18,sh.600807,15.0000,15.3000,14.7000,15.3000,15.0000,1110029,16724381.0000,1.724987,1,2.000001,67.807557,7.201211,8.732937,46.887457,0
2000-04-19,sh.600807,15.3000,15.8000,15.3000,15.3600,15.3000,1087987,16853085.0000,1.690733,1,0.392153,68.073469,7.229451,8.767183,47.071330,0
2000-04-20,sh.600807,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,,0,0.000000,68.073469,7.229451,8.767183,47.071330,0
2000-04-21,sh.600807,15.7800,16.9000,15.6000,16.3200,15.3600,4624990,77117403.0000,7.187242,1,6.250001,72.328061,7.681291,9.315132,50.013288,0
2000-04-24,sh.600807,16.2400,16.5000,15.8000,16.1300,16.3200,1732174,28008709.0000,2.691801,1,-1.164219,71.486007,7.591865,9.206684,49.431025,0
2000-04-25,sh.600807,16.1600,16.5000,16.0000,16.4000,16.1300,798286,13002288.0000,1.240538,1,1.673903,72.682611,7.718945,9.360795,50.258451,0
2000-04-26,sh.600807,16.4800,16.9800,16.2000,16.3000,16.4000,1154700,19191231.0000,1.794406,1,-0.609758,72.239424,7.671878,9.303717,49.951997,0
2000-04-27,sh.600807,16.3800,16.4700,15.6900,15.7100,16.3000,1157861,18533109.0000,1.799318,1,-3.619627,69.624623,7.394184,8.966957,48.143919,0
2000-04-28,sh.600807,15.8100,16.7000,15.7200,16.6200,15.7100,1499354,24373096.0000,2.329998,1,5.792494,73.657621,7.822492,9.486366,50.932650,0
2000-05-08,sh.600807,16.8000,16.8500,16.1000,16.4700,16.6200,875419,14396656.0000,1.360402,1,-0.902536,72.992841,7.751891,9.400749,50.472969,0
2000-05-09,sh.600807,16.4000,16.4500,15.8000,15.9000,16.4700,733026,11746022.0000,1.139124,1,-3.460836,70.466677,7.483611,9.075405,48.726181,0
2000-05-10,sh.600807,15.9000,15.9000,15.0200,15.1000,15.9000,1026290,15838927.0000,1.594856,1,-5.031442,66.921184,7.107077,8.618781,46.274549,0
2000-05-11,sh.600807,15.1100,15.3800,14.5000,14.5800,15.1000,1104489,16397035.0000,1.716378,1,-3.443712,64.616613,6.862330,8.321975,44.680989,0
2000-05-12,sh.600807,14.7500,14.9800,14.0800,14.2300,14.5800,1619560,23359136.0000,2.516799,1,-2.400551,63.065460,6.697597,8.122202,43.608400,0
2000-05-15,sh.600807,14.3000,14.5600,13.9000,14.5600,14.2300,654531,9255244.0000,1.017142,1,2.319051,64.527976,6.852917,8.310559,44.619698,0
2000-05-16,sh.600807,14.5500,14.7200,14.3000,14.3500,14.5600,702712,10162129.0000,1.092016,1,-1.442308,63.597284,6.754077,8.190695,43.976145,0
2000-05-17,sh.600807,14.5000,14.8900,14.1500,14.1500,14.3500,543990,7912037.0000,0.845361,1,-1.393734,62.710911,6.659943,8.076539,43.363237,0
2000-05-18,sh.600807,14.4400,14.6500,14.2100,14.6300,14.1500,537880,7801955.0000,0.835866,1,3.392230,64.838207,6.885864,8.350514,44.834216,0
2000-05-19,sh.600807,14.7000,14.8500,14.4800,14.8000,14.6300,1023125,15054176.0000,1.589938,1,1.161996,65.591624,6.965877,8.447547,45.355187,0
2000-05-22,sh.600807,14.7000,15.4500,14.6000,15.2000,14.8000,1156181,17498707.0000,1.796707,1,2.702700,67.364371,7.154144,8.675859,46.581003,0
2000-05-23,sh.600807,15.3000,15.4600,14.9000,14.9500,15.2000,864644,13065442.0000,1.343658,1,-1.644737,66.256404,7.036477,8.533164,45.814868,0
2000-05-24,sh.600807,14.9500,15.8500,14.8900,15.5000,14.9500,1401975,21487354.0000,2.178671,1,3.678931,68.693931,7.295344,8.847093,47.500365,0
2000-05-25,sh.600807,15.5500,15.7100,15.2600,15.6000,15.5000,1012839,15695926.0000,1.573953,1,0.645164,69.137117,7.342411,8.904171,47.806819,0
2000-05-26,sh.600807,15.5000,15.7000,15.3000,15.3200,15.6000,778782,12058991.0000,1.210228,1,-1.794876,67.896195,7.210624,8.744352,46.948748,0
2000-05-29,sh.600807,15.3000,15.3200,14.8700,15.0200,15.3200,1329835,20001552.0000,2.066566,1,-1.958220,66.566635,7.069424,8.573118,46.029386,0
2000-05-30,sh.600807,15.1200,16.1800,15.0900,15.2800,15.0200,2244151,35099239.0000,3.487414,1,1.731020,67.718920,7.191797,8.721521,46.826167,0
2000-05-31,sh.600807,15.2800,15.5900,15.0800,15.3600,15.2800,671344,10329608.0000,1.043270,1,0.523560,68.073469,7.229451,8.767183,47.071330,0
2000-06-01,sh.600807,15.3600,15.6000,14.9900,15.0900,15.3600,966432,14634853.0000,1.501837,1,-1.757809,66.876865,7.102371,8.613073,46.243904,0
2000-06-02,sh.600807,15.0900,15.3900,15.0100,15.1400,15.0900,649324,9827876.0000,1.009051,1,0.331346,67.098459,7.125904,8.641612,46.397131,0
2000-06-05,sh.600807,14.9000,15.2000,14.7000,14.8500,15.1400,1186540,17654629.0000,1.843885,1,-1.915455,65.813217,6.989410,8.476086,45.508414,0
2000-06-06,sh.600807,14.8700,15.4900,14.8700,15.4300,14.8500,767993,11741334.0000,1.193462,1,3.905723,68.383700,7.262397,8.807138,47.285847,0
2000-06-07,sh.600807,15.4500,15.8000,15.2000,15.2800,15.4300,798480,12397488.0000,1.240839,1,-0.972136,67.718920,7.191797,8.721521,46.826167,0
2000-06-08,sh.600807,15.3000,15.5000,14.9900,15.1000,15.2800,642722,9682859.0000,0.998791,1,-1.178006,66.921184,7.107077,8.618781,46.274549,0
2000-06-09,sh.600807,15.2600,15.2600,14.7000,14.9000,15.1000,738808,10993464.0000,1.148109,1,-1.324508,66.034811,7.012944,8.504625,45.661641,0
2000-06-12,sh.600807,14.7100,14.8000,14.4100,14.7800,14.9000,673359,9852744.0000,1.046401,1,-0.805368,65.502987,6.956464,8.436131,45.293897,0
2000-06-13,sh.600807,14.7800,14.9100,14.5800,14.8000,14.7800,493641,7278045.0000,0.767119,1,0.135321,65.591624,6.965877,8.447547,45.355187,0
2000-06-14,sh.600807,14.8000,14.9500,14.4600,14.7500,14.8000,1304266,18971838.0000,2.026831,1,-0.337839,65.370031,6.942344,8.419008,45.201961,0
2000-06-15,sh.600807,14.8000,14.8800,14.5000,14.6000,14.7500,585758,8530616.0000,0.910269,1,-1.016947,64.705251,6.871744,8.333391,44.742280,0
2000-06-16,sh.600807,14.6000,14.9000,14.5800,14.6900,14.6000,516106,7587287.0000,0.802030,1,0.616433,65.104119,6.914104,8.384761,45.018088,0
2000-06-19,sh.600807,14.6000,14.7000,14.2500,14.4500,14.6900,575065,8263582.0000,0.893652,1,-1.633763,64.040471,6.801143,8.247773,44.282599,0
2000-06-20,sh.600807,14.3300,14.5500,14.2500,14.3000,14.4500,401769,5766381.0000,0.624350,1,-1.038060,63.375691,6.730543,8.162156,43.822918,0
2000-06-21,sh.600807,14.3000,14.6800,14.1900,14.4500,14.3000,395253,5675720.0000,0.614224,1,1.048948,64.040471,6.801143,8.247773,44.282599,0
2000-06-22,sh.600807,14.4500,14.6500,14.2000,14.2600,14.4500,595553,8534384.0000,0.925490,1,-1.314876,63.198416,6.711717,8.139325,43.700336,0
2000-06-23,sh.600807,14.2600,14.8000,14.1500,14.7500,14.2600,1592223,23046448.0000,2.474317,1,3.436183,65.370031,6.942344,8.419008,45.201961,0
2000-06-26,sh.600807,14.8400,14.9200,14.3500,14.4800,14.7500,1236675,17940923.0000,1.921795,1,-1.830512,64.173427,6.815263,8.264897,44.374535,0
2000-06-27,sh.600807,14.4500,14.5000,14.2000,14.2900,14.4800,633940,9055995.0000,0.985144,1,-1.312152,63.331372,6.725837,8.156449,43.792272,0
2000-06-28,sh.600807,14.3000,14.4500,14.1800,14.2000,14.2900,838579,11936155.0000,1.303153,1,-0.629812,62.932504,6.683477,8.105078,43.516464,0
2000-06-29,sh.600807,14.2000,14.4200,14.0500,14.1900,14.2000,510570,7264414.0000,0.793427,1,-0.070424,62.888186,6.678770,8.099371,43.485818,0
2000-06-30,sh.600807,14.2800,14.3800,13.9200,14.3300,14.1900,1040183,14595448.0000,1.616446,1,0.986613,63.508647,6.744663,8.179280,43.914854,0
2000-07-03,sh.600807,14.0500,14.0500,13.6000,13.6300,14.3300,571450,7890992.0000,0.888034,1,-4.884856,60.406340,6.415196,7.779734,41.769676,0
2000-07-04,sh.600807,13.5800,13.7900,13.5500,13.6200,13.6300,401171,5461486.0000,0.623420,1,-0.073369,60.362022,6.410490,7.774026,41.739031,0
2000-07-05,sh.600807,13.6000,13.6200,13.2800,13.4000,13.6200,689631,9231395.0000,1.071688,1,-1.615274,59.387011,6.306943,7.648454,41.064832,0
2000-07-06,sh.600807,13.4000,13.5900,13.3000,13.3000,13.4000,379400,5078588.0000,0.589588,1,-0.746264,58.943824,6.259876,7.591376,40.758378,0
2000-07-07,sh.600807,13.3000,13.6800,13.2200,13.4800,13.3000,454187,6125687.0000,0.705807,1,1.353379,59.741560,6.344596,7.694117,41.309995,0
2000-07-10,sh.600807,13.5000,13.6000,13.0800,13.1500,13.4800,844324,11148083.0000,1.312081,1,-2.448071,58.279044,6.189276,7.505759,40.298697,0
2000-07-11,sh.600807,13.1600,14.0400,13.0600,14.0300,13.1500,2169873,29507617.0000,3.371986,1,6.692016,62.179087,6.603463,8.008046,42.995492,0
2000-07-12,sh.600807,14.1000,14.2000,13.6000,13.7600,14.0300,1051373,14504750.0000,1.633835,1,-1.924444,60.982483,6.476383,7.853935,42.168066,0
2000-07-13,sh.600807,13.8000,14.6900,13.8000,14.6000,13.7600,2812896,40040209.0000,4.371245,1,6.104652,64.705251,6.871744,8.333391,44.742280,0
2000-07-14,sh.600807,14.6200,14.8200,14.2000,14.3500,14.6000,1530763,22187048.0000,2.378808,1,-1.712329,63.597284,6.754077,8.190695,43.976145,0
2000-07-17,sh.600807,14.4800,14.5600,14.0000,14.1000,14.3500,606989,8695252.0000,0.943262,1,-1.742160,62.489318,6.636410,8.048000,43.210010,0
2000-07-18,sh.600807,14.1500,14.3000,13.8900,14.1100,14.1000,543694,7636476.0000,0.844901,1,0.070917,62.533636,6.641117,8.053708,43.240655,0
2000-07-19,sh.600807,14.2000,14.2500,13.9000,13.9400,14.1100,429060,6027491.0000,0.666760,1,-1.204820,61.780219,6.561103,7.956676,42.719683,0
2000-07-20,sh.600807,14.0000,14.2000,13.9400,14.0800,13.9400,441840,6215196.0000,0.686620,1,1.004307,62.400680,6.626996,8.036585,43.148719,0
2000-07-21,sh.600807,14.0500,14.2400,13.6800,13.7100,14.0800,807750,11153322.0000,1.255245,1,-2.627840,60.760890,6.452850,7.825396,42.014839,0
2000-07-24,sh.600807,13.7000,14.0000,13.4000,13.5000,13.7100,713808,9716511.0000,1.109259,1,-1.531729,59.830198,6.354009,7.705532,41.371286,0
2000-07-25,sh.600807,13.5000,13.8700,13.4500,13.6000,13.5000,408859,5559620.0000,0.635368,1,0.740744,60.273384,6.401076,7.762610,41.677740,0
2000-07-26,sh.600807,13.6500,13.9500,13.6500,13.8000,13.6000,350288,4837288.0000,0.544348,1,1.470587,61.159758,6.495210,7.876766,42.290648,0
2000-07-27,sh.600807,13.8800,13.9700,13.6600,13.7200,13.8000,362284,4994768.0000,0.562990,1,-0.579710,60.805208,6.457556,7.831104,42.045485,0
2000-07-28,sh.600807,13.7500,14.2400,13.7500,14.1000,13.7200,665243,9368700.0000,1.033789,1,2.769680,62.489318,6.636410,8.048000,43.210010,0
2000-07-31,sh.600807,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0,0.000000,62.489318,6.636410,8.048000,43.210010,0
2000-08-01,sh.600807,14.5000,14.5000,14.0000,14.1600,14.1000,347292,4919242.0000,0.539692,1,0.425528,62.755230,6.664650,8.082247,43.393882,0
2000-08-02,sh.600807,14.1000,14.2500,13.7600,13.8100,14.1600,581912,8059344.0000,0.904292,1,-2.471747,60.383450,6.367267,7.535573,42.321293,0
2000-08-03,sh.600807,13.8000,13.8100,13.5500,13.6500,13.8100,854914,11646187.0000,1.328538,1,-1.158587,59.683859,6.293497,7.448268,41.830967,0
2000-08-04,sh.600807,13.6500,14.1000,13.6500,13.8800,13.6500,503107,6992923.0000,0.781829,1,1.684985,60.689521,6.399542,7.573770,42.535811,0
2000-08-07,sh.600807,13.9000,14.7500,13.9000,14.5000,13.8800,3138028,45444890.0000,4.876500,1,4.466858,63.400436,6.685400,7.912079,44.435826,0
2000-08-08,sh.600807,14.5500,14.9300,14.4800,14.5300,14.5000,1724055,25304064.0000,2.679184,1,0.206895,63.531609,6.699232,7.928449,44.527762,0
2000-08-09,sh.600807,14.5400,14.8900,14.3500,14.8800,14.5300,2232761,32937626.0000,3.469714,1,2.408812,65.061965,6.860604,8.119430,45.600351,0
2000-08-10,sh.600807,15.1800,15.6900,15.1500,15.1500,14.8800,4139342,63725367.0000,6.432544,1,1.814513,66.242525,6.985090,8.266759,46.427776,0
2000-08-11,sh.600807,15.1500,15.2700,14.8500,14.8800,15.1500,1422416,21342424.0000,2.210437,1,-1.782175,65.061965,6.860604,8.119430,45.600351,0
2000-08-14,sh.600807,14.8800,15.1000,14.7000,14.9200,14.8800,761519,11310800.0000,1.183402,1,0.268817,65.236862,6.879046,8.141257,45.722932,0
2000-08-15,sh.600807,14.9000,15.0800,14.6100,14.8800,14.9200,959981,14200320.0000,1.491812,1,-0.268096,65.061965,6.860604,8.119430,45.600351,0
2000-08-16,sh.600807,15.0000,15.1400,14.8100,15.0100,14.8800,864229,12947305.0000,1.343013,1,0.873657,65.630382,6.920542,8.190366,45.998741,0
2000-08-17,sh.600807,15.0100,15.1600,14.8000,14.8500,15.0100,598925,8979134.0000,0.930730,1,-1.065955,64.930791,6.846772,8.103060,45.508414,0
2000-08-18,sh.600807,14.8500,15.1500,14.7200,14.8900,14.8500,780944,11666090.0000,1.213588,1,0.269360,65.105689,6.865214,8.124887,45.630996,0
2000-08-21,sh.600807,14.8500,14.9700,14.6500,14.8800,14.8900,718742,10629691.0000,1.116926,1,-0.067161,65.061965,6.860604,8.119430,45.600351,0
2000-08-22,sh.600807,14.8800,15.1000,14.6800,14.7000,14.8800,850371,12679609.0000,1.321478,1,-1.209679,64.274925,6.777612,8.021211,45.048734,0
2000-08-23,sh.600807,14.5500,14.9000,13.8100,14.8800,14.7000,1306022,18717495.0000,2.029560,1,1.224492,65.061965,6.860604,8.119430,45.600351,0
2000-08-24,sh.600807,14.7500,14.7800,14.4100,14.6600,14.8800,720511,10518780.0000,1.119675,1,-1.478496,64.100027,6.759170,7.999385,44.926152,0
2000-08-25,sh.600807,14.6500,15.3800,14.6100,15.2400,14.6600,2450759,37011302.0000,3.808483,1,3.956343,66.636045,7.026586,8.315868,46.703585,0
2000-08-28,sh.600807,15.3800,15.5000,15.2000,15.3000,15.2400,1376235,21099582.0000,2.138671,1,0.393703,66.898391,7.054250,8.348608,46.887457,0
2000-08-29,sh.600807,15.3200,15.4000,15.1500,15.3000,15.3000,1050042,16046060.0000,1.631767,1,0.000000,66.898391,7.054250,8.348608,46.887457,0
2000-08-30,sh.600807,15.2800,15.8000,15.2500,15.2800,15.3000,3649677,56827110.0000,5.671604,1,-0.130722,66.810942,7.045028,8.337695,46.826167,0
2000-08-31,sh.600807,15.0000,15.2500,14.6800,14.6800,15.2800,1227870,18253788.0000,1.908112,1,-3.926698,64.187476,6.768391,8.010298,44.987443,0
2000-09-01,sh.600807,14.5000,15.0500,14.4000,14.6600,14.6800,914921,13545576.0000,1.421789,1,-0.136243,64.100027,6.759170,7.999385,44.926152,0
2000-09-04,sh.600807,14.6000,15.2500,14.6000,15.2000,14.6600,1274701,19159891.0000,1.980887,1,3.683492,66.461147,7.008143,8.294042,46.581003,0
2000-09-05,sh.600807,15.2800,15.3500,14.8000,14.8100,15.2000,933947,14081514.0000,1.451355,1,-2.565785,64.755894,6.828329,8.081234,45.385833,0
2000-09-06,sh.600807,14.6500,15.6500,14.6500,15.4000,14.8100,3016051,46306183.0000,4.686948,1,3.983789,67.335636,7.100356,8.403174,47.193911,0
2000-09-07,sh.600807,15.5500,16.0000,15.5500,15.7400,15.4000,3304529,52253103.0000,5.135243,1,2.207793,68.822266,7.257117,8.588698,48.235855,0
2000-09-08,sh.600807,15.9000,15.9500,15.5200,15.6100,15.7400,1245580,19606333.0000,1.935633,1,-0.825922,68.253849,7.197179,8.517763,47.837465,0
2000-09-11,sh.600807,15.6100,16.4000,15.6100,16.2000,15.6100,3027531,48867183.0000,4.704788,1,3.779636,70.833591,7.469206,8.839702,49.645543,0
2000-09-12,sh.600807,16.2500,16.3000,15.9100,16.2000,16.2000,1420502,22877523.0000,2.207462,1,0.000000,70.833591,7.469206,8.839702,49.645543,0
