date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-09,sz.000995,15.4000,15.8500,15.3900,15.7000,15.3500,482828,7497349.3000,1.207070,1,2.280127,83.087476,13.740399,14.256894,-335.982867,0
2001-02-12,sz.000995,15.6900,15.7000,15.4800,15.5900,15.7000,316098,4912129.4900,0.790245,1,-0.700635,82.505335,13.644129,14.157005,-333.628847,0
2001-02-13,sz.000995,15.6000,15.8600,15.6000,15.7500,15.5900,400731,6298397.1000,1.001828,1,1.026298,83.352086,13.784158,14.302298,-337.052876,0
2001-02-14,sz.000995,15.7600,15.8300,15.6600,15.7800,15.7500,231700,3642867.0000,0.579250,1,0.190474,83.510852,13.810414,14.329540,-337.694882,0
2001-02-15,sz.000995,15.7800,15.8800,15.6000,15.7800,15.7800,333616,5254840.6900,0.834040,1,0.000000,83.510852,13.810414,14.329540,-337.694882,0
2001-02-16,sz.000995,15.7000,15.9600,15.5100,15.9300,15.7800,291129,4589131.0400,0.727823,1,0.950574,84.304681,13.941691,14.465753,-340.904909,0
2001-02-19,sz.000995,15.9200,16.1500,15.8200,16.1500,15.9300,173230,2775826.5000,0.433075,1,1.381038,85.468964,14.134232,14.665531,-345.612949,0
2001-02-20,sz.000995,16.1300,16.2000,16.0000,16.1500,16.1500,416374,6722978.7500,1.040935,1,0.000000,85.468964,14.134232,14.665531,-345.612949,0
2001-02-21,sz.000995,16.0800,16.0800,15.4800,15.6700,16.1500,287300,4515464.8500,0.718250,1,-2.972133,82.928710,13.714143,14.229651,-335.340862,0
2001-02-22,sz.000995,15.8000,15.9200,15.6000,15.8000,15.6700,186781,2938459.2900,0.466952,1,0.829611,83.616696,13.827917,14.347702,-338.122885,0
2001-02-23,sz.000995,15.8000,16.2000,15.7800,16.1800,15.8000,237200,3801768.9000,0.593000,1,2.405064,85.627730,14.160488,14.692773,-346.254955,0
2001-02-26,sz.000995,16.1500,16.3600,16.1000,16.2600,16.1800,258649,4208875.3000,0.646622,1,0.494437,86.051106,14.230502,14.765420,-347.966969,0
2001-02-27,sz.000995,16.0000,16.3500,16.0000,16.3300,16.2600,149345,2419232.5000,0.373362,1,0.430502,86.421560,14.291765,14.828986,-349.464982,0
2001-02-28,sz.000995,16.3000,16.3000,16.1500,16.2700,16.3300,162855,2642873.5000,0.407138,1,-0.367419,86.104028,14.239254,14.774501,-348.180971,0
2001-03-01,sz.000995,16.2300,16.3800,16.2000,16.3800,16.2700,148295,2417846.7400,0.370737,1,0.676083,86.686169,14.335525,14.874390,-350.534991,0
2001-03-02,sz.000995,16.3800,16.4700,16.3800,16.4600,16.3800,305750,5024951.3600,0.764375,1,0.488400,87.109545,14.405539,14.947036,-352.247006,0
2001-03-05,sz.000995,16.4400,16.5000,16.2800,16.2800,16.4600,170700,2794775.0000,0.426750,1,-1.093550,86.156950,14.248006,14.783582,-348.394973,0
2001-03-06,sz.000995,16.2800,16.4800,16.2000,16.4500,16.2800,229204,3728560.3100,0.573010,1,1.044226,87.056623,14.396787,14.937956,-352.033004,0
2001-03-07,sz.000995,16.4300,16.4300,16.2500,16.4000,16.4500,168652,2753813.6800,0.421630,1,-0.303958,86.792013,14.353028,14.892551,-350.962995,0
2001-03-08,sz.000995,16.3800,16.3800,16.1500,16.1800,16.4000,153650,2502649.0000,0.384125,1,-1.341459,85.627730,14.160488,14.692773,-346.254955,0
2001-03-09,sz.000995,16.2800,16.3300,16.1800,16.2900,16.1800,362449,5889163.4900,0.906122,1,0.679855,86.209872,14.256758,14.792662,-348.608975,0
2001-03-12,sz.000995,16.2300,16.3000,16.1500,16.2000,16.2900,223281,3618956.1500,0.558203,1,-0.552487,85.733574,14.177991,14.710935,-346.682958,0
2001-03-13,sz.000995,16.1800,16.4900,16.1300,16.3700,16.2000,242804,3956839.2700,0.607010,1,1.049383,86.633247,14.326773,14.865309,-350.320989,0
2001-03-14,sz.000995,16.3000,16.6000,16.3000,16.5900,16.3700,391171,6438475.0700,0.977928,1,1.343918,87.797531,14.519313,15.065087,-355.029030,0
2001-03-15,sz.000995,16.5700,16.7800,16.5100,16.6800,16.5900,444329,7395786.0600,1.110822,1,0.542496,88.273828,14.598080,15.146814,-356.955046,0
2001-03-16,sz.000995,16.6500,16.6800,16.4800,16.5600,16.6800,201631,3343841.2000,0.504077,1,-0.719429,87.638765,14.493058,15.037845,-354.387024,0
2001-03-19,sz.000995,16.5300,16.5300,16.3400,16.4000,16.5600,293221,4804067.7900,0.733052,1,-0.966183,86.792013,14.353028,14.892551,-350.962995,0
2001-03-20,sz.000995,16.7000,16.7000,16.3900,16.5400,16.4000,396251,6563681.2200,0.990628,1,0.853666,87.532921,14.475554,15.019683,-353.959020,0
2001-03-21,sz.000995,16.5400,16.6800,16.4000,16.5400,16.5400,582617,9621751.6500,1.456543,1,0.000000,87.532921,14.475554,15.019683,-353.959020,0
2001-03-22,sz.000995,16.5400,16.8000,16.5400,16.7600,16.5400,489588,8168981.1500,1.223970,1,1.330105,88.697204,14.668095,15.219461,-358.667061,0
2001-03-23,sz.000995,16.7400,16.7400,16.4000,16.4300,16.7600,361500,5990137.4800,0.903750,1,-1.968973,86.950779,14.379284,14.919794,-351.605000,0
2001-03-26,sz.000995,16.2500,16.6300,16.2500,16.5900,16.4300,290750,4796520.5000,0.726875,1,0.973827,87.797531,14.519313,15.065087,-355.029030,0
2001-03-27,sz.000995,16.7000,16.7000,16.4200,16.6000,16.5900,527563,8721575.2500,1.318907,1,0.060279,87.987945,4.919043,14.670730,96.562143,0
2001-03-28,sz.000995,16.5900,16.6000,16.3500,16.5500,16.6000,698601,11481245.3200,1.746502,1,-0.301212,87.722921,4.904227,14.626541,96.271293,0
2001-03-29,sz.000995,16.5400,16.5400,16.2800,16.3100,16.5500,715314,11695541.3700,1.788285,1,-1.450150,86.450806,4.833108,14.414434,94.875214,0
2001-03-30,sz.000995,16.3000,16.5000,16.3000,16.4900,16.3100,328124,5376499.0600,0.820310,1,1.103619,87.404893,4.886447,14.573514,95.922273,0
2001-04-02,sz.000995,16.5200,16.8100,16.4700,16.8000,16.4900,737564,12285580.8200,1.843910,1,1.879924,89.048041,4.978309,14.847486,97.725542,0
2001-04-03,sz.000995,16.8000,16.8300,16.6300,16.7700,16.8000,360506,6028215.3500,0.901265,1,-0.178564,88.889027,4.969419,14.820972,97.551032,0
2001-04-04,sz.000995,16.7000,16.7600,16.1000,16.4700,16.7700,411401,6803693.4200,1.028502,1,-1.788916,87.298883,4.880520,14.555839,95.805933,0
2001-04-05,sz.000995,16.3000,16.5000,16.2000,16.4900,16.4700,241023,3947807.0200,0.602557,1,0.121436,87.404893,4.886447,14.573514,95.922273,0
2001-04-06,sz.000995,16.4000,16.5300,16.3500,16.3600,16.4900,345440,5672959.9000,0.863600,1,-0.788351,86.715830,4.847924,14.458623,95.166063,0
2001-04-09,sz.000995,16.3500,16.6800,16.2800,16.5200,16.3600,452712,7460227.2100,1.131780,1,0.977994,87.563907,4.895337,14.600028,96.096783,0
2001-04-10,sz.000995,16.5200,16.5500,16.3500,16.4500,16.5200,373974,6139232.4800,0.934935,1,-0.423727,87.192874,4.874594,14.538163,95.689593,0
2001-04-11,sz.000995,16.4000,16.6000,16.4000,16.5000,16.4500,159032,2621025.5700,0.397580,1,0.303947,87.457897,4.889410,14.582352,95.980443,0
2001-04-12,sz.000995,16.5300,16.6500,16.3500,16.4000,16.5000,523684,8646138.5000,1.309210,1,-0.606063,86.927850,4.859777,14.493974,95.398743,0
2001-04-13,sz.000995,16.4000,16.5000,16.2900,16.3500,16.4000,487633,7968150.8300,1.219083,1,-0.304873,86.662826,4.844961,14.449785,95.107893,0
2001-04-16,sz.000995,16.3800,16.5100,16.2900,16.4800,16.3500,537909,8815810.5100,1.344773,1,0.795102,87.351888,4.883484,14.564677,95.864103,0
2001-04-17,sz.000995,16.5200,16.9000,16.4800,16.8500,16.4800,1021655,17136295.5500,2.554137,1,2.245151,89.313065,4.993125,14.891675,98.016392,0
