date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600887,20.5000,20.5000,19.9400,20.4700,20.0000,435528,8800997.0000,0.625936,1,2.349997,36.650360,4.092622,2.946878,11.343410,0
2000-01-05,sh.600887,20.6700,21.2000,20.1000,20.7800,20.4700,898347,18585626.0000,1.291095,1,1.514418,37.205397,4.154601,2.991506,11.515196,0
2000-01-06,sh.600887,20.3800,21.9100,20.2100,21.7800,20.7800,1704948,36258335.0000,2.450334,1,4.812319,38.995840,4.354533,3.135467,12.069344,0
2000-01-07,sh.600887,21.9800,22.7500,21.8500,22.7000,21.7800,2421979,54030911.0000,3.480844,1,4.224059,40.643047,4.538471,3.267911,12.579161,0
2000-01-10,sh.600887,22.9700,23.5000,22.5000,22.7100,22.7000,2083217,48002618.0000,2.993978,1,0.044045,40.660952,4.540471,3.269351,12.584702,0
2000-01-11,sh.600887,22.7100,22.9000,21.0000,21.0100,22.7100,1385190,30293979.0000,1.990781,1,-7.485685,37.617199,4.200585,3.024617,11.642650,0
2000-01-12,sh.600887,21.0500,21.8000,20.7900,20.9500,21.0100,735732,15573470.0000,1.057387,1,-0.285576,37.509773,4.188589,3.015979,11.609402,0
2000-01-13,sh.600887,20.8000,20.9500,20.4500,20.5000,20.9500,382680,7888152.0000,0.549984,1,-2.147975,36.704073,4.098619,2.951197,11.360035,0
2000-01-14,sh.600887,20.7700,20.8000,20.3000,20.3900,20.5000,319195,6526212.0000,0.458744,1,-0.536588,36.507125,4.076627,2.935361,11.299079,0
2000-01-17,sh.600887,20.5000,20.8000,20.0000,20.6500,20.3900,293103,5972256.0000,0.421245,1,1.275136,36.972640,4.128609,2.972791,11.443157,0
2000-01-18,sh.600887,20.7100,21.4000,20.7100,20.8800,20.6500,348366,7285715.0000,0.500668,1,1.113799,37.384442,4.174594,3.005902,11.570611,0
2000-01-19,sh.600887,21.0000,22.3000,20.8000,22.3000,20.8800,1142861,24754271.0000,1.642508,1,6.800767,39.926870,4.458498,3.210327,12.357501,0
2000-01-20,sh.600887,22.1800,24.3000,21.8000,23.5900,22.3000,6061372,141535230.0000,8.711342,1,5.784758,42.236541,4.716411,3.396036,13.072352,0
2000-01-21,sh.600887,23.6400,24.7500,22.8300,22.9800,23.5900,3692393,87994895.0000,5.306670,1,-2.585844,41.144371,4.594452,3.308220,12.734322,0
2000-01-24,sh.600887,22.8700,23.3000,21.8000,22.1700,22.9800,1232483,27594170.0000,1.771312,1,-3.524802,39.694113,4.432507,3.191612,12.285462,0
2000-01-25,sh.600887,22.2500,23.3000,22.0000,23.0800,22.1700,1872667,42524946.0000,2.691378,1,4.104645,41.323415,4.614446,3.322616,12.789737,0
2000-01-26,sh.600887,23.2000,23.8800,22.5500,23.4000,23.0800,1779058,41498955.0000,2.556844,1,1.386480,41.896357,4.678424,3.368683,12.967064,0
2000-01-27,sh.600887,23.1000,23.5000,22.5000,22.7900,23.4000,883678,20150047.0000,1.270013,1,-2.606832,40.804187,4.556465,3.280867,12.629034,0
2000-01-28,sh.600887,22.9000,23.3000,22.7000,22.8000,22.7900,2363350,54096953.0000,3.396583,1,0.043872,40.822091,4.558465,3.282307,12.634575,0
2000-02-14,sh.600887,23.2000,25.0800,22.8000,25.0800,22.8000,4817698,117958940.0000,6.923946,1,10.000000,44.904301,5.014311,3.610538,13.898033,0
2000-02-15,sh.600887,25.2000,26.1500,24.0000,24.2500,25.0800,4252763,106881785.0000,6.112028,1,-3.309410,43.418233,4.848367,3.491050,13.438090,0
2000-02-16,sh.600887,24.5000,24.9000,23.0000,23.3500,24.2500,2735833,64663760.0000,3.931911,1,-3.711339,41.806835,4.668428,3.361485,12.939357,0
