date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-02,sh.600679,9.0000,9.2200,8.8300,9.1900,9.0500,868451,7847089.0000,3.292243,1,1.546955,-21.221269,4.847217,4.483868,23.075989
2000-03-03,sh.600679,9.3000,9.6500,9.2000,9.4000,9.1900,1463431,13699573.0000,5.547775,1,2.285093,-21.706195,4.957980,4.586328,23.603297
2000-03-06,sh.600679,9.4000,9.9900,9.2300,9.2300,9.4000,1465988,14006689.0000,5.557469,1,-1.808511,-21.313636,4.868314,4.503384,23.176429
2000-03-07,sh.600679,9.1300,9.2500,9.0300,9.1500,9.2300,629542,5725456.0000,2.386554,1,-0.866738,-21.128903,4.826119,4.464352,22.975550
2000-03-08,sh.600679,9.1500,9.6000,9.0900,9.5200,9.1500,713189,6696944.0000,2.703655,1,4.043725,-21.983295,5.021273,4.644877,23.904615
2000-03-09,sh.600679,9.5200,9.6000,9.3400,9.5000,9.5200,548080,5167364.0000,2.077737,1,-0.210089,-21.937112,5.010724,4.635119,23.854396
2000-03-10,sh.600679,9.5000,9.5500,9.2500,9.3200,9.5000,625584,5847640.0000,2.371550,1,-1.894740,-21.521461,4.915784,4.547296,23.402418
2000-03-13,sh.600679,9.3200,9.7300,9.2800,9.6300,9.3200,647569,6183742.0000,2.454894,1,3.326185,-22.237304,5.079292,4.698547,24.180824
2000-03-14,sh.600679,9.5700,9.9500,9.3300,9.9000,9.6300,1388742,13436235.0000,5.264634,1,2.803733,-22.860780,5.221702,4.830282,24.858791
2000-03-15,sh.600679,9.9000,10.1000,9.5000,9.7500,9.9000,873241,8630536.0000,3.310402,1,-1.515148,-22.514404,5.142586,4.757096,24.482143
2000-03-16,sh.600679,9.7300,10.1000,9.5100,9.6000,9.7500,1260144,12283476.0000,4.777127,1,-1.538458,-22.168029,5.063469,4.683910,24.105495
2000-03-17,sh.600679,9.7000,10.0900,9.6000,9.9600,9.6000,974181,9653513.0000,3.693059,1,3.749996,-22.999330,5.253349,4.859557,25.009451
2000-03-20,sh.600679,9.8700,10.7000,9.8000,10.6500,9.9600,1994991,20732481.0000,7.562886,1,6.927706,-24.592657,5.617286,5.196213,26.742033
2000-03-21,sh.600679,10.8500,11.0800,10.5000,10.8200,10.6500,2536184,27275843.0000,9.614515,1,1.596245,-24.985216,5.706951,5.279157,27.168901
2000-03-22,sh.600679,10.8000,11.0700,10.7000,10.8000,10.8200,1164414,12696558.0000,4.414221,1,-0.184838,-24.939033,5.696403,5.269399,27.118681
2000-03-23,sh.600679,10.8500,11.1800,10.7600,11.0700,10.8000,1148994,12604824.0000,4.355764,1,2.499995,-25.562508,5.838813,5.401134,27.796648
2000-03-24,sh.600679,11.2500,11.5800,11.0700,11.1200,11.0700,1471991,16706178.0000,5.580226,1,0.451673,-25.677967,5.865185,5.425529,27.922198
2000-03-27,sh.600679,11.1200,12.1500,11.1000,11.8800,11.1200,1325033,15495678.0000,5.023117,1,6.834535,-27.432936,6.266043,5.796339,29.830550
2000-03-28,sh.600679,12.0000,12.6800,11.5300,12.2700,11.8800,2583368,31366399.0000,9.793386,1,3.282831,-28.333512,6.471746,5.986622,30.809835
2000-03-29,sh.600679,12.2700,13.0700,12.2000,12.8000,12.2700,3900780,49888308.0000,14.787613,1,4.319476,-29.557372,6.751292,6.245213,32.140659
2000-03-30,sh.600679,12.9300,12.9900,12.3100,12.4500,12.8000,2245386,28199812.0000,8.512118,1,-2.734378,-28.749162,6.566686,6.074446,31.261813
2000-03-31,sh.600679,12.4500,13.5000,12.1000,13.1300,12.4500,2299819,29271590.0000,8.718470,1,5.461850,-30.319398,6.925349,6.406223,32.969286
2000-04-03,sh.600679,13.2100,13.9000,12.8700,12.9000,13.1300,2164843,29097683.0000,8.206784,1,-1.751717,-29.788289,6.804036,6.294004,32.391758
2000-04-04,sh.600679,12.8800,13.8500,12.7700,13.5500,12.9000,2585290,34502053.0000,9.800673,1,5.038764,-31.289249,7.146875,6.611144,34.023901
2000-04-05,sh.600679,13.5000,13.7000,13.1500,13.3500,13.5500,1043103,13929452.0000,3.954338,1,-1.476013,-30.827415,7.041387,6.513562,33.521703
2000-04-06,sh.600679,13.3500,14.1300,13.2500,13.9600,13.3500,2113038,29328759.0000,8.010395,1,4.569286,-32.236009,7.363128,6.811186,35.053407
2000-04-07,sh.600679,13.9800,14.0000,13.7100,13.8500,13.9600,712057,9840838.0000,2.699364,1,-0.787963,-31.982000,7.305109,6.757516,34.777198
2000-04-10,sh.600679,13.8800,14.5000,13.7100,13.9500,13.8500,994847,13988588.0000,3.771403,1,0.722017,-32.212917,7.357853,6.806307,35.028297
2000-04-11,sh.600679,13.9000,14.0000,13.3100,13.7500,13.9500,2054818,27856827.0000,7.789686,1,-1.433690,-31.751083,7.252364,6.708725,34.526099
2000-04-12,sh.600679,13.7000,13.7000,13.3800,13.4800,13.7500,830533,11191783.0000,3.148499,1,-1.963640,-31.127607,7.109954,6.576990,33.848132
2000-04-13,sh.600679,13.4500,13.6000,12.9000,13.4700,13.4800,1645945,21827919.0000,6.239674,1,-0.074179,-31.104516,7.104680,6.572111,33.823022
2000-04-14,sh.600679,13.4000,13.5800,13.2400,13.3300,13.4700,497232,6637602.0000,1.884975,1,-1.039349,-30.781232,7.030838,6.503804,33.471484
2000-04-17,sh.600679,13.2800,13.8000,13.1000,13.5000,13.3300,814566,10957553.0000,3.087969,1,1.275319,-31.173791,7.120503,6.586748,33.898352
2000-04-18,sh.600679,13.5000,14.0900,13.4000,13.8800,13.5000,909742,12676254.0000,3.448775,1,2.814816,-32.051275,7.320932,6.772153,34.852528
2000-04-19,sh.600679,13.8800,14.8000,13.8000,14.5700,13.8800,2335222,33716489.0000,8.852680,1,4.971179,-33.644602,7.684869,7.108809,36.585110
2000-04-20,sh.600679,14.4500,15.2000,14.4500,14.8100,14.5700,3945918,58775671.0000,14.958728,1,1.647225,-34.198803,7.811456,7.225907,37.187747
2000-04-21,sh.600679,14.5000,14.9200,14.0900,14.2500,14.8100,1087336,15592181.0000,4.122023,1,-3.781231,-32.905668,7.516087,6.952679,35.781594
2000-04-24,sh.600679,14.1500,14.3800,13.7000,13.7100,14.2500,657945,9220174.0000,2.494228,1,-3.789473,-31.658716,7.231267,6.689209,34.425659
2000-04-25,sh.600679,13.8500,14.4000,13.8000,14.3100,13.7100,510506,7226365.0000,1.935296,1,4.376370,-33.044218,7.547733,6.981953,35.932253
2000-04-26,sh.600679,14.3300,14.5500,13.8500,13.9000,14.3100,562388,7992265.0000,2.131978,1,-2.865135,1186.483440,7.307621,8.929321,-89.752326
2000-04-27,sh.600679,13.9000,13.9700,13.5000,13.6600,13.9000,1204920,16591259.0000,4.567776,1,-1.726617,1165.997395,7.181446,8.775146,-88.202645
2000-04-28,sh.600679,13.5000,13.9900,13.3500,13.8700,13.6600,469993,6416737.0000,1.781714,1,1.537336,1183.922684,7.291849,8.910050,-89.558616
2000-05-08,sh.600679,13.8000,13.8000,13.5000,13.6000,13.8700,129492,1769045.0000,0.490896,1,-1.946644,1160.875884,7.149902,8.736602,-87.815225
2000-05-09,sh.600679,13.6000,13.6100,13.4000,13.4600,13.6000,214585,2899143.0000,0.813478,1,-1.029414,1148.925691,7.076300,8.646667,-86.911245
2000-05-10,sh.600679,13.5400,13.5400,13.4000,13.4700,13.4600,114410,1539023.0000,0.433721,1,0.074296,1149.779276,7.081558,8.653091,-86.975815
2000-05-11,sh.600679,13.5000,13.7000,13.2000,13.3100,13.4700,222700,3005254.0000,0.844242,1,-1.187824,1136.121913,6.997441,8.550307,-85.942695
2000-05-12,sh.600679,13.4000,13.5300,13.3000,13.4100,13.3100,213254,2864918.0000,0.808433,1,0.751310,1144.657765,7.050014,8.614547,-86.588395
2000-05-15,sh.600679,13.5000,13.5300,13.0400,13.4000,13.4100,333723,4454131.0000,1.265123,1,-0.074573,1143.804179,7.044757,8.608123,-86.523825
2000-05-16,sh.600679,13.3500,13.5000,13.3000,13.4500,13.4000,80248,1073268.0000,0.304215,1,0.373136,1148.072106,7.071043,8.640243,-86.846675
2000-05-17,sh.600679,13.4300,13.5000,13.3500,13.4200,13.4500,104100,1393431.0000,0.394637,1,-0.223046,1145.511350,7.055271,8.620971,-86.652965
2000-05-18,sh.600679,13.4200,13.7000,13.4100,13.7000,13.4200,204640,2777272.0000,0.775777,1,2.086436,1169.411736,7.202475,8.800842,-88.460925
2000-05-19,sh.600679,13.6000,13.8500,13.6000,13.8300,13.7000,349880,4812261.0000,1.326373,1,0.948906,1180.508343,7.270820,8.884354,-89.300336
2000-05-22,sh.600679,13.7500,14.7000,13.7500,14.5800,13.8300,2162548,30861491.0000,8.198084,1,5.422993,1244.527234,7.665116,9.366152,-94.143087
2000-05-23,sh.600679,14.4800,14.9000,14.2100,14.7600,14.5800,1019953,14919682.0000,3.866578,1,1.234570,1259.891768,7.759747,9.481783,-95.305347
2000-05-24,sh.600679,14.6500,14.6900,14.0200,14.1000,14.7600,629071,8981316.0000,2.384769,1,-4.471543,1203.555144,7.412766,9.057801,-91.043726
2000-05-25,sh.600679,14.2400,14.6800,14.1900,14.5900,14.1000,680387,9835063.0000,2.579305,1,3.475175,1245.380819,7.670373,9.372576,-94.207657
2000-05-26,sh.600679,14.5000,14.5900,14.0000,14.2800,14.5900,296976,4247252.0000,1.125817,1,-2.124746,1218.919678,7.507397,9.173432,-92.205987
2000-05-29,sh.600679,14.3100,15.2500,14.3000,15.0000,14.2800,1300891,19393059.0000,4.931596,1,5.042019,1280.377813,7.885922,9.635958,-96.855028
2000-05-30,sh.600679,14.9500,15.3000,14.8000,15.1900,15.0000,966675,14581626.0000,3.664604,1,1.266664,1296.595932,7.985810,9.758014,-98.081858
2000-05-31,sh.600679,15.1500,16.3000,15.1300,15.9900,15.1900,1986222,31384320.0000,7.529643,1,5.266624,1364.882749,8.406393,10.271932,-103.247460
2000-06-01,sh.600679,15.9900,16.1600,15.5500,16.0700,15.9900,807820,12833064.0000,3.062395,1,0.500312,1371.711430,8.448451,10.323323,-103.764020
2000-06-02,sh.600679,16.1000,16.6300,15.7500,16.3500,16.0700,1479585,24148987.0000,5.609014,1,1.742381,1395.611816,8.595655,10.503195,-105.571980
2000-06-05,sh.600679,16.3000,16.6000,15.4500,15.4500,16.3500,959700,15430198.0000,3.638163,1,-5.504591,1318.789147,8.122499,9.925037,-99.760679
2000-06-06,sh.600679,15.4500,15.8500,15.0000,15.7000,15.4500,652592,10103401.0000,2.473935,1,1.618123,1340.128777,8.253931,10.085636,-101.374929
2000-06-07,sh.600679,15.6000,16.9500,15.3600,16.9200,15.7000,1683713,27286193.0000,6.382851,1,7.770702,1444.266173,8.895320,10.869361,-109.252471
2000-06-08,sh.600679,16.8500,16.8600,16.1000,16.2800,16.9200,424699,6936902.0000,1.610007,1,-3.782502,1389.636720,8.558854,10.458227,-105.119990
2000-06-09,sh.600679,16.3000,16.4500,15.7100,16.0800,16.2800,970310,15778482.0000,3.678384,1,-1.228506,1372.565015,8.453708,10.329747,-103.828590
2000-06-12,sh.600679,16.0000,16.9000,15.8300,16.1500,16.0800,296882,4776465.0000,1.125461,1,0.435321,1378.540112,8.490509,10.374715,-104.280580
2000-06-13,sh.600679,16.1000,16.2200,16.0600,16.1300,16.1500,247686,3996986.0000,0.938962,1,-0.123842,1376.832941,8.479994,10.361867,-104.151440
2000-06-14,sh.600679,16.0800,16.3000,15.2900,15.3400,16.1300,709818,11169952.0000,2.690876,1,-4.897700,1309.399710,8.064669,9.854373,-99.050408
2000-06-15,sh.600679,15.3000,15.6900,15.1600,15.3700,15.3400,774192,11961207.0000,2.934913,1,0.195565,1311.960466,8.080441,9.873645,-99.244119
2000-06-16,sh.600679,15.3300,15.4400,15.0000,15.1300,15.3700,373100,5697729.0000,1.414399,1,-1.561482,1291.474421,7.954266,9.719470,-97.694438
2000-06-19,sh.600679,15.1300,15.1300,14.6500,14.7500,15.1300,193500,2874382.0000,0.733546,1,-2.511567,1259.038183,7.754490,9.475359,-95.240777
2000-06-20,sh.600679,14.9000,14.9500,14.8100,14.8500,14.7500,180270,2684886.0000,0.683392,1,0.677969,1267.574035,7.807063,9.539599,-95.886478
2000-06-21,sh.600679,14.8300,14.8300,14.7300,14.7600,14.8500,89871,1327440.0000,0.340695,1,-0.606062,1259.891768,7.759747,9.481783,-95.305347
2000-06-22,sh.600679,14.7300,14.8200,14.7300,14.7800,14.7600,128524,1897896.0000,0.487226,1,0.135498,1261.598938,7.770262,9.494631,-95.434487
2000-06-23,sh.600679,14.7500,14.8000,14.2700,14.7900,14.7800,194686,2836255.0000,0.738042,1,0.067661,1262.452523,7.775519,9.501055,-95.499057
2000-06-26,sh.600679,14.8000,14.8900,14.7600,14.8900,14.7900,133018,1970985.0000,0.504263,1,0.676135,1270.988376,7.828092,9.565295,-96.144758
2000-06-27,sh.600679,14.8500,15.0600,14.1000,15.0100,14.8900,349714,5224981.0000,1.325744,1,0.805909,1281.231398,7.891179,9.642382,-96.919598
2000-06-28,sh.600679,15.0100,15.1000,14.4000,14.7400,15.0100,285928,4260115.0000,1.083935,1,-1.798804,1258.184597,7.749232,9.468935,-95.176207
2000-06-29,sh.600679,14.8000,14.9200,14.4000,14.9200,14.7400,241647,3539279.0000,0.916069,1,1.221169,1273.549131,7.843863,9.584567,-96.338468
2000-06-30,sh.600679,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,,0,0.000000,1273.549131,7.843863,9.584567,-96.338468
2000-07-03,sh.600679,14.9200,14.9200,14.6500,14.6800,14.9200,165900,2452653.0000,0.628917,1,-1.608578,1253.063086,7.717689,9.430391,-94.788787
2000-07-04,sh.600679,14.7000,14.7500,14.1500,14.7500,14.6800,407742,5912538.0000,1.545724,1,0.476837,1259.038183,7.754490,9.475359,-95.240777
2000-07-05,sh.600679,14.6500,14.7600,14.2900,14.4500,14.7500,195614,2847680.0000,0.741560,1,-2.033900,1233.430626,7.596771,9.282640,-93.303677
2000-07-06,sh.600679,14.4500,14.5000,13.5000,13.5200,14.4500,663756,9187501.0000,2.516257,1,-6.435981,1154.047202,7.107844,8.685210,-87.298665
2000-07-07,sh.600679,13.5200,13.7000,13.2000,13.6400,13.5200,360116,4835467.0000,1.365177,1,0.887573,1164.290224,7.170931,8.762298,-88.073505
2000-07-10,sh.600679,13.6300,13.6300,13.0000,13.4500,13.6400,278286,3729233.0000,1.054965,1,-1.392966,1148.072106,7.071043,8.640243,-86.846675
2000-07-11,sh.600679,13.4500,14.0400,13.4400,14.0300,13.4500,573851,7919824.0000,2.175433,1,4.312267,1197.580048,7.375965,9.012833,-90.591736
2000-07-12,sh.600679,13.9000,14.6000,13.9000,14.6000,14.0300,586868,8327298.0000,2.224780,1,4.062727,1246.234405,7.675630,9.379000,-94.272227
2000-07-13,sh.600679,14.7000,15.3000,14.4000,14.6800,14.6000,282236,4165339.0000,1.069939,1,0.547945,1253.063086,7.717689,9.430391,-94.788787
2000-07-14,sh.600679,14.7500,15.6800,14.7500,15.6600,14.6800,824938,12667484.0000,3.127288,1,6.675746,1336.714437,8.232902,10.059941,-101.116649
2000-07-17,sh.600679,15.7800,17.2300,15.7800,17.0000,15.6600,2371878,40040893.0000,8.991641,1,8.556834,1451.094855,8.937378,10.920753,-109.769032
2000-07-18,sh.600679,17.0000,17.0000,16.0200,16.5800,17.0000,398882,6589949.0000,1.512137,1,-2.470589,1415.244276,8.716572,10.650946,-107.057091
2000-07-19,sh.600679,16.5800,16.9000,16.3200,16.6000,16.5800,230908,3834486.0000,0.875358,1,0.120630,1416.951446,8.727087,10.663794,-107.186231
2000-07-20,sh.600679,16.6100,16.8200,16.4500,16.6800,16.6000,328085,5442908.0000,1.243750,1,0.481927,1423.780128,8.769145,10.715186,-107.702791
2000-07-21,sh.600679,16.7000,17.7800,16.7000,16.9000,16.6800,328940,5552758.0000,1.246991,1,1.318941,1442.559002,8.884805,10.856513,-109.123331
2000-07-24,sh.600679,16.9000,17.5800,16.7900,16.9800,16.9000,980392,16831249.0000,3.716605,1,0.473372,1449.387684,8.926863,10.907905,-109.639892
2000-07-25,sh.600679,17.0000,17.0600,16.6100,16.7800,16.9800,207146,3489170.0000,0.785278,1,-1.177850,1432.315980,8.821718,10.779425,-108.348491
2000-07-26,sh.600679,16.7500,16.9200,16.3800,16.3900,16.7800,244820,4070950.0000,0.928097,1,-2.324203,1399.026157,8.616684,10.528891,-105.830260
2000-07-27,sh.600679,16.4500,16.7700,16.1000,16.4900,16.3900,176179,2882857.0000,0.667884,1,0.610131,1407.562009,8.669257,10.593130,-106.475961
2000-07-28,sh.600679,16.4800,16.8000,16.3000,16.5800,16.4900,285952,4738654.0000,1.084026,1,0.545786,1415.244276,8.716572,10.650946,-107.057091
2000-07-31,sh.600679,16.5000,16.7800,16.4700,16.7800,16.5800,130736,2164382.0000,0.495612,1,1.206277,1432.315980,8.821718,10.779425,-108.348491
2000-08-01,sh.600679,16.6800,16.9900,16.6000,16.7900,16.7800,95118,1593830.0000,0.360586,1,0.059596,1433.169565,8.826975,10.785849,-108.413061
2000-08-02,sh.600679,16.6900,16.8500,16.6000,16.8000,16.7900,215941,3619613.0000,0.818619,1,0.059549,1434.023150,8.832232,10.792273,-108.477631
2000-08-03,sh.600679,16.7500,16.9000,16.6600,16.8000,16.8000,319476,5363349.0000,1.211114,1,0.000000,1434.023150,8.832232,10.792273,-108.477631
2000-08-04,sh.600679,16.7500,17.2300,16.7100,17.1000,16.8000,525165,8933645.0000,1.990868,1,1.785721,1459.630707,8.989951,10.984993,-110.414732
2000-08-07,sh.600679,17.1800,18.5000,17.0800,18.0000,17.1000,2039083,36518845.0000,7.730036,1,5.263156,583.328249,9.346622,11.967243,-116.226033
2000-08-08,sh.600679,17.9000,18.7000,17.8800,18.1500,18.0000,1258954,22981861.0000,4.772616,1,0.833331,588.189318,9.424510,12.066970,-117.194584
2000-08-09,sh.600679,18.0000,18.0000,17.5000,17.9200,18.1500,435062,7712956.0000,1.649293,1,-1.267215,580.735679,9.305081,11.914055,-115.709473
2000-08-10,sh.600679,17.8500,18.1300,17.6000,18.1300,17.9200,419779,7528784.0000,1.591356,1,1.171870,587.541175,9.414125,12.053673,-117.065444
2000-08-11,sh.600679,18.1000,18.4000,18.0900,18.2300,18.1300,280923,5130371.0000,1.064962,1,0.551574,590.781888,9.466051,12.120157,-117.711144
2000-08-14,sh.600679,18.2800,18.3800,18.0000,18.3500,18.2300,430898,7860216.0000,1.633507,1,0.658260,594.670743,9.528361,12.199939,-118.485984
2000-08-15,sh.600679,18.2000,18.3600,18.1000,18.1800,18.3500,222952,4063696.0000,0.845197,1,-0.926431,589.161532,9.440088,12.086915,-117.388294
2000-08-16,sh.600679,18.1700,18.2500,17.9000,18.0800,18.1800,232070,4193908.0000,0.879763,1,-0.550057,585.920819,9.388162,12.020430,-116.742594
2000-08-17,sh.600679,18.1500,18.1500,17.5000,18.0000,18.0800,294673,5245621.0000,1.117087,1,-0.442478,583.328249,9.346622,11.967243,-116.226033
2000-08-18,sh.600679,18.0000,18.0000,17.6800,17.7300,18.0000,89764,1600107.0000,0.340290,1,-1.500003,574.578326,9.206422,11.787734,-114.482643
2000-08-21,sh.600679,17.7300,17.7300,16.9800,17.1800,17.7300,279077,4799786.0000,1.057963,1,-3.102082,556.754407,8.920831,11.422068,-110.931292
2000-08-22,sh.600679,17.1000,17.3000,17.0000,17.2000,17.1800,86024,1475766.0000,0.326112,1,0.116417,557.402549,8.931216,11.435365,-111.060432
2000-08-23,sh.600679,17.0500,17.3000,16.0000,17.1500,17.2000,224004,3792306.0000,0.849185,1,-0.290704,555.782193,8.905253,11.402123,-110.737582
2000-08-24,sh.600679,17.0000,17.5700,17.0000,17.4000,17.1500,232964,4024828.0000,0.883152,1,1.457726,563.883974,9.035068,11.568334,-112.351832
2000-08-25,sh.600679,17.3000,17.8000,17.2500,17.6500,17.4000,201842,3554813.0000,0.765170,1,1.436782,571.985756,9.164882,11.734546,-113.966083
2000-08-28,sh.600679,17.5000,18.2500,17.3000,18.1800,17.6500,830040,14859058.0000,3.146630,1,3.002837,589.161532,9.440088,12.086915,-117.388294
2000-08-29,sh.600679,18.1500,19.3800,18.0500,19.0500,18.1800,1341421,25152784.0000,5.085243,1,4.785472,617.355730,9.891841,12.665332,-123.005885
2000-08-30,sh.600679,19.0000,19.2500,18.5000,18.6700,19.0500,629300,11888344.0000,2.385637,1,-1.994746,605.041023,9.694524,12.412690,-120.552225
2000-08-31,sh.600679,18.6600,18.7000,17.9500,18.0200,18.6700,331600,6075992.0000,1.257075,1,-3.481519,583.976392,9.357007,11.980539,-116.355173
2000-09-01,sh.600679,17.5200,18.2000,17.3800,17.9000,18.0200,409204,7320419.0000,1.551267,1,-0.665931,580.087537,9.294696,11.900758,-115.580333
2000-09-04,sh.600679,17.8000,18.2000,17.7700,18.2000,17.9000,132814,2385652.0000,0.503490,1,1.675984,589.809674,9.450473,12.100212,-117.517434
2000-09-05,sh.600679,18.2000,18.2000,18.2000,18.2000,18.2000,0,0.0000,,0,0.000000,589.809674,9.450473,12.100212,-117.517434
2000-09-06,sh.600679,18.0000,18.0000,17.2000,17.5000,18.2000,110434,1924487.0000,0.418648,1,-3.846158,567.124687,9.086993,11.634819,-112.997533
2000-09-07,sh.600679,17.4800,17.8000,17.1000,17.6000,17.5000,279910,4883726.0000,1.061121,1,0.571431,570.365399,9.138919,11.701304,-113.643233
2000-09-08,sh.600679,17.4500,17.6500,17.0000,17.2500,17.6000,152600,2641923.0000,0.578497,1,-1.988639,559.022906,8.957179,11.468607,-111.383282
2000-09-11,sh.600679,17.3000,17.7300,17.1000,17.5800,17.2500,288126,5039708.0000,1.092268,1,1.913043,569.717257,9.128534,11.688007,-113.514093
2000-09-12,sh.600679,17.5500,17.6200,17.0700,17.1100,17.5800,224800,3881964.0000,0.852203,1,-2.673489,554.485908,8.884483,11.375529,-110.479302
2000-09-13,sh.600679,17.0300,17.8000,17.0300,17.5800,17.1100,311442,5449298.0000,1.180657,1,2.746927,569.717257,9.128534,11.688007,-113.514093
2000-09-14,sh.600679,17.4500,17.6000,17.3500,17.3800,17.5800,111300,1944634.0000,0.421931,1,-1.137661,563.235832,9.024682,11.555038,-112.222692
2000-09-15,sh.600679,17.3500,17.4800,17.1000,17.4800,17.3800,145512,2506192.0000,0.551627,1,0.575376,566.476544,9.076608,11.621522,-112.868392
