date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000859,10.0800,10.5000,9.8600,10.3600,10.0800,401565,4087763.1000,0.669977,1,2.777775,33.007014,3.547474,5.041307,21.689440
2000-01-05,sz.000859,10.2600,10.6000,10.2000,10.2900,10.3600,580816,6053039.4400,0.969043,1,-0.675673,32.783993,3.523505,5.007245,21.542889
2000-01-06,sz.000859,10.2800,10.7500,10.2000,10.7000,10.2900,628095,6610037.6000,1.047924,1,3.984449,34.090255,3.663897,5.206756,22.401255
2000-01-07,sz.000859,10.7500,11.0300,10.6500,11.0200,10.7000,2058340,22414754.4700,3.434167,1,2.990660,35.109777,3.773471,5.362472,23.071199
2000-01-10,sz.000859,11.0200,11.3600,10.7900,11.1000,11.0200,1209338,13387848.7100,2.017679,1,0.725952,35.364658,3.800865,5.401401,23.238685
2000-01-11,sz.000859,11.1600,11.2000,10.4500,10.6200,11.1000,881700,9525095.7500,1.471042,1,-4.324328,33.835375,3.636503,5.167827,22.233769
2000-01-12,sz.000859,10.6100,10.6200,10.2000,10.2700,10.6200,487530,5051763.7000,0.813403,1,-3.295663,32.720273,3.516656,4.997512,21.501018
2000-01-13,sz.000859,10.2000,10.4400,10.2000,10.2700,10.2700,379200,3918242.2300,0.632663,1,0.000000,32.720273,3.516656,4.997512,21.501018
2000-01-14,sz.000859,10.2800,10.4000,9.9900,10.0000,10.2700,404000,4089521.4700,0.674040,1,-2.629021,31.860052,3.424203,4.866127,20.935753
2000-01-17,sz.000859,9.9900,10.7000,9.8500,10.7000,10.0000,1050231,10981298.4000,1.752222,1,6.999998,34.090255,3.663897,5.206756,22.401255
2000-01-18,sz.000859,10.7500,11.3900,10.7500,11.0000,10.7000,3512993,39067844.7500,5.861133,1,2.803740,35.046057,3.766623,5.352740,23.029328
2000-01-19,sz.000859,11.3000,11.4500,11.1200,11.3700,11.0000,3998181,45148300.7800,6.670628,1,3.363635,36.224879,3.893319,5.532786,23.803951
2000-01-20,sz.000859,11.3000,11.3500,11.1300,11.3500,11.3700,1940214,21830708.0600,3.237084,1,-0.175897,36.161159,3.886470,5.523054,23.762079
2000-01-21,sz.000859,11.4000,11.5500,11.1700,11.4500,11.3500,3089077,35209458.9000,5.153865,1,0.881052,36.479759,3.920712,5.571715,23.971437
2000-01-24,sz.000859,11.5200,11.9600,11.4000,11.7700,11.4500,2195379,25654162.8300,3.662805,1,2.794765,37.499281,4.030287,5.727431,24.641381
2000-01-25,sz.000859,11.7200,11.8500,11.3000,11.3400,11.7700,1511157,17361164.7300,2.521238,1,-3.653358,36.129299,3.883046,5.518188,23.741143
2000-01-26,sz.000859,11.3500,11.5000,11.1600,11.4500,11.3400,690099,7837479.6200,1.151372,1,0.970015,36.479759,3.920712,5.571715,23.971437
2000-01-27,sz.000859,11.5500,11.5500,11.2500,11.3300,11.4500,1291626,14644835.9000,2.154969,1,-1.048034,36.097439,3.879622,5.513322,23.720208
2000-01-28,sz.000859,11.3000,11.4000,11.0500,11.2500,11.3300,1666178,18650230.4000,2.779878,1,-0.706089,35.842558,3.852228,5.474393,23.552722
2000-02-14,sz.000859,11.3800,12.3800,11.3800,12.2300,11.2500,3027814,36243478.4300,5.051652,1,8.711107,38.964843,4.187800,5.951273,25.604425
2000-02-15,sz.000859,12.2300,12.5800,11.3300,11.4900,12.2300,3730665,44671511.2600,6.224300,1,-6.050693,36.607200,3.934409,5.591180,24.055180
2000-02-16,sz.000859,11.4900,11.6000,10.9200,11.0000,11.4900,4405684,48975007.3500,7.350512,1,-4.264576,35.046057,3.766623,5.352740,23.029328
2000-02-17,sz.000859,11.0000,11.3300,10.4500,10.5800,11.0000,4084109,44449252.4200,6.813992,1,-3.818183,33.707935,3.622807,5.148362,22.150026
2000-02-18,sz.000859,10.5800,10.9700,10.5100,10.7800,10.5800,1761695,18848126.2300,2.939240,1,1.890357,34.345136,3.691291,5.245685,22.568741
2000-02-21,sz.000859,11.1800,11.8600,11.1000,11.8600,10.7800,3377555,38826458.4800,5.635166,1,10.018550,36.059227,3.912005,5.207029,-34.301785
2000-02-22,sz.000859,12.5900,12.7000,11.3300,11.3900,11.8600,6761497,82158079.7600,11.280988,1,-3.962895,34.630236,3.756976,5.000680,-32.942439
2000-02-23,sz.000859,11.3400,12.4600,11.2900,11.7400,11.3900,4023771,48042811.5000,6.713323,1,3.072866,35.694378,3.872423,5.154344,-33.954718
2000-02-24,sz.000859,11.9800,12.3000,11.8000,12.2200,11.7400,3114132,37759737.0100,5.195667,1,4.088590,37.153773,4.030751,5.365084,-35.342986
2000-02-25,sz.000859,12.3000,12.3000,11.8800,12.0200,12.2200,2021579,24342632.1900,3.372834,1,-1.636660,36.545692,3.964781,5.277276,-34.764541
2000-02-28,sz.000859,12.2500,13.0000,12.2000,12.9200,12.0200,5793795,73783237.0900,9.666459,1,7.487517,39.282058,4.261645,5.672413,-37.367543
2000-02-29,sz.000859,12.9200,12.9200,12.9200,12.9200,12.9200,0,0.0000,,0,0.000000,39.282058,4.261645,5.672413,-37.367543
2000-03-01,sz.000859,14.2100,14.2100,14.2100,14.2100,12.9200,3172225,45077317.2500,5.292590,1,9.984520,43.204183,4.687150,6.238776,-41.098513
2000-03-02,sz.000859,15.2900,15.3100,13.8800,14.3600,14.2100,14936889,217026869.9700,24.920940,1,1.055592,43.660244,4.736627,6.304632,-41.532347
2000-03-03,sz.000859,14.3600,14.8000,13.8900,13.9300,14.3600,5787398,82912337.4500,9.655786,1,-2.994425,42.352869,4.594792,6.115844,-40.288690
2000-03-06,sz.000859,14.0000,14.3900,13.4000,13.5100,13.9300,4887746,68429466.5000,8.154792,1,-3.015076,41.075899,4.456255,5.931447,-39.073956
2000-03-07,sz.000859,13.5000,13.8000,13.1800,13.4700,13.5100,2903173,38841774.5000,4.843699,1,-0.296077,40.954282,4.443062,5.913885,-38.958267
2000-03-08,sz.000859,13.5500,14.1900,13.3700,14.0900,13.4700,3258063,45321710.6700,5.435804,1,4.602820,42.839335,4.647568,6.186091,-40.751446
2000-03-09,sz.000859,14.2300,14.3000,13.8000,13.8900,14.0900,3627802,51051718.4000,6.052682,1,-1.419445,42.231253,4.581598,6.098283,-40.173001
2000-03-10,sz.000859,13.9200,14.1000,13.1800,13.2600,13.8900,3089228,41745204.7700,5.154117,1,-4.535638,40.315797,4.373793,5.821687,-38.350900
2000-03-13,sz.000859,13.2000,13.2500,12.8800,13.1100,13.2600,2558834,33302927.2600,4.269199,1,-1.131226,39.859736,4.324316,5.755831,-37.917066
2000-03-14,sz.000859,13.0000,13.0000,12.3100,12.8700,13.1100,2408403,30471429.5500,4.018217,1,-1.830662,39.130038,4.245152,5.650461,-37.222932
