date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-22,sz.000968,9.0000,10.9000,8.8000,10.3900,4.6000,51045991,509344724.6800,68.061321,1,125.869600,70.335986,9.716950,7.725424,647.969492,0
2000-06-23,sz.000968,10.0900,10.7400,10.0500,10.7200,10.3900,23691174,243867040.1700,31.588232,1,3.176130,72.569949,10.025573,7.970794,668.549851,0
2000-06-26,sz.000968,10.6900,10.9900,10.5200,10.6900,10.7200,12610270,135789935.2300,16.813693,1,-0.279857,72.366862,9.997516,7.948488,666.678910,0
2000-06-27,sz.000968,10.6500,10.6600,10.3000,10.4400,10.6900,8291741,86578669.0100,11.055655,1,-2.338634,70.674466,9.763711,7.762602,651.087728,0
2000-06-28,sz.000968,10.3500,10.6000,10.3500,10.5600,10.4400,4232391,44235838.4200,5.643188,1,1.149433,71.486816,9.875937,7.851827,658.571495,0
2000-06-29,sz.000968,10.6500,10.6500,10.1600,10.2600,10.5600,4910169,50614782.5100,6.546892,1,-2.840911,69.455940,9.595371,7.628764,639.862078,0
2000-06-30,sz.000968,10.2000,10.3600,10.1000,10.1700,10.2600,3165013,32280794.7200,4.220017,1,-0.877194,68.846678,9.511201,7.561845,634.249253,0
2000-07-03,sz.000968,10.1400,10.1400,9.8500,9.9000,10.1700,3447814,34262180.3700,4.597085,1,-2.654872,67.018890,9.258691,7.361088,617.410777,0
2000-07-04,sz.000968,9.8500,10.3800,9.8000,10.3800,9.9000,2380673,24169697.6400,3.174231,1,4.848490,70.268290,9.707598,7.717989,647.345845,0
2000-07-05,sz.000968,10.3700,10.4600,10.1600,10.1900,10.3800,1693683,17406009.7800,2.258244,1,-1.830448,68.982069,9.529905,7.576716,635.496547,0
2000-07-06,sz.000968,10.1700,10.1700,9.9900,10.0700,10.1900,1343866,13521991.5200,1.791821,1,-1.177624,68.169719,9.417679,7.487490,628.012780,0
2000-07-07,sz.000968,10.0000,10.4000,10.0000,10.2700,10.0700,1560886,15974675.6300,2.081181,1,1.986105,69.523636,9.604723,7.636199,640.485725,0
2000-07-10,sz.000968,10.2800,10.4900,10.1000,10.4800,10.2700,2637701,27278607.9000,3.516935,1,2.044782,70.945249,9.801120,7.792343,653.582317,0
2000-07-11,sz.000968,10.4800,10.7800,10.3500,10.5600,10.4800,4283813,45544985.7500,5.711751,1,0.763367,71.486816,9.875937,7.851827,658.571495,0
2000-07-12,sz.000968,10.5000,11.6200,10.4000,11.6200,10.5600,8244384,90914007.3900,10.992512,1,10.037870,78.662576,10.867272,8.639984,724.678104,0
2000-07-13,sz.000968,11.9800,12.7800,11.9600,12.7800,11.6200,30354245,380983171.3700,40.472327,1,9.982787,86.515294,11.952129,9.502495,797.021185,0
2000-07-14,sz.000968,12.7600,12.7700,12.0000,12.2800,12.7800,9585066,118853431.0900,12.780088,1,-3.912363,83.130502,11.484518,9.130723,765.838822,0
