date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000821,8.3400,8.6000,8.0700,8.5800,8.4000,508062,4268376.1000,0.615833,1,2.142861,25.771385,3.413166,6.069104,11.881207,0
2000-01-05,sz.000821,8.5800,8.7600,8.4000,8.4300,8.5800,468844,4012982.3100,0.568296,1,-1.748247,25.320836,3.353495,5.963001,11.673494,0
2000-01-06,sz.000821,8.4000,9.1900,8.3000,9.1000,8.4300,965538,8469949.2700,1.170349,1,7.947806,27.333287,3.620024,6.436929,12.601280,0
2000-01-07,sz.000821,9.1500,9.5800,8.9000,9.4300,9.1000,2011425,18785219.5700,2.438091,1,3.626373,28.324494,3.751300,6.670356,13.058250,0
2000-01-10,sz.000821,9.5000,9.6000,9.1500,9.3600,9.4300,2153376,19988202.0500,2.610153,1,-0.742319,28.114238,3.723454,6.620841,12.961317,0
2000-01-11,sz.000821,9.4000,9.4200,8.9000,9.0100,9.3600,1156800,10572923.0300,1.402182,1,-3.739311,27.062957,3.584222,6.373267,12.476652,0
2000-01-12,sz.000821,9.0100,9.1000,8.5000,8.7000,9.0100,1130038,9838348.6900,1.369743,1,-3.440626,26.131823,3.460902,6.153987,12.047378,0
2000-01-13,sz.000821,8.6800,9.5700,8.5600,9.5700,8.7000,3203476,30051830.4600,3.883001,1,9.999999,28.745006,3.806993,6.769386,13.252116,0
2000-01-14,sz.000821,9.6600,10.3500,9.4500,10.0000,9.5700,5672459,56197693.3900,6.875708,1,4.493211,30.036579,3.978049,7.073548,13.847561,0
2000-01-17,sz.000821,10.1500,10.2800,9.6800,10.1000,10.0000,3804866,38105736.0200,4.611959,1,1.000004,30.336945,4.017829,7.144284,13.986036,0
2000-01-18,sz.000821,10.2600,10.8000,10.1000,10.6700,10.1000,5143930,53758134.0100,6.235067,1,5.643561,32.049029,4.244578,7.547476,14.775347,0
2000-01-19,sz.000821,10.6500,10.9500,10.1900,10.3100,10.6700,4967074,52494141.3800,6.020696,1,-3.373943,30.967713,4.101368,7.292828,14.276835,0
2000-01-20,sz.000821,10.3500,10.5700,9.8800,10.1300,10.3100,3291081,33146668.4900,3.989189,1,-1.745881,30.427054,4.029763,7.165504,14.027579,0
2000-01-21,sz.000821,10.1300,10.4900,9.9100,10.1100,10.1300,3258097,33041964.2200,3.949208,1,-0.197438,30.366981,4.021807,7.151357,13.999884,0
2000-01-24,sz.000821,10.1100,10.8500,9.9800,10.8300,10.1100,3661805,38108433.1700,4.438552,1,7.121664,32.529615,4.308227,7.660653,14.996908,0
2000-01-25,sz.000821,10.9000,11.4500,10.4000,10.5500,10.8300,3596432,39339496.3500,4.359312,1,-2.585408,31.688591,4.196841,7.462593,14.609177,0
2000-01-26,sz.000821,10.5200,10.5200,10.1600,10.2200,10.5500,1500536,15392710.8400,1.818832,1,-3.127961,30.697383,4.065566,7.229166,14.152207,0
2000-01-27,sz.000821,10.2200,10.4000,9.9900,10.1900,10.2200,2694699,27275866.4000,3.266302,1,-0.293549,30.607274,4.053632,7.207946,14.110665,0
2000-01-28,sz.000821,10.2100,10.3800,10.0000,10.1100,10.1900,2204937,22250336.8700,2.672651,1,-0.785083,30.366981,4.021807,7.151357,13.999884,0
2000-02-14,sz.000821,10.4500,11.1200,10.1500,11.1200,10.1100,5562017,60128198.2700,6.741839,1,9.990111,33.400676,4.423590,7.865786,15.398488,0
2000-02-15,sz.000821,11.3000,12.2300,11.2000,11.4100,11.1200,9087596,108380136.3000,11.015268,1,2.607913,34.271736,4.538954,8.070919,15.800067,0
2000-02-16,sz.000821,11.4000,12.5500,11.3500,12.5500,11.4100,7981800,96286730.6100,9.674909,1,9.991239,37.695906,4.992451,8.877303,17.378689,0
2000-02-17,sz.000821,13.7000,13.8000,11.3000,11.3100,12.5500,9572094,121760896.5900,11.602538,1,-9.880476,33.971371,4.499173,8.000183,15.661591,0
2000-02-18,sz.000821,11.0100,12.0800,10.8000,11.9800,11.3100,4166914,48054548.4900,5.050805,1,5.923953,35.983821,4.765702,8.474111,16.589378,0
2000-02-21,sz.000821,12.1000,13.0500,11.8000,12.9300,11.9800,9056178,114523040.1900,10.977185,1,7.929890,38.837296,5.143617,9.146098,17.904896,0
2000-02-22,sz.000821,13.0500,13.2800,11.6400,11.6800,12.9300,5109836,63138119.2000,6.193741,1,-9.667439,35.082724,4.646361,8.261904,16.173951,0
2000-02-23,sz.000821,11.5000,11.5900,10.5300,10.5500,11.6800,3869675,42380093.9700,4.690515,1,-9.674659,31.688591,4.196841,7.462593,14.609177,0
2000-02-24,sz.000821,10.4500,10.9800,10.4500,10.8900,10.5500,1638256,17730838.8900,1.985765,1,3.222750,32.709834,4.332095,7.703094,15.079994,0
2000-02-25,sz.000821,10.9400,10.9800,10.5000,10.6100,10.8900,1950041,20821051.3700,2.363686,1,-2.571172,31.868810,4.220710,7.505035,14.692262,0
2000-02-28,sz.000821,10.5900,11.2900,10.5200,11.1600,10.6100,3077891,33725809.2200,3.730777,1,5.183791,33.520822,4.439502,7.894080,15.453878,0
2000-02-29,sz.000821,11.2500,11.3000,10.5000,10.9900,11.1600,2145711,23374623.3500,2.600862,1,-1.523298,33.010200,4.371876,7.773829,15.218469,0
2000-03-01,sz.000821,11.0000,11.8500,10.8800,11.6000,10.9900,3718688,42580341.0800,4.507501,1,5.550506,34.842431,4.614536,8.205316,16.063171,0
2000-03-02,sz.000821,11.7000,11.8000,11.3000,11.4900,11.6000,2220198,25531607.4800,2.691149,1,-0.948281,34.512029,4.570778,8.127507,15.910847,0
2000-03-03,sz.000821,11.6000,12.5000,11.6000,12.0000,11.4900,5449525,65959134.7900,6.605485,1,4.438644,36.043894,4.773658,8.488258,16.617073,0
2000-03-06,sz.000821,12.1800,12.2800,10.8500,10.9700,12.0000,3218482,37232249.5400,3.901190,1,-8.583331,32.950127,4.363919,7.759682,15.190774,0
2000-03-07,sz.000821,10.8600,11.3000,10.6800,11.1600,10.9700,2518344,27467316.0500,3.052538,1,1.731992,33.520822,4.439502,7.894080,15.453878,0
2000-03-08,sz.000821,11.2100,11.8000,11.1500,11.5700,11.1600,3418216,39116965.8100,4.143292,1,3.673834,34.752322,4.602602,8.184095,16.021628,0
2000-03-09,sz.000821,11.6300,11.6400,11.1800,11.3200,11.5700,1483653,16718302.0700,1.798367,1,-2.160761,34.001407,4.503151,8.007257,15.675439,0
2000-03-10,sz.000821,11.3200,11.4700,10.8000,10.8900,11.3200,1814416,19935038.8800,2.199292,1,-3.798581,32.709834,4.332095,7.703094,15.079994,0
2000-03-13,sz.000821,10.9500,11.0500,10.6900,10.8400,10.8900,1696410,18346505.6800,2.056255,1,-0.459139,32.559651,4.312205,7.667726,15.010756,0
2000-03-14,sz.000821,10.8000,10.8000,10.1000,10.4600,10.8400,2192518,22848780.4600,2.657598,1,-3.505536,31.418261,4.161039,7.398931,14.484549,0
2000-03-15,sz.000821,10.4500,10.6500,10.2000,10.5200,10.4600,1182251,12352379.1600,1.433032,1,0.573618,31.598481,4.184907,7.441373,14.567634,0
2000-03-16,sz.000821,10.4000,10.4000,10.0000,10.0900,10.5200,1410491,14335226.5600,1.709686,1,-4.087455,30.306908,4.013851,7.137210,13.972189,0
2000-03-17,sz.000821,10.0000,10.4800,9.9700,10.3100,10.0900,1098908,11214961.3400,1.332010,1,2.180379,30.967713,4.101368,7.292828,14.276835,0
2000-03-20,sz.000821,10.1800,10.7000,10.0500,10.5700,10.3100,1316570,13742459.0000,1.595842,1,2.521816,34.869715,4.221324,7.114392,-32.667455,0
2000-03-21,sz.000821,10.5700,10.6500,10.3000,10.4800,10.5700,1363720,14182371.2700,1.652994,1,-0.851468,34.572811,4.185381,7.053815,-32.389303,0
2000-03-22,sz.000821,10.4800,10.8000,10.3200,10.6200,10.4800,1262509,13355380.2100,1.530314,1,1.335881,35.034662,4.241292,7.148045,-32.821985,0
2000-03-23,sz.000821,10.6600,10.9100,10.5000,10.8500,10.6200,1627978,17428169.3300,1.973307,1,2.165730,35.793416,4.333147,7.302852,-33.532819,0
