date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-06,sh.600422,30.6000,30.8700,28.4800,28.5500,10.2200,24222030,721747075.0000,60.555075,1,179.354200,117.302949,28.457785,6.170724,241.647785,0
2000-12-07,sh.600422,28.0000,28.2000,27.0100,27.5000,28.5500,5740622,158313124.0000,14.351555,1,-3.677756,112.988830,27.411176,5.943780,232.760564,0
2000-12-08,sh.600422,27.2900,27.4800,27.0500,27.1000,27.5000,1453470,39615565.0000,3.633675,1,-1.454544,111.345356,27.012468,5.857325,229.374955,0
2000-12-11,sh.600422,26.9000,27.4800,26.6000,27.2700,27.1000,1437504,38765749.0000,3.593760,1,0.627306,112.043833,27.181919,5.894068,230.813839,0
2000-12-12,sh.600422,27.2300,27.9100,27.0000,27.7500,27.2700,1156404,31933447.0000,2.891010,1,1.760174,114.016002,27.660369,5.997814,234.876569,0
2000-12-13,sh.600422,27.5000,27.8900,27.5000,27.8500,27.7500,746364,20711418.0000,1.865910,1,0.360362,114.426870,27.760046,6.019428,235.722971,0
2000-12-14,sh.600422,27.7000,27.9800,27.6500,27.8900,27.8500,1007312,27970230.0000,2.518280,1,0.143623,114.591217,27.799917,6.028073,236.061532,0
2000-12-15,sh.600422,27.8000,28.1500,27.5000,28.0000,27.8900,721269,20073727.0000,1.803172,1,0.394409,115.043173,27.909561,6.051848,236.992574,0
2000-12-18,sh.600422,28.0000,28.1200,27.6000,27.9900,28.0000,557402,15517352.0000,1.393505,1,-0.035715,115.002086,27.899594,6.049687,236.907934,0
2000-12-19,sh.600422,27.7800,27.9900,27.7500,27.8000,27.9900,480730,13376901.0000,1.201825,1,-0.678816,114.221436,27.710207,6.008621,235.299770,0
2000-12-20,sh.600422,27.8000,28.2000,27.7100,27.9800,27.8000,844478,23540796.0000,2.111195,1,0.647483,114.960999,27.889626,6.047526,236.823293,0
