date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-06,sh.603933,29.0900,29.0900,29.0900,29.0900,20.2000,12400,360716.0000,0.048305,1,44.009900,24.681178,7.014108,1.756998,37.716948,0
2017-07-07,sh.603933,32.0000,32.0000,32.0000,32.0000,29.0900,2100,67200.0000,0.008181,1,10.003440,27.150145,7.715760,1.932758,41.489940,0
2017-07-10,sh.603933,35.2000,35.2000,35.2000,35.2000,32.0000,5014,176493.0000,0.019533,1,10.000000,29.865159,8.487335,2.126034,45.638934,0
2017-07-11,sh.603933,38.7200,38.7200,38.7200,38.7200,35.2000,12420,480902.0000,0.048383,1,10.000000,32.851675,9.336069,2.338638,50.202827,0
2017-07-12,sh.603933,42.5900,42.5900,42.5900,42.5900,38.7200,156560,6667890.0000,0.609895,1,9.994832,36.135146,10.269194,2.572381,55.220516,0
2017-07-13,sh.603933,46.8500,46.8500,46.8500,46.8500,42.5900,176592,8273335.0000,0.687931,1,10.002340,39.749509,11.296354,2.829679,60.743865,0
2017-07-14,sh.603933,51.5000,51.5400,49.5800,51.5400,46.8500,14545179,741052688.0000,56.662170,1,10.010680,43.728702,12.427195,3.112949,66.824734,0
2017-07-17,sh.603933,50.6900,54.0000,49.2100,49.5500,51.5400,14410623,745814240.0000,56.137994,1,-3.861082,42.040302,11.947371,2.992756,64.244578,0
2017-07-18,sh.603933,47.5100,51.4000,47.5100,49.8000,49.5500,9976719,496514176.0000,38.865286,1,0.504541,42.252413,12.007651,3.007855,64.568719,0
2017-07-19,sh.603933,50.9600,51.8200,49.5100,50.4800,49.8000,8696916,441674880.0000,33.879688,1,1.365463,42.829353,12.171611,3.048927,65.450380,0
2017-07-20,sh.603933,49.5000,51.0500,47.3100,47.4700,50.4800,8433272,414053024.0000,32.852637,1,-5.962754,40.275543,11.445847,2.867126,61.547732,0
2017-07-21,sh.603933,46.7000,47.5600,45.8500,46.4300,47.4700,5289090,246208808.0000,20.604168,1,-2.190859,39.393163,11.195085,2.804312,60.199309,0
2017-07-24,sh.603933,46.1800,48.6800,45.5100,47.7700,46.4300,5689827,268713120.0000,22.165279,1,2.886065,40.530075,11.518182,2.885246,61.936700,0
2017-07-25,sh.603933,47.5900,47.8000,45.5000,45.5600,47.7700,4907237,228288776.0000,19.116623,1,-4.626333,38.655018,10.985313,2.751765,59.071302,0
2017-07-26,sh.603933,45.4100,47.1800,45.4100,46.1400,45.5600,4248468,196283873.0000,16.550323,1,1.273042,39.147115,11.125161,2.786796,59.823307,0
2017-07-27,sh.603933,45.6600,48.1800,44.8900,47.4800,46.1400,6193190,288627552.0000,24.126178,1,2.904205,40.284027,11.448258,2.867730,61.560698,0
2017-07-28,sh.603933,47.2000,48.8000,46.8100,47.0600,47.4800,4664977,222025642.0000,18.172875,1,-0.884579,39.927682,11.346989,2.842363,61.016142,0
2017-07-31,sh.603933,46.0000,47.4600,46.0000,47.0600,47.0600,3675261,172071890.0000,14.317339,1,0.000000,39.927682,11.346989,2.842363,61.016142,0
2017-08-01,sh.603933,47.0700,48.9600,46.9200,48.8700,47.0600,5190816,248915843.0000,20.221332,1,3.846148,41.463362,11.783411,2.951685,63.362917,0
2017-08-02,sh.603933,48.4900,48.7300,46.4400,46.5800,48.8700,4299363,205009611.0000,16.748590,1,-4.685895,39.520429,11.231252,2.813372,60.393793,0
2017-08-03,sh.603933,46.3000,47.4400,46.0100,46.3900,46.5800,3205901,149885139.0000,12.488901,1,-0.407906,39.359225,11.185440,2.801896,60.147447,0
2017-08-04,sh.603933,46.2000,46.5600,45.0300,45.1200,46.3900,3476953,158739931.0000,13.544811,1,-2.737660,38.281704,10.879221,2.725189,58.500815,0
2017-08-07,sh.603933,45.5000,47.0000,45.4200,46.1400,45.1200,2468504,114085080.0000,9.616299,1,2.260639,39.147115,11.125161,2.786796,59.823307,0
