date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-08,sh.600520,27.4600,28.2000,26.0500,27.4600,6.8000,20384902,556424009.0000,81.539608,1,303.823500,104.168293,30.476399,26.314698,-505.932071,0
2002-01-09,sh.600520,27.2000,27.2300,26.1500,26.2200,27.4600,4423528,118470743.0000,17.694112,1,-4.515658,99.464408,29.100188,25.126416,-483.085903,0
2002-01-10,sh.600520,26.1400,26.9700,26.0100,26.7600,26.2200,2207886,58677579.0000,8.831544,1,2.059500,101.512874,29.699506,25.643893,-493.035040,0
2002-01-11,sh.600520,26.6500,26.6500,24.8200,24.9500,26.7600,3654301,93166309.0000,14.617204,1,-6.763825,94.646719,27.690683,23.909385,-459.687005,0
2002-01-14,sh.600520,24.5000,24.8000,23.8100,24.2100,24.9500,1680517,40716936.0000,6.722068,1,-2.965939,91.839562,26.869396,23.200249,-446.053002,0
2002-01-15,sh.600520,24.1800,24.5900,23.8000,23.8300,24.2100,1331247,32105656.0000,5.324988,1,-1.569596,90.398049,26.447654,22.836098,-439.051757,0
2002-01-16,sh.600520,23.7100,24.2500,21.6800,22.9000,23.8300,2811812,63581214.0000,11.247248,1,-3.902645,86.870135,25.415496,21.944886,-421.917131,0
2002-01-17,sh.600520,22.5500,22.8700,21.9800,22.1700,22.9000,1043632,23277665.0000,4.174528,1,-3.187771,84.100912,24.605308,21.245333,-408.467371,0
2002-01-18,sh.600520,22.0100,24.3500,21.9000,23.9400,22.1700,2853645,66866304.0000,11.414580,1,7.983764,90.815329,26.569737,22.941510,-441.078433,0
2002-01-21,sh.600520,23.5900,23.7000,22.7000,23.5800,23.9400,1767225,41064029.0000,7.068900,1,-1.503762,89.449685,26.170192,22.596525,-434.445675,0
2002-01-22,sh.600520,23.4000,24.3000,23.2200,23.6600,23.5800,1316830,31442269.0000,5.267320,1,0.339270,89.753161,26.258980,22.673188,-435.919621,0
2002-01-23,sh.600520,23.3800,24.8600,23.3100,24.6900,23.6600,1648637,40007815.0000,6.594548,1,4.353342,93.660420,27.402123,23.660229,-454.896680,0
2002-01-24,sh.600520,24.5800,25.2500,24.0200,24.6000,24.6900,1971159,48774930.0000,7.884636,1,-0.364521,93.319009,27.302236,23.573983,-453.238490,0
2002-01-25,sh.600520,24.5000,24.8000,24.3000,24.3700,24.6000,1001242,24565027.0000,4.004968,1,-0.934957,92.446515,27.046971,23.353576,-449.000894,0
2002-01-28,sh.600520,24.3000,24.3000,22.4000,22.4600,24.3700,1738087,39927557.0000,6.952348,1,-7.837512,85.201014,24.927164,21.523238,-413.810426,0
2002-01-29,sh.600520,22.1800,23.2000,22.1100,22.8100,22.4600,734269,16713255.0000,2.937076,1,1.558328,86.528724,25.315610,21.858640,-420.258941,0
