date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000600,9.3000,9.7000,9.2500,9.5900,9.2300,369053,3519338.4700,0.944992,1,3.900332,56.729627,4.674503,4.959300,82.662563,0
2000-01-05,sz.000600,9.6500,9.9400,9.5900,9.6400,9.5900,669448,6535897.6000,1.714180,1,0.521378,57.025402,4.698874,4.985157,83.093546,0
2000-01-06,sz.000600,9.6500,10.6000,9.6000,10.4200,9.6400,1473814,15033074.3200,3.773829,1,8.091284,61.639491,5.079074,5.388520,89.816882,0
2000-01-07,sz.000600,10.4000,10.6000,10.2000,10.4900,10.4200,1515746,15831445.4300,3.881200,1,0.671782,62.053576,5.113194,5.424719,90.420259,0
2000-01-10,sz.000600,10.3800,11.4500,10.3800,10.8100,10.4900,1460546,15993013.3900,3.739855,1,3.050530,63.946535,5.269174,5.590202,93.178551,0
2000-01-11,sz.000600,10.8100,11.0000,10.0000,10.2200,10.8100,707640,7428205.9300,1.811974,1,-5.457911,60.456391,4.981587,5.285094,88.092950,0
2000-01-12,sz.000600,10.1900,10.4000,9.8000,9.8900,10.2200,592808,5953775.7000,1.517937,1,-3.228962,58.504277,4.820733,5.114440,85.248461,0
2000-01-13,sz.000600,9.8900,9.9300,9.6500,9.7000,9.8900,242701,2372615.6100,0.621457,1,-1.921138,57.380332,4.728121,5.016185,83.610725,0
2000-01-14,sz.000600,9.6000,9.9000,9.4500,9.4600,9.7000,274723,2653942.5500,0.703452,1,-2.474225,55.960613,4.611136,4.892073,81.542006,0
2000-01-17,sz.000600,9.8000,10.0000,9.4700,9.9700,9.4600,280530,2743279.2400,0.718322,1,5.391123,58.977517,4.859728,5.155811,85.938034,0
2000-01-18,sz.000600,10.0100,10.3700,9.9500,10.1500,9.9700,448075,4543060.8800,1.147335,1,1.805410,60.042306,4.947466,5.248894,87.489574,0
2000-01-19,sz.000600,10.3000,10.3000,9.9000,9.9700,10.1500,293964,2965720.5400,0.752720,1,-1.773393,58.977517,4.859728,5.155811,85.938034,0
2000-01-20,sz.000600,9.9700,10.1900,9.8100,9.8600,9.9700,445600,4433705.8800,1.140998,1,-1.103316,58.326812,4.806110,5.098926,84.989871,0
2000-01-21,sz.000600,9.9300,9.9300,9.5000,9.7600,9.8600,689814,6671288.3500,1.766329,1,-1.014193,57.735262,4.757367,5.047213,84.127905,0
2000-01-24,sz.000600,10.6300,10.6300,9.2900,9.6500,9.7600,1088203,10431728.1700,2.786439,1,-1.127055,57.084557,4.703749,4.990328,83.179742,0
2000-01-25,sz.000600,9.6000,9.9000,9.3000,9.6900,9.6500,660628,6306871.9600,1.691596,1,0.414507,57.321177,4.723246,5.011014,83.524529,0
2000-01-26,sz.000600,9.8000,9.8000,9.4800,9.5900,9.6900,491519,4705123.5300,1.258577,1,-1.031986,56.729627,4.674503,4.959300,82.662563,0
2000-01-27,sz.000600,9.6000,9.7500,9.3000,9.3200,9.5900,1026188,9745255.1900,2.627644,1,-2.815438,55.132443,4.542895,4.819675,80.335254,0
2000-01-28,sz.000600,9.3200,9.5700,8.8500,9.3800,9.3200,1412999,12815222.0900,3.618107,1,0.643781,55.487373,4.572141,4.850702,80.852433,0
2000-02-14,sz.000600,9.5100,10.3100,9.5100,10.3100,9.3800,1316058,13275303.0800,3.369881,1,9.914716,60.988786,5.025456,5.331636,88.868720,0
2000-02-15,sz.000600,10.3500,11.2000,10.1000,10.1600,10.3100,2076680,22156737.4600,5.317520,1,-1.454904,60.101461,4.952341,5.254066,87.575770,0
2000-02-16,sz.000600,10.1000,11.1800,10.0200,11.1800,10.1600,2156269,23111243.3400,5.521315,1,10.039380,66.135269,5.449525,5.781541,96.367826,0
2000-02-17,sz.000600,12.2000,12.3000,10.3300,10.5300,11.1800,4198645,48482079.8700,10.750997,1,-5.813959,62.290196,5.132692,5.445405,90.765045,0
2000-02-18,sz.000600,10.4300,11.5800,10.2500,11.5800,10.5300,2948035,33197868.8300,7.548701,1,9.971512,68.501469,5.644499,5.988394,99.815691,0
2000-02-21,sz.000600,12.7400,12.7400,12.7400,12.7400,11.5800,1030753,13131793.2200,2.639333,1,10.017270,75.363446,6.209923,6.588268,109.814499,0
2000-02-22,sz.000600,14.0100,14.0100,14.0100,14.0100,12.7400,1643467,23024972.6700,4.208241,1,9.968606,82.876129,6.828966,7.245026,120.761470,0
2000-02-23,sz.000600,14.9900,14.9900,12.6100,12.6100,14.0100,9344407,123242263.0200,23.927169,1,-9.992867,74.594432,6.146557,6.521040,108.693943,0
2000-02-24,sz.000600,11.9000,12.5000,11.8800,12.4500,12.6100,3304802,40288496.6900,8.462234,1,-1.268833,73.647952,6.068567,6.438299,107.314797,0
2000-02-25,sz.000600,12.5000,13.3600,12.0100,12.8700,12.4500,4462200,57481838.6200,11.425852,1,3.373495,76.132461,6.273290,6.655495,110.935055,0
2000-02-28,sz.000600,13.1000,13.6000,12.5000,13.4700,12.8700,4281068,56149954.7500,10.962048,1,4.662008,79.681760,6.565751,6.965774,116.106853,0
2000-02-29,sz.000600,13.3000,13.4000,12.4000,12.7700,13.4700,1851553,23417451.3100,4.741063,1,-5.196732,75.540911,6.224546,6.603781,110.073089,0
2000-03-01,sz.000600,12.6200,12.7000,11.9900,12.2200,12.7700,2261226,27644567.4300,5.790066,1,-4.306971,72.287387,5.956457,6.319359,105.332275,0
2000-03-02,sz.000600,12.1000,12.3800,11.9500,12.2800,12.2200,1455821,17643058.7700,3.727757,1,0.490994,72.642317,5.985703,6.350387,105.849454,0
2000-03-03,sz.000600,12.3000,12.5500,12.0900,12.4500,12.2800,1478804,18235927.4200,3.786607,1,1.384365,73.647952,6.068567,6.438299,107.314797,0
2000-03-06,sz.000600,12.5000,12.5000,11.2500,11.2800,12.4500,1832500,21789981.7200,4.692276,1,-9.397591,66.726819,5.498268,5.833254,97.229792,0
2000-03-07,sz.000600,11.1000,11.4900,10.9100,11.3000,11.2800,877201,9789873.3500,2.246150,1,0.177309,66.845129,5.508017,5.843597,97.402185,0
2000-03-08,sz.000600,11.2000,11.7000,11.2000,11.6500,11.3000,985077,11343425.1800,2.522376,1,3.097340,68.915553,5.678619,6.024593,100.419067,0
2000-03-09,sz.000600,11.7000,11.8000,11.2000,11.3200,11.6500,741431,8465219.0500,1.898499,1,-2.832618,66.963439,5.517765,5.853939,97.574579,0
2000-03-10,sz.000600,11.3000,11.9000,11.1800,11.8800,11.3200,1203211,13855918.0500,3.080927,1,4.947001,70.276118,5.790729,6.143534,102.401590,0
2000-03-13,sz.000600,11.9500,12.4400,11.8000,12.1800,11.8800,1680706,20426406.4900,4.303594,1,2.525254,72.050767,5.936960,6.298673,104.987488,0
2000-03-14,sz.000600,12.0000,12.0000,11.1800,11.5800,12.1800,1344440,15587403.9000,3.442556,1,-4.926112,68.501469,5.644499,5.988394,99.815691,0
2000-03-15,sz.000600,11.6000,11.7000,11.2300,11.3900,11.5800,759730,8650876.2700,1.945355,1,-1.640756,67.377524,5.551886,5.890139,98.177955,0
2000-03-16,sz.000600,11.3800,11.3800,10.3500,10.4700,11.3900,1055923,11379651.2500,2.703783,1,-8.077261,61.935266,5.103446,5.414377,90.247865,0
2000-03-17,sz.000600,10.2000,10.7800,10.2000,10.7400,10.4700,759916,8042268.9300,1.945831,1,2.578792,63.532450,5.235053,5.554003,92.575174,0
2000-03-20,sz.000600,10.6500,11.2000,10.4000,11.1900,10.7400,1112571,11980758.7400,2.848835,1,4.189942,89.907490,5.645647,25.703609,-43.190387,0
2000-03-21,sz.000600,11.2000,11.2300,10.7500,10.9200,11.1900,946804,10294417.2000,2.424374,1,-2.412864,87.738140,5.509425,25.083415,-42.148260,0
2000-03-22,sz.000600,10.8500,11.0000,10.6800,10.9000,10.9200,793101,8561739.9800,2.030804,1,-0.183154,87.577448,5.499334,25.037475,-42.071065,0
2000-03-23,sz.000600,10.9800,11.2400,10.8200,11.2100,10.9000,1016183,11301897.0700,2.602025,1,2.844041,90.068183,5.655737,25.749550,-43.267582,0
2000-03-24,sz.000600,11.2800,11.4000,10.8000,10.8300,11.2100,1091252,12241738.0900,2.794246,1,-3.389832,87.015024,5.464017,24.876684,-41.800884,0
2000-03-27,sz.000600,10.8000,11.3500,10.8000,11.3000,10.8300,1030051,11460567.3300,2.637535,1,4.339799,90.791299,5.701145,25.956281,-43.614957,0
2000-03-28,sz.000600,11.3500,12.0500,11.1000,12.0000,11.3000,1778344,20296973.5900,4.553605,1,6.194688,96.415539,6.054313,27.564192,-46.316769,0
2000-03-29,sz.000600,12.0000,12.1000,11.4000,11.6400,12.0000,1199475,14029591.4600,3.071360,1,-2.999997,93.523073,5.872684,26.737267,-44.927266,0
2000-03-30,sz.000600,11.6800,12.0000,11.5100,11.9100,11.6400,1118865,13178406.6400,2.864951,1,2.319583,95.692422,6.008906,27.357461,-45.969393,0
2000-03-31,sz.000600,11.8600,11.8800,11.3600,11.4300,11.9100,1013995,11677525.3100,2.596423,1,-4.030223,91.835801,5.766733,26.254893,-44.116722,0
2000-04-03,sz.000600,11.4000,11.6700,11.1900,11.5100,11.4300,762771,8754130.9100,1.953142,1,0.699912,92.478571,5.807095,26.438655,-44.425501,0
2000-04-04,sz.000600,11.5200,11.6000,11.1000,11.1800,11.5100,762358,8582230.0000,1.952084,1,-2.867071,89.827144,5.640602,25.680639,-43.151790,0
2000-04-05,sz.000600,11.1700,11.7000,11.1000,11.5900,11.1800,811134,9264785.8500,2.076979,1,3.667261,93.121341,5.847457,26.622416,-44.734279,0
2000-04-06,sz.000600,11.6500,12.5800,11.4000,12.2800,11.5900,3467975,42003202.3700,8.880052,1,5.953404,98.665235,6.195580,28.207357,-47.397493,0
2000-04-07,sz.000600,12.2000,12.3000,11.9200,12.1400,12.2800,1715700,20794438.2100,4.393199,1,-1.140060,97.540387,6.124947,27.885775,-46.857131,0
2000-04-10,sz.000600,12.1000,12.6000,12.1000,12.2000,12.1400,1272255,15670867.2100,3.257720,1,0.494229,98.022465,6.155218,28.023596,-47.088715,0
2000-04-11,sz.000600,12.2000,13.2200,12.1100,12.9100,12.2000,4505174,57564559.8800,11.535891,1,5.819673,103.727051,6.513432,29.654477,-49.829124,0
2000-04-12,sz.000600,13.1800,13.3000,12.6500,13.1800,12.9100,4709512,61466382.7500,12.059116,1,2.091406,105.896400,6.649654,30.274671,-50.871251,0
