date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-05,sh.600309,28.0000,32.0800,27.5000,31.0000,11.2800,26431622,791353685.0000,66.079055,1,174.822700,141.552099,28.993063,17.680096,178.782660,0
2001-01-08,sh.600309,30.7200,32.5000,30.0300,30.9000,31.0000,5914541,184146886.0000,14.786352,1,-0.322582,141.095479,28.899537,17.623063,178.205942,0
2001-01-09,sh.600309,31.0900,31.9800,30.6000,31.2000,30.9000,2327914,72867106.0000,5.819785,1,0.970877,142.465338,29.180115,17.794161,179.936096,0
2001-01-10,sh.600309,31.1300,31.5800,31.0000,31.1000,31.2000,1327805,41472550.0000,3.319513,1,-0.320514,142.008719,29.086589,17.737128,179.359378,0
2001-01-11,sh.600309,31.0000,31.3800,30.4000,30.8800,31.1000,1830602,56469051.0000,4.576505,1,-0.707399,141.004155,28.880832,17.611656,178.090598,0
2001-01-12,sh.600309,30.7900,31.0400,29.8000,30.0000,30.8800,1851150,56126407.0000,4.627875,1,-2.849738,136.985902,28.057803,17.109770,173.015477,0
2001-01-15,sh.600309,30.0000,30.6600,29.9000,30.6600,30.0000,985169,29805818.0000,2.462922,1,2.199999,139.999592,28.675074,17.486185,176.821818,0
2001-01-16,sh.600309,30.2000,30.8200,30.0100,30.4000,30.6600,694363,21092711.0000,1.735908,1,-0.848011,138.812381,28.431907,17.337900,175.322350,0
2001-01-17,sh.600309,30.3000,30.7000,30.1000,30.3000,30.4000,468240,14196954.0000,1.170600,1,-0.328949,138.355761,28.338381,17.280868,174.745632,0
2001-01-18,sh.600309,30.2500,30.9000,30.1000,30.5600,30.3000,714913,21870505.0000,1.787282,1,0.858087,139.542972,28.581548,17.429152,176.245099,0
2001-01-19,sh.600309,30.4000,31.8000,30.4000,31.4100,30.5600,698170,21908548.0000,1.745425,1,2.781415,143.424240,29.376520,17.913929,181.147205,0
2001-02-05,sh.600309,31.6100,31.6800,29.0000,29.5800,31.4100,1391600,42002479.0000,3.479000,1,-5.826169,135.068100,27.664994,16.870233,170.593261,0
2001-02-06,sh.600309,29.4000,29.8100,28.9100,29.2800,29.5800,1286240,37726388.0000,3.215600,1,-1.014196,133.698241,27.384416,16.699135,168.863106,0
2001-02-07,sh.600309,29.1000,29.3000,28.0000,28.1000,29.2800,1123934,31908631.0000,2.809835,1,-4.030056,128.310128,26.280809,16.026151,162.057830,0
2001-02-08,sh.600309,28.1000,28.9100,28.0200,28.5000,28.1000,524510,14925935.0000,1.311275,1,1.423486,130.136607,26.654913,16.254281,164.364703,0
2001-02-09,sh.600309,28.3500,29.7900,28.3000,29.6500,28.5000,638005,18602746.0000,1.595012,1,4.035087,135.387733,27.730462,16.910156,170.996963,0
2001-02-12,sh.600309,29.6500,30.0000,29.0000,30.0000,29.6500,262399,7776688.0000,0.655998,1,1.180440,136.985902,28.057803,17.109770,173.015477,0
2001-02-13,sh.600309,30.0000,30.3800,29.2100,29.9500,30.0000,524285,15753414.0000,1.310713,1,-0.166664,136.757592,28.011040,17.081254,172.727118,0
2001-02-14,sh.600309,30.0000,30.2300,29.6600,29.9000,29.9500,247019,7396277.0000,0.617547,1,-0.166949,136.529283,27.964277,17.052737,172.438759,0
2001-02-15,sh.600309,29.7000,30.3800,29.4000,29.5500,29.9000,218629,6498877.0000,0.546573,1,-1.170570,134.931114,27.636936,16.853123,170.420245,0
2001-02-16,sh.600309,29.7000,30.1300,29.0300,29.9800,29.5500,158450,4702604.0000,0.396125,1,1.455162,136.894578,28.039098,17.098363,172.900134,0
2001-02-19,sh.600309,29.9900,30.0500,29.7100,29.7600,29.9800,169750,5085722.0000,0.424375,1,-0.733820,135.890015,27.833340,16.972892,171.631353,0
2001-02-20,sh.600309,29.4000,29.9900,29.4000,29.6000,29.7600,228910,6827304.0000,0.572275,1,-0.537634,135.159423,27.683699,16.881640,170.708604,0
2001-02-21,sh.600309,29.4500,29.4500,29.0000,29.0500,29.6000,175705,5133413.0000,0.439263,1,-1.858112,132.648015,27.169306,16.567960,167.536654,0
