date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-29,sz.000795,8.0500,8.1500,7.7000,7.8600,8.0200,1775799,14037562.8000,2.019268,1,-1.995016,44.143842,3.774571,8.719819,-15.459094,0
2000-03-01,sz.000795,7.8600,8.1500,7.7600,8.0600,7.8600,1780047,14135486.8600,2.024098,1,2.544533,45.267095,3.870616,8.941697,-15.852455,0
2000-03-02,sz.000795,8.0000,8.2800,7.7700,7.9400,8.0600,1379901,11030353.0400,1.569091,1,-1.488838,44.593143,3.812989,8.808570,-15.616438,0
2000-03-03,sz.000795,7.9600,8.1500,7.8300,8.0900,7.9400,1796074,14348305.1500,2.042323,1,1.889170,45.435583,3.885023,8.974979,-15.911459,0
2000-03-06,sz.000795,8.1000,8.4500,7.9700,7.9900,8.0900,2514312,20713482.5600,2.859034,1,-1.236099,44.873956,3.837000,8.864040,-15.714778,0
2000-03-07,sz.000795,7.9200,7.9900,7.7000,7.8400,7.9900,1300150,10153508.3000,1.478405,1,-1.877342,44.031516,3.764966,8.697631,-15.419758,0
2000-03-08,sz.000795,7.8400,8.1800,7.8400,8.0700,7.8400,1311555,10571893.3500,1.491374,1,2.933668,45.323257,3.875418,8.952791,-15.872123,0
2000-03-09,sz.000795,8.1000,8.1600,7.8500,7.9200,8.0700,1197385,9545806.1400,1.361551,1,-1.858731,44.480818,3.803384,8.786382,-15.577102,0
2000-03-10,sz.000795,8.0000,8.0900,7.7600,7.7900,7.9200,1006300,7950751.4300,1.144268,1,-1.641416,43.750703,3.740955,8.642161,-15.321417,0
2000-03-13,sz.000795,7.7600,8.0500,7.6000,8.0100,7.7900,1286522,10115001.6700,1.462909,1,2.824137,44.986281,3.846605,8.886228,-15.754115,0
2000-03-14,sz.000795,7.9500,8.7000,7.8000,8.5200,8.0100,8328604,70024374.9300,9.470487,1,6.367044,47.850576,4.091520,9.452017,-16.757186,0
2000-03-15,sz.000795,8.5600,8.7500,8.4100,8.5500,8.5200,4219459,36220742.9800,4.797963,1,0.352110,48.019064,4.105926,9.485299,-16.816190,0
2000-03-16,sz.000795,8.5500,8.5800,7.9100,8.2200,8.5500,2644394,21605980.3000,3.006950,1,-3.859648,46.165697,3.947452,9.119200,-16.167144,0
2000-03-17,sz.000795,8.1900,8.4400,8.1600,8.3700,8.2200,2201273,18247329.0400,2.503076,1,1.824813,47.008137,4.019486,9.285609,-16.462165,0
2000-03-20,sz.000795,8.3700,9.0500,8.2600,8.8100,8.3700,5873204,51937102.4600,6.678443,1,5.256876,49.479293,4.230785,9.773741,-17.327559,0
2000-03-21,sz.000795,8.8500,9.1900,8.7500,8.9000,8.8100,4580959,41093795.0200,5.209026,1,1.021557,49.984757,4.274005,9.873586,-17.504572,0
2000-03-22,sz.000795,8.9600,9.3000,8.8500,9.0000,8.9000,4432696,40212365.3200,5.040435,1,1.123600,50.546384,4.322028,9.984525,-17.701252,0
2000-03-23,sz.000795,9.0000,9.1300,8.8000,9.0000,9.0000,2549913,22792743.9900,2.899516,1,0.000000,50.546384,4.322028,9.984525,-17.701252,0
2000-03-24,sz.000795,9.1000,9.6500,8.8500,9.2900,9.0000,8690452,80956494.2300,9.881946,1,3.222222,52.175100,4.461293,10.306249,-18.271626,0
2000-03-27,sz.000795,9.6000,10.2200,9.4000,10.2200,9.2900,9992210,100059329.9800,11.362180,1,10.010770,57.398227,4.907903,11.337983,-20.100755,0
2000-03-28,sz.000795,10.4000,10.5500,10.0000,10.1100,10.2200,6932778,70631201.4400,7.883288,1,-1.076327,56.780438,4.855078,11.215950,-19.884407,0
2000-03-29,sz.000795,10.1800,10.2000,9.4500,9.7000,10.1100,5028176,48860579.4000,5.717558,1,-4.055389,54.477769,4.658186,10.761100,-19.078016,0
2000-03-30,sz.000795,9.8000,10.1400,9.5700,10.0900,9.7000,4059923,40008560.4700,4.616554,1,4.020622,56.668112,4.845473,11.193762,-19.845071,0
2000-03-31,sz.000795,10.0000,10.3300,9.7800,9.8000,10.0900,3455427,34585680.9600,3.929179,1,-2.874132,55.039395,4.706208,10.872039,-19.274697,0
2000-04-03,sz.000795,9.8500,10.0700,9.6100,9.6300,9.8000,2600770,25721930.8700,2.957345,1,-1.734695,54.084630,4.624570,10.683442,-18.940340,0
2000-04-04,sz.000795,9.5200,9.5800,9.1400,9.1800,9.6300,2945327,27356667.3800,3.349142,1,-4.672895,51.557311,4.408468,10.184216,-18.055277,0
2000-04-05,sz.000795,9.1000,9.4800,9.0000,9.2300,9.1800,2239196,20580986.8200,2.546198,1,0.544654,51.838124,4.432480,10.239685,-18.153618,0
2000-04-06,sz.000795,9.2600,9.5200,9.2000,9.4900,9.2300,2206865,20596811.5400,2.509435,1,2.816904,53.298353,4.557338,10.528127,-18.664987,0
2000-04-07,sz.000795,9.5600,9.5900,9.3500,9.4100,9.4900,1718091,16173876.4500,1.953648,1,-0.842992,52.849052,4.518920,10.439376,-18.507643,0
2000-04-10,sz.000795,9.5400,10.2000,9.5300,10.0300,9.4100,3892295,38774740.3900,4.425943,1,6.588734,56.331136,4.816660,11.127199,-19.727062,0
2000-04-11,sz.000795,10.1100,10.1900,9.7100,9.7800,10.0300,2365371,23388218.6700,2.689672,1,-2.492522,54.927070,4.696604,10.849851,-19.235361,0
2000-04-12,sz.000795,9.7500,9.9500,9.4000,9.5600,9.7800,1685330,16270002.5200,1.916395,1,-2.249482,53.691492,4.590954,10.605785,-18.802664,0
2000-04-13,sz.000795,9.5600,9.7000,9.4300,9.5700,9.5600,1924965,18394123.6000,2.188885,1,0.104595,53.747654,4.595756,10.616879,-18.822332,0
2000-04-14,sz.000795,9.5800,10.0800,9.5800,10.0000,9.5700,4593857,45704928.8000,5.223692,1,4.493211,56.162648,4.802253,11.093917,-19.668058,0
2000-04-17,sz.000795,10.0800,10.2500,9.7000,9.8100,10.0000,3688974,36891599.4400,4.194746,1,-1.899996,55.095558,4.711010,10.883133,-19.294365,0
2000-04-18,sz.000795,9.9600,10.3000,9.8200,10.0000,9.8100,2366023,23948339.9900,2.690414,1,1.936795,49.826994,4.556947,10.414931,38.170354,0
2000-04-19,sz.000795,10.0000,10.9000,10.0000,10.6100,10.0000,6435913,67168464.6800,7.318301,1,6.099997,52.866440,4.834920,11.050242,40.498745,0
2000-04-20,sz.000795,10.6300,10.8800,10.4400,10.4800,10.6100,4262760,45437899.5100,4.847201,1,-1.225260,52.218689,4.775680,10.914848,40.002531,0
2000-04-21,sz.000795,10.6400,11.3000,10.4800,10.8900,10.4800,6988100,75783495.4900,7.946195,1,3.912222,54.261596,4.962515,11.341860,41.567515,0
2000-04-24,sz.000795,10.9300,11.2700,10.8000,10.9500,10.8900,4693524,51810972.8500,5.337024,1,0.550959,54.560558,4.989857,11.404349,41.796537,0
2000-04-25,sz.000795,11.0000,11.1000,10.4800,10.6600,10.9500,2541789,27179318.2000,2.890278,1,-2.648401,53.115575,4.857705,11.102316,40.689597,0
2000-04-26,sz.000795,10.6700,10.7500,10.5000,10.5500,10.6600,1697022,17970953.9000,1.929690,1,-1.031892,52.567478,4.807579,10.987752,40.269723,0
2000-04-27,sz.000795,10.5500,10.6800,10.1000,10.1200,10.5500,2561836,26452312.7900,2.913073,1,-4.075832,50.424918,4.611630,10.539910,38.628398,0
2000-04-28,sz.000795,10.0500,10.3000,9.9500,10.2700,10.1200,2517354,25417677.2500,2.862493,1,1.482219,51.172323,4.679984,10.696134,39.200953,0
2000-05-08,sz.000795,10.4400,10.6800,10.2000,10.6000,10.2700,1626379,16846353.4700,1.849362,1,3.213242,52.816613,4.830363,11.039827,40.460575,0
2000-05-09,sz.000795,10.6000,10.6900,10.1200,10.2700,10.6000,1567889,16277108.9800,1.782853,1,-3.113207,51.172323,4.679984,10.696134,39.200953,0
2000-05-10,sz.000795,10.2000,10.2100,9.4400,9.5100,10.2700,2043200,19944912.9300,2.323330,1,-7.400197,47.385471,4.333656,9.904599,36.300006,0
2000-05-11,sz.000795,9.5000,9.6800,9.0000,9.0100,9.5100,1504708,14018606.5400,1.711009,1,-5.257623,44.894121,4.105809,9.383853,34.391489,0
2000-05-12,sz.000795,9.0500,9.2600,9.0000,9.1800,9.0100,1346283,12275627.4800,1.530863,1,1.886793,45.741180,4.183277,9.560907,35.040385,0
2000-05-15,sz.000795,9.1800,9.2000,8.9500,9.0100,9.1800,760734,6893531.5000,0.865034,1,-1.851853,44.894121,4.105809,9.383853,34.391489,0
2000-05-16,sz.000795,9.0100,9.4700,9.0100,9.4100,9.0100,1088525,10191486.2300,1.237766,1,4.439507,46.887201,4.288087,9.800450,35.918303,0
2000-05-17,sz.000795,9.4100,9.4200,9.2300,9.3000,9.4100,502791,4685249.6300,0.571726,1,-1.168966,46.339104,4.237960,9.685886,35.498429,0
2000-05-18,sz.000795,9.2100,9.5300,9.1500,9.5200,9.3000,811762,7593976.6300,0.923058,1,2.365594,47.435298,4.338213,9.915014,36.338177,0
2000-05-19,sz.000795,9.5000,9.6000,9.4500,9.5900,9.5200,998761,9508594.8500,1.135695,1,0.735291,47.784087,4.370112,9.987919,36.605369,0
2000-05-22,sz.000795,9.6500,10.0500,9.6000,9.9400,9.5900,1920218,19002789.5100,2.183487,1,3.649629,49.528032,4.529605,10.352441,37.941332,0
2000-05-23,sz.000795,9.9800,10.2000,9.9800,10.0800,9.9400,1515772,15275510.3900,1.723590,1,1.408454,50.225610,4.593402,10.498250,38.475717,0
2000-05-24,sz.000795,10.1800,10.2200,10.0000,10.0700,10.0800,1597634,16120728.2000,1.816676,1,-0.099209,50.175783,4.588845,10.487835,38.437546,0
2000-05-25,sz.000795,10.1500,10.2000,9.9900,10.1700,10.0700,1995160,20166739.6000,2.268704,1,0.993053,50.674053,4.634415,10.591985,38.819250,0
2000-05-26,sz.000795,10.2500,10.6500,10.1500,10.2900,10.1700,2600628,27007580.9200,2.957184,1,1.179940,51.271977,4.689098,10.716964,39.277294,0
2000-05-29,sz.000795,10.3500,10.4400,10.1000,10.1200,10.2900,1604350,16356862.3500,1.824312,1,-1.652090,50.424918,4.611630,10.539910,38.628398,0
2000-05-30,sz.000795,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,50.424918,4.611630,10.539910,38.628398,0
2000-05-31,sz.000795,10.1300,10.2500,9.7800,9.8500,10.1200,1664829,16545345.1900,1.893083,1,-2.667979,49.079589,4.488592,10.258707,37.597798,0
2000-06-01,sz.000795,9.8900,10.0000,9.7000,9.7400,9.8500,1655985,16295535.0500,1.883027,1,-1.116758,48.531492,4.438466,10.144143,37.177925,0
2000-06-02,sz.000795,9.7600,9.8000,9.5800,9.7000,9.7400,1594821,15423755.4000,1.813477,1,-0.410677,48.332184,4.420238,10.102483,37.025243,0
2000-06-05,sz.000795,9.7000,10.2000,9.6000,9.9600,9.7000,2800915,27851440.0300,3.184931,1,2.680415,49.627686,4.538719,10.373271,38.017672,0
2000-06-06,sz.000795,9.9000,10.1000,9.7800,10.0100,9.9600,1322925,13165413.2600,1.504303,1,0.502010,49.876821,4.561504,10.425346,38.208524,0
2000-06-07,sz.000795,10.0500,10.3500,10.0500,10.1900,10.0100,1887759,19247610.6500,2.146578,1,1.798195,50.773707,4.643529,10.612815,38.895590,0
2000-06-08,sz.000795,10.2100,10.5000,10.1800,10.4200,10.1900,2455878,25367817.9600,2.792588,1,2.257120,51.919728,4.748338,10.852358,39.773509,0
2000-06-09,sz.000795,10.5100,10.5800,10.0800,10.1100,10.4200,1855765,19110628.9000,2.110197,1,-2.975052,50.375091,4.607073,10.529495,38.590228,0
2000-06-12,sz.000795,10.1000,10.1200,9.8600,10.0100,10.1100,1091993,10863444.7000,1.241709,1,-0.989114,49.876821,4.561504,10.425346,38.208524,0
2000-06-13,sz.000795,10.0300,10.3000,10.0300,10.1600,10.0100,876584,8910516.0900,0.996767,1,1.498498,50.624226,4.629858,10.581570,38.781079,0
2000-06-14,sz.000795,10.2500,10.2600,9.9500,10.0400,10.1600,1261301,12662207.5800,1.434230,1,-1.181101,50.026302,4.575174,10.456591,38.323035,0
2000-06-15,sz.000795,10.1000,10.1800,9.9000,9.9600,10.0400,1211020,12074957.2500,1.377055,1,-0.796812,49.627686,4.538719,10.373271,38.017672,0
2000-06-16,sz.000795,10.0000,10.2000,9.9100,10.0600,9.9600,1514294,15209534.0100,1.721909,1,1.004020,50.125956,4.584288,10.477420,38.399376,0
2000-06-19,sz.000795,10.1500,10.4000,10.1000,10.2700,10.0600,1660760,17044997.9000,1.888456,1,2.087475,51.172323,4.679984,10.696134,39.200953,0
2000-06-20,sz.000795,10.2700,10.5000,10.0800,10.1200,10.2700,1615261,16695010.5700,1.836719,1,-1.460570,50.424918,4.611630,10.539910,38.628398,0
2000-06-21,sz.000795,10.1200,10.1800,9.9800,10.1000,10.1200,757589,7616273.6000,0.861457,1,-0.197624,50.325264,4.602516,10.519080,38.552057,0
2000-06-22,sz.000795,10.1200,10.2000,10.0100,10.0600,10.1000,508810,5134480.7000,0.578570,1,-0.396039,50.125956,4.584288,10.477420,38.399376,0
2000-06-23,sz.000795,10.0800,10.1500,9.9800,10.1500,10.0600,1089142,10964272.2100,1.238467,1,0.894624,50.574399,4.625301,10.571155,38.742909,0
2000-06-26,sz.000795,10.2700,10.4000,10.1400,10.2400,10.1500,1397460,14313609.1200,1.589057,1,0.886701,51.022842,4.666313,10.664889,39.086442,0
2000-06-27,sz.000795,10.3000,10.5000,10.2500,10.3500,10.2400,1664893,17286531.0000,1.893156,1,1.074225,51.570939,4.716440,10.779453,39.506316,0
2000-06-28,sz.000795,10.4500,10.4800,10.2500,10.2700,10.3500,1378911,14297112.2100,1.567965,1,-0.772946,51.172323,4.679984,10.696134,39.200953,0
2000-06-29,sz.000795,10.3100,10.3600,10.0500,10.1000,10.2700,1185586,12028778.1600,1.348134,1,-1.655307,50.325264,4.602516,10.519080,38.552057,0
2000-06-30,sz.000795,10.1300,10.2800,10.0700,10.0900,10.1000,1212387,12307740.5300,1.378610,1,-0.099012,50.275437,4.597959,10.508665,38.513887,0
2000-07-03,sz.000795,10.1000,10.1000,9.7000,9.7200,10.0900,1280612,12671321.2300,1.456189,1,-3.666996,48.431838,4.429352,10.123313,37.101584,0
2000-07-04,sz.000795,9.6900,9.8200,9.6100,9.7500,9.7200,721511,7026894.5100,0.820433,1,0.308639,48.581319,4.443023,10.154558,37.216095,0
2000-07-05,sz.000795,9.8000,9.9000,9.5000,9.6700,9.7500,852017,8318381.7700,0.968832,1,-0.820512,48.182703,4.406567,10.071238,36.910732,0
2000-07-06,sz.000795,9.6600,9.7000,9.5000,9.5400,9.6700,1069678,10229614.3000,1.216335,1,-1.344365,47.534952,4.347327,9.935844,36.414517,0
2000-07-07,sz.000795,9.5000,9.7500,9.4800,9.6600,9.5400,693688,6699259.4600,0.788795,1,1.257860,48.132876,4.402010,10.060823,36.872562,0
2000-07-10,sz.000795,9.7000,9.9900,9.7000,9.9500,9.6600,942593,9289170.6300,1.071826,1,3.002070,49.577859,4.534162,10.362856,37.979502,0
2000-07-11,sz.000795,9.9800,9.9800,9.7600,9.8700,9.9500,897048,8842674.0800,1.020037,1,-0.804019,49.179243,4.497706,10.279537,37.674139,0
2000-07-12,sz.000795,9.8700,9.9800,9.8000,9.9100,9.8700,867940,8562034.2700,0.986938,1,0.405268,49.378551,4.515934,10.321196,37.826821,0
2000-07-13,sz.000795,9.9100,10.3200,9.8300,10.2400,9.9100,1968327,19972498.0900,2.238192,1,3.329969,51.022842,4.666313,10.664889,39.086442,0
2000-07-14,sz.000795,10.2400,10.3000,10.1100,10.1900,10.2400,1230726,12550323.8700,1.399463,1,-0.488283,50.773707,4.643529,10.612815,38.895590,0
2000-07-17,sz.000795,10.1900,10.2800,10.0100,10.1100,10.1900,1083585,10993847.1000,1.232149,1,-0.785083,50.375091,4.607073,10.529495,38.590228,0
2000-07-18,sz.000795,10.1000,10.2000,10.0300,10.0600,10.1100,777262,7843070.8600,0.883828,1,-0.494552,50.125956,4.584288,10.477420,38.399376,0
2000-07-19,sz.000795,10.0800,10.1900,10.0000,10.1300,10.0600,800789,8077293.0100,0.910580,1,0.695822,50.474745,4.616187,10.550325,38.666568,0
2000-07-20,sz.000795,10.2000,10.6000,10.1500,10.6000,10.1300,4099981,42702062.4300,4.662104,1,4.639687,52.816613,4.830363,11.039827,40.460575,0
2000-07-21,sz.000795,10.8300,10.8800,10.4500,10.4900,10.6000,3693503,39470030.1100,4.199896,1,-1.037742,52.268516,4.780237,10.925262,40.040701,0
2000-07-24,sz.000795,10.5000,10.8000,10.5000,10.6900,10.4900,2177609,23270968.2000,2.476167,1,1.906576,53.265056,4.871376,11.133561,40.804108,0
2000-07-25,sz.000795,10.7100,10.7900,10.5500,10.6000,10.6900,1021955,10849199.0500,1.162069,1,-0.841901,52.816613,4.830363,11.039827,40.460575,0
2000-07-26,sz.000795,10.6800,10.9800,10.6000,10.8800,10.6000,2780953,29982766.7200,3.162232,1,2.641507,54.211769,4.957958,11.331445,41.529345,0
2000-07-27,sz.000795,10.9000,10.9800,10.5500,10.5600,10.8800,1836116,19716952.1400,2.087854,1,-2.941174,52.617305,4.812136,10.998167,40.307894,0
2000-07-28,sz.000795,10.5700,10.7000,10.4100,10.4700,10.5600,1272383,13357138.8400,1.446832,1,-0.852274,52.168862,4.771123,10.904433,39.964360,0
2000-07-31,sz.000795,10.4700,10.5500,10.2200,10.4000,10.4700,1336355,13829939.1100,1.519574,1,-0.668583,51.820074,4.739224,10.831528,39.697168,0
2000-08-01,sz.000795,10.4100,10.5000,10.3500,10.4200,10.4000,837487,8731185.3500,0.952310,1,0.192312,51.919728,4.748338,10.852358,39.773509,0
2000-08-02,sz.000795,10.4600,10.4900,10.2100,10.2700,10.4200,943377,9720740.4200,1.072718,1,-1.439536,51.172323,4.679984,10.696134,39.200953,0
2000-08-03,sz.000795,10.2800,10.4000,10.2700,10.3100,10.2700,1058520,10920842.2900,1.203647,1,0.389483,51.371631,4.698212,10.737794,39.353635,0
2000-08-04,sz.000795,10.3500,10.4800,10.1500,10.1800,10.3100,1055812,10812853.1600,1.200568,1,-1.260913,50.723880,4.638972,10.602400,38.857420,0
2000-08-07,sz.000795,10.1800,10.2500,10.0500,10.1200,10.1800,1306224,13234068.5100,1.485312,1,-0.589395,51.799869,4.464047,10.907390,432.421376,0
2000-08-08,sz.000795,10.1300,10.3800,10.1300,10.3000,10.1200,998402,10242259.2900,1.135287,1,1.778659,52.721211,4.543447,11.101395,440.112666,0
2000-08-09,sz.000795,10.3000,10.5000,10.3000,10.4500,10.3000,1502662,15660816.7100,1.708683,1,1.456307,53.488996,4.609613,11.263066,446.522073,0
2000-08-10,sz.000795,10.5800,10.7000,10.4600,10.4900,10.4500,1734250,18324082.5300,1.972022,1,0.382775,53.693738,4.627258,11.306178,448.231249,0
2000-08-11,sz.000795,10.5500,10.5800,10.2800,10.3200,10.4900,999203,10333132.7800,1.136198,1,-1.620592,52.823582,4.552269,11.122951,440.967253,0
2000-08-14,sz.000795,10.3300,10.3900,10.2500,10.3100,10.3200,1007366,10380589.4000,1.145480,1,-0.096892,52.772397,4.547858,11.112173,440.539960,0
2000-08-15,sz.000795,10.3300,10.4900,10.2200,10.2700,10.3100,975655,10080542.8600,1.109421,1,-0.387972,52.567654,4.530213,11.069061,438.830784,0
2000-08-16,sz.000795,10.3000,10.4000,10.2200,10.3200,10.2700,1081464,11122922.6800,1.229737,1,0.486847,52.823582,4.552269,11.122951,440.967253,0
2000-08-17,sz.000795,10.3600,10.5000,10.2800,10.4800,10.3200,1538722,16011838.3800,1.749687,1,1.550386,53.642552,4.622847,11.295400,447.803955,0
2000-08-18,sz.000795,10.5000,10.5500,10.3600,10.3900,10.4800,1430732,14900253.8600,1.626891,1,-0.858771,53.181882,4.583147,11.198398,443.958310,0
2000-08-21,sz.000795,10.4600,10.6900,10.4000,10.5900,10.3900,5572133,58909916.3000,6.336094,1,1.924926,54.205595,4.671369,11.413959,452.504187,0
2000-08-22,sz.000795,10.6600,10.7500,10.3500,10.3700,10.5900,6612016,69914468.3000,7.518548,1,-2.077434,53.079510,4.574324,11.176842,443.103723,0
2000-08-23,sz.000795,9.9900,10.1000,9.5000,9.8800,10.1200,1959060,19252973.7800,1.713580,1,-2.371539,56.444223,4.864291,11.885342,471.192091,0
2000-08-24,sz.000795,9.8700,10.0700,9.8000,9.9400,9.8800,1240816,12300068.2700,1.085336,1,0.607282,56.787002,4.893831,11.957520,474.053581,0
2000-08-25,sz.000795,9.9700,10.0500,9.9200,10.0200,9.9400,841390,8410068.1700,0.735960,1,0.804838,57.244040,4.933218,12.053758,477.868902,0
2000-08-28,sz.000795,10.0800,10.1900,10.0000,10.1900,10.0200,1061550,10685679.2200,0.928533,1,1.696598,58.215247,5.016916,12.258263,485.976458,0
2000-08-29,sz.000795,10.2000,10.2500,10.0000,10.0900,10.1900,822597,8316095.0100,0.719522,1,-0.981349,57.643949,4.967682,12.137966,481.207307,0
2000-08-30,sz.000795,10.0800,10.1000,9.9100,9.9800,10.0900,944029,9432372.0800,0.825738,1,-1.090194,57.015521,4.913525,12.005639,475.961241,0
2000-08-31,sz.000795,9.8000,9.9200,9.6000,9.6000,9.9800,1000001,9744294.2800,0.874696,1,-3.807607,54.844590,4.726437,11.548511,457.838469,0
2000-09-01,sz.000795,9.5000,9.6700,9.4200,9.4200,9.6000,843686,8032332.9200,0.737968,1,-1.875003,53.816253,4.637816,11.331976,449.253997,0
2000-09-04,sz.000795,9.4000,9.5800,9.2800,9.3900,9.4200,670359,6284624.5600,0.586360,1,-0.318468,53.644864,4.623046,11.295887,447.823252,0
2000-09-05,sz.000795,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,53.644864,4.623046,11.295887,447.823252,0
2000-09-06,sz.000795,9.1000,9.2500,8.6300,8.6800,9.3900,2327342,20670412.4100,2.035715,1,-7.561235,49.588650,4.273486,10.441778,413.962282,0
2000-09-07,sz.000795,8.8300,9.1300,8.8300,9.0100,8.6800,942142,8478249.1400,0.824087,1,3.801842,51.473932,4.435958,10.838758,429.700479,0
2000-09-08,sz.000795,9.1000,9.1000,8.8900,8.9300,9.0100,532805,4786489.9500,0.466042,1,-0.887901,51.016894,4.396571,10.742521,425.885159,0
2000-09-11,sz.000795,9.0000,9.1300,8.9200,9.1100,8.9300,468709,4237040.9800,0.409978,1,2.015670,52.045230,4.485191,10.959055,434.469630,0
2000-09-12,sz.000795,9.1000,9.1400,8.9500,9.0400,9.1100,535096,4832733.3500,0.468046,1,-0.768383,51.645322,4.450728,10.874848,431.131225,0
