date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600668,6.4000,6.6600,6.1900,6.5000,6.4000,1730515,11243630.0000,1.637117,1,1.562499,36.266982,3.811240,2.999096,-1859.666913,0
2000-01-05,sh.600668,6.5500,6.6500,6.3800,6.6000,6.5000,2838910,18589401.0000,2.685691,1,1.538460,36.824936,3.869875,3.045236,-1888.277173,0
2000-01-06,sh.600668,6.5200,6.7400,6.4500,6.6900,6.6000,2166852,14306770.0000,2.049905,1,1.363639,37.327094,3.922646,3.086762,-1914.026407,0
2000-01-07,sh.600668,6.7500,6.9000,6.6600,6.8800,6.6900,2434939,16554889.0000,2.303523,1,2.840060,38.387206,4.034051,3.174428,-1968.385902,0
2000-01-10,sh.600668,6.9500,7.0500,6.8000,7.0000,6.8800,2163207,14931717.0000,2.046457,1,1.744184,39.056750,4.104413,3.229796,-2002.718214,0
2000-01-11,sh.600668,7.0000,7.0500,6.5100,6.5600,7.0000,1513730,10241076.0000,1.432033,1,-6.285715,36.601755,3.846421,3.026780,-1876.833069,0
2000-01-12,sh.600668,6.5500,6.9500,6.5200,6.8200,6.5600,1808739,12192976.0000,1.711120,1,3.963418,38.052434,3.998871,3.146744,-1951.219746,0
2000-01-13,sh.600668,6.8100,6.8100,6.5800,6.6400,6.8200,891247,5949259.0000,0.843146,1,-2.639301,37.048117,3.893329,3.063692,-1899.721277,0
2000-01-14,sh.600668,6.6600,6.6600,6.3600,6.5500,6.6400,888610,5771100.0000,0.840651,1,-1.355417,36.545959,3.840558,3.022166,-1873.972043,0
2000-01-17,sh.600668,6.4500,6.6000,6.4200,6.5800,6.5500,466792,3035028.0000,0.441599,1,0.458011,36.713345,3.858148,3.036008,-1882.555121,0
2000-01-18,sh.600668,6.5500,6.6200,6.4500,6.6000,6.5800,589517,3855112.0000,0.557700,1,0.303951,36.824936,3.869875,3.045236,-1888.277173,0
2000-01-19,sh.600668,6.6500,6.8800,6.6200,6.6500,6.6000,833695,5641498.0000,0.788700,1,0.757579,37.103913,3.899192,3.068306,-1902.582303,0
2000-01-20,sh.600668,6.6800,6.7000,6.5500,6.6000,6.6500,786330,5189152.0000,0.743891,1,-0.751883,36.824936,3.869875,3.045236,-1888.277173,0
2000-01-21,sh.600668,6.6500,6.7200,6.3800,6.4100,6.6000,1352030,8763442.0000,1.279060,1,-2.878789,35.764824,3.758469,2.957570,-1833.917679,0
2000-01-24,sh.600668,6.4000,6.4200,6.2000,6.3200,6.4100,1491519,9340385.0000,1.411020,1,-1.404051,35.262666,3.705698,2.916044,-1808.168445,0
2000-01-25,sh.600668,6.4000,6.5500,6.2800,6.3900,6.3200,608393,3891745.0000,0.575557,1,1.107590,35.653233,3.746742,2.948342,-1828.195627,0
2000-01-26,sh.600668,6.3800,6.4000,6.2800,6.4000,6.3900,649427,4098526.0000,0.614377,1,0.156498,35.709029,3.752606,2.952956,-1831.056653,0
2000-01-27,sh.600668,6.4000,6.4500,6.2500,6.3300,6.4000,1385646,8724171.0000,1.310861,1,-1.093753,35.318461,3.711562,2.920658,-1811.029471,0
2000-01-28,sh.600668,6.3300,6.4800,6.2000,6.3800,6.3300,1469778,9243564.0000,1.390453,1,0.789892,35.597438,3.740879,2.943728,-1825.334601,0
2000-02-14,sh.600668,6.5800,7.0200,6.4500,6.9000,6.3800,2449464,16605420.0000,2.317264,1,8.150470,38.498797,4.045778,3.183656,-1974.107954,0
2000-02-15,sh.600668,6.9500,7.0000,6.6500,6.7200,6.9000,3120453,21209434.0000,2.952039,1,-2.608700,37.494480,3.940236,3.100604,-1922.609485,0
2000-02-16,sh.600668,6.7000,6.7500,6.4400,6.7200,6.7200,3119088,20405544.0000,2.950748,1,0.000000,37.494480,3.940236,3.100604,-1922.609485,0
2000-02-17,sh.600668,6.7800,7.3900,6.7500,7.1400,6.7200,9526292,67747879.0000,9.012149,1,6.250001,39.837885,4.186501,3.294392,-2042.772578,0
2000-02-18,sh.600668,7.1000,7.1000,6.8000,6.9000,7.1400,2862808,19840771.0000,2.708300,1,-3.361341,38.498797,4.045778,3.183656,-1974.107954,0
2000-02-21,sh.600668,7.1000,7.5900,7.1000,7.5900,6.9000,10362421,78260656.0000,9.803151,1,10.000000,42.348676,4.450356,3.502021,-2171.518749,0
