date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-02,sh.600525,23.4000,23.5000,20.6200,20.9600,7.6000,14375927,311447077.0000,57.503708,1,175.789500,74.625077,15.565884,14.520130,419.451192,0
2002-12-03,sh.600525,20.7900,21.3000,19.5100,20.0800,20.9600,7388150,149590793.0000,29.552600,1,-4.200000,71.491963,14.912355,13.910506,401.840646,0
2002-12-04,sh.600525,19.9900,20.5000,19.7500,19.9000,20.0800,3565705,71812318.0000,14.262820,1,-0.900000,70.851099,14.778678,13.785811,398.238489,0
2002-12-05,sh.600525,19.7900,19.7900,19.0900,19.4000,19.9000,3310262,64024239.0000,13.241048,1,-2.510000,69.070920,14.407355,13.439433,388.232496,0
2002-12-06,sh.600525,19.4000,19.8000,19.3100,19.4000,19.4000,1904400,37299037.0000,7.617600,1,0.000000,69.070920,14.407355,13.439433,388.232496,0
2002-12-09,sh.600525,19.2100,19.4600,18.8200,18.8600,19.4000,1939486,36868721.0000,7.757944,1,-2.780000,67.148328,14.006325,13.065346,377.426025,0
2002-12-10,sh.600525,18.7700,19.0900,18.4100,18.4600,18.8600,1466024,27375398.0000,5.864096,1,-2.120000,65.724185,13.709266,12.788244,369.421231,0
2002-12-11,sh.600525,18.4800,19.2500,18.4800,18.9400,18.4600,1979383,37424610.0000,7.917532,1,2.600000,67.433156,14.065737,13.120766,379.026984,0
2002-12-12,sh.600525,18.9500,19.1400,18.6000,18.7100,18.9400,1137302,21419184.0000,4.549208,1,-1.210000,66.614274,13.894928,12.961433,374.424227,0
2002-12-13,sh.600525,18.4500,18.6600,18.0100,18.5500,18.7100,1774272,32438611.0000,7.097088,1,-0.860000,66.044617,13.776105,12.850592,371.222310,0
2002-12-16,sh.600525,18.5000,18.6000,18.3000,18.4800,18.5500,981118,18088231.0000,3.924472,1,-0.380000,65.795392,13.724119,12.802099,369.821471,0
