date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-04,sh.600373,11.0000,11.2000,10.5700,11.0300,2.6800,37259889,407611052.0000,82.799753,1,311.567100,129.053518,10.594991,4.081764,322.095858
2002-03-05,sh.600373,11.0300,11.4600,10.9500,11.2900,11.0300,14460892,162345219.0000,32.135316,1,2.357210,132.095577,10.844737,4.177980,329.688326
2002-03-06,sh.600373,11.3000,11.4500,11.1600,11.1800,11.2900,11533240,130290716.0000,25.629422,1,-0.974310,130.808552,10.739075,4.137273,326.476128
2002-03-07,sh.600373,11.1800,11.6900,11.1700,11.6200,11.1800,10703011,123363346.0000,23.784469,1,3.935596,135.956653,11.161722,4.300099,339.324921
2002-03-08,sh.600373,11.6500,11.8900,11.5600,11.7700,11.6200,10272741,120182639.0000,22.828313,1,1.290883,137.711687,11.305807,4.355609,343.705191
2002-03-11,sh.600373,11.8300,12.0700,11.7100,12.0500,11.7700,6625998,78304788.0000,14.724440,1,2.378927,140.987751,11.574764,4.459225,351.881695
2002-03-12,sh.600373,12.0000,12.1000,11.7200,11.7800,12.0500,6099824,72461660.0000,13.555164,1,-2.240668,137.828689,11.315412,4.359309,343.997209
2002-03-13,sh.600373,11.7000,11.8700,11.6300,11.6700,11.7800,3567574,41849924.0000,7.927942,1,-0.933783,136.541664,11.209751,4.318602,340.785011
2002-03-14,sh.600373,11.6800,12.0700,11.6800,12.0500,11.6700,3606252,42903647.0000,8.013893,1,3.256213,140.987751,11.574764,4.459225,351.881695
2002-03-15,sh.600373,12.1200,12.4000,11.7500,11.7800,12.0500,5903282,71830848.0000,13.118404,1,-2.240668,137.828689,11.315412,4.359309,343.997209
2002-03-18,sh.600373,11.9900,12.2000,11.8000,11.9500,11.7800,3536208,42254652.0000,7.858240,1,1.443125,139.817728,11.478708,4.422219,348.961515
2002-03-19,sh.600373,12.0200,12.8400,11.9800,12.7100,11.9500,8171108,101924258.0000,18.158018,1,6.359835,148.709902,12.208734,4.703465,371.154883
2002-03-20,sh.600373,12.7600,13.7000,12.6100,13.2600,12.7100,13575915,177948104.0000,30.168700,1,4.327303,155.145027,12.737043,4.906998,387.215873
2002-03-21,sh.600373,13.2600,13.3000,12.9600,13.1100,13.2600,4797035,62913814.0000,10.660078,1,-1.131226,153.389993,12.592959,4.851489,382.835603
2002-03-22,sh.600373,13.0000,13.4800,12.9800,13.4400,13.1100,4415159,58259545.0000,9.811464,1,2.517162,157.251068,12.909944,4.973609,392.472197
2002-03-25,sh.600373,13.4100,14.0900,13.3100,13.8200,13.4400,7221551,99848136.0000,16.047891,1,2.827382,161.697155,13.274957,5.114232,403.568881
2002-03-26,sh.600373,13.8300,13.9500,13.5800,13.8500,13.8200,4630001,63629410.0000,10.288891,1,0.217082,162.048162,13.303774,5.125334,404.444935
2002-03-27,sh.600373,13.7300,13.9900,13.4800,13.7900,13.8500,3461212,47540838.0000,7.691582,1,-0.433216,161.346148,13.246141,5.103130,402.692827
2002-03-28,sh.600373,13.8000,14.3200,13.6500,13.9900,13.7900,4846831,68317392.0000,10.770736,1,1.450325,163.686194,13.438253,5.177142,408.533188
2002-03-29,sh.600373,13.9000,13.9000,12.9100,13.1800,13.9900,6832486,91462152.0000,15.183302,1,-5.789846,154.209009,12.660198,4.877393,384.879729
2002-04-01,sh.600373,13.1000,13.3600,12.9000,13.3100,13.1800,2964467,39073058.0000,6.587704,1,0.986344,155.730039,12.785071,4.925501,388.675963
2002-04-02,sh.600373,13.3000,13.3000,12.5000,12.6100,13.3100,3834155,49032567.0000,8.520344,1,-5.259209,147.539879,12.112678,4.666459,368.234703
2002-04-03,sh.600373,12.6000,12.9000,12.5800,12.6700,12.6100,2563861,32681952.0000,5.697469,1,0.475816,148.241893,12.170312,4.688663,369.986811
2002-04-04,sh.600373,12.6500,13.2500,12.2600,13.1900,12.6700,3361631,43119998.0000,7.470291,1,4.104179,154.326011,12.669804,4.881094,385.171747
2002-04-05,sh.600373,13.1700,13.3900,13.0000,13.0200,13.1900,3315346,43704333.0000,7.367436,1,-1.288849,152.336972,12.506508,4.818184,380.207441
2002-04-08,sh.600373,13.0000,13.3900,12.9600,13.1700,13.0200,1727842,22875513.0000,3.839649,1,1.152071,154.092007,12.650593,4.873693,384.587711
2002-04-09,sh.600373,13.1100,13.5200,13.1100,13.4800,13.1700,2246498,30142481.0000,4.992218,1,2.353830,157.719077,12.948367,4.988411,393.640269
2002-04-10,sh.600373,13.5100,13.6000,13.3500,13.4800,13.4800,1662411,22338729.0000,3.694247,1,0.000000,157.719077,12.948367,4.988411,393.640269
2002-04-11,sh.600373,13.4500,13.4500,13.0300,13.0600,13.4800,1738665,22949252.0000,3.863700,1,-3.115721,152.804982,12.544931,4.832986,381.375513
2002-04-12,sh.600373,13.0000,13.2000,12.9600,13.1000,13.0600,1125860,14745685.0000,2.501911,1,0.306278,153.272991,12.583353,4.847789,382.543585
2002-04-15,sh.600373,13.1300,13.1500,12.8000,12.9900,13.1000,1276973,16477780.0000,2.837718,1,-0.839699,151.985966,12.477691,4.807082,379.331387
2002-04-16,sh.600373,13.0000,13.0600,12.8100,12.9100,12.9900,590295,7620247.0000,1.311767,1,-0.615858,151.049947,12.400847,4.777477,376.995243
2002-04-17,sh.600373,13.0000,13.2800,12.9300,13.0900,12.9100,879178,11533349.0000,1.953729,1,1.394270,153.155988,12.573748,4.844088,382.251567
2002-04-18,sh.600373,13.2000,13.2000,12.7600,12.7800,13.0900,1094059,14077631.0000,2.431242,1,-2.368223,149.528918,12.275974,4.729369,373.199009
2002-04-19,sh.600373,12.7800,12.9500,12.5200,12.8500,12.7800,1295850,16438328.0000,2.879667,1,0.547736,150.347934,12.343213,4.755274,375.243135
2002-04-22,sh.600373,12.8000,12.8000,12.5600,12.6700,12.8500,578405,7332152.0000,1.285344,1,-1.400781,148.241893,12.170312,4.688663,369.986811
2002-04-23,sh.600373,12.5300,12.7500,12.3100,12.4700,12.6700,584435,7323654.0000,1.298744,1,-1.578530,145.901847,6.214352,4.614651,364.146451
2002-04-24,sh.600373,12.4100,12.5500,12.3100,12.4500,12.4700,755242,9380152.0000,1.678316,1,-0.160389,145.667842,6.204385,4.607249,363.562415
2002-04-25,sh.600373,12.4700,12.7500,12.4000,12.6600,12.4500,450099,5656757.0000,1.000220,1,1.686747,148.124890,6.309037,4.684962,369.694793
2002-04-26,sh.600373,12.7600,12.9300,12.6600,12.8500,12.6600,735694,9437149.0000,1.634876,1,1.500794,150.347934,6.403722,4.755274,375.243135
2002-04-29,sh.600373,12.8800,13.0700,12.8000,13.0300,12.8500,976332,12642593.0000,2.169627,1,1.400773,152.453975,6.493424,4.821884,380.499459
2002-04-30,sh.600373,13.0300,13.0300,13.0300,13.0300,13.0300,0,0.0000,,0,0.000000,152.453975,6.493424,4.821884,380.499459
2002-05-08,sh.600373,13.2200,13.2800,12.8000,12.8500,13.0300,955607,12469694.0000,2.123571,1,-1.381423,150.347934,6.403722,4.755274,375.243135
2002-05-09,sh.600373,12.7600,12.9500,12.7600,12.8000,12.8500,536470,6887470.0000,1.192156,1,-0.389107,149.762922,6.378805,4.736771,373.783045
2002-05-10,sh.600373,12.8000,12.8800,12.6100,12.6400,12.8000,478350,6059558.0000,1.063000,1,-1.249999,147.890886,6.299070,4.677561,369.110757
2002-05-13,sh.600373,12.6300,12.6300,12.4700,12.5000,12.6400,578765,7243975.0000,1.286144,1,-1.107598,146.252854,6.229302,4.625752,365.022505
2002-05-14,sh.600373,12.5100,12.6900,12.5000,12.5800,12.5000,409764,5161139.0000,0.910587,1,0.639999,147.188872,6.269169,4.655357,367.358649
2002-05-15,sh.600373,12.5000,12.6300,12.4000,12.4400,12.5800,594942,7418442.0000,1.322093,1,-1.112880,145.550840,6.199401,4.603549,363.270397
2002-05-16,sh.600373,12.3200,12.4400,11.9500,11.9700,12.4400,1070533,13013777.0000,2.378962,1,-3.778130,140.051733,5.965179,4.429621,349.545551
2002-05-17,sh.600373,12.0200,12.2000,11.8000,12.1100,11.9700,857359,10307876.0000,1.905242,1,1.169586,141.689765,6.034948,4.481429,353.633803
2002-05-20,sh.600373,12.1000,12.1000,11.6000,11.7400,12.1100,860995,10083535.0000,1.913322,1,-3.055325,137.360680,5.850560,4.344507,342.829137
2002-05-21,sh.600373,12.0100,12.4000,12.0100,12.1800,11.7400,1388466,16922710.0000,3.085480,1,3.747875,142.508781,6.069832,4.507333,355.677929
2002-05-22,sh.600373,12.1500,12.1900,11.8100,11.8700,12.1800,676295,8091635.0000,1.502878,1,-2.545159,138.881710,5.915345,4.392615,346.625371
2002-05-23,sh.600373,12.0100,12.2300,11.9500,11.9900,11.8700,536230,6479355.0000,1.191622,1,1.010951,140.285737,5.975146,4.437022,350.129587
2002-05-24,sh.600373,11.9100,12.0200,11.7500,11.8500,11.9900,353018,4177429.0000,0.784484,1,-1.167635,138.647705,5.905378,4.385213,346.041335
2002-05-27,sh.600373,11.9500,12.1400,11.8800,12.1300,11.8500,361451,4326428.0000,0.803224,1,2.362867,141.923769,6.044915,4.488830,354.217839
2002-05-28,sh.600373,12.1100,12.2600,12.0300,12.0500,12.1300,333060,4048314.0000,0.740133,1,-0.659521,140.987751,6.005047,4.459225,351.881695
2002-05-29,sh.600373,12.0200,12.0900,11.7100,11.7600,12.0500,510810,6030538.0000,1.135133,1,-2.406639,137.594685,5.860527,4.351908,343.413173
2002-05-30,sh.600373,11.7700,11.8400,11.3900,11.5700,11.7600,622925,7212934.0000,1.384278,1,-1.615651,135.371641,5.765842,4.281596,337.864831
2002-05-31,sh.600373,11.5700,11.6800,11.4500,11.4600,11.5700,518800,5992644.0000,1.152889,1,-0.950732,134.084616,5.711024,4.240890,334.652633
2002-06-03,sh.600373,11.2200,11.2900,11.0000,11.2400,11.4600,716902,7987018.0000,1.593116,1,-1.919723,131.510566,5.601388,4.159477,328.228236
2002-06-04,sh.600373,11.2000,11.3000,10.8600,11.1000,11.2400,785998,8705204.0000,1.746662,1,-1.245546,129.872534,5.531620,4.107668,324.139984
2002-06-05,sh.600373,11.0500,11.1900,10.8600,11.0900,11.1000,750205,8264932.0000,1.667122,1,-0.090092,129.755532,5.526637,4.103968,323.847966
2002-06-06,sh.600373,11.0000,11.9000,10.9900,11.6100,11.0900,1444239,16552801.0000,3.209420,1,4.688904,135.839651,5.785776,4.296399,339.032903
2002-06-07,sh.600373,11.6000,11.8100,11.4000,11.6500,11.6100,1516376,17665530.0000,3.369724,1,0.344530,136.307660,5.805709,4.311201,340.200975
2002-06-10,sh.600373,11.6000,11.6000,11.3500,11.4500,11.6500,536799,6151686.0000,1.192887,1,-1.716737,133.967614,5.706041,4.237189,334.360615
2002-06-11,sh.600373,11.4800,11.7700,11.4100,11.6800,11.4500,550598,6393590.0000,1.223551,1,2.008738,136.658667,5.820660,4.322303,341.077029
2002-06-12,sh.600373,11.6700,11.6800,11.4200,11.5500,11.6800,322275,3708370.0000,0.716167,1,-1.113015,135.137637,5.755875,4.274195,337.280795
2002-06-13,sh.600373,11.5800,11.6300,11.2900,11.3000,11.5500,370545,4225500.0000,0.823433,1,-2.164502,132.212580,5.631289,4.181680,329.980344
2002-06-14,sh.600373,11.2500,11.3600,11.0100,11.0300,11.3000,562593,6270932.0000,1.250207,1,-2.389385,129.053518,5.496736,4.081764,322.095858
2002-06-17,sh.600373,10.9200,11.1400,10.9000,11.0700,11.0300,257609,2843377.0000,0.572464,1,0.362647,129.521527,5.516670,4.096566,323.263930
