date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-02-16,sh.601002,10.8000,11.1600,10.5500,10.8300,10.7700,16130916,174613317.0000,9.601736,1,0.557098,58.611500,10.168271,6.744880,1677.572391
2007-02-26,sh.601002,10.7500,11.1500,10.5100,11.1400,10.8300,17372820,188188003.0000,10.340964,1,2.862423,60.289207,10.459330,6.937947,1725.591546
2007-02-27,sh.601002,11.1400,11.1400,10.0300,10.0300,11.1400,18377902,194075555.0000,10.939227,1,-9.964099,54.281934,9.417152,6.246644,1553.651993
2007-02-28,sh.601002,9.8000,10.1800,9.6200,10.0800,10.0300,19662160,194561578.0000,11.703667,1,0.498506,54.552532,9.464097,6.277784,1561.397018
2007-03-01,sh.601002,10.0000,10.0100,9.1300,9.2100,10.0800,19119026,181157849.0000,11.380373,1,-8.630952,49.844129,8.647255,5.735951,1426.633585
2007-03-02,sh.601002,9.2000,9.5000,9.2000,9.4400,9.2100,7595195,71203754.0000,4.520949,1,2.497281,51.088879,8.863202,5.879194,1462.260699
2007-03-05,sh.601002,9.4500,9.5500,8.9800,9.5300,9.4400,17487776,161022655.0000,10.409390,1,0.953391,51.575955,8.947703,5.935246,1476.201744
2007-03-06,sh.601002,9.5200,9.7200,9.4500,9.6300,9.5300,16135763,154655474.0000,9.604621,1,1.049322,52.117151,9.041593,5.997525,1491.691794
2007-03-07,sh.601002,9.5500,10.2000,9.5300,10.0300,9.6300,19325468,191885794.0000,11.503255,1,4.153682,54.281934,9.417152,6.246644,1553.651993
2007-03-08,sh.601002,9.9100,10.1100,9.8600,9.9600,10.0300,12199095,121494383.0000,7.261366,1,-0.697903,53.903097,9.351429,6.203048,1542.808958
2007-03-09,sh.601002,9.9600,10.0400,9.6300,9.7500,9.9600,7507822,73510588.0000,4.468942,1,-2.108434,52.766586,9.154261,6.072261,1510.279854
2007-03-12,sh.601002,9.7200,9.7500,9.2600,9.6800,9.7500,20321179,192889769.0000,12.095940,1,-0.717946,52.387749,9.088538,6.028665,1499.436819
2007-03-13,sh.601002,9.8000,9.9300,9.6900,9.8800,9.6800,13060717,128232029.0000,7.774236,1,2.066114,53.470140,9.276317,6.153224,1530.416918
2007-03-14,sh.601002,9.7500,9.8600,9.3100,9.6900,9.8800,9868866,95161999.0000,5.874325,1,-1.923082,52.441869,9.097927,6.034893,1500.985824
2007-03-15,sh.601002,9.7800,9.8500,9.6000,9.7300,9.6900,15187824,147706011.0000,9.040371,1,0.412796,52.658347,9.135483,6.059805,1507.181844
2007-03-16,sh.601002,9.8000,9.8400,9.4200,9.4900,9.7300,9559103,91753816.0000,5.689942,1,-2.466596,51.359477,8.910147,5.910334,1470.005724
2007-03-19,sh.601002,9.2400,9.6100,9.1100,9.4900,9.4900,7970823,74956592.0000,4.744537,1,0.000000,51.359477,8.910147,5.910334,1470.005724
2007-03-20,sh.601002,9.5100,9.8500,9.5100,9.8000,9.4900,10009406,97010008.0000,5.957980,1,3.266601,53.037184,9.201205,6.103401,1518.024879
2007-03-21,sh.601002,9.8200,9.9400,9.7500,9.8500,9.8000,11063758,108962277.0000,6.585570,1,0.510206,53.307782,9.248150,6.134540,1525.769904
2007-03-22,sh.601002,9.9000,10.1900,9.7500,9.9700,9.8500,18630552,185893031.0000,11.089614,1,1.218273,53.957217,9.360818,6.209276,1544.357963
2007-03-23,sh.601002,9.9700,10.3700,9.9400,10.2600,9.9700,18620390,189311032.0000,11.083565,1,2.908726,55.526684,9.633099,6.389887,1589.279108
2007-03-26,sh.601002,10.3100,10.4700,10.1700,10.4000,10.2600,14477352,149146411.0000,8.617471,1,1.364516,56.284358,9.764545,6.477078,1610.965177
2007-03-27,sh.601002,10.3700,10.3700,10.1400,10.2500,10.4000,11763745,120658767.0000,7.002229,1,-1.442304,55.472565,9.623710,6.383659,1587.730103
2007-03-28,sh.601002,10.2500,10.3100,9.6500,10.0300,10.2500,11878567,119194740.0000,7.070576,1,-2.146344,54.281934,9.417152,6.246644,1553.651993
2007-03-29,sh.601002,10.0300,10.9800,10.0100,10.6300,10.0300,27831224,292119387.0000,16.566205,1,5.982058,57.529109,9.980491,6.620321,1646.592292
2007-03-30,sh.601002,10.6000,10.7500,10.3900,10.5700,10.6300,15523982,164209747.0000,9.240465,1,-0.564444,57.204391,9.924157,6.582954,1637.298262
2007-04-02,sh.601002,10.6300,11.0000,10.5100,10.9100,10.5700,16147512,174881093.0000,9.611614,1,3.216653,59.044457,10.243383,6.794704,1689.964431
2007-04-03,sh.601002,11.0300,11.1000,10.8100,11.0000,10.9100,18457674,201947108.0000,10.986711,1,0.824933,59.531533,10.327884,6.850756,1703.905476
2007-04-04,sh.601002,11.0300,12.1000,10.8800,12.1000,11.0000,23458800,275848018.0000,13.963571,1,10.000000,65.484686,11.360672,7.535831,1874.296024
2007-04-05,sh.601002,12.6000,12.6000,11.8300,12.1400,12.1000,30198354,368914476.0000,17.975211,1,0.330578,65.701165,11.398228,7.560743,1880.492044
2007-04-06,sh.601002,11.9000,12.4900,11.8100,12.2800,12.1400,17576012,213404180.0000,10.461912,1,1.153207,66.458839,11.529674,7.647935,1902.178113
2007-04-09,sh.601002,12.1900,12.7900,12.0000,12.2900,12.2800,18363718,227378821.0000,10.930785,1,0.081435,66.512958,11.539063,7.654163,1903.727118
2007-04-10,sh.601002,12.0300,12.2200,11.4900,12.0100,12.2900,16788008,199017618.0000,9.992862,1,-2.278273,64.997610,11.276171,7.479780,1860.354979
2007-04-11,sh.601002,12.0100,12.0100,11.5100,11.7700,12.0100,15133919,177587916.0000,9.008285,1,-1.998333,63.698740,11.050836,7.330309,1823.178859
2007-04-12,sh.601002,11.8200,11.9800,11.6600,11.9300,11.7700,13176773,156360846.0000,7.843317,1,1.359387,64.564653,11.201059,7.429956,1847.962939
2007-04-13,sh.601002,11.9300,12.2800,11.6800,12.0800,11.9300,18928921,227186849.0000,11.267215,1,1.257331,65.376447,11.341894,7.523375,1871.198014
2007-04-16,sh.601002,12.0500,12.5800,12.0100,12.5100,12.0800,18085031,224746741.0000,10.764899,1,3.559605,67.703589,11.745620,7.791178,1937.805228
2007-04-17,sh.601002,12.5800,12.6800,11.9100,12.3200,12.5100,16200731,199463767.0000,9.643292,1,-1.518789,66.675317,11.567230,7.672847,1908.374133
2007-04-18,sh.601002,12.3100,12.3500,11.9800,12.2100,12.3200,13809529,167867033.0000,8.219958,1,-0.892854,66.080002,11.463951,7.604339,1891.335078
2007-04-19,sh.601002,12.2100,12.8000,11.9000,12.4000,12.2100,26228572,326166484.0000,15.612245,1,1.556098,67.108273,11.642342,7.722670,1920.766173
2007-04-20,sh.601002,12.5000,13.3000,12.5000,13.1900,12.4000,22672482,295530606.0000,13.495525,1,6.370968,71.383720,12.384071,8.214679,2043.137566
2007-04-23,sh.601002,13.3300,13.7500,13.2800,13.4000,13.1900,25917775,348711598.0000,15.427247,1,1.592116,72.520231,6.063347,8.345466,2075.666671
2007-04-24,sh.601002,13.6800,14.1300,13.4000,13.7600,13.4000,23688625,328018886.0000,14.100372,1,2.686572,74.468536,6.226242,8.569673,2131.430850
2007-04-25,sh.601002,13.7000,13.7000,12.9300,13.2300,13.7600,15508680,205026467.0000,9.231357,1,-3.851749,71.600198,5.986423,8.239591,2049.333586
2007-04-26,sh.601002,13.1300,13.2000,12.7300,13.0800,13.2300,17980645,232939203.0000,8.562212,1,-1.133784,70.788405,5.918550,8.146171,2026.098511
2007-04-27,sh.601002,13.0500,13.3800,12.8800,12.9300,13.0800,13640308,178370467.0000,6.495385,1,-1.146786,69.976611,5.850677,8.052752,2002.863437
2007-04-30,sh.601002,12.9300,12.9300,12.9300,12.9300,12.9300,0,0.0000,,0,0.000000,69.976611,5.850677,8.052752,2002.863437
2007-05-08,sh.601002,13.3300,13.4000,12.9100,13.0600,12.9300,19873526,259417866.0000,9.463584,1,1.005415,70.680165,5.909500,8.133716,2023.000502
2007-05-09,sh.601002,13.1000,13.1500,12.3000,12.7100,13.0600,17648163,224510876.0000,8.403887,1,-2.679942,68.785980,5.751129,7.915737,1968.785327
2007-05-10,sh.601002,12.7000,13.7200,12.4300,13.3600,12.7100,18745624,242825457.0000,8.926488,1,5.114080,72.303753,6.045247,8.320554,2069.470651
2007-05-11,sh.601002,13.5500,13.6800,13.2000,13.3000,13.3600,21770722,292891460.0000,10.367010,1,-0.449098,71.979035,6.018098,8.283187,2060.176621
2007-05-14,sh.601002,12.9500,13.2800,12.7800,12.9900,13.3000,14127401,183529736.0000,6.727334,1,-2.330830,70.301328,5.877826,8.090120,2012.157467
2007-05-15,sh.601002,12.9700,13.0000,12.2000,12.2600,12.9900,13740563,173492084.0000,6.543125,1,-5.619704,66.350599,5.547510,7.635479,1899.080103
2007-05-16,sh.601002,12.1000,12.4100,11.9900,12.4000,12.2600,9986935,121986686.0000,4.755683,1,1.141920,67.108273,5.610858,7.722670,1920.766173
2007-05-17,sh.601002,12.4500,12.7100,12.3000,12.5300,12.4000,11183811,139858455.0000,5.325624,1,1.048388,67.811828,5.669681,7.803634,1940.903238
2007-05-18,sh.601002,12.5500,12.5700,12.2300,12.2700,12.5300,11733127,144634999.0000,5.587203,1,-2.075014,66.404719,5.552034,7.641707,1900.629108
2007-05-21,sh.601002,11.8000,12.6300,11.6800,12.5000,12.2700,13741304,168423780.0000,6.543478,1,1.874487,67.649469,5.656107,7.784950,1936.256223
2007-05-22,sh.601002,12.5000,12.9700,12.4800,12.7300,12.5000,19847059,252569507.0000,9.450980,1,1.839996,68.894219,5.760179,7.928193,1971.883337
2007-05-23,sh.601002,12.8300,13.2000,12.6500,13.1300,12.7300,18863524,243121630.0000,8.982630,1,3.142189,71.059002,5.941175,8.177311,2033.843536
2007-05-24,sh.601002,13.2200,13.3300,12.5000,12.7500,13.1300,16175386,207585909.0000,7.702565,1,-2.894136,69.002459,5.769229,7.940649,1974.981347
2007-05-25,sh.601002,12.7000,12.8500,12.5500,12.6200,12.7500,10806728,137057991.0000,5.146061,1,-1.019609,68.298904,5.710405,7.859685,1954.844282
2007-05-28,sh.601002,12.7000,13.1000,12.7000,12.9200,12.6200,18407387,237019719.0000,8.765422,1,2.377181,69.922491,5.846152,8.046524,2001.314432
2007-05-29,sh.601002,12.9300,13.5000,12.6000,13.3700,12.9200,27348576,357433981.0000,13.023131,1,3.482971,72.357872,6.049772,8.326782,2071.019656
2007-05-30,sh.601002,12.5200,13.0500,12.0300,12.0300,13.3700,21454790,268065671.0000,10.216567,1,-10.022440,65.105849,5.443437,7.492236,1863.452989
2007-05-31,sh.601002,11.8100,12.0500,10.8300,11.3400,12.0300,15774199,178884881.0000,7.511523,1,-5.735657,61.371598,5.131220,7.062506,1756.571645
2007-06-01,sh.601002,11.3600,11.7800,10.3800,10.6900,11.3400,13733937,153855439.0000,6.539970,1,-5.731927,57.853826,4.837103,6.657689,1655.886322
2007-06-04,sh.601002,10.9400,11.0600,9.6200,9.6700,10.6900,13834194,141263646.0000,6.587711,1,-9.541623,52.333629,4.375564,6.022437,1497.887814
2007-06-05,sh.601002,9.6000,10.6300,9.3500,10.5900,9.6700,20540975,206041580.0000,9.781417,1,9.513962,57.312630,4.791854,6.595409,1640.396272
2007-06-06,sh.601002,10.7100,11.1300,10.5100,10.7600,10.5900,14061941,152529280.0000,6.696162,1,1.605289,58.232663,4.868777,6.701285,1666.729357
2007-06-07,sh.601002,10.8500,11.8000,10.8000,11.5700,10.7600,20356001,230106634.0000,9.693334,1,7.527876,62.616349,5.235292,7.205750,1792.198760
2007-06-08,sh.601002,11.7000,11.7300,11.1000,11.3400,11.5700,10820486,122770615.0000,5.152612,1,-1.987896,61.371598,5.131220,7.062506,1756.571645
2007-06-11,sh.601002,11.3500,11.6000,11.2100,11.3400,11.3400,8197547,93406363.0000,3.903594,1,0.000000,61.371598,5.131220,7.062506,1756.571645
2007-06-12,sh.601002,11.3500,11.6200,10.8800,11.5900,11.3400,11856043,134387981.0000,5.645735,1,2.204586,62.724588,5.244342,7.218205,1795.296770
2007-06-13,sh.601002,11.6000,12.1300,11.5900,11.8200,11.5900,13470140,159924693.0000,6.414352,1,1.984465,63.969338,5.348415,7.361449,1830.923884
2007-06-14,sh.601002,11.8200,11.8200,11.3400,11.5600,11.8200,9836423,113476525.0000,4.684011,1,-2.199656,62.562229,5.230768,7.199522,1790.649755
2007-06-15,sh.601002,11.5700,11.9900,11.4100,11.8500,11.5600,11222222,132098601.0000,5.343915,1,2.508650,64.131697,5.361989,7.380132,1835.570899
2007-06-18,sh.601002,12.1500,12.2500,11.9000,12.0000,11.8500,11258340,135914801.0000,5.361114,1,1.265820,64.943490,5.429863,7.473552,1858.805974
2007-06-19,sh.601002,11.9000,12.3800,11.7000,12.2600,12.0000,11251576,135643024.0000,5.357893,1,2.166668,66.350599,5.547510,7.635479,1899.080103
2007-06-20,sh.601002,12.3000,12.4800,11.6000,11.7400,12.2600,11625815,141825729.0000,5.536102,1,-4.241439,63.536381,5.312216,7.311625,1818.531844
2007-06-21,sh.601002,11.6200,11.9300,11.2000,11.4000,11.7400,8032492,92457945.0000,3.824996,1,-2.896083,61.696316,5.158369,7.099874,1765.865675
2007-06-22,sh.601002,11.4600,11.7800,10.4600,10.7200,11.4000,8638224,96413758.0000,4.113440,1,-5.964907,58.016185,4.850677,6.676373,1660.533337
2007-06-25,sh.601002,10.7300,11.0000,9.9000,10.1000,10.7200,7146118,75084363.0000,3.402913,1,-5.783581,54.660771,4.570134,6.290239,1564.495028
2007-06-26,sh.601002,9.8100,10.6200,9.8100,10.6000,10.1000,5391972,55207717.0000,2.567606,1,4.950495,57.366750,4.796379,6.601637,1641.945277
2007-06-27,sh.601002,10.6000,10.7600,10.3100,10.7300,10.6000,5621379,59450316.0000,2.676847,1,1.226407,58.070304,4.855202,6.682601,1662.082342
2007-06-28,sh.601002,10.5000,10.5100,9.8400,9.8600,10.5400,5329184,53982152.0000,2.537707,1,-6.451616,53.361901,4.461537,6.140768,1527.318909
2007-06-29,sh.601002,9.5600,9.8600,9.0100,9.1100,9.8600,5922037,55512149.0000,2.820018,1,-7.606492,49.302933,4.122171,5.673671,1411.143535
2007-07-02,sh.601002,9.1500,10.0200,9.1500,10.0200,9.1100,11678653,114396418.0000,5.561263,1,9.989032,54.227815,4.533935,6.240416,1552.102988
2007-07-03,sh.601002,10.2200,10.2200,9.7000,10.0000,10.0200,4094161,40560866.0000,1.949600,1,-0.199605,54.119575,4.524885,6.227960,1549.004978
2007-07-04,sh.601002,10.0000,10.0600,9.5100,9.6000,10.0000,2595189,25326606.0000,1.235804,1,-3.999996,51.954792,4.343890,5.978841,1487.044779
2007-07-05,sh.601002,9.4500,9.5500,9.1400,9.1600,9.6000,3073955,28764653.0000,1.463788,1,-4.583339,49.573531,4.144795,5.704811,1418.888560
2007-07-06,sh.601002,9.1600,9.8500,9.1600,9.7500,9.1600,3911179,37122711.0000,1.862466,1,6.441050,52.766586,4.411763,6.072261,1510.279854
2007-07-09,sh.601002,9.7500,9.9800,9.6000,9.9000,9.7500,4396551,43214499.0000,2.093596,1,1.538458,53.578380,4.479637,6.165680,1533.514928
2007-07-10,sh.601002,9.8100,9.8500,9.4900,9.5000,9.9000,3086484,29739385.0000,1.469754,1,-4.040401,51.413597,4.298641,5.916562,1471.554729
2007-07-11,sh.601002,9.5400,9.9000,9.4300,9.7500,9.5000,2228198,21657195.0000,1.061047,1,2.631579,52.766586,4.411763,6.072261,1510.279854
2007-07-12,sh.601002,9.7500,9.9100,9.6300,9.8500,9.7500,2934531,28713426.0000,1.397396,1,1.025645,53.307782,4.457012,6.134540,1525.769904
2007-07-13,sh.601002,9.8600,9.8600,9.4800,9.5600,9.8500,2683315,25732541.0000,1.277769,1,-2.944162,51.738314,4.325790,5.953930,1480.848759
2007-07-16,sh.601002,9.6200,9.6200,9.2100,9.2300,9.5600,1990020,18635115.0000,0.947629,1,-3.451892,49.952368,4.176469,5.748407,1429.731595
2007-07-17,sh.601002,9.2800,9.4500,9.2300,9.3700,9.2300,2123736,19893076.0000,1.011303,1,1.516797,50.710042,4.239818,5.835598,1451.417665
2007-07-18,sh.601002,9.4000,9.6400,9.3000,9.4400,9.3700,2134200,20192154.0000,1.016286,1,0.747062,51.088879,4.271492,5.879194,1462.260699
2007-07-19,sh.601002,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,51.088879,4.271492,5.879194,1462.260699
2007-07-20,sh.601002,9.4900,9.8300,9.4600,9.7900,9.4400,4151100,40317365.0000,1.976714,1,3.707631,52.983064,4.429863,6.097173,1516.475874
2007-07-23,sh.601002,9.8600,10.2400,9.8300,10.2000,9.7900,6402992,64421859.0000,3.049044,1,4.187945,55.201967,4.615383,6.352519,1579.985078
2007-07-24,sh.601002,10.2000,11.0800,10.0000,10.8500,10.2000,12083381,127251033.0000,5.753991,1,6.372555,58.719739,4.909501,6.757336,1680.670401
2007-07-25,sh.601002,10.8500,11.1000,10.8400,10.9100,10.8500,11012624,120431634.0000,5.244107,1,0.552990,59.044457,4.936650,6.794704,1689.964431
2007-07-26,sh.601002,11.0700,11.0700,10.6600,10.8900,10.9100,5688671,61581891.0000,2.708891,1,-0.183313,58.936218,4.927600,6.782248,1686.866421
2007-07-27,sh.601002,10.8500,10.9700,10.6800,10.8700,10.8900,4746736,51343550.0000,2.260350,1,-0.183659,58.827978,4.918550,6.769792,1683.768411
2007-07-30,sh.601002,10.8800,11.1700,10.8800,10.9500,10.8700,6328446,69805955.0000,3.013546,1,0.735970,59.260935,4.954750,6.819616,1696.160451
2007-07-31,sh.601002,11.0000,11.3600,10.9200,11.2700,10.9500,7646804,85871604.0000,3.641335,1,2.922380,60.992761,5.099546,7.018911,1745.728610
2007-08-01,sh.601002,11.2800,11.3000,10.2600,10.2900,11.2700,7198334,77843437.0000,3.427778,1,-8.695656,55.689043,4.656107,6.408571,1593.926123
2007-08-02,sh.601002,10.3300,10.7200,10.3000,10.5600,10.2900,5185138,54420341.0000,2.469113,1,2.623911,57.150272,4.778279,6.576726,1635.749257
2007-08-03,sh.601002,10.6300,10.6600,10.3000,10.6300,10.5600,5310922,55843351.0000,2.529010,1,0.662876,57.529109,4.809953,6.620321,1646.592292
2007-08-06,sh.601002,10.6800,10.8800,10.5100,10.7700,10.6300,5731449,61224397.0000,2.729261,1,1.317030,58.286783,4.873302,6.707513,1668.278362
2007-08-07,sh.601002,10.7500,10.7500,10.4200,10.5700,10.7700,5542054,58337707.0000,2.639073,1,-1.857017,57.204391,4.782804,6.582954,1637.298262
2007-08-08,sh.601002,10.5300,10.9700,10.3000,10.9000,10.5700,7074313,75998313.0000,3.368720,1,3.122043,58.990337,4.932125,6.788476,1688.415426
2007-08-09,sh.601002,10.8300,10.9500,10.5900,10.6200,10.9000,4384077,46948008.0000,2.087656,1,-2.568805,57.474989,4.805428,6.614093,1645.043287
2007-08-10,sh.601002,10.6000,11.4200,10.5100,11.2300,10.6200,15981579,175323799.0000,7.610276,1,5.743876,97.197619,5.507512,6.358330,133.599082
2007-08-13,sh.601002,11.3000,12.0000,11.1100,11.5000,11.2300,17897128,207970149.0000,8.522442,1,2.404279,99.534516,5.639927,6.511202,136.811170
2007-08-14,sh.601002,11.6000,11.7300,11.3300,11.5700,11.5000,7852324,90700143.0000,3.739202,1,0.608693,100.140378,5.674257,6.550835,137.643934
2007-08-15,sh.601002,11.6000,12.1900,11.4000,12.0000,11.5700,15720515,186664988.0000,7.485960,1,3.716511,103.862104,5.885142,6.794297,142.759482
2007-08-16,sh.601002,11.8800,12.2100,11.6500,11.8600,12.0000,9081187,108020265.0000,4.324375,1,-1.166670,102.650379,5.816482,6.715031,141.093954
2007-08-17,sh.601002,11.8500,12.3000,11.7000,11.7900,11.8600,10955151,131320145.0000,5.216739,1,-0.590217,102.044517,5.782152,6.675397,140.261191
2007-08-20,sh.601002,12.0000,12.3000,11.9200,12.0700,11.7900,10520161,127258170.0000,5.009600,1,2.374892,104.467966,5.919472,6.833931,143.592245
2007-08-21,sh.601002,12.1800,12.1900,11.6600,11.7600,12.0700,9641235,114124168.0000,4.591064,1,-2.568347,101.784861,5.767439,6.658412,139.904292
2007-08-22,sh.601002,11.6300,12.0900,11.5000,11.8900,11.7600,8368763,98342582.0000,3.985125,1,1.105443,102.910034,5.831194,6.732016,141.450853
2007-08-23,sh.601002,11.8800,12.1500,11.7800,11.8400,11.8900,7465929,89342627.0000,3.555204,1,-0.420523,102.477276,5.806673,6.703707,140.856022
2007-08-24,sh.601002,11.8700,12.0500,11.6000,11.6400,11.8400,6549788,76902443.0000,3.118947,1,-1.689188,100.746240,5.708587,6.590469,138.476697
2007-08-27,sh.601002,11.7000,12.1100,11.5700,12.0000,11.6400,10598079,126306394.0000,5.046704,1,3.092781,103.862104,5.885142,6.794297,142.759482
2007-08-28,sh.601002,11.9600,12.1900,11.6600,12.1800,12.0000,8497089,101492876.0000,4.046233,1,1.500003,105.420035,5.973419,6.896212,144.900874
2007-08-29,sh.601002,12.2500,12.9500,12.1500,12.5300,12.1800,20422245,257287570.0000,9.724879,1,2.873558,108.449346,6.145069,7.094379,149.064692
2007-08-30,sh.601002,12.5400,12.7500,12.3700,12.6300,12.5300,9919989,124799006.0000,4.723804,1,0.798088,109.314864,6.194112,7.150998,150.254354
2007-08-31,sh.601002,12.6600,12.7300,12.1000,12.3100,12.6300,10861028,134465169.0000,5.171918,1,-2.533648,106.545208,6.037174,6.969817,146.447435
2007-09-03,sh.601002,12.3600,13.0000,12.1400,12.8700,12.3100,15391945,195216812.0000,7.329498,1,4.549143,111.392106,6.311814,7.286884,153.109544
2007-09-04,sh.601002,13.0000,13.1500,12.6100,12.7400,12.8700,12301367,158483293.0000,5.857794,1,-1.010102,110.266933,6.248059,7.213279,151.562983
2007-09-05,sh.601002,12.6700,12.8900,12.4000,12.8700,12.7400,7616006,96585670.0000,3.626670,1,1.020409,111.392106,6.311814,7.286884,153.109544
2007-09-06,sh.601002,13.1100,13.2000,12.7800,13.0000,12.8700,17120445,222959046.0000,8.152593,1,1.010102,112.517279,6.375570,7.360489,154.656105
2007-09-07,sh.601002,12.7800,12.9400,12.3000,12.3300,13.0000,10495941,131506292.0000,4.998067,1,-5.153847,106.718311,6.046983,6.981141,146.685367
2007-09-10,sh.601002,12.1500,12.8000,11.7500,12.6100,12.3300,9351188,114554675.0000,4.452947,1,2.270882,109.141760,6.184303,7.139674,150.016422
2007-09-11,sh.601002,12.3500,12.6600,11.5000,11.5200,12.6100,8151007,98759266.0000,3.881432,1,-8.643928,99.707619,5.649736,6.522526,137.049102
2007-09-12,sh.601002,11.5400,12.1200,11.3000,11.7700,11.5200,7521619,87763422.0000,3.581723,1,2.170139,101.871413,5.772343,6.664073,140.023258
2007-09-13,sh.601002,11.9000,11.9000,11.5800,11.7900,11.7700,4732247,55441506.0000,2.253451,1,0.169919,102.044517,5.782152,6.675397,140.261191
2007-09-14,sh.601002,11.7900,12.1800,11.5800,11.8100,11.7900,6751619,80027488.0000,3.215057,1,0.169639,102.217620,5.791960,6.686721,140.499123
2007-09-17,sh.601002,11.8100,12.2000,11.6400,12.1300,11.8100,6773539,81546244.0000,3.225495,1,2.709565,104.987276,5.948897,6.867902,144.306043
2007-09-18,sh.601002,12.2000,12.5000,12.0000,12.2800,12.1300,6011986,73672490.0000,2.862850,1,1.236600,106.285553,6.022462,6.952831,146.090536
2007-09-19,sh.601002,12.1700,12.2900,11.6500,11.7600,12.2800,7256033,85796249.0000,3.455254,1,-4.234524,101.784861,5.767439,6.658412,139.904292
2007-09-20,sh.601002,11.7900,12.0900,11.5300,12.0100,11.7600,8560601,101040914.0000,4.076477,1,2.125850,103.948655,5.890046,6.799959,142.878448
2007-09-21,sh.601002,11.9700,11.9800,11.3000,11.7400,12.0100,7498291,87043949.0000,3.570615,1,-2.248130,101.611758,5.757630,6.647088,139.666360
2007-09-24,sh.601002,11.6800,11.7000,11.2100,11.3700,11.7400,7519576,85616310.0000,3.580750,1,-3.151618,98.409343,5.576172,6.437597,135.264609
2007-09-25,sh.601002,11.3500,11.5500,11.2000,11.3700,11.3700,5918345,67095550.0000,2.818260,1,0.000000,98.409343,5.576172,6.437597,135.264609
2007-09-26,sh.601002,11.3700,11.5000,10.6800,10.7800,11.3700,6551206,72595135.0000,3.119622,1,-5.189095,93.302790,5.286819,6.103544,128.245601
2007-09-27,sh.601002,10.8500,11.0000,10.7600,10.9200,10.7800,3522936,38284524.0000,1.677589,1,1.298705,94.514514,5.355479,6.182811,129.911128
2007-09-28,sh.601002,10.9500,11.4200,10.9400,11.2200,10.9200,5617318,62948726.0000,2.674913,1,2.747254,97.111067,5.502607,6.352668,133.480115
2007-10-08,sh.601002,11.4200,11.8100,11.3100,11.4700,11.2200,7807398,90457421.0000,3.717809,1,2.228164,99.274861,5.625215,6.494216,136.454271
2007-10-09,sh.601002,11.4000,11.5500,11.3000,11.4400,11.4700,3780224,43136541.0000,1.800107,1,-0.261558,99.015205,5.610502,6.477230,136.097372
2007-10-10,sh.601002,11.4000,11.5600,11.2000,11.2500,11.4400,5419294,61701846.0000,2.580616,1,-1.660836,97.370722,5.517320,6.369654,133.837014
