date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600170,8.6300,8.6600,8.4500,8.6300,8.5300,296100,2540290.0000,0.197550,1,1.172338,23.551898,2.450117,0.597318,4.458577,0
2000-01-05,sh.600170,8.6300,8.7500,8.5200,8.5600,8.6300,611500,5276908.0000,0.407977,1,-0.811120,23.360863,2.430243,0.592473,4.422412,0
2000-01-06,sh.600170,8.6300,8.9000,8.4900,8.9000,8.5600,738989,6415444.0000,0.493034,1,3.971953,24.288748,2.526772,0.616006,4.598068,0
2000-01-07,sh.600170,9.0000,9.1800,8.8800,9.1400,8.9000,1651885,14965644.0000,1.102094,1,2.696637,24.943726,2.594909,0.632617,4.722061,0
2000-01-10,sh.600170,9.2000,9.3000,8.9800,9.2000,9.1400,1289531,11769477.0000,0.860341,1,0.656449,25.107470,2.611944,0.636770,4.753060,0
2000-01-11,sh.600170,9.2000,9.2000,8.6600,8.6900,9.2000,1155800,10353435.0000,0.771119,1,-5.543481,23.715643,2.467151,0.601471,4.489575,0
2000-01-12,sh.600170,8.7000,8.8400,8.4600,8.5000,8.6900,988300,8464883.0000,0.659368,1,-2.186416,23.197119,2.413209,0.588320,4.391414,0
2000-01-13,sh.600170,8.5500,8.5500,8.4300,8.4800,8.5000,388030,3292312.0000,0.258883,1,-0.235299,23.142537,2.407531,0.586936,4.381081,0
2000-01-14,sh.600170,8.5000,8.5100,8.3000,8.3300,8.4800,626817,5251864.0000,0.418196,1,-1.768864,22.733177,2.364945,0.576554,4.303585,0
2000-01-17,sh.600170,8.3300,8.4900,8.2800,8.4200,8.3300,333265,2789590.0000,0.222346,1,1.080434,22.978793,2.390496,0.582783,4.350083,0
2000-01-18,sh.600170,8.4000,8.4500,8.2500,8.3000,8.4200,512480,4279541.0000,0.341913,1,-1.425177,22.651304,2.356427,0.574477,4.288086,0
2000-01-19,sh.600170,8.3000,8.5500,8.2800,8.5500,8.3000,651414,5436222.0000,0.434606,1,3.012048,23.333573,2.427404,0.591781,4.417246,0
2000-01-20,sh.600170,8.5500,8.5500,8.4000,8.5000,8.5500,749830,6348228.0000,0.500267,1,-0.584798,23.197119,2.413209,0.588320,4.391414,0
2000-01-21,sh.600170,8.6000,8.9600,8.6000,8.7300,8.5000,2113632,18661558.0000,1.410160,1,2.705877,23.824806,2.478507,0.604239,4.510240,0
2000-01-24,sh.600170,8.7300,8.7500,8.4000,8.5300,8.7300,1085783,9215279.0000,0.724406,1,-2.290949,23.278991,2.421726,0.590397,4.406913,0
2000-01-25,sh.600170,8.6800,8.7000,8.4300,8.5800,8.5300,699655,5972509.0000,0.466791,1,0.586169,23.415445,2.435921,0.593857,4.432745,0
2000-01-26,sh.600170,8.5800,8.7500,8.5200,8.6800,8.5800,791659,6844265.0000,0.528174,1,1.165506,23.688352,2.464312,0.600779,4.484408,0
2000-01-27,sh.600170,8.8500,8.8500,8.4800,8.6100,8.6800,896542,7710585.0000,0.598149,1,-0.806459,23.497317,2.444439,0.595934,4.448244,0
2000-01-28,sh.600170,8.6100,8.6100,8.4200,8.5600,8.6100,1253514,10651332.0000,0.836312,1,-0.580711,23.360863,2.430243,0.592473,4.422412,0
2000-02-14,sh.600170,8.7500,9.3000,8.7000,9.2800,8.5600,3000758,27090566.0000,2.002027,1,8.411206,25.325796,2.634656,0.642307,4.794391,0
2000-02-15,sh.600170,9.3500,9.4700,8.9800,9.0000,9.2800,3444693,31976839.0000,2.298209,1,-3.017239,24.561655,2.555162,0.622927,4.649732,0
2000-02-16,sh.600170,8.9000,8.9500,8.6000,8.7000,9.0000,2385709,20744133.0000,1.591682,1,-3.333335,23.742934,2.469990,0.602163,4.494741,0
2000-02-17,sh.600170,8.7500,9.4500,8.5000,8.9000,8.7000,3739934,33492437.0000,2.495186,1,2.298849,24.288748,2.526772,0.616006,4.598068,0
2000-02-18,sh.600170,8.8000,9.0000,8.5900,8.7200,8.9000,1459418,12645567.0000,0.973685,1,-2.022465,23.797515,2.475668,0.603547,4.505074,0
2000-02-21,sh.600170,8.7200,9.1000,8.5300,8.8300,8.7200,2313578,20419004.0000,1.543558,1,1.261464,24.097713,2.506898,0.611161,4.561904,0
2000-02-22,sh.600170,8.9000,9.1000,8.6500,8.6800,8.8300,1792420,15925482.0000,1.195856,1,-1.698750,23.688352,2.464312,0.600779,4.484408,0
2000-02-23,sh.600170,8.6800,8.9000,8.6500,8.7700,8.6800,1083057,9445293.0000,0.722587,1,1.036868,23.933969,2.489864,0.607008,4.530906,0
2000-02-24,sh.600170,8.8500,8.8900,8.6500,8.7500,8.7700,1039724,9068641.0000,0.693677,1,-0.228055,23.879387,2.484185,0.605624,4.520573,0
2000-02-25,sh.600170,8.8000,8.8000,8.6200,8.6700,8.7500,1157709,10026029.0000,0.772393,1,-0.914285,23.661061,2.461473,0.600087,4.479242,0
2000-02-28,sh.600170,8.7000,8.9100,8.6000,8.8800,8.6700,1613546,14139700.0000,1.076515,1,2.422146,24.234167,2.521093,0.614621,4.587736,0
2000-02-29,sh.600170,8.9800,9.7700,8.8400,9.7700,8.8800,14782004,142741812.0000,9.862165,1,10.022530,26.663041,2.773771,0.676222,5.047543,0
2000-03-01,sh.600170,9.7500,9.7500,9.1800,9.2000,9.7700,5871839,55308989.0000,3.917537,1,-5.834193,25.107470,2.611944,0.636770,4.753060,0
2000-03-02,sh.600170,9.1800,9.4500,9.1500,9.2100,9.2000,2194205,20249749.0000,1.463916,1,0.108698,25.134761,2.614783,0.637462,4.758226,0
2000-03-03,sh.600170,9.2800,9.5700,9.1600,9.3800,9.2100,2624583,24592544.0000,1.751053,1,1.845821,25.598703,2.663047,0.649229,4.846054,0
2000-03-06,sh.600170,9.4000,9.5500,9.0100,9.0200,9.3800,1933703,18020544.0000,1.290116,1,-3.837950,24.616237,2.560840,0.624311,4.660065,0
2000-03-07,sh.600170,8.9000,9.2000,8.8600,9.1900,9.0200,1635104,14773341.0000,1.090898,1,1.884691,25.080179,2.609105,0.636078,4.747893,0
2000-03-08,sh.600170,9.2400,9.3000,9.0900,9.2100,9.1900,1167373,10691217.0000,0.778841,1,0.217633,25.134761,2.614783,0.637462,4.758226,0
