date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000952,11.2200,11.8700,11.1100,11.8400,11.2000,2672151,30719309.5400,5.938113,1,5.714289,78.744522,9.935342,12.567738,513.157018
2000-01-05,sz.000952,11.7900,12.0500,11.5700,11.6400,11.8400,1575668,18583209.9800,3.501484,1,-1.689188,77.414378,9.767516,12.355445,504.488825
2000-01-06,sz.000952,11.7800,12.1700,11.6500,12.1500,11.6400,1767889,21092723.4700,3.928642,1,4.381437,80.806246,10.195474,12.896791,526.592717
2000-01-07,sz.000952,12.2300,12.6700,12.1000,12.5900,12.1500,3368984,41568003.8000,7.486631,1,3.621403,83.732562,10.564693,13.363836,545.662741
2000-01-10,sz.000952,12.6800,13.8300,12.6400,13.5000,12.5900,5992938,79740340.0500,13.317640,1,7.227957,89.784717,11.328304,14.329768,585.103019
2000-01-11,sz.000952,13.5000,13.5200,12.6300,12.9900,13.5000,3492690,45682944.2400,7.761533,1,-3.777780,86.392850,10.900346,13.788421,562.999127
2000-01-12,sz.000952,12.8400,13.1000,12.2000,12.3500,12.9900,2422034,30508335.6700,4.844068,1,-4.926862,82.136390,10.363301,13.109084,535.260910
2000-01-13,sz.000952,12.4000,12.5000,12.2300,12.4000,12.3500,778528,9643051.6000,1.557056,1,0.404852,82.468926,10.405257,13.162158,537.427958
2000-01-14,sz.000952,12.5000,13.0800,12.4500,12.9500,12.4000,1752899,22397986.0100,3.505798,1,4.435486,86.126821,10.866781,13.745963,561.265488
2000-01-17,sz.000952,13.0000,13.5900,12.9300,13.1700,12.9500,2464130,32736334.4900,4.928260,1,1.698844,87.589980,11.051390,13.979485,570.800501
2000-01-18,sz.000952,13.1500,13.4000,12.7000,12.8100,13.1700,1271700,16504604.6600,2.543400,1,-2.733483,85.195721,10.749302,13.597358,555.197753
2000-01-19,sz.000952,12.8000,13.1500,12.8000,12.9500,12.8100,1060432,13780483.8000,2.120864,1,1.092891,86.126821,10.866781,13.745963,561.265488
2000-01-20,sz.000952,13.0600,13.8000,13.0600,13.3800,12.9500,2010030,27002587.0800,4.020060,1,3.320466,88.986631,11.227608,14.202393,579.902103
2000-01-21,sz.000952,13.5100,13.7900,13.1000,13.4600,13.3800,2520118,33999875.5200,5.040236,1,0.597907,89.518688,11.294739,14.287310,583.369380
2000-01-24,sz.000952,13.5000,14.1800,13.4700,14.0800,13.4600,2759294,38221127.1200,5.518588,1,4.606240,93.642135,11.815002,14.945418,610.240778
2000-01-25,sz.000952,14.1800,14.2500,13.5800,13.6300,14.0800,1653259,22925547.7800,3.306518,1,-3.196022,90.649311,11.437392,14.467759,590.737344
2000-01-26,sz.000952,13.7600,13.8200,13.5200,13.5500,13.6300,943737,12862608.1200,1.887474,1,-0.586940,90.117253,11.370261,14.382841,587.270067
2000-01-27,sz.000952,13.6000,14.0000,13.4000,13.8500,13.5500,2003871,27431934.5400,4.007742,1,2.214024,92.112469,11.622001,14.701281,600.272356
