date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000509,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,29.068134,7.786360,8.468988,139.538704,0
2000-01-05,sz.000509,14.8500,15.0700,14.4800,14.8800,13.7000,2172008,32272769.2300,1.872778,1,8.613141,31.571813,8.457010,9.198434,151.557366,0
2000-01-06,sz.000509,14.6700,14.9200,14.2500,14.8400,14.8800,1307119,19238493.6800,1.127042,1,-0.268817,31.486942,8.434277,9.173707,151.149954,0
2000-01-07,sz.000509,14.8500,15.5800,14.8500,15.4900,14.8400,3264762,49572277.4800,2.814988,1,4.380052,32.866087,8.803702,9.575520,157.770403,0
2000-01-10,sz.000509,16.5000,16.6000,15.9000,16.3200,15.4900,8609916,140353047.3300,7.423759,1,5.358295,34.627150,9.275431,10.088605,166.224208,0
2000-01-11,sz.000509,16.4000,16.4000,15.4000,15.5000,16.3200,2004677,31790525.1200,1.728500,1,-5.024508,32.887305,8.809386,9.581702,157.872256,0
2000-01-12,sz.000509,15.5000,16.1000,15.4000,15.5700,15.5000,1948088,30501378.1400,1.679707,1,0.451611,33.035828,8.849170,9.624974,158.585228,0
2000-01-13,sz.000509,15.8000,15.8000,14.5000,14.9700,15.5700,1339788,19867461.1700,1.155210,1,-3.853561,31.762771,8.508162,9.254069,152.474043,0
2000-01-14,sz.000509,14.9000,15.2500,14.5000,14.5900,14.9700,654693,9719199.2100,0.564498,1,-2.538411,30.956502,8.292190,9.019163,148.603627,0
2000-01-17,sz.000509,14.4000,14.5000,13.8000,14.4200,14.5900,855324,12053028.8900,0.737489,1,-1.165182,30.595802,8.195571,8.914074,146.872125,0
2000-01-18,sz.000509,14.5000,14.5800,13.8000,13.8200,14.4200,808430,11333834.8600,0.697056,1,-4.160891,29.322746,7.854562,8.543169,140.760941,0
2000-01-19,sz.000509,13.7000,14.0000,13.2000,13.8700,13.8200,986965,13441097.4700,0.850994,1,0.361796,29.428834,7.882979,8.574078,141.270206,0
2000-01-20,sz.000509,13.9900,14.4700,13.6200,14.4000,13.8700,1667511,23873621.7300,1.437784,1,3.821195,30.553367,8.184204,8.901710,146.668419,0
2000-01-21,sz.000509,14.4000,15.2000,14.2000,14.6800,14.4000,1357683,20160149.5800,1.170640,1,1.944449,31.147460,8.343341,9.074799,149.520305,0
2000-01-24,sz.000509,14.6600,15.1000,14.3000,14.8700,14.6800,968189,14259329.0300,0.834805,1,1.294275,31.550595,8.451327,9.192252,151.455513,0
2000-01-25,sz.000509,15.0000,15.2000,14.4800,14.5500,14.8700,1352054,20036259.5000,1.165786,1,-2.151982,30.871631,8.269456,8.994436,148.196215,0
2000-01-26,sz.000509,14.4600,15.1700,14.0000,15.0600,14.5500,2304140,33675892.9600,1.986707,1,3.505156,31.953730,8.559313,9.309705,153.390721,0
2000-01-27,sz.000509,15.0900,16.0000,14.8100,15.9800,15.0600,3070587,47812125.4400,2.647563,1,6.108891,33.905751,9.082193,9.878425,162.761203,0
2000-01-28,sz.000509,16.1000,17.5800,16.0900,17.3600,15.9800,9577312,163646986.0500,8.257880,1,8.635802,36.833782,9.866512,10.731506,176.816927,0
