date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000502,11.3600,11.6200,11.3500,11.6200,11.0700,390932,4528815.4400,0.684067,1,4.968385,-14.375673,42.854317,41.368589,-5910.795576,1
2000-01-05,sz.000502,12.2000,12.2000,11.8700,12.2000,11.6200,2973813,36203141.4400,5.203687,1,4.991394,-15.093220,44.993345,43.433459,-6205.826681,1
2000-01-06,sz.000502,12.3500,12.7900,11.8000,11.9400,12.2000,2933745,36406582.5600,5.133574,1,-2.131149,-14.771561,44.034470,42.507827,-6073.571358,1
2000-01-07,sz.000502,12.0000,12.1800,11.5000,11.9500,11.9400,3291935,39071143.1000,5.760348,1,0.083754,-14.783933,44.071350,42.543429,-6078.658101,1
2000-01-10,sz.000502,11.9000,12.5500,11.7300,12.5500,11.9500,2299143,27748399.7500,4.023125,1,5.020924,-15.526222,46.284137,44.679500,-6383.862692,1
2000-01-11,sz.000502,12.6200,13.1600,12.3500,12.9900,12.5500,2521933,32490394.6900,4.412971,1,3.505973,-16.070568,47.906848,46.245953,-6607.679392,1
2000-01-12,sz.000502,12.9900,13.4000,12.3400,12.3400,12.9900,2572767,33117321.5700,4.501922,1,-5.003847,-15.266421,45.509662,43.931875,-6277.041085,1
2000-01-13,sz.000502,12.1000,12.1000,11.7200,11.7200,12.3400,2444015,28737359.1900,4.276627,1,-5.024310,-14.499388,43.223115,41.724601,-5961.663008,1
2000-01-14,sz.000502,11.2000,12.0000,11.1400,11.7000,11.7200,1547598,18109504.9500,2.708044,1,-0.170652,-14.474645,43.149355,41.653399,-5951.489522,1
2000-01-17,sz.000502,11.6000,12.1000,11.1200,11.2300,11.7000,1692686,19333901.4600,2.961924,1,-4.017097,-13.893185,41.416005,39.980143,-5712.412592,1
2000-01-18,sz.000502,11.3300,11.4000,10.7500,10.8000,11.2300,2117786,23278086.1000,3.705779,1,-3.829024,-13.361211,39.830174,38.449291,-5493.682635,1
2000-01-19,sz.000502,10.9500,11.3400,10.6500,11.3400,10.8000,1110602,12405435.4100,1.943372,1,5.000000,-14.029272,41.821683,40.371756,-5768.366767,1
2000-01-20,sz.000502,11.4400,11.9100,11.4400,11.9100,11.3400,165807,1950145.3700,0.290135,1,5.026452,-14.734447,43.923831,42.401024,-6058.311128,1
2000-01-21,sz.000502,12.5100,12.5100,12.5100,12.5100,11.9100,583399,7298321.4900,1.020853,1,5.037787,-15.476736,46.136618,44.537096,-6363.515719,1
2000-01-24,sz.000502,13.1000,13.1000,12.0000,12.3400,12.5100,1188751,14884807.5400,2.080120,1,-1.358913,-15.266421,45.509662,43.931875,-6277.041085,1
2000-01-25,sz.000502,12.0500,12.5000,11.7800,11.8100,12.3400,4962675,59698432.6800,8.683870,1,-4.294973,-14.610732,43.555033,42.045012,-6007.443697,1
2000-01-26,sz.000502,11.7800,12.4000,11.7800,12.4000,11.8100,364357,4452543.3600,0.637565,1,4.995759,-15.340650,45.730940,44.145482,-6307.561544,1
2000-01-27,sz.000502,13.0200,13.0200,12.4000,12.4900,12.4000,1263151,16068633.4900,2.210308,1,0.725808,-15.451993,46.062858,44.465893,-6353.342233,1
2000-01-28,sz.000502,12.4000,12.6000,12.0100,12.2000,12.4900,867505,10623971.5500,1.517992,1,-2.321857,-15.093220,44.993345,43.433459,-6205.826681,1
2000-02-14,sz.000502,12.8100,12.8100,12.8100,12.8100,12.2000,288079,3690291.9900,0.504091,1,5.000005,-15.847881,47.243012,45.605131,-6516.118015,1
2000-02-15,sz.000502,13.4500,13.4500,13.4500,13.4500,12.8100,394511,5306172.9500,0.690330,1,4.996092,-16.639656,49.603318,47.883608,-6841.669578,1
2000-02-16,sz.000502,14.1200,14.1200,13.4000,14.1200,13.4500,4759494,66433733.2900,8.328337,1,4.981413,-17.468546,52.074264,50.268888,-7182.481371,1
2000-02-17,sz.000502,14.0000,14.8300,13.5000,14.8300,14.1200,3449388,50990482.6400,6.035865,1,5.028329,-18.346922,54.692729,52.796573,-7543.640137,1
2000-02-18,sz.000502,15.0700,15.5700,14.4000,15.5700,14.8300,3368464,51909278.8900,5.894262,1,4.989884,-19.262412,57.421834,55.431061,-7920.059133,1
2000-02-21,sz.000502,16.3400,16.3500,15.6000,16.3400,15.5700,3552115,57563704.5600,6.215621,1,4.945411,-20.215017,60.261578,58.172353,-8311.738357,1
2000-02-22,sz.000502,16.7000,17.1600,16.0000,17.1600,16.3400,1432009,24413965.2300,2.505782,1,5.018358,-21.229480,63.285721,61.091652,-8728.851298,1
2000-02-23,sz.000502,17.4200,18.0200,17.4200,18.0200,17.1600,2263167,40662642.0200,3.960172,1,5.011659,-22.293428,66.457383,64.153354,-9166.311212,1
2000-02-24,sz.000502,18.8800,18.8800,17.1200,17.7200,18.0200,3305574,57413409.9200,5.784214,1,-1.664823,-21.922283,65.350989,63.085318,-9013.708916,1
2000-02-25,sz.000502,17.6200,17.9200,16.8300,16.8300,17.7200,5089932,86056972.4000,8.906549,1,-5.022570,-20.821220,62.068688,59.916812,-8560.988773,1
2000-02-28,sz.000502,16.5000,17.6700,16.1800,17.4400,16.8300,5086496,87499443.8100,8.900537,1,3.624484,-21.575881,64.318355,62.088485,-8871.280107,1
2000-02-29,sz.000502,17.2400,17.9800,17.1800,17.8600,17.4400,951827,16781962.0300,1.665542,1,2.408257,-22.095484,65.867306,63.583735,-9084.923321,1
2000-03-01,sz.000502,17.8000,18.7500,17.5000,18.7500,17.8600,1275269,23737906.6600,2.231512,1,4.983199,-23.196547,69.149607,66.752242,-9537.643464,1
2000-03-02,sz.000502,19.3000,19.6900,19.1000,19.6900,18.7500,416247,8174639.4300,0.728364,1,5.013336,-24.359467,72.616308,70.098754,-10015.797323,1
2000-03-03,sz.000502,20.6600,20.6700,18.7100,20.6600,19.6900,2813736,57363672.2000,4.923578,1,4.926355,-25.559502,76.193647,73.552070,-10509.211412,1
2000-03-06,sz.000502,20.8000,21.1000,19.6300,19.7300,20.6600,2181982,43743112.5200,3.818112,1,-4.501453,-24.408953,72.763827,70.241159,-10036.144296,1
2000-03-07,sz.000502,20.0100,20.7000,18.7400,20.6800,19.7300,1422910,27897813.0800,2.489860,1,4.815007,-25.584245,76.267407,73.623272,-10519.384898,1
2000-03-08,sz.000502,20.6800,21.5900,20.0000,21.0700,20.6800,762094,15970245.0000,1.333540,1,1.885877,-26.066733,77.705719,75.011719,-10717.767882,1
2000-03-09,sz.000502,20.8200,21.0800,20.0200,20.0200,21.0700,551771,11290562.5000,0.965509,1,-4.983385,-24.767726,73.833341,71.273593,-10183.659848,1
2000-03-10,sz.000502,19.9900,19.9900,19.0200,19.0200,20.0200,576500,11093468.6000,1.008781,1,-4.995005,-23.530577,70.145362,67.713474,-9674.985530,1
2000-03-13,sz.000502,18.1800,19.7800,18.0700,18.5400,19.0200,841874,15762229.4600,1.473142,1,-2.523657,-22.936746,68.375132,66.004616,-9430.821857,1
2000-03-14,sz.000502,17.8000,18.2000,17.6100,17.8000,18.5400,660768,11771898.1200,1.156236,1,-3.991379,-22.021255,65.646027,63.370128,-9054.402862,1
2000-03-15,sz.000502,17.8000,18.6900,17.8000,18.6900,17.8000,324612,6035590.2500,0.568018,1,5.000008,-23.122318,68.928329,66.538634,-9507.123005,1
