date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-20,sh.603158,20.9200,20.9200,20.9200,20.9200,14.5300,33100,692452.0000,0.124109,1,43.977980,24.984819,6.440138,4.039408,71.706366,0
2015-03-23,sh.603158,23.0100,23.0100,23.0100,23.0100,20.9200,12000,276120.0000,0.044994,1,9.990400,27.480912,7.083536,4.442963,78.870148,0
2015-03-24,sh.603158,25.3100,25.3100,25.3100,25.3100,23.0100,19800,501138.0000,0.074241,1,9.995700,30.227809,7.791582,4.887066,86.753735,0
2015-03-25,sh.603158,27.8400,27.8400,27.8400,27.8400,25.3100,30300,843552.0000,0.113611,1,9.996100,33.249396,8.570432,5.375580,95.425681,0
2015-03-26,sh.603158,30.6200,30.6200,30.6200,30.6200,27.8400,182700,5594274.0000,0.685039,1,9.985600,36.569558,9.426244,5.912366,104.954538,0
2015-03-27,sh.603158,30.6200,33.6200,29.0100,33.4300,30.6200,16371972,511530240.0000,61.387222,1,9.177000,39.925550,10.291292,6.454944,114.586225,0
2015-03-30,sh.603158,31.7000,32.7000,31.5300,31.7100,33.4300,10024403,319992928.0000,37.586813,1,-5.145100,37.871348,9.761796,6.122832,108.690673,0
2015-03-31,sh.603158,31.7000,34.8600,31.0800,33.8200,31.7100,10704690,352207184.0000,40.137570,1,6.654100,40.391328,10.411351,6.530248,115.923007,0
2015-04-01,sh.603158,33.1800,33.7900,32.8200,33.7300,33.8200,6981803,232838769.0000,26.178489,1,-0.266100,40.283841,10.383645,6.512870,115.614519,0
2015-04-02,sh.603158,33.8500,35.3500,33.3300,34.2700,33.7300,7025094,240835121.0000,26.340810,1,1.601000,40.928764,10.549882,6.617138,117.465448,0
2015-04-03,sh.603158,33.7900,35.3000,33.5000,35.0300,34.2700,8240630,280628624.0000,30.898500,1,2.217700,41.836434,10.783845,6.763885,120.070460,0
2015-04-07,sh.603158,35.0300,35.6200,34.3300,35.1800,35.0300,5587151,195664921.0000,20.949198,1,0.428200,42.015580,10.830022,6.792848,120.584607,0
2015-04-08,sh.603158,35.5100,36.3700,33.6500,34.9900,35.1800,5139393,179978099.0000,19.270315,1,-0.540100,41.788662,10.771531,6.756162,119.933354,0
2015-04-09,sh.603158,34.6500,34.8500,32.8500,34.2500,34.9900,4116556,139869723.0000,15.435156,1,-2.114900,40.904878,10.543725,6.613276,117.396895,0
2015-04-10,sh.603158,33.9600,35.3500,33.6700,34.8200,34.2500,3945050,137026942.0000,14.792088,1,1.664200,41.585631,10.719197,6.723337,119.350654,0
2015-04-13,sh.603158,34.8600,37.5500,34.5000,36.5100,34.8200,6131950,219653321.0000,22.991939,1,4.853500,43.604003,11.239457,7.049656,125.143377,0
2015-04-14,sh.603158,36.3000,36.7800,35.2100,35.6800,36.5100,3946399,142069698.0000,14.797147,1,-2.273300,42.612731,10.983945,6.889393,122.298430,0
2015-04-15,sh.603158,35.7500,35.9900,33.6100,33.6600,35.6800,3234731,111458066.0000,12.128725,1,-5.661400,40.200239,10.362096,6.499354,115.374584,0
2015-04-16,sh.603158,33.6500,34.6500,33.3100,34.1000,33.6600,2234540,76359162.0000,8.378478,1,1.307200,40.725733,10.497548,6.584313,116.882748,0
2015-04-17,sh.603158,34.9400,34.9400,33.7800,33.9700,34.1000,4187097,143378596.0000,15.699651,1,-0.381200,40.570473,10.457528,6.559212,116.437154,0
2015-04-20,sh.603158,34.0100,34.9500,33.4000,33.4600,33.9700,3160530,108009459.0000,11.850506,1,-1.501300,39.961379,10.300527,6.460736,114.689054,0
2015-04-21,sh.603158,33.7100,34.8300,33.3100,34.8000,33.4600,2655049,90966088.0000,9.955189,1,4.004800,41.561745,10.713041,6.719475,119.282101,0
