date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000402,22.0000,23.0000,21.4800,21.9800,22.0800,984010,21919314.8600,3.283645,1,-0.452900,372.412231,10.458379,10.441923,-68.319067,0
2000-01-05,sz.000402,22.2000,22.3000,21.4000,21.7000,21.9800,333460,7250207.6000,1.112757,1,-1.273880,367.668127,10.325151,10.308904,-67.448760,0
2000-01-06,sz.000402,21.9900,22.0000,20.9000,21.5400,21.7000,292579,6245141.5000,0.976337,1,-0.737326,364.957210,10.249021,10.232894,-66.951442,0
2000-01-07,sz.000402,21.6000,23.1500,21.2000,22.9300,21.5400,565136,12370649.6100,1.885861,1,6.453107,388.508302,10.910402,10.893234,-71.271893,0
2000-01-10,sz.000402,22.9000,23.5000,21.9500,22.8000,22.9300,569706,12951625.5900,1.901111,1,-0.566948,386.305681,10.848546,10.831476,-70.867822,0
2000-01-11,sz.000402,22.8100,22.8100,20.7000,20.8500,22.8000,359190,7690184.7000,1.198618,1,-8.552627,353.266380,9.920710,9.905099,-64.806758,0
2000-01-12,sz.000402,21.2100,21.5000,20.5000,21.1900,20.8500,336165,7092597.1000,1.121784,1,1.630696,359.027078,10.082486,10.066621,-65.863559,0
2000-01-13,sz.000402,19.2000,21.1800,19.2000,20.8600,21.1900,212200,4417247.6900,0.708112,1,-1.557338,353.435812,9.925468,9.909850,-64.837841,0
2000-01-14,sz.000402,20.8000,20.9900,20.5400,20.6000,20.8600,187285,3866445.9000,0.624971,1,-1.246406,349.030572,9.801756,9.786333,-64.029699,0
2000-01-17,sz.000402,20.6000,21.8500,20.2100,21.5100,20.6000,828657,17305691.7800,2.765232,1,4.417475,364.448913,10.234747,10.218642,-66.858195,0
2000-01-18,sz.000402,21.8000,22.9700,21.7000,22.4800,21.5100,1068316,23939157.5000,3.564975,1,4.509527,380.883847,10.696286,10.679455,-69.873186,0
2000-01-19,sz.000402,22.4000,22.7000,21.9000,22.6300,22.4800,690086,15418301.9700,2.302820,1,0.667258,383.425332,10.767658,10.750715,-70.339422,0
2000-01-20,sz.000402,22.9000,22.9200,22.1000,22.2800,22.6300,564650,12667645.1000,1.884239,1,-1.546613,377.495201,10.601123,10.584442,-69.251538,0
2000-01-21,sz.000402,22.2000,22.2800,21.5400,21.7100,22.2800,195945,4284494.5000,0.653869,1,-2.558355,367.837559,10.329909,10.313655,-67.479843,0
2000-01-24,sz.000402,21.7000,23.8800,21.5800,23.8800,21.7100,1859177,43681521.7400,6.204081,1,9.995395,404.604372,11.362424,11.344545,-74.224719,0
2000-01-25,sz.000402,24.0000,24.4900,23.0000,23.9000,23.8800,1388900,33180187.9900,4.634765,1,0.083754,404.943236,11.371941,11.354047,-74.286884,0
2000-01-26,sz.000402,23.8000,26.2900,23.7000,25.5700,23.9000,1563010,39011310.2500,5.215771,1,6.987448,433.238433,12.166549,12.147405,-79.477641,0
2000-01-27,sz.000402,25.8800,26.5800,24.1500,24.9600,25.5700,1507080,38279740.6000,5.029132,1,-2.385611,422.903062,11.876303,11.857615,-77.581616,0
2000-01-28,sz.000402,24.9600,25.9000,24.3000,25.5900,24.9600,1139896,28715369.1500,3.803838,1,2.524043,433.577298,12.176065,12.156906,-79.539806,0
2000-02-14,sz.000402,28.0000,28.0000,25.6000,28.0000,25.5900,2228209,59517179.7400,7.435542,1,9.417741,474.410486,13.322776,13.301812,-87.030659,0
2000-02-15,sz.000402,28.0800,28.7500,27.5000,28.1600,28.0000,1442524,40760758.8300,4.813708,1,0.571428,477.121403,13.398906,13.377822,-87.527977,0
2000-02-16,sz.000402,28.0000,28.0000,27.0000,27.7100,28.1600,849400,23380153.8800,2.834451,1,-1.598014,469.496949,13.184790,13.164043,-86.129270,0
2000-02-17,sz.000402,27.1000,28.3000,25.7000,27.5100,27.7100,841645,23094661.2500,2.808573,1,-0.721757,466.108302,13.089627,13.069030,-85.507622,0
2000-02-18,sz.000402,26.5100,28.9000,26.5000,28.9000,27.5100,640476,18073155.2000,2.137271,1,5.052706,489.659394,13.751008,13.729370,-89.828073,0
2000-02-21,sz.000402,28.9900,29.0000,28.0000,28.6100,28.9000,1256712,35950871.2000,4.193653,1,-1.003457,484.745857,13.613022,13.591602,-88.926684,0
