date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-24,sh.600892,20.7900,20.7900,19.7500,20.2000,19.8000,554018,11316699.0000,3.618738,1,2.020210,-22.511910,-174.748065,48.997092,-326.931031
2000-02-25,sh.600892,20.2500,20.7500,19.2500,20.5000,20.2000,146051,2943342.0000,0.953977,1,1.485145,-22.846245,-177.343333,49.724772,-331.786442
2000-02-28,sh.600892,20.0100,20.5000,19.5000,20.1000,20.5000,180900,3614882.0000,1.181604,1,-1.951218,-22.400465,-173.882976,48.754532,-325.312560
2000-02-29,sh.600892,19.7000,20.7000,19.7000,20.4200,20.1000,171561,3492517.0000,1.120603,1,1.592038,572.022625,342.926182,57.062367,-923.405948
2000-03-01,sh.600892,19.8000,21.4300,19.8000,21.3300,20.4200,173940,3638004.0000,1.136142,1,4.456415,597.514328,358.208397,59.605304,-964.556751
2000-03-02,sh.600892,22.1800,22.4000,22.1800,22.4000,21.3300,141556,3168255.0000,0.924616,1,5.016407,627.488090,376.177595,62.595349,-1012.942861
2000-03-03,sh.600892,23.4600,23.5100,23.0100,23.5100,22.4000,555832,13025585.0000,3.630587,1,4.955360,658.582366,394.818538,65.697172,-1063.137798
2000-03-06,sh.600892,22.8000,24.3500,22.3300,22.3300,23.5100,302240,6908257.0000,1.974173,1,-5.019142,625.527190,375.002040,62.399739,-1009.777415
2000-03-07,sh.600892,21.2100,22.3300,21.2100,21.2100,22.3300,307800,6580679.0000,2.010490,1,-5.015677,594.152785,356.193160,59.269971,-959.130272
2000-03-08,sh.600892,20.9000,21.9800,20.8000,21.6000,21.2100,246122,5186279.0000,1.607621,1,1.838762,605.077801,362.742681,60.359801,-976.766331
2000-03-09,sh.600892,22.0000,22.0000,20.7900,21.6700,21.6000,139449,3025087.0000,0.910854,1,0.324073,607.038701,363.918236,60.555412,-979.931777
2000-03-10,sh.600892,21.8000,21.8500,21.0000,21.5600,21.6700,148840,3195101.0000,0.972194,1,-0.507617,603.957286,362.070935,60.248024,-974.957504
2000-03-13,sh.600892,21.0000,21.6000,21.0000,21.6000,21.5600,191260,4081602.0000,1.249273,1,0.185533,605.077801,362.742681,60.359801,-976.766331
2000-03-14,sh.600892,21.0200,22.0000,21.0200,21.6000,21.6000,246038,5327333.0000,1.607073,1,0.000000,605.077801,362.742681,60.359801,-976.766331
2000-03-15,sh.600892,21.7100,21.7100,21.2000,21.6000,21.6000,183310,3919747.0000,1.197345,1,0.000000,605.077801,362.742681,60.359801,-976.766331
2000-03-16,sh.600892,21.6000,21.6000,21.2000,21.3500,21.6000,170441,3639904.0000,1.113288,1,-1.157407,598.074586,358.544270,59.661192,-965.461165
2000-03-17,sh.600892,21.0100,21.8500,21.0000,21.8300,21.3500,214220,4631664.0000,1.399244,1,2.248241,611.520759,366.605218,61.002521,-987.167083
2000-03-20,sh.600892,22.9200,22.9200,21.5000,22.9200,21.8300,411356,9317122.0000,2.686898,1,4.993130,642.054778,384.910289,64.048456,-1036.457606
2000-03-21,sh.600892,23.9500,24.0700,23.5000,24.0700,22.9200,390700,9378841.0000,2.551977,1,5.017450,674.269568,404.222978,67.262056,-1088.461369
2000-03-22,sh.600892,24.2000,24.2000,22.9000,24.0000,24.0700,189726,4502343.0000,1.239254,1,-0.290817,672.308668,403.047423,67.066446,-1085.295923
2000-03-23,sh.600892,25.2000,25.2000,24.0000,25.2000,24.0000,261990,6573252.0000,1.711268,1,5.000003,705.924101,423.199794,70.419768,-1139.560719
2000-03-24,sh.600892,25.0000,25.5600,24.4800,24.8500,25.2000,282790,7106919.0000,1.847130,1,-1.388890,696.119600,417.322019,69.441716,-1123.733487
2000-03-27,sh.600892,24.4000,25.4000,24.4000,25.3800,24.8500,397959,9948975.0000,2.599391,1,2.132792,710.966416,426.222650,70.922766,-1147.700438
2000-03-28,sh.600892,25.0000,26.5000,24.8000,26.0000,25.3800,391729,9970104.0000,2.558698,1,2.442872,728.334390,436.634708,72.655316,-1175.737250
2000-03-29,sh.600892,25.5000,26.4000,25.3000,26.1800,26.0000,322041,8397167.0000,2.103510,1,0.692309,733.376705,439.657564,73.158314,-1183.876969
2000-03-30,sh.600892,27.4100,27.4100,25.6000,26.3000,26.1800,219420,5719008.0000,1.433209,1,0.458361,736.738248,441.672801,73.493647,-1189.303449
2000-03-31,sh.600892,26.0000,26.0000,25.0800,26.0000,26.3000,559260,14151050.0000,3.652978,1,-1.140682,728.334390,436.634708,72.655316,-1175.737250
2000-04-03,sh.600892,25.4000,26.1000,25.0000,26.0300,26.0000,249515,6365982.0000,1.629784,1,0.115387,729.174776,437.138517,72.739149,-1177.093870
2000-04-04,sh.600892,25.5000,25.7000,25.4500,25.5600,26.0300,236450,6055245.0000,1.544446,1,-1.805614,716.008731,429.245505,71.425765,-1155.840158
2000-04-05,sh.600892,25.5000,26.1000,25.5000,26.1000,25.5600,324543,8409696.0000,2.119852,1,2.112680,731.135676,438.314072,72.934760,-1180.259316
2000-04-06,sh.600892,25.8000,26.3800,25.8000,26.3800,26.1000,264700,6925429.0000,1.728969,1,1.072792,738.979277,443.016292,73.717201,-1192.921102
2000-04-07,sh.600892,26.0000,26.3200,25.8000,26.1800,26.3800,62643,1628554.0000,0.409172,1,-0.758146,733.376705,439.657564,73.158314,-1183.876969
2000-04-10,sh.600892,26.1000,26.2900,25.5000,25.8000,26.1800,116920,3024513.0000,0.763699,1,-1.451494,722.731818,433.275980,72.096429,-1166.693117
2000-04-11,sh.600892,25.4000,25.8000,25.4000,25.7200,25.8000,107980,2766430.0000,0.705304,1,-0.310077,720.490789,431.932488,71.872874,-1163.075464
2000-04-12,sh.600892,25.4000,25.7000,25.1100,25.7000,25.7200,131618,3348235.0000,0.859703,1,-0.077755,719.930532,431.596615,71.816986,-1162.171051
2000-04-13,sh.600892,24.5000,26.1900,24.5000,26.1600,25.7000,196650,5095033.0000,1.284480,1,1.789880,732.816448,439.321691,73.102426,-1182.972556
2000-04-14,sh.600892,25.8000,26.0800,25.8000,26.0000,26.1600,125600,3262480.0000,0.820395,1,-0.611620,728.334390,436.634708,72.655316,-1175.737250
2000-04-17,sh.600892,25.8000,25.9000,25.3000,25.3800,26.0000,109800,2807327.0000,0.717192,1,-2.384619,710.966416,426.222650,70.922766,-1147.700438
2000-04-18,sh.600892,25.3000,25.5500,25.2000,25.4000,25.3800,70400,1788762.0000,0.459839,1,0.078804,711.526673,426.558523,70.978655,-1148.604852
2000-04-19,sh.600892,25.3000,25.7000,25.3000,25.5000,25.4000,94000,2396569.0000,0.613990,1,0.393702,714.327959,428.237887,71.258098,-1153.126918
2000-04-20,sh.600892,25.3000,26.0000,25.2000,26.0000,25.5000,262085,6680832.0000,1.711889,1,1.960784,728.334390,436.634708,72.655316,-1175.737250
2000-04-21,sh.600892,25.7000,25.9100,25.0600,25.3000,26.0000,180620,4636283.0000,1.179775,1,-2.692311,708.725387,424.879158,70.699211,-1144.082785
2000-04-24,sh.600892,25.3000,25.8200,25.0200,25.8200,25.3000,568270,14495721.0000,3.711830,1,2.055338,723.292075,433.611853,72.152318,-1167.597530
2000-04-25,sh.600892,25.6000,26.6000,25.6000,26.5800,25.8200,669536,17413425.0000,4.373280,1,2.943456,744.581849,446.375021,74.276089,-1201.965235
2000-04-26,sh.600892,26.3000,27.5000,26.0000,27.5000,26.5800,351034,9477161.0000,2.292886,1,3.461249,770.353682,461.825172,76.846969,-1243.568245
2000-04-27,sh.600892,27.5000,27.5800,26.1600,27.4800,27.5000,330966,8866023.0000,2.161806,1,-0.072729,769.793425,461.489299,76.791080,-1242.663832
2000-04-28,sh.600892,26.8000,27.8800,26.8000,27.8000,27.4800,507459,13848351.0000,3.314624,1,1.164482,778.757540,466.863265,77.685300,-1257.134444
2000-05-08,sh.600892,27.8000,27.8000,27.8000,27.8000,27.8000,0,0.0000,,0,0.000000,778.757540,466.863265,77.685300,-1257.134444
2000-05-09,sh.600892,27.5000,27.5000,26.4800,26.5000,27.8000,128300,3437916.0000,0.838031,1,-4.676256,742.340821,445.031529,74.052534,-1198.347581
2000-05-10,sh.600892,26.3000,26.3000,25.3600,26.0000,26.5000,224428,5768624.0000,1.465920,1,-1.886792,728.334390,436.634708,72.655316,-1175.737250
2000-05-11,sh.600892,25.5000,26.0500,25.3000,25.8000,26.0000,82037,2107039.0000,0.535850,1,-0.769234,722.731818,433.275980,72.096429,-1166.693117
2000-05-12,sh.600892,25.5000,26.2000,25.5000,26.2000,25.8000,122400,3172367.0000,0.799493,1,1.550394,733.936962,439.993437,73.214203,-1184.781382
2000-05-15,sh.600892,25.8000,25.8500,25.5000,25.5000,26.2000,35900,924271.0000,0.234492,1,-2.671759,714.327959,428.237887,71.258098,-1153.126918
2000-05-16,sh.600892,25.5000,25.7800,25.3000,25.6000,25.5000,55900,1433452.0000,0.365128,1,0.392158,717.129246,429.917251,71.537542,-1157.648984
2000-05-17,sh.600892,25.5000,25.7000,25.5000,25.5500,25.6000,56500,1445029.0000,0.369047,1,-0.195317,715.728602,429.077569,71.397820,-1155.387951
2000-05-18,sh.600892,25.4000,25.6500,24.9000,25.6500,25.5500,132002,3322196.0000,0.862212,1,0.391391,718.529889,430.756933,71.677264,-1159.910018
2000-05-19,sh.600892,25.6000,25.8000,25.0000,25.6800,25.6500,126700,3229334.0000,0.827580,1,0.116962,719.370274,431.260743,71.761097,-1161.266637
2000-05-22,sh.600892,25.5000,26.0000,24.9000,25.6600,25.6800,101008,2559130.0000,0.659765,1,-0.077883,718.810017,430.924870,71.705208,-1160.362224
2000-05-23,sh.600892,25.5500,25.7500,24.9100,25.5000,25.6600,50700,1279804.0000,0.331163,1,-0.623538,714.327959,428.237887,71.258098,-1153.126918
2000-05-24,sh.600892,25.5000,25.9500,25.4000,25.9500,25.5000,128245,3299664.0000,0.837672,1,1.764709,726.933747,435.795026,72.515594,-1173.476217
2000-05-25,sh.600892,25.7600,26.1600,25.7600,26.1600,25.9500,134000,3484379.0000,0.875262,1,0.809245,732.816448,439.321691,73.102426,-1182.972556
2000-05-26,sh.600892,25.9000,26.3000,25.9000,26.1200,26.1600,92455,2411946.0000,0.603898,1,-0.152901,731.695933,438.649945,72.990648,-1181.163729
2000-05-29,sh.600892,26.4000,27.3000,26.4000,27.1100,26.1200,226218,6103612.0000,1.477612,1,3.790198,759.428666,455.275651,75.757139,-1225.932186
2000-05-30,sh.600892,26.9000,27.9000,26.9000,27.6000,27.1100,307985,8448995.0000,2.011698,1,1.807450,773.154968,463.504536,77.126412,-1248.090311
2000-05-31,sh.600892,27.5500,27.6800,26.9900,27.3000,27.6000,66202,1816894.0000,0.432419,1,-1.086961,764.751110,458.466444,76.288082,-1234.524112
2000-06-01,sh.600892,27.2000,27.2800,26.3000,27.0000,27.3000,129870,3497318.0000,0.848286,1,-1.098898,756.347251,453.428351,75.449751,-1220.957913
2000-06-02,sh.600892,27.0000,27.0800,26.2300,26.8000,27.0000,109652,2943203.0000,0.716226,1,-0.740744,750.744679,450.069622,74.890864,-1211.913780
2000-06-05,sh.600892,26.6000,26.9000,26.0000,26.5000,26.8000,147199,3888760.0000,0.961475,1,-1.119400,742.340821,445.031529,74.052534,-1198.347581
2000-06-06,sh.600892,26.2000,26.5000,25.9100,26.4900,26.5000,194852,5104648.0000,1.272736,1,-0.037737,742.060692,444.863593,74.024589,-1197.895375
2000-06-07,sh.600892,26.3500,26.7000,26.3500,26.6000,26.4900,96233,2556902.0000,0.628575,1,0.415253,745.142107,446.710894,74.331977,-1202.869648
2000-06-08,sh.600892,26.6000,26.7000,26.0000,26.5500,26.6000,236741,6226201.0000,1.546346,1,-0.187974,743.741464,445.871212,74.192255,-1200.608615
2000-06-09,sh.600892,26.5000,26.7500,26.4000,26.6500,26.5500,157941,4199661.0000,1.031640,1,0.376649,746.542750,447.550576,74.471699,-1205.130681
2000-06-12,sh.600892,26.6000,26.6500,25.9100,26.6000,26.6500,137800,3624421.0000,0.900083,1,-0.187614,745.142107,446.710894,74.331977,-1202.869648
2000-06-13,sh.600892,26.5000,27.1500,26.0000,26.9000,26.6000,112785,3005597.0000,0.736690,1,1.127817,753.545965,451.748987,75.170308,-1216.435847
2000-06-14,sh.600892,27.5000,27.5000,26.4000,26.9000,26.9000,88670,2391336.0000,0.579175,1,0.000000,753.545965,451.748987,75.170308,-1216.435847
2000-06-15,sh.600892,26.8000,26.9000,26.1000,26.7000,26.9000,155490,4142159.0000,1.015631,1,-0.743490,747.943393,448.390258,74.611421,-1207.391714
2000-06-16,sh.600892,26.5000,26.7000,26.0000,26.5000,26.7000,221900,5861041.0000,1.449408,1,-0.749066,742.340821,445.031529,74.052534,-1198.347581
2000-06-19,sh.600892,26.5000,26.7000,25.1800,25.1800,26.5000,627400,15950813.0000,4.098055,1,-4.981131,705.363844,422.863921,70.363879,-1138.656306
2000-06-20,sh.600892,24.0000,24.0100,23.9200,23.9200,25.1800,161900,3873177.0000,1.057499,1,-5.003973,670.067639,401.703932,66.842891,-1081.678270
2000-06-21,sh.600892,22.7200,22.7200,22.7200,22.7200,23.9200,402600,9147072.0000,2.629705,1,-5.016726,636.452205,381.551560,63.489569,-1027.413474
2000-06-22,sh.600892,22.7000,23.8600,22.5000,23.4000,22.7200,119700,2786505.0000,0.781857,1,2.992959,655.500951,392.971237,65.389784,-1058.163525
2000-06-23,sh.600892,23.6600,24.5000,23.4000,23.6900,23.4000,99973,2377815.0000,0.653004,1,1.239320,663.624681,397.841394,66.200171,-1071.277517
2000-06-26,sh.600892,23.6900,24.0000,22.8000,22.8900,23.6900,492000,11401637.0000,3.213649,1,-3.376957,641.214392,384.406480,63.964623,-1035.100986
2000-06-27,sh.600892,22.8000,22.9500,22.4500,22.9500,22.8900,219952,5004517.0000,1.436684,1,0.262129,642.895163,385.414098,64.132289,-1037.814226
2000-06-28,sh.600892,22.9900,24.1000,22.6000,24.1000,22.9500,266906,6233261.0000,1.743378,1,5.010891,675.109954,404.726787,67.345889,-1089.817989
2000-06-29,sh.600892,24.1000,25.3100,23.2000,24.1000,24.1000,231700,5725744.0000,1.513420,1,0.000000,675.109954,404.726787,67.345889,-1089.817989
2000-06-30,sh.600892,22.9000,23.7000,22.9000,23.7000,24.1000,630072,14500794.0000,4.115508,1,-1.659750,663.904809,398.009330,66.228115,-1071.729724
2000-07-03,sh.600892,23.3600,23.3600,22.5200,22.5200,23.7000,63400,1437055.0000,0.414117,1,-4.978904,630.849633,378.192832,62.930681,-1018.369341
2000-07-04,sh.600892,22.2000,22.9000,21.5300,22.5000,22.5200,132268,2910384.0000,0.863949,1,-0.088812,630.289376,377.856959,62.874793,-1017.464928
2000-07-05,sh.600892,22.6000,22.9500,21.5100,22.9000,22.5000,157553,3584285.0000,1.029106,1,1.777776,641.494520,384.574416,63.992567,-1035.553193
2000-07-06,sh.600892,22.5000,23.0000,22.5000,23.0000,22.9000,61171,1395199.0000,0.399557,1,0.436683,644.295807,386.253780,64.272010,-1040.075259
2000-07-07,sh.600892,23.0000,23.5000,22.5000,23.5000,23.0000,112100,2561890.0000,0.732216,1,2.173913,658.302237,394.650602,65.669228,-1062.685591
2000-07-10,sh.600892,23.0000,23.0000,22.6000,22.9500,23.5000,30600,698818.0000,0.199873,1,-2.340422,642.895163,385.414098,64.132289,-1037.814226
2000-07-11,sh.600892,23.4800,23.4800,22.5000,22.8300,22.9500,84500,1948659.0000,0.551938,1,-0.522880,639.533620,383.398861,63.796956,-1032.387747
2000-07-12,sh.600892,22.6000,22.6000,22.0000,22.6000,22.8300,129500,2884101.0000,0.845869,1,-1.007444,633.090662,379.536323,63.154236,-1021.986994
2000-07-13,sh.600892,22.5000,22.6000,22.0000,22.4000,22.6000,109200,2438774.0000,0.713273,1,-0.884959,627.488090,376.177595,62.595349,-1012.942861
2000-07-14,sh.600892,22.3000,22.3500,21.5000,21.5000,22.4000,103505,2248257.0000,0.676075,1,-4.017856,602.276515,361.063316,60.080358,-972.244264
2000-07-17,sh.600892,21.5500,22.5000,20.4400,22.3000,21.5000,165425,3461960.0000,1.080524,1,3.720927,624.686804,374.498230,62.315906,-1008.420795
2000-07-18,sh.600892,22.3000,23.1000,21.8800,21.9800,22.3000,86600,1930546.0000,0.565654,1,-1.434976,615.722688,369.124265,61.421686,-993.950183
2000-07-19,sh.600892,21.9800,22.0500,20.9800,21.6000,21.9800,93124,1999799.0000,0.608268,1,-1.728841,605.077801,362.742681,60.359801,-976.766331
2000-07-20,sh.600892,21.1000,21.6800,21.1000,21.6800,21.6000,87100,1867023.0000,0.568920,1,0.370370,607.318830,364.086172,60.583356,-980.383984
2000-07-21,sh.600892,21.3000,21.8600,21.3000,21.8600,21.6800,121496,2641006.0000,0.793588,1,0.830260,612.361145,367.109028,61.086354,-988.523703
2000-07-24,sh.600892,21.8000,22.2000,21.3000,21.7900,21.8600,119700,2604497.0000,0.781857,1,-0.320218,610.400245,365.933473,60.890744,-985.358257
2000-07-25,sh.600892,21.5000,22.0000,21.5000,22.0000,21.7900,135660,2952318.0000,0.886105,1,0.963741,616.282945,369.460138,61.477575,-994.854596
2000-07-26,sh.600892,21.6000,22.1200,21.6000,22.1200,22.0000,126200,2768437.0000,0.824314,1,0.545458,619.644489,371.475375,61.812907,-1000.281076
2000-07-27,sh.600892,21.8000,22.3000,21.4000,22.3000,22.1200,118400,2590623.0000,0.773366,1,0.813736,624.686804,374.498230,62.315906,-1008.420795
2000-07-28,sh.600892,22.0000,22.7800,22.0000,22.5800,22.3000,171100,3855151.0000,1.117592,1,1.255609,632.530405,379.200450,63.098348,-1021.082581
2000-07-31,sh.600892,22.6000,22.6000,22.2000,22.2000,22.5800,62800,1410191.0000,0.410197,1,-1.682902,621.885518,372.818866,62.036462,-1003.898729
2000-08-01,sh.600892,22.3000,22.3000,21.7500,21.7500,22.2000,64950,1427797.0000,0.424241,1,-2.027030,609.279730,365.261727,60.778966,-983.549430
2000-08-02,sh.600892,21.5000,22.1200,21.5000,22.1200,21.7500,101022,2213383.0000,0.659856,1,1.701153,619.644489,371.475375,61.812907,-1000.281076
2000-08-03,sh.600892,21.9000,21.9000,21.3000,21.3000,22.1200,48029,1044446.0000,0.313716,1,-3.707059,596.673943,357.704588,59.521470,-963.200131
2000-08-04,sh.600892,21.0000,22.0000,21.0000,21.7300,21.3000,100100,2180488.0000,0.653834,1,2.018781,608.719473,364.925854,60.723078,-982.645017
2000-08-07,sh.600892,21.5000,22.1000,21.5000,21.9900,21.7300,92750,2034649.0000,0.605825,1,1.196504,616.002817,369.292201,61.449631,-994.402389
2000-08-08,sh.600892,21.6000,22.1000,21.6000,22.1000,21.9900,135229,2970471.0000,0.883290,1,0.500230,619.084232,371.139502,61.757019,-999.376662
2000-08-09,sh.600892,21.7500,22.3500,21.7500,22.1700,22.1000,124700,2757668.0000,0.814516,1,0.316741,621.045132,372.315057,61.952629,-1002.542109
2000-08-10,sh.600892,22.0000,22.3000,21.9600,22.2000,22.1700,139210,3079165.0000,0.909293,1,0.135321,621.885518,372.818866,62.036462,-1003.898729
2000-08-11,sh.600892,22.0000,22.1600,21.7000,22.0000,22.2000,103600,2279426.0000,0.676695,1,-0.900904,616.282945,369.460138,61.477575,-994.854596
2000-08-14,sh.600892,22.0000,22.6800,21.8500,22.6800,22.0000,294208,6532151.0000,1.921710,1,3.090910,635.331691,380.879815,63.377791,-1025.604647
2000-08-15,sh.600892,22.5000,23.7900,22.5000,23.7900,22.6800,540950,12646346.0000,3.533381,1,4.894183,666.425967,399.520758,66.479614,-1075.799583
2000-08-16,sh.600892,23.6000,24.8500,23.6000,24.8400,23.7900,612067,14949512.0000,3.997903,1,4.413616,695.839471,417.154083,69.413771,-1123.281280
2000-08-17,sh.600892,25.0000,25.5500,24.0200,25.0200,24.8400,410234,10311018.0000,2.679569,1,0.724639,106.427729,393.410604,38.752084,261.294290
2000-08-18,sh.600892,24.5000,24.9000,23.7700,24.4000,25.0200,170528,4155144.0000,1.113856,1,-2.478021,103.790431,383.661820,37.791800,254.819371
2000-08-21,sh.600892,24.0000,24.5000,23.7000,24.4800,24.4000,205868,4977451.0000,1.344690,1,0.327869,104.130728,384.919728,37.915708,255.654844
2000-08-22,sh.600892,24.0000,24.9000,24.0000,24.6000,24.4800,299924,7384919.0000,1.959046,1,0.490200,104.641172,386.806589,38.101569,256.908055
2000-08-23,sh.600892,24.6000,24.6000,23.3700,23.9800,24.6000,121243,2876773.0000,0.791936,1,-2.520329,102.003874,377.057805,37.141286,250.433136
2000-08-24,sh.600892,23.6000,23.7900,22.7900,23.4500,23.9800,205000,4738292.0000,1.339020,1,-2.210170,99.749410,368.724167,36.320398,244.898125
2000-08-25,sh.600892,22.9000,23.4500,22.9000,23.4500,23.4500,176600,4085196.0000,1.153517,1,0.000000,99.749410,368.724167,36.320398,244.898125
2000-08-28,sh.600892,23.0000,23.7000,22.8500,23.5500,23.4500,292927,6803389.0000,1.913343,1,0.426433,100.174781,370.296552,36.475283,245.942467
2000-08-29,sh.600892,23.5000,23.6000,22.9000,23.1000,23.5500,111250,2575858.0000,0.726663,1,-1.910823,98.260613,363.220822,35.778303,241.242929
2000-08-30,sh.600892,23.1200,23.8200,22.9500,23.5500,23.1000,196428,4608402.0000,1.283030,1,1.948047,100.174781,370.296552,36.475283,245.942467
2000-08-31,sh.600892,23.2500,23.6100,23.2000,23.4000,23.5500,112758,2641761.0000,0.736513,1,-0.636941,99.536725,367.937975,36.242956,244.375954
2000-09-01,sh.600892,23.2000,23.7500,23.2000,23.6000,23.4000,126216,2975430.0000,0.824419,1,0.854704,100.387466,371.082744,36.552725,246.464638
2000-09-04,sh.600892,23.7000,24.7800,23.7000,24.5500,23.6000,189380,4639609.0000,1.236994,1,4.025419,104.428487,386.020397,38.024127,256.385884
2000-09-05,sh.600892,24.6000,24.6800,23.9000,24.0800,24.5500,129450,3121282.0000,0.845542,1,-1.914458,102.429245,378.630190,37.296170,251.477478
2000-09-06,sh.600892,24.0000,24.6800,23.8000,24.4400,24.0800,316892,7703060.0000,2.069877,1,1.495019,103.960579,384.290774,37.853754,255.237108
2000-09-07,sh.600892,24.1000,24.7500,24.1000,24.4800,24.4400,194350,4774148.0000,1.269457,1,0.163662,104.130728,384.919728,37.915708,255.654844
2000-09-08,sh.600892,24.5000,24.6500,23.9500,23.9600,24.4800,80300,1940630.0000,0.524504,1,-2.124185,101.918800,376.743328,37.110309,250.224268
2000-09-11,sh.600892,24.0000,24.0000,23.5000,23.6800,23.9600,116720,2768588.0000,0.762392,1,-1.168609,100.727763,372.340652,36.676632,247.300111
2000-09-12,sh.600892,23.9000,23.9000,23.5000,23.7600,23.6800,90540,2146422.0000,0.591390,1,0.337838,101.068059,373.598559,36.800540,248.135584
2000-09-13,sh.600892,24.9000,24.9000,23.6100,24.2000,23.7600,106468,2590993.0000,0.695428,1,1.851854,102.939690,380.517051,37.482031,252.730688
2000-09-14,sh.600892,24.5000,24.9500,23.5000,24.6000,24.2000,284184,6964598.0000,1.856235,1,1.652891,104.641172,386.806589,38.101569,256.908055
2000-09-15,sh.600892,24.2000,24.8500,24.2000,24.6900,24.6000,217227,5355673.0000,1.418885,1,0.365854,105.024006,388.221735,38.240965,257.847962
