date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600635,9.0800,9.4200,9.0800,9.3700,9.1000,648791,6023165.0000,0.313162,1,2.967027,34.219004,3.971599,10.749364,12.135411,0
2000-01-05,sh.600635,9.4000,9.7000,9.3000,9.4000,9.3700,930288,8843797.0000,0.449037,1,0.320168,34.328564,3.984315,10.783780,12.174265,0
2000-01-06,sh.600635,9.4000,9.8800,9.2900,9.8000,9.4000,1377725,13255408.0000,0.665008,1,4.255325,35.789354,4.153861,11.242665,12.692319,0
2000-01-07,sh.600635,9.9500,10.3500,9.8800,10.1800,9.8000,4619743,46802300.0000,2.229883,1,3.877552,37.177104,4.314929,11.678605,13.184470,0
2000-01-10,sh.600635,10.3200,10.5200,10.1000,10.4600,10.1800,5047307,52274304.0000,2.436262,1,2.750488,38.199657,4.433610,11.999824,13.547108,0
2000-01-11,sh.600635,10.4600,10.5000,9.8800,10.0800,10.4600,3205402,32935248.0000,1.547201,1,-3.632888,36.811907,4.272542,11.563884,13.054957,0
2000-01-12,sh.600635,10.0000,10.4000,9.7600,9.8000,10.0800,2255369,22665103.0000,1.088634,1,-2.777775,35.789354,4.153861,11.242665,12.692319,0
2000-01-13,sh.600635,9.7100,9.9000,9.3500,9.4200,9.8000,1146284,10922324.0000,0.553295,1,-3.877552,34.401603,3.992793,10.806725,12.200168,0
2000-01-14,sh.600635,9.3500,9.5700,9.2000,9.3200,9.4200,917355,8575858.0000,0.442794,1,-1.061575,34.036406,3.950406,10.692004,12.070654,0
2000-01-17,sh.600635,9.3200,9.4500,9.1600,9.4400,9.3200,679382,6319288.0000,0.327928,1,1.287552,34.474643,4.001270,10.829669,12.226070,0
2000-01-18,sh.600635,9.5400,9.5600,9.3200,9.3500,9.4400,581373,5458589.0000,0.280620,1,-0.953381,34.145965,3.963122,10.726420,12.109508,0
2000-01-19,sh.600635,9.3000,9.5000,9.3000,9.3600,9.3500,421253,3952748.0000,0.203333,1,0.106944,34.182485,3.967361,10.737892,12.122460,0
2000-01-20,sh.600635,9.3600,9.5800,9.3200,9.4600,9.3600,779752,7344272.0000,0.376375,1,1.068380,34.547682,4.009747,10.852613,12.251973,0
2000-01-21,sh.600635,9.5000,9.5500,9.3200,9.4800,9.4600,1491331,13988331.0000,0.719844,1,0.211411,34.620722,4.018224,10.875557,12.277876,0
2000-01-24,sh.600635,9.4800,10.2000,9.2100,10.1600,9.4800,4358472,42255860.0000,2.103771,1,7.172999,37.104065,4.306451,11.655661,13.158567,0
2000-01-25,sh.600635,10.1600,10.2400,9.7800,9.8000,10.1600,1738759,17278731.0000,0.839274,1,-3.543304,35.789354,4.153861,11.242665,12.692319,0
2000-01-26,sh.600635,9.8000,9.8100,9.5500,9.6100,9.8000,888503,8559290.0000,0.428868,1,-1.938781,35.095478,4.073327,11.024695,12.446243,0
2000-01-27,sh.600635,9.8000,10.2500,9.6200,9.9900,9.6100,2596080,25934023.0000,1.253090,1,3.954216,36.483229,4.234395,11.460635,12.938394,0
2000-01-28,sh.600635,10.0500,10.9900,10.0500,10.9900,9.9900,15542631,167867296.0000,7.502202,1,10.010010,40.135204,4.658258,12.607845,14.233529,0
2000-02-14,sh.600635,12.0000,12.0900,12.0000,12.0900,10.9900,2595251,31357837.0000,1.252690,1,10.009100,44.152376,5.124508,13.869777,15.658177,0
2000-02-15,sh.600635,13.3000,13.3000,12.9000,13.1000,12.0900,14873323,197466839.0000,7.179137,1,8.354013,47.840871,5.552610,15.028460,16.966263,0
2000-02-16,sh.600635,13.5000,14.4100,12.5200,13.0500,13.1000,19551082,256139656.0000,9.437024,1,-0.381681,47.658272,5.531416,14.971099,16.901506,0
2000-02-17,sh.600635,13.2600,13.7500,11.7500,11.7500,13.0500,17484842,220345322.0000,8.439680,1,-9.961687,42.910705,4.980394,13.479726,15.217831,0
2000-02-18,sh.600635,11.5000,11.8600,11.0100,11.7500,11.7500,7413638,85354073.0000,3.578456,1,0.000000,42.910705,4.980394,13.479726,15.217831,0
2000-02-21,sh.600635,11.8000,12.6800,11.7500,11.9800,11.7500,11221365,136485558.0000,5.416390,1,1.957443,43.750659,5.077883,13.743584,15.515712,0
2000-02-22,sh.600635,12.3000,12.9000,11.8300,12.1600,11.9800,15697302,195777986.0000,7.576860,1,1.502507,44.408014,5.154178,13.950082,15.748836,0
2000-02-23,sh.600635,12.0000,12.7000,11.9100,12.0600,12.1600,6375046,77992009.0000,3.077142,1,-0.822364,44.042817,5.111792,13.835361,15.619323,0
2000-02-24,sh.600635,12.0500,12.5000,12.0500,12.3500,12.0600,3742031,45983020.0000,1.806224,1,2.404643,45.101890,5.234712,14.168052,15.994912,0
2000-02-25,sh.600635,12.4100,12.5800,12.1100,12.2200,12.3500,4599106,56752551.0000,2.219922,1,-1.052632,44.627133,5.179610,14.018915,15.826545,0
2000-02-28,sh.600635,12.2400,13.4400,12.2400,13.4400,12.2200,11571309,152399688.0000,5.585303,1,9.983627,49.082542,5.696723,15.418512,17.406609,0
2000-02-29,sh.600635,13.9900,14.2400,12.8000,13.4000,13.4400,20331231,273683866.0000,9.813590,1,-0.297619,48.936463,5.679769,15.372623,17.354803,0
2000-03-01,sh.600635,13.4000,13.7500,13.0300,13.3700,13.4000,10121790,135579376.0000,4.885641,1,-0.223879,48.826904,5.667053,15.338207,17.315949,0
2000-03-02,sh.600635,13.3000,13.6000,12.7300,13.0000,13.3700,5981567,78683754.0000,2.887216,1,-2.767389,47.475673,5.510223,14.913739,16.836750,0
2000-03-03,sh.600635,13.1000,14.3000,13.0500,14.3000,13.0000,32136899,452027654.0000,15.512015,1,10.000000,52.223241,6.061246,16.405113,18.520424,0
2000-03-06,sh.600635,14.5300,14.7600,13.8000,13.8800,14.3000,16676313,235369671.0000,8.049414,1,-2.937063,50.689411,5.883223,15.923284,17.976468,0
2000-03-07,sh.600635,13.6800,13.9900,13.3100,13.7800,13.8800,8728256,119234254.0000,4.213003,1,-0.720464,50.324214,5.840837,15.808563,17.846954,0
2000-03-08,sh.600635,13.9100,15.1600,13.9100,15.1600,13.7800,31146568,468063587.0000,15.033997,1,10.014510,55.363939,6.425768,17.391714,19.634240,0
2000-03-09,sh.600635,15.1700,16.2500,14.9800,15.9500,15.1600,22232422,347437307.0000,10.731268,1,5.211082,58.248999,6.760620,18.298010,20.657397,0
2000-03-10,sh.600635,15.9000,15.9000,15.0800,15.1800,15.9500,8611735,132447026.0000,4.156760,1,-4.827583,55.436978,6.434245,17.414658,19.660143,0
2000-03-13,sh.600635,15.0400,15.6800,14.8000,15.1300,15.1800,5523551,84235539.0000,2.666138,1,-0.329382,55.254380,6.413052,17.357298,19.595386,0
2000-03-14,sh.600635,13.6200,14.7000,13.6200,14.7000,15.1300,14456692,202469420.0000,6.978035,1,-2.842038,53.684031,6.230791,16.863997,19.038478,0
2000-03-15,sh.600635,14.4000,14.4200,13.4100,13.5000,14.7000,11961611,165286153.0000,5.773696,1,-8.163264,49.301661,5.722155,15.487344,17.484317,0
2000-03-16,sh.600635,13.2000,13.2000,12.4500,12.5500,13.5000,7025674,89377441.0000,3.391191,1,-7.037035,45.832285,5.319485,14.397494,16.253939,0
2000-03-17,sh.600635,12.6000,13.7800,12.6000,13.3400,12.5500,8048234,106845148.0000,3.884766,1,6.294820,48.717345,5.654337,15.303791,17.277095,0
2000-03-20,sh.600635,12.8000,13.5000,12.8000,13.0300,13.3400,4232932,55329084.0000,2.043175,1,-2.323841,47.585232,5.522939,14.948155,16.875604,0
2000-03-21,sh.600635,13.1000,13.3000,12.7000,12.9000,13.0300,2547393,32876968.0000,1.229590,1,-0.997699,47.110476,5.467837,14.799018,16.707236,0
2000-03-22,sh.600635,12.9000,13.2000,12.6500,12.8000,12.9000,3181050,40891499.0000,1.535447,1,-0.775189,46.745278,5.425451,14.684297,16.577723,0
2000-03-23,sh.600635,12.8500,13.1300,12.2500,13.0200,12.8000,7313673,92496977.0000,3.530204,1,1.718752,47.548713,5.518701,14.936683,16.862652,0
2000-03-24,sh.600635,13.0300,13.4500,12.7700,12.8300,13.0200,5046635,66094808.0000,2.435937,1,-1.459297,46.854838,5.438167,14.718713,16.616577,0
2000-03-27,sh.600635,12.8300,13.9000,12.8000,13.8900,12.8300,6309147,84158717.0000,3.045334,1,8.261889,50.725931,5.887462,15.934756,17.989419,0
2000-03-28,sh.600635,14.0000,14.3000,13.4500,14.0300,13.8900,6924198,96026425.0000,3.342210,1,1.007915,51.237207,5.946803,16.095366,18.170738,0
2000-03-29,sh.600635,14.0300,14.1800,13.5400,13.6000,14.0300,2795950,38521522.0000,1.349565,1,-3.064857,49.666858,5.764541,15.602065,17.613830,0
2000-03-30,sh.600635,13.6300,14.8900,13.6300,14.7800,13.6000,13763779,199736712.0000,6.643576,1,8.676466,53.976189,6.264700,16.955774,19.142089,0
2000-03-31,sh.600635,14.5000,14.8000,14.0000,14.2900,14.7800,5328959,77125922.0000,2.572211,1,-3.315289,52.186721,6.057007,16.393641,18.507473,0
2000-04-03,sh.600635,14.5000,14.9900,14.0100,14.3000,14.2900,4419612,64787226.0000,2.133283,1,0.069981,52.223241,6.061246,16.405113,18.520424,0
2000-04-04,sh.600635,14.4000,14.4000,13.6000,13.6600,14.3000,2770396,38487718.0000,1.337230,1,-4.475527,49.885977,5.789973,15.670898,17.691538,0
2000-04-05,sh.600635,13.6800,14.1800,13.6100,14.0300,13.6600,4014397,55572843.0000,1.937691,1,2.708637,51.237207,5.946803,16.095366,18.170738,0
