date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-02-02,sh.601699,19.0000,19.3000,18.3500,18.4800,19.0000,7013519,132134736.0000,3.896399,1,-2.736845,16.852587,3.437754,2.072815,120.054956,0
2007-02-05,sh.601699,18.4800,19.2500,18.2900,18.8400,18.4800,8684876,164437784.0000,4.824931,1,1.948055,17.180884,3.504724,2.113195,122.393689,0
2007-02-06,sh.601699,18.8800,19.2200,18.5800,18.9900,18.8400,5290029,99933827.0000,2.938905,1,0.796176,17.317674,3.532627,2.130020,123.368161,0
2007-02-07,sh.601699,19.0600,19.6600,18.9900,19.2400,18.9900,8066285,155461676.0000,4.481269,1,1.316482,17.545658,3.579134,2.158061,124.992281,0
2007-02-08,sh.601699,19.2300,19.4300,18.7000,19.2000,19.2400,5534041,105571371.0000,3.074467,1,-0.207895,17.509181,3.571693,2.153574,124.732422,0
2007-02-09,sh.601699,19.2200,19.3600,18.7200,18.9200,19.2000,4192778,79299692.0000,2.329321,1,-1.458337,17.253839,3.519606,2.122168,122.913408,0
2007-02-12,sh.601699,18.9100,20.2200,18.8000,20.1900,18.9200,11364200,223540525.0000,6.313444,1,6.712476,18.411998,3.755858,2.264618,131.163938,0
2007-02-13,sh.601699,20.3200,20.3900,19.9200,20.1400,20.1900,4686127,94051435.0000,2.603404,1,-0.247653,18.366401,3.746557,2.259010,130.839114,0
2007-02-14,sh.601699,20.1600,21.0000,20.1000,20.8400,20.1400,6129563,126189117.0000,3.405313,1,3.475674,19.004757,3.876775,2.337526,135.386650,0
2007-02-15,sh.601699,20.9200,21.1700,20.5600,20.9800,20.8400,5302475,110830017.0000,2.945819,1,0.671782,19.132428,3.902818,2.353229,136.296157,0
2007-02-16,sh.601699,21.0500,21.2500,20.5800,20.7000,20.9800,6159060,128347827.0000,3.421700,1,-1.334599,18.877086,3.850731,2.321822,134.477142,0
2007-02-26,sh.601699,20.7200,21.8600,20.6000,21.4700,20.7000,4037149,85977197.0000,2.242861,1,3.719800,19.579277,3.993971,2.408190,139.479432,0
2007-02-27,sh.601699,21.5100,21.9700,19.3200,19.3200,21.4700,9186956,188313658.0000,5.103864,1,-10.013970,17.618613,3.594016,2.167034,125.512000,0
2007-02-28,sh.601699,19.0800,20.5500,19.0700,20.3000,19.3200,7777561,153890979.0000,4.320867,1,5.072462,18.512311,3.776321,2.276956,131.878550,0
2007-03-01,sh.601699,20.3000,20.4800,19.3800,19.6700,20.3000,6377943,126765692.0000,3.543302,1,-3.103444,17.937791,3.659125,2.206292,127.785768,0
2007-03-02,sh.601699,19.6800,19.9900,19.5000,19.8300,19.6700,3698917,73125380.0000,2.054954,1,0.813421,18.083701,3.688889,2.224239,128.825205,0
2007-03-05,sh.601699,19.8100,20.0000,18.9000,19.2400,19.8300,4977486,96441194.0000,2.765270,1,-2.975291,17.545658,3.579134,2.158061,124.992281,0
2007-03-06,sh.601699,19.2000,19.3000,18.9700,19.0700,19.2400,7155448,136536353.0000,3.975249,1,-0.883576,17.390629,3.547509,2.138993,123.887880,0
2007-03-07,sh.601699,19.1500,19.9900,19.1500,19.8300,19.0700,3757584,73669527.0000,2.087547,1,3.985319,18.083701,3.688889,2.224239,128.825205,0
2007-03-08,sh.601699,19.9400,20.1000,19.5500,19.9200,19.8300,4362285,86344907.0000,2.423492,1,0.453859,18.165775,3.705631,2.234334,129.409888,0
2007-03-09,sh.601699,20.0000,20.1100,19.5000,19.7200,19.9200,4565984,90076080.0000,2.536658,1,-1.004020,17.983388,3.668426,2.211900,128.110592,0
2007-03-12,sh.601699,19.8000,21.6400,19.8000,21.3200,19.7200,11912519,249201082.0000,6.618066,1,8.113592,19.442486,3.966067,2.391365,138.504960,0
2007-03-13,sh.601699,21.3200,21.3900,20.7100,20.9400,21.3200,6165190,129147813.0000,3.425106,1,-1.782360,19.095950,3.895377,2.348742,136.036298,0
2007-03-14,sh.601699,20.6000,20.6600,20.0100,20.2600,20.9400,5521091,111976104.0000,3.067273,1,-3.247375,18.475834,3.768880,2.272470,131.618691,0
2007-03-15,sh.601699,20.1800,20.6000,20.1500,20.5400,20.2600,5936916,120805242.0000,3.298287,1,1.382037,18.731176,3.820967,2.303876,133.437706,0
2007-03-16,sh.601699,20.5400,21.3500,20.0000,20.6400,20.5400,9009970,187551462.0000,5.005539,1,0.486847,18.822369,3.839570,2.315093,134.087354,0
2007-03-19,sh.601699,19.6000,20.8200,19.6000,20.4900,20.6400,4487967,91427717.0000,2.493315,1,-0.726742,18.685579,3.811666,2.298268,133.112882,0
2007-03-20,sh.601699,20.4900,20.4900,19.9900,20.3900,20.4900,6510527,131358207.0000,3.616959,1,-0.488045,18.594385,3.793063,2.287051,132.463234,0
2007-03-21,sh.601699,20.5400,20.5400,20.0800,20.1700,20.3900,5067071,102560993.0000,2.815039,1,-1.078957,18.393759,3.752138,2.262375,131.034008,0
2007-03-22,sh.601699,20.3000,21.1500,20.2600,20.5600,20.1700,6327614,130943504.0000,3.515341,1,1.933562,18.749415,3.824688,2.306119,133.567635,0
2007-03-23,sh.601699,20.5000,20.9400,20.2500,20.8000,20.5600,5936459,121707092.0000,3.298033,1,1.167314,18.968279,3.869334,2.333039,135.126791,0
2007-03-26,sh.601699,20.7900,21.5800,20.7900,21.5300,20.8000,8514669,180366086.0000,4.730372,1,3.509622,19.633993,4.005133,2.414920,139.869221,0
2007-03-27,sh.601699,21.5000,21.5300,21.1300,21.2000,21.5300,5658923,120316504.0000,3.143846,1,-1.532745,19.333054,3.943744,2.377905,137.725383,0
2007-03-28,sh.601699,20.7000,21.0000,19.8700,20.7200,21.2000,8309857,170559721.0000,4.616587,1,-2.264158,18.895324,3.854452,2.324066,134.607072,0
2007-03-29,sh.601699,20.7200,21.1700,20.3000,20.6300,20.7200,7068845,146241133.0000,3.927136,1,-0.434364,18.813250,3.837709,2.313971,134.022389,0
2007-03-30,sh.601699,20.5500,20.9000,20.3400,20.7400,20.6300,4051956,83504468.0000,2.251087,1,0.533207,18.913563,3.858172,2.326309,134.737002,0
2007-04-02,sh.601699,20.8000,21.1200,20.5000,21.0900,20.7400,5149461,107449091.0000,2.860812,1,1.687562,19.232741,3.923281,2.365567,137.010770,0
2007-04-03,sh.601699,21.1300,21.8300,21.1300,21.7900,21.0900,9240886,198780373.0000,5.133826,1,3.319112,19.871096,4.053499,2.444083,141.558306,0
2007-04-04,sh.601699,21.7900,21.8700,21.1600,21.3200,21.7900,7060521,151522290.0000,3.922512,1,-2.156958,19.442486,3.966067,2.391365,138.504960,0
2007-04-05,sh.601699,21.2800,21.6300,21.0000,21.2900,21.3200,7655224,163554442.0000,4.252902,1,-0.140707,19.415128,3.960486,2.388000,138.310066,0
2007-04-06,sh.601699,21.0900,22.5600,20.9600,22.1900,21.2900,11051801,242318098.0000,6.139889,1,4.227334,20.235871,4.127910,2.488949,144.156898,0
2007-04-09,sh.601699,22.3000,22.9900,22.2100,22.3800,22.1900,7656311,172745481.0000,4.253506,1,0.856235,20.409139,4.163254,2.510260,145.391229,0
2007-04-10,sh.601699,22.6700,22.8000,21.8000,22.6500,22.3800,8238393,184465548.0000,4.576885,1,1.206436,20.655362,4.213481,2.540545,147.145279,0
2007-04-11,sh.601699,22.5100,22.6400,21.8900,22.4600,22.6500,6910932,153998764.0000,3.839407,1,-0.838854,20.482094,4.178136,2.519233,145.910948,0
2007-04-12,sh.601699,22.4100,23.2100,22.2200,23.0000,22.4600,7975530,182319958.0000,4.430850,1,2.404279,20.974540,4.278590,2.579803,149.419047,0
2007-04-13,sh.601699,23.0200,24.0000,22.8200,23.4100,23.0000,8318009,196367822.0000,4.621116,1,1.782608,21.348434,4.354861,2.625791,152.082604,0
2007-04-16,sh.601699,23.4400,25.4800,23.4400,25.1200,23.4100,8203044,203286419.0000,4.557247,1,7.304575,22.907845,4.672965,2.817593,163.191585,0
2007-04-17,sh.601699,25.2200,26.2700,25.2200,25.9100,25.1200,10953687,281699713.0000,6.085382,1,3.144901,23.628275,4.819925,2.906204,168.323805,0
2007-04-18,sh.601699,26.0100,28.2700,25.5800,27.6000,25.9100,8912040,242416264.0000,4.951133,1,6.522580,25.169448,5.134308,3.095763,179.302857,0
2007-04-19,sh.601699,27.3000,27.4000,25.3500,26.3500,27.6000,8871403,234811768.0000,4.928557,1,-4.528986,24.029527,4.901776,2.955557,171.182256,0
2007-04-20,sh.601699,26.3500,28.9900,26.3500,28.8600,26.3500,6706222,189606097.0000,3.725679,1,9.525618,26.318487,5.368701,3.237092,187.488422,0
2007-04-23,sh.601699,29.4100,31.1800,29.4100,30.2600,28.8600,6127971,185602340.0000,3.404428,1,4.851003,27.595199,5.629137,3.394123,196.583494,0
2007-04-24,sh.601699,30.0600,30.1500,29.2000,29.2900,30.2600,5440021,160809361.0000,3.022234,1,-3.205550,26.710620,5.448692,3.285323,190.281908,0
2007-04-25,sh.601699,29.2600,30.1600,28.4000,29.0800,29.2900,5237967,152883557.0000,2.909982,1,-0.716972,26.519114,5.409626,3.261768,188.917648,0
2007-04-26,sh.601699,29.5200,29.9500,29.1100,29.8100,29.0800,3439297,101750540.0000,1.910721,1,2.510315,27.184827,5.545425,3.343649,193.660078,0
2007-04-27,sh.601699,30.0000,30.1300,28.4600,28.7800,29.8100,4418252,127220825.0000,2.454584,1,-3.455212,26.245533,5.353819,3.228118,186.968703,0
2007-04-30,sh.601699,28.7800,28.7800,28.7800,28.7800,28.7800,0,0.0000,,0,0.000000,26.245533,4.642340,3.228118,186.968703,0
2007-05-08,sh.601699,29.4900,30.2000,28.1300,29.8700,28.7800,8926588,258041175.0000,4.959216,1,3.787353,27.239543,4.818162,3.350379,194.049867,0
2007-05-09,sh.601699,30.0000,32.8600,30.0000,32.8500,29.8700,10414658,336197089.0000,5.785921,1,9.976557,29.957114,5.298849,3.684631,213.409378,0
2007-05-10,sh.601699,32.9900,33.1000,31.5100,32.0000,32.8500,4728357,152822525.0000,2.626865,1,-2.587515,29.181968,5.161740,3.589291,207.887370,0
2007-05-11,sh.601699,31.5600,32.8900,31.0500,32.8000,32.0000,6382238,206716911.0000,3.545688,1,2.499998,29.911517,5.290783,3.679023,213.084554,0
2007-05-14,sh.601699,32.2800,35.1800,32.1500,32.9700,32.8000,4230925,143058367.0000,2.350514,1,0.518299,30.066547,5.318205,3.698091,214.188956,0
2007-05-15,sh.601699,32.9100,33.8800,31.0000,31.0700,32.9700,4709176,153446959.0000,2.616209,1,-5.762819,28.333867,5.011727,3.484977,201.845643,0
2007-05-16,sh.601699,31.6900,33.6000,31.1000,33.6000,31.0700,5360594,175107527.0000,2.978108,1,8.142899,30.641067,5.419827,3.768755,218.281739,0
2007-05-17,sh.601699,33.2000,36.0000,33.0100,35.5100,33.3000,4695861,165115828.0000,2.608812,1,6.636634,32.382865,5.727918,3.982991,230.690016,0
2007-05-18,sh.601699,35.6000,37.1400,35.5000,35.7300,35.5100,4902711,176641362.0000,2.723728,1,0.619547,32.583491,5.763405,4.007667,232.119242,0
2007-05-21,sh.601699,33.7500,37.9500,33.7500,37.8400,35.7300,5415300,197772779.0000,3.008500,1,5.905404,34.507677,6.103758,4.244336,245.826815,0
2007-05-22,sh.601699,38.2000,40.0100,37.4800,38.0500,37.8400,7514215,292546615.0000,4.174564,1,0.554966,34.699184,6.137631,4.267891,247.191076,0
2007-05-23,sh.601699,37.8000,38.3900,36.6800,37.9400,38.0500,3355553,126255307.0000,1.864196,1,-0.289095,34.598871,6.119888,4.255553,246.476463,0
2007-05-24,sh.601699,37.7300,37.8000,35.8000,36.3500,37.9400,4666971,169870886.0000,2.592762,1,-4.190828,33.148892,5.863414,4.077210,236.147059,0
2007-05-25,sh.601699,35.8000,37.3900,35.6900,36.7200,36.3500,2632178,96523340.0000,1.462321,1,1.017889,33.486308,5.923097,4.118711,238.550757,0
2007-05-28,sh.601699,37.1000,37.7200,36.3600,36.8000,36.7200,4008133,148587296.0000,2.226741,1,0.217860,33.559263,5.936001,4.127684,239.070476,0
2007-05-29,sh.601699,37.1800,38.8000,36.5200,38.5500,36.8000,4844641,184126308.0000,2.691467,1,4.755435,35.155152,6.218284,4.323974,250.439316,0
2007-05-30,sh.601699,36.3000,37.9500,34.7000,34.7000,38.5500,5696297,205063350.0000,3.164609,1,-9.987025,31.644197,5.597262,3.892137,225.427867,0
2007-05-31,sh.601699,34.1000,37.4200,33.7000,36.8600,34.7000,7611791,273630801.0000,4.228773,1,6.224783,33.613980,5.945679,4.134414,239.460264,0
2007-06-01,sh.601699,36.7500,39.5000,35.6200,35.9600,36.8600,5487095,209823905.0000,3.048386,1,-2.441675,32.793237,5.800505,4.033466,233.613432,0
2007-06-04,sh.601699,36.2000,36.4000,32.3600,32.5300,35.9600,5345244,182853662.0000,2.969580,1,-9.538377,29.665294,5.247231,3.648738,211.330505,0
2007-06-05,sh.601699,32.1800,35.5000,29.2800,35.0000,32.5300,6313809,207438735.0000,3.507672,1,7.592996,31.917778,5.645653,3.925787,227.376811,0
2007-06-06,sh.601699,35.0900,38.1800,34.5000,37.3800,35.0000,5924150,219901211.0000,3.291194,1,6.800004,34.088187,6.029558,4.192740,242.838434,0
