date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-19,sh.600433,10.1800,10.8000,10.1100,10.7500,4.6000,38583840,406120616.0000,64.306400,1,133.695700,74.748413,12.855191,5.046266,26.504395,0
2003-06-20,sh.600433,10.7500,11.1800,10.7300,10.7600,10.7500,20376107,222514676.0000,33.960178,1,0.090000,74.817947,12.867149,5.050960,26.529051,0
2003-06-23,sh.600433,10.7500,11.0600,10.4300,10.9900,10.7600,11697120,125934986.0000,19.495200,1,2.140000,76.417215,13.142191,5.158927,27.096121,0
2003-06-24,sh.600433,10.9900,11.1500,10.8000,10.9100,10.9900,6913852,75793911.0000,11.523087,1,-0.730000,75.860948,13.046524,5.121374,26.898879,0
2003-06-25,sh.600433,10.9300,11.2900,10.8100,11.0000,10.9100,9526941,105455167.0000,15.878235,1,0.820000,76.486748,13.154149,5.163621,27.120777,0
2003-06-26,sh.600433,10.9000,11.1900,10.7500,10.9000,11.0000,6911392,75559107.0000,11.518987,1,-0.910000,75.791414,13.034566,5.116679,26.874224,0
2003-06-27,sh.600433,10.9000,10.9000,10.2000,10.2400,10.9000,9918603,104280794.0000,16.531005,1,-6.060000,71.202209,12.245317,4.806862,25.246977,0
2003-06-30,sh.600433,10.2600,10.5000,10.1800,10.3300,10.2400,4408573,45466853.0000,7.347622,1,0.880000,71.828010,12.352942,4.849110,25.468875,0
2003-07-01,sh.600433,10.3300,10.3900,9.7800,9.8000,10.3300,8751366,87682169.0000,14.585610,1,-5.130000,68.142739,11.719151,4.600317,24.162146,0
2003-07-02,sh.600433,9.7700,10.1800,9.5100,9.9300,9.8000,6269923,61998532.0000,10.449872,1,1.330000,69.046674,11.874609,4.661342,24.482665,0
2003-07-03,sh.600433,9.8700,9.9000,9.6500,9.8700,9.9300,2767664,27051312.0000,4.612773,1,-0.600000,68.629473,11.802859,4.633177,24.334733,0
2003-07-04,sh.600433,9.8500,9.9000,9.5500,9.6200,9.8700,2759069,26815873.0000,4.598448,1,-2.530000,66.891138,11.503901,4.515822,23.718352,0
2003-07-07,sh.600433,9.5000,9.7800,9.5000,9.6800,9.6200,1969704,19030320.0000,3.282840,1,0.620000,67.308339,11.575651,4.543987,23.866283,0
2003-07-08,sh.600433,9.6900,9.9400,9.6500,9.8000,9.6800,2181702,21404228.0000,3.636170,1,1.240000,68.142739,11.719151,4.600317,24.162146,0
2003-07-09,sh.600433,9.8200,9.8200,9.6700,9.6800,9.8000,1706499,16612553.0000,2.844165,1,-1.220000,67.308339,11.575651,4.543987,23.866283,0
2003-07-10,sh.600433,9.6800,9.9900,9.6500,9.9500,9.6800,4106196,40680317.0000,6.843660,1,2.790000,69.185741,11.898526,4.670730,24.531975,0
2003-07-11,sh.600433,9.9700,10.1200,9.8700,9.9800,9.9500,2833274,28364174.0000,4.722123,1,0.300000,69.394341,11.934401,4.684813,24.605941,0
2003-07-14,sh.600433,9.9800,10.0400,9.8600,9.9200,9.9800,1559078,15462490.0000,2.598463,1,-0.600000,68.977140,11.862651,4.656648,24.458009,0
2003-07-15,sh.600433,9.8700,9.9800,9.7000,9.8100,9.9200,2082181,20451412.0000,3.470302,1,-1.110000,68.212273,11.731109,4.605011,24.186802,0
2003-07-16,sh.600433,9.8100,9.8800,9.6200,9.7800,9.8100,1849950,17972044.0000,3.083250,1,-0.310000,68.003673,11.695234,4.590929,24.112836,0
2003-07-17,sh.600433,9.8000,10.0500,9.7200,9.9400,9.7800,2811297,27918904.0000,4.685495,1,1.640000,69.116207,11.886567,4.666036,24.507320,0
2003-07-18,sh.600433,9.8800,10.1900,9.8400,9.8600,9.9400,3961010,39655392.0000,6.601683,1,-0.800000,68.559940,11.790901,4.628482,24.310078,0
2003-07-21,sh.600433,9.8500,9.8600,9.5500,9.7600,9.8600,2287622,22124568.0000,3.812703,1,-1.010000,67.864606,11.671318,4.581540,24.063525,0
2003-07-22,sh.600433,9.8200,9.8800,9.5700,9.7200,9.7600,1425963,13814600.0000,2.376605,1,-0.410000,67.586472,11.623484,4.562764,23.964904,0
2003-07-23,sh.600433,9.7000,9.7900,9.5800,9.6900,9.7200,1025637,9921551.0000,1.709395,1,-0.310000,67.377872,11.587609,4.548681,23.890939,0
2003-07-24,sh.600433,9.7500,9.7600,9.5800,9.5800,9.6900,1082837,10417187.0000,1.804728,1,-1.140000,66.613004,11.456068,4.497045,23.619731,0
2003-07-25,sh.600433,9.5000,9.7000,9.0000,9.1000,9.5800,3357507,31118550.0000,5.595845,1,-5.010000,63.275401,10.882069,4.271723,22.436279,0
2003-07-28,sh.600433,9.0800,9.1500,8.8200,8.9100,9.1000,1774521,15881216.0000,2.957535,1,-2.090000,61.954266,10.654861,4.182533,21.967829,0
2003-07-29,sh.600433,8.9100,8.9100,8.6500,8.7600,8.9100,2112366,18508698.0000,3.520610,1,-1.680000,64.593145,3.461465,4.048188,21.598000,0
2003-07-30,sh.600433,8.7500,8.8400,8.6600,8.8200,8.7600,1271162,11117690.0000,2.118603,1,0.680000,65.035563,3.485174,4.075915,21.745932,0
2003-07-31,sh.600433,8.8100,8.8700,8.7000,8.8100,8.8200,956438,8394164.0000,1.594063,1,-0.110000,64.961827,3.481222,4.071294,21.721277,0
2003-08-01,sh.600433,8.7400,8.8500,8.4500,8.8300,8.8100,3224541,27851602.0000,5.374235,1,0.230000,65.109300,3.489125,4.080537,21.770587,0
2003-08-04,sh.600433,8.7800,9.0300,8.6200,8.9700,8.8300,2375551,20968501.0000,3.959252,1,1.590000,66.141610,3.544445,4.145234,22.115761,0
2003-08-05,sh.600433,8.9500,8.9600,8.8200,8.8600,8.9700,1147201,10190067.0000,1.912002,1,-1.230000,65.330509,3.500979,4.094400,21.844553,0
2003-08-06,sh.600433,8.8600,8.8600,8.6500,8.6700,8.8600,1447040,12594264.0000,2.411733,1,-2.140000,63.929516,3.425902,4.006597,21.376103,0
