date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-18,sh.601700,29.9700,32.6600,28.2700,29.9600,35.0000,10744376,328510969.0000,23.929568,1,-14.400000,49.871125,12.567976,5.780287,780.381127
2011-01-19,sh.601700,29.1800,30.1800,28.8200,30.0900,29.9600,4734134,140209019.0000,10.543728,1,0.433900,50.087522,12.622510,5.805369,783.767293
2011-01-20,sh.601700,29.6700,31.5600,29.5300,30.7700,30.0900,5166428,158346964.0000,11.506521,1,2.259900,51.219443,12.907764,5.936563,801.479548
2011-01-21,sh.601700,30.3000,30.9500,29.7500,30.4600,30.7700,2908130,88423157.0000,6.476904,1,-1.007500,50.703420,12.777722,5.876754,793.404844
2011-01-24,sh.601700,30.2500,30.5700,28.9000,29.1300,30.4600,2356346,69705466.0000,5.247987,1,-4.366400,48.489515,12.219797,5.620152,758.761756
2011-01-25,sh.601700,28.7100,29.0000,27.5100,27.7200,29.1300,2872336,80506769.0000,6.397185,1,-4.840400,46.142443,11.628314,5.348116,722.034874
2011-01-26,sh.601700,27.8500,28.2400,27.6200,27.9700,27.7200,1592399,44480440.0000,3.546546,1,0.901900,46.558590,11.733187,5.396350,728.546733
2011-01-27,sh.601700,27.7700,28.4900,27.5200,28.2600,27.9700,1764453,49528555.0000,3.929739,1,1.036800,47.041322,11.854840,5.452300,736.100489
2011-01-28,sh.601700,28.2600,28.4400,28.0500,28.3400,28.2600,1151809,32547121.0000,2.565276,1,0.283100,47.174489,11.888399,5.467735,738.184283
2011-01-31,sh.601700,28.3200,28.7200,28.1000,28.5100,28.3400,1133401,32292419.0000,2.524278,1,0.599900,47.457469,11.959713,5.500534,742.612347
2011-02-01,sh.601700,28.5100,28.7900,28.4000,28.5100,28.5100,887143,25354762.0000,1.975820,1,0.000000,47.457469,11.959713,5.500534,742.612347
2011-02-09,sh.601700,28.2200,28.3900,28.0200,28.0500,28.5100,774796,21801523.0000,1.725604,1,-1.613500,46.691758,11.766746,5.411784,730.630527
2011-02-10,sh.601700,28.0900,29.2300,27.9100,29.1700,28.0500,1668154,47948504.0000,3.715265,1,3.992900,48.556099,12.236577,5.627870,759.803654
2011-02-11,sh.601700,29.0500,29.5000,29.0000,29.2200,29.1700,1432966,41876159.0000,3.191461,1,0.171400,48.639328,12.257552,5.637516,761.106025
2011-02-14,sh.601700,29.2500,29.8000,29.1600,29.5800,29.2200,1538530,45296444.0000,3.426570,1,1.232000,49.238581,12.408569,5.706972,770.483102
2011-02-15,sh.601700,29.7400,29.7400,29.2900,29.3200,29.5800,1421677,41999969.0000,3.166318,1,-0.879000,48.805787,12.299501,5.656810,763.710769
2011-02-16,sh.601700,29.3000,30.2000,29.3000,30.0700,29.3200,1798366,53782789.0000,4.005269,1,2.558000,50.054230,12.614120,5.801510,783.246344
2011-02-17,sh.601700,30.0700,30.2000,29.4000,29.7500,30.0700,1405217,41723740.0000,3.129659,1,-1.064200,49.521561,12.479882,5.739771,774.911166
2011-02-18,sh.601700,29.6000,29.9400,29.3800,29.4400,29.7500,835333,24712813.0000,1.860430,1,-1.042000,49.005538,12.349840,5.679962,766.836461
2011-02-21,sh.601700,29.3600,29.7500,29.2600,29.7300,29.4400,851669,25233758.0000,1.896813,1,0.985100,49.488269,12.471493,5.735912,774.390217
2011-02-22,sh.601700,29.7600,29.9000,28.8000,28.8500,29.7300,1357385,39674319.0000,3.023129,1,-2.960000,48.023430,12.102340,5.566131,751.468475
2011-02-23,sh.601700,28.7000,29.0100,28.6600,28.8900,28.8500,566531,16345777.0000,1.261762,1,0.138600,48.090014,12.119119,5.573848,752.510372
2011-02-24,sh.601700,28.8500,29.1000,28.7700,29.0500,28.8900,558644,16168300.0000,1.244196,1,0.553800,48.356348,12.186238,5.604718,756.677962
2011-02-25,sh.601700,28.9000,29.0500,28.6700,28.9100,29.0500,561303,16179121.0000,1.250118,1,-0.481900,48.123305,12.127509,5.577707,753.031321
2011-02-28,sh.601700,28.9100,29.3700,28.9100,29.3400,28.9100,603929,17637010.0000,1.345053,1,1.487400,48.839079,12.307891,5.660668,764.231718
2011-03-01,sh.601700,29.3000,29.4800,29.2000,29.3500,29.3400,692894,20349458.0000,1.543194,1,0.034084,48.855725,12.312086,5.662598,764.492192
2011-03-02,sh.601700,29.2100,29.3000,28.8700,29.0800,29.3500,812484,23591734.0000,1.809541,1,-0.919900,48.406286,12.198823,5.610506,757.459385
2011-03-03,sh.601700,29.0500,29.1800,28.7000,28.7000,29.0800,778639,22478422.0000,1.734163,1,-1.306700,47.773741,12.039416,5.537191,747.561360
