date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000901,18.7100,18.7100,18.7100,18.7100,18.7100,0,0.0000,,0,0.000000,67.081734,5.969292,15.856808,10.326467
2000-01-05,sz.000901,19.8000,20.4900,19.2800,19.3000,18.7100,824812,16361273.8500,2.749373,1,3.153395,69.197085,6.157527,16.356836,10.652101
2000-01-06,sz.000901,19.2000,19.9600,19.0100,19.8600,19.3000,493888,9669374.6000,1.646293,1,2.901561,71.204876,6.336191,16.831438,10.961178
2000-01-07,sz.000901,19.9300,20.3500,19.8800,20.2300,19.8600,986453,19865758.1700,3.288177,1,1.863036,72.531453,6.454237,17.145015,11.165389
2000-01-10,sz.000901,20.2800,21.3600,20.0900,21.0100,20.2300,1053446,21826279.8300,3.511487,1,3.855664,75.328019,6.703090,17.806068,11.595888
2000-01-11,sz.000901,21.0300,21.0400,19.8800,20.1400,21.0100,879460,18066979.8000,2.931533,1,-4.140889,72.208772,6.425523,17.068739,11.115716
2000-01-12,sz.000901,20.0000,20.2000,19.4300,19.4400,20.1400,433500,8531858.3900,1.445000,1,-3.475665,69.699033,6.202193,16.475486,10.729370
2000-01-13,sz.000901,19.4000,19.5500,19.0200,19.1000,19.4400,182530,3520681.5000,0.608433,1,-1.748972,68.480017,6.093719,16.187335,10.541717
2000-01-14,sz.000901,19.1700,19.3000,18.8800,18.9900,19.1000,193710,3669595.0000,0.645700,1,-0.575919,68.085630,6.058624,16.094109,10.481005
2000-01-17,sz.000901,18.8000,19.2000,18.6100,19.0700,18.9900,145985,2753246.5000,0.486617,1,0.421274,68.372457,6.084147,16.161910,10.525159
2000-01-18,sz.000901,19.0700,19.1600,18.7500,19.0900,19.0700,134630,2559017.2000,0.448767,1,0.104879,68.444164,6.090528,16.178860,10.536197
2000-01-19,sz.000901,19.0000,19.5800,18.8000,19.4200,19.0900,190991,3671958.5600,0.636637,1,1.728653,69.627326,6.195812,16.458536,10.718332
2000-01-20,sz.000901,19.5800,19.5800,19.1500,19.3600,19.4200,221513,4275461.1500,0.738377,1,-0.308957,69.412206,6.176670,16.407686,10.685216
2000-01-21,sz.000901,19.4600,20.5000,19.3100,19.7500,19.3600,680116,13615520.5600,2.267053,1,2.014460,70.810489,6.301096,16.738213,10.900466
2000-01-24,sz.000901,20.0000,20.8000,19.6400,20.3500,19.7500,780300,15828704.1800,2.601000,1,3.037977,72.961694,6.492522,17.246715,11.231620
2000-01-25,sz.000901,20.5000,20.8000,19.7200,19.9000,20.3500,414250,8338271.0400,1.380833,1,-2.211306,71.348290,6.348953,16.865338,10.983254
2000-01-26,sz.000901,20.1100,20.1800,19.5000,19.6600,19.9000,210589,4132947.4600,0.701963,1,-1.206029,70.487808,6.272383,16.661937,10.850793
2000-01-27,sz.000901,19.9800,21.5000,19.8000,21.1500,19.6600,2105814,44198048.0100,7.019380,1,7.578839,75.829967,6.747756,17.924719,11.673157
2000-01-28,sz.000901,21.5000,22.5000,21.3000,21.5900,21.1500,2212720,48427194.2600,7.375733,1,2.080381,77.407517,6.888135,18.297621,11.916003
2000-02-14,sz.000901,22.0100,23.7500,21.6000,23.7500,21.5900,1994287,45866823.5100,6.647623,1,10.004630,85.151854,7.577268,20.128230,13.108155
2000-02-15,sz.000901,24.9600,26.1300,23.0000,24.5000,23.7500,3693564,93385590.2600,12.311880,1,3.157895,87.840860,7.816550,20.763859,13.522097
2000-02-16,sz.000901,24.4000,25.0900,23.4000,23.7600,24.5000,2727905,65407790.8500,9.093017,1,-3.020407,85.187707,7.580458,20.136705,13.113675
2000-02-17,sz.000901,21.3800,22.5000,21.3800,21.3800,23.7600,1710498,36983663.7000,5.701660,1,-10.016840,76.654595,6.821136,18.119645,11.800100
2000-02-18,sz.000901,20.6800,22.2000,20.2000,22.0700,21.3800,1273873,27036081.5500,4.246243,1,3.227318,79.128480,7.041276,18.704423,12.180926
2000-02-21,sz.000901,22.1000,22.2500,20.7500,20.8700,22.0700,1170932,24860852.3600,3.903107,1,-5.437240,74.826071,6.658424,17.687418,11.518619
2000-02-22,sz.000901,20.8700,21.5500,20.5000,20.8800,20.8700,711822,15064600.4000,2.372740,1,0.047908,74.861924,6.661615,17.695893,11.524138
2000-02-23,sz.000901,20.8000,21.0000,20.3800,20.4700,20.8800,542000,11166525.0000,1.806667,1,-1.963601,73.391935,6.530807,17.348416,11.297850
2000-02-24,sz.000901,20.3400,21.4800,20.3400,21.4600,20.4700,443221,9270563.7700,1.477403,1,4.836345,76.941422,6.846660,18.187445,11.844253
2000-02-25,sz.000901,21.5000,21.5600,20.8900,20.9700,21.4600,567463,12012247.1100,1.891543,1,-2.283317,75.184605,6.690329,17.772168,11.573811
2000-02-28,sz.000901,21.0000,21.9800,20.6300,21.8600,20.9700,1009322,21742165.9900,3.364407,1,4.244165,78.375559,6.974277,18.526447,12.065022
2000-02-29,sz.000901,21.9500,22.1800,20.9500,21.2000,21.8600,940153,20068800.3400,3.133843,1,-3.019212,76.009234,6.763709,17.967094,11.700754
2000-03-01,sz.000901,21.1800,21.2000,20.7800,20.8800,21.2000,607698,12680896.7000,2.025660,1,-1.509441,74.861924,6.661615,17.695893,11.524138
2000-03-02,sz.000901,20.8100,21.5000,20.5000,20.9900,20.8800,560447,11782410.6900,1.868157,1,0.526823,75.256312,6.696710,17.789118,11.584850
2000-03-03,sz.000901,21.3000,21.6000,21.1900,21.4000,20.9900,774549,16594101.7600,2.581830,1,1.953310,76.726302,6.827517,18.136595,11.811138
